sgRNA	Gene	IN8_treatment
CDKN1B_2930	CDKN1B	182
LENG1_49051	LENG1	230
ACKR1_6680	ACKR1	40
LIMS2_43008	LIMS2	91
C9orf142_68417	C9orf142	228
C5orf49_60216	C5orf49	157
HECTD3_49528	HECTD3	155
YIPF4_53301	YIPF4	529
MAGEF1_47397	MAGEF1	78
SALL3_35727	SALL3	144
TMPO_19337	TMPO	189
UPK1B_19912	UPK1B	145
DCUN1D1_39805	DCUN1D1	224
ZNF526_57648	ZNF526	21
ADA_253	ADA	30
ATP13A4_53187	ATP13A4	156
UBE2M_23667	UBE2M	17
KDM4D_43052	KDM4D	187
DNAH3_42676	DNAH3	85
INHBC_9611	INHBC	59
NUDCD3_32657	NUDCD3	34
DSG1_5086	DSG1	220
RPS4Y1_16503	RPS4Y1	278
IL17F_56843	IL17F	245
CLCNKB_3376	CLCNKB	78
MAP7_23711	MAP7	192
OPCML_13044	OPCML	236
TCHHL1_59196	TCHHL1	295
SOCS3_23605	SOCS3	125
MEF2B_75564	MEF2B	304
PCDHGB2_43899	PCDHGB2	109
STEAP1_35313	STEAP1	163
ZNF101_56663	ZNF101	159
C19orf47_59176	C19orf47	19
GP1BB_7447	GP1BB	194
PEX1_13674	PEX1	30
COPS3_22227	COPS3	153
NAA11_54175	NAA11	235
WDPCP_37641	WDPCP	151
SERPING1_1953	SERPING1	113
DIAPH3_51827	DIAPH3	193
KLRG2_69772	KLRG2	168
EPOR_5711	EPOR	110
CNOT1_31478	CNOT1	51
LILRB2_27648	LILRB2	122
PEX16_24748	PEX16	34
HIST1H3E_21711	HIST1H3E	21
DENND2C_63675	DENND2C	104
SYTL2_40742	SYTL2	167
GALNT7_39517	GALNT7	149
RNASET2_22512	RNASET2	69
ALMS1_20974	ALMS1	152
MORC1_35665	MORC1	94
LAMC2_10499	LAMC2	101
ABI3_38173	ABI3	103
PBK_43635	PBK	266
FAM98A_34148	FAM98A	110
FAM45A_72684	FAM45A	192
MGME1_56303	MGME1	22
WFDC13_63764	WFDC13	139
FAM109B_62328	FAM109B	286
HAO2_38056	HAO2	107
FUBP3_23463	FUBP3	45
ZCWPW2_62615	ZCWPW2	23
FAM60A_46655	FAM60A	206
STK3_18402	STK3	28
C9orf156_38965	C9orf156	143
TSEN2_51302	TSEN2	35
STOM_5643	STOM	36
TUBD1_38042	TUBD1	187
IL10_9474	IL10	174
LIMS3_56767	LIMS3	220
PCDHGB3_43896	PCDHGB3	98
LMNB1_10709	LMNB1	19
TMEM101_53528	TMEM101	132
CD2BP2_28027	CD2BP2	103
TNP1_19418	TNP1	139
TRIM56_51945	TRIM56	62
CHRNA3_3225	CHRNA3	98
EIF4H_20227	EIF4H	114
GMEB2_34743	GMEB2	50
H1FNT_69334	H1FNT	26
IFNL3_67127	IFNL3	414
MECP2_11312	MECP2	159
FOXB1_35425	FOXB1	181
SEC24A_29212	SEC24A	24
TRPC5OS_75762	TRPC5OS	386
KIAA0100_25673	KIAA0100	192
CLVS2_60308	CLVS2	144
MYPN_53971	MYPN	254
TRIP6_19592	TRIP6	147
ADM2_50374	ADM2	107
SAA2_16780	SAA2	86
GABPB2_59192	GABPB2	348
APOH_991	APOH	189
VPS51_2044	VPS51	13
CDR2L_37154	CDR2L	105
IGSF5_62253	IGSF5	82
FEZF2_41499	FEZF2	198
FCHO1_31878	FCHO1	61
MSH6_7918	MSH6	60
METTL12_75083	METTL12	65
NUP188_32998	NUP188	170
C14orf2_25206	C14orf2	38
PANO1_76339	PANO1	104
KRT38_22681	KRT38	88
RBM14-RBM4_76011	RBM14-RBM4	74
MDN1_32038	MDN1	83
FEM1C_44615	FEM1C	199
GLB1_7194	GLB1	174
NPS_73604	NPS	53
INA_23911	INA	121
MYL12A_28719	MYL12A	139
KIAA0907_31130	KIAA0907	99
CACNB3_2181	CACNB3	73
C11orf74_58188	C11orf74	161
GANC_6866	GANC	118
CRLF3_38650	CRLF3	74
EMILIN1_30164	EMILIN1	110
LRRC55_65301	LRRC55	89
ITIH2_9838	ITIH2	84
CNTNAP4_54944	CNTNAP4	157
KLHDC3_57656	KLHDC3	484
RXFP2_58443	RXFP2	67
SCEL_23003	SCEL	179
UGT1A4_40355	UGT1A4	221
SLC9A3R1_24623	SLC9A3R1	238
XPC_20347	XPC	206
NOP10_42561	NOP10	82
AGO3_64342	AGO3	101
PCDHGC3_13400	PCDHGC3	20
ACOT6_73657	ACOT6	223
OR4L1_58524	OR4L1	118
PRDM11_44766	PRDM11	126
NMT1_12680	NMT1	41
DHH_37404	DHH	118
RBMS2_15928	RBMS2	158
TMEM63C_45152	TMEM63C	113
C1orf95_70434	C1orf95	148
DENND1B_63692	DENND1B	374
NICN1_53317	NICN1	157
MTRNR2L9_75805	MTRNR2L9	49
RIN1_25356	RIN1	128
MRPS26_48285	MRPS26	102
ARHGAP44_26406	ARHGAP44	271
C1orf87_59425	C1orf87	146
AQP1_1017	AQP1	184
PHC2_5303	PHC2	87
TIMM17B_27498	TIMM17B	182
CCDC88C_72901	CCDC88C	49
HAVCR1_35309	HAVCR1	292
MAGEA11_11033	MAGEA11	117
ABCC11_54808	ABCC11	163
CLIP3_34299	CLIP3	231
BRICD5_67524	BRICD5	275
MRFAP1_56564	MRFAP1	94
DHRS13_61727	DHRS13	99
TMEM255A_41356	TMEM255A	313
SOGA3_70727	SOGA3	238
KISS1R_53896	KISS1R	312
HIBCH_34917	HIBCH	117
DPYSL2_5015	DPYSL2	203
ABCA4_63	ABCA4	91
ST6GALNAC5_51960	ST6GALNAC5	30
YIPF6_68460	YIPF6	167
FAM227A_74141	FAM227A	46
C11orf74_58186	C11orf74	67
RSPO2_69172	RSPO2	150
ABO_79	ABO	159
LINGO1_54396	LINGO1	34
CPPED1_42284	CPPED1	122
SPTA1_18133	SPTA1	76
PKN2_14849	PKN2	69
CASP4_2343	CASP4	139
CHTF8_41006	CHTF8	100
PHRF1_46154	PHRF1	142
F2RL3_23579	F2RL3	33
TMEM95_68860	TMEM95	68
RGPD5_53141	RGPD5	72
SLC19A2_28492	SLC19A2	411
NBPF7_69545	NBPF7	123
TLR10_51911	TLR10	113
EPS15_5721	EPS15	207
RPL27A_16404	RPL27A	14
ZBTB45_54347	ZBTB45	35
PEX13_13694	PEX13	89
ZNF827_62668	ZNF827	118
USP1_20054	USP1	28
MNX1_8400	MNX1	115
FOSB_6550	FOSB	194
FIBP_24054	FIBP	120
GLYAT_27515	GLYAT	232
HSDL2_53264	HSDL2	149
ARHGEF25_57505	ARHGEF25	367
SLC34A3_61100	SLC34A3	74
OR51G2_51529	OR51G2	64
PRRG1_15026	PRRG1	281
TDRD6_65778	TDRD6	173
DAB2_4471	DAB2	365
TNNC2_19364	TNNC2	49
THOP1_19160	THOP1	202
MAGEB10_60709	MAGEB10	446
VSTM2A_65941	VSTM2A	89
PATZ1_33281	PATZ1	81
PSD_15092	PSD	126
LSM10_54639	LSM10	4
SCRN1_26031	SCRN1	170
TIGD1_64758	TIGD1	94
LEUTX_69442	LEUTX	200
KCNG4_56442	KCNG4	247
C9orf47_68404	C9orf47	171
ZNF605_75726	ZNF605	295
CGB8_56701	CGB8	34
CILP_22065	CILP	154
FBXL7_32031	FBXL7	39
SLC25A30_66306	SLC25A30	182
RBM14_28062	RBM14	106
EPB41L5_46175	EPB41L5	262
ADAMTS12_51907	ADAMTS12	61
DNM3_34461	DNM3	115
TMEM121_51310	TMEM121	147
TUBGCP6_54859	TUBGCP6	106
SLC48A1_42919	SLC48A1	200
CYP51A1_4464	CYP51A1	73
THBS2_19141	THBS2	211
PHC1_5299	PHC1	133
RHOB_1111	RHOB	55
TUBD1_38040	TUBD1	8
ERP27_58393	ERP27	89
RBMXL2_35933	RBMXL2	277
C22orf23_53920	C22orf23	96
OR6K3_71937	OR6K3	127
PITPNA_14024	PITPNA	305
LONP2_52471	LONP2	146
SLC37A3_53238	SLC37A3	96
ARRB2_1191	ARRB2	38
CDCA7_52592	CDCA7	172
GK5_66755	GK5	127
DCP1A_43428	DCP1A	150
PITX2_14031	PITX2	63
BHLHE23_59544	BHLHE23	108
NDUFV3_12399	NDUFV3	210
SLC16A3_23932	SLC16A3	164
C9orf41_60562	C9orf41	80
C9orf50_70555	C9orf50	20
FAM180A_71419	FAM180A	134
C1QTNF9B-AS1_73514	C1QTNF9B-AS1	92
C1S_1972	C1S	108
OR12D2_35142	OR12D2	203
SELENBP1_23544	SELENBP1	141
PCOLCE2_35184	PCOLCE2	199
SLC25A19_46851	SLC25A19	226
PNPLA5_62335	PNPLA5	237
SMEK1_42997	SMEK1	55
PIGV_42913	PIGV	109
NEMF_24022	NEMF	111
ACTR1A_27069	ACTR1A	93
INTS3_48446	INTS3	152
NPW_67520	NPW	98
QKI_24848	QKI	274
JAG2_9896	JAG2	86
MME_11581	MME	167
GOLGA2_7414	GOLGA2	179
TGFB1_19079	TGFB1	285
C3orf84_74103	C3orf84	353
CKMT1B_3300	CKMT1B	109
LAYN_61247	LAYN	151
DCAF17_50677	DCAF17	131
ZNF385C_64841	ZNF385C	68
ASIC3_24444	ASIC3	153
LRCH4_10782	LRCH4	221
GBP2_6948	GBP2	211
SLC26A10_48356	SLC26A10	75
OR10A3_35058	OR10A3	85
KLK9_67799	KLK9	118
KCND2_9997	KCND2	26
C2CD5_26172	C2CD5	218
LETM2_60533	LETM2	183
PTPN23_34120	PTPN23	47
ST3GAL5_23241	ST3GAL5	49
LRSAM1_55597	LRSAM1	40
C1QTNF9B_70900	C1QTNF9B	42
CTGF_4192	CTGF	117
PDIA2_47911	PDIA2	217
GSDMD_49958	GSDMD	252
ENTPD7_44942	ENTPD7	154
C20orf96_60875	C20orf96	152
RAB23_39361	RAB23	112
DCDC5_75907	DCDC5	227
CAPN14_73028	CAPN14	58
PJA1_47543	PJA1	330
KRT81_10407	KRT81	242
RBM8A_26504	RBM8A	175
CT47A12_75946	CT47A12	111
CXXC1_37105	CXXC1	64
SPARC_18048	SPARC	164
PCDH11X_36030	PCDH11X	170
SRCAP_29314	SRCAP	74
GAPVD1_34625	GAPVD1	180
CHADL_62320	CHADL	47
COL4A4_3574	COL4A4	89
PTPRN_15505	PTPRN	320
SRR_47045	SRR	91
HFE2_62060	HFE2	61
ZNF304_45378	ZNF304	134
MYO19_50858	MYO19	133
TRA2A_36727	TRA2A	113
HOXC5_8720	HOXC5	147
NOL9_49695	NOL9	49
SCCPDH_37790	SCCPDH	351
EFCAB14_26055	EFCAB14	238
LARP4_56978	LARP4	206
CNIH1_27257	CNIH1	279
PSMD12_15279	PSMD12	64
GRPEL2_60237	GRPEL2	173
EDRF1_34569	EDRF1	118
NME5_21790	NME5	73
FOXA3_8549	FOXA3	59
MYCL_12000	MYCL	40
ADAMTS20_50679	ADAMTS20	61
ALPK3_45774	ALPK3	139
RHOC_1114	RHOC	177
GRIN3B_57763	GRIN3B	242
CYTH2_24354	CYTH2	70
ADCYAP1R1_313	ADCYAP1R1	146
POP7_27509	POP7	79
RHOF_40108	RHOF	154
ALDH7A1_1407	ALDH7A1	92
TMIGD3_45445	TMIGD3	87
CPNE6_24601	CPNE6	30
SH2D3C_26812	SH2D3C	48
ABCA12_34679	ABCA12	105
SERPINA6_2422	SERPINA6	182
AK1_560	AK1	495
PARPBP_41314	PARPBP	189
C1orf210_62177	C1orf210	79
FUCA2_6629	FUCA2	395
PKP3_30421	PKP3	185
TRAF7_53172	TRAF7	15
WDR70_41559	WDR70	70
ZRANB2_24737	ZRANB2	70
UNC13A_31498	UNC13A	439
GID4_48721	GID4	105
CCNDBP1_33220	CCNDBP1	64
DMWD_4874	DMWD	75
PTGS2_15366	PTGS2	91
CCDC17_62192	CCDC17	138
CYP4F3_10840	CYP4F3	97
POLH_14359	POLH	122
SNX33_66906	SNX33	147
DFNB31_33928	DFNB31	97
ARF4_1082	ARF4	27
ABRACL_46676	ABRACL	132
C6orf165_62895	C6orf165	74
SLC35E2_26381	SLC35E2	50
HTR1E_9028	HTR1E	123
GEMIN4_37287	GEMIN4	163
HTN3_9012	HTN3	75
PPIB_14532	PPIB	174
MICB_11484	MICB	73
FHOD3_50904	FHOD3	96
RALA_15776	RALA	17
UGT2B11_28976	UGT2B11	114
ZNF784_61872	ZNF784	414
ARHGEF26_34524	ARHGEF26	112
MALT1_29454	MALT1	135
CACNA1D_2152	CACNA1D	205
GARNL3_53228	GARNL3	85
COL11A1_3634	COL11A1	373
AES_473	AES	148
CSN3_4064	CSN3	105
UCK2_19983	UCK2	233
PPP1R14A_56756	PPP1R14A	324
NOS1AP_25740	NOS1AP	44
ACTC1_192	ACTC1	126
CACNA1G_23394	CACNA1G	208
PRR20E_74870	PRR20E	517
TBC1D16_58898	TBC1D16	273
DPH7_56325	DPH7	3
RECQL5_24718	RECQL5	62
SNX1_17920	SNX1	99
EMG1_28074	EMG1	13
PTPRT_30182	PTPRT	181
GABBR2_25238	GABBR2	86
HADHA_8154	HADHA	167
CPNE3_23334	CPNE3	19
HAPLN1_3924	HAPLN1	350
PPP2R5D_14655	PPP2R5D	81
RIIAD1_67893	RIIAD1	221
FUT10_54145	FUT10	93
ASNS_1270	ASNS	118
POLR3G_28704	POLR3G	68
APPBP2_28330	APPBP2	231
SCRG1_30820	SCRG1	149
PFN3_69684	PFN3	344
NAIP_12187	NAIP	61
RIPK1_22839	RIPK1	269
DKK4_35614	DKK4	45
FAM118B_49377	FAM118B	204
PAFAH1B2_13249	PAFAH1B2	192
DPP3_26912	DPP3	182
FRMD4B_31879	FRMD4B	130
SEC23IP_30443	SEC23IP	135
MYT1L_31553	MYT1L	28
RPS6KL1_52373	RPS6KL1	60
SLC6A9_17548	SLC6A9	127
CACNG6_46754	CACNG6	152
JAK3_9907	JAK3	171
ATP6V1E2_55471	ATP6V1E2	135
ASB18_72333	ASB18	107
HBA2_8191	HBA2	95
ZNF540_63670	ZNF540	42
CLEC18A_69926	CLEC18A	180
SEC16A_26430	SEC16A	37
AKR1A1_27768	AKR1A1	153
HIST1H2AD_8111	HIST1H2AD	271
SLC27A1_70577	SLC27A1	203
MRPL2_37684	MRPL2	61
FAM131A_59941	FAM131A	183
BZRAP1_24328	BZRAP1	191
RHPN1_57268	RHPN1	32
MXRA7_72825	MXRA7	105
MORN5_66535	MORN5	43
POLDIP2_34512	POLDIP2	55
PLA2G2C_71915	PLA2G2C	318
KRTAP19-2_68646	KRTAP19-2	303
TCP10L_60781	TCP10L	115
SERPINB10_13917	SERPINB10	292
PARG_22130	PARG	96
NFE2L3_25335	NFE2L3	78
GATC_67378	GATC	50
GPS1_7651	GPS1	32
PRRC2A_21070	PRRC2A	51
MSANTD2_49629	MSANTD2	104
ANKRD13B_58857	ANKRD13B	49
FAM91A1_63055	FAM91A1	110
RASGEF1C_66622	RASGEF1C	139
PAH_13267	PAH	109
PIK3C2B_13959	PIK3C2B	188
LIPI_62245	LIPI	110
DYNLT1_18925	DYNLT1	70
GH2_7109	GH2	250
UBN1_36677	UBN1	163
CD164L2_71118	CD164L2	111
AHSA1_28618	AHSA1	34
SHISA2_70902	SHISA2	28
N6AMT2_65702	N6AMT2	192
FAM111A_47100	FAM111A	120
ZNF341_54435	ZNF341	64
PSMD7_15257	PSMD7	8
POLR1B_53050	POLR1B	80
MAP3K12_20911	MAP3K12	190
STOML1_24715	STOML1	36
LRRCC1_54942	LRRCC1	364
PGPEP1_40794	PGPEP1	247
SLC20A2_17683	SLC20A2	46
MTFR2_56926	MTFR2	161
TNFSF10_22862	TNFSF10	197
OR2A5_72073	OR2A5	248
PRSS35_63966	PRSS35	50
FAM217B_47187	FAM217B	88
GTPBP6_21434	GTPBP6	7
C14orf178_67428	C14orf178	235
SLC6A4_17531	SLC6A4	257
HGS_24017	HGS	90
TPT1_19529	TPT1	100
CTBS_4173	CTBS	233
TMED8_67423	TMED8	259
STMN2_30039	STMN2	152
RAB31_29906	RAB31	302
GCNT4_38421	GCNT4	96
TEX37_64728	TEX37	211
PACRGL_60125	PACRGL	319
VWA3A_61531	VWA3A	46
CBFA2T3_2412	CBFA2T3	74
CCP110_25801	CCP110	54
BRCA1_1864	BRCA1	36
COL18A1_51365	COL18A1	290
ANP32A_21320	ANP32A	91
AICDA_45388	AICDA	169
ZW10_24120	ZW10	24
HS6ST3_67067	HS6ST3	367
CTLA4_4198	CTLA4	167
TRANK1_26292	TRANK1	33
UROC1_59981	UROC1	167
ZMYND12_53129	ZMYND12	416
EIF3CL_74765	EIF3CL	42
SPATA31A5_74513	SPATA31A5	94
PRR30_69024	PRR30	78
NDUFAF3_34077	NDUFAF3	13
UAP1_18035	UAP1	271
KSR1_23177	KSR1	53
PIP5KL1_60592	PIP5KL1	73
OLR1_13026	OLR1	336
ARSB_1198	ARSB	299
MYO18A_72108	MYO18A	53
KCNC1_9978	KCNC1	73
MTERF2_51054	MTERF2	64
SERF2_27238	SERF2	175
PARD6G_53797	PARD6G	53
SLCO2B1_30716	SLCO2B1	156
RAB12_64896	RAB12	201
OR5AS1_65257	OR5AS1	276
USP50_70233	USP50	199
MBD5_43340	MBD5	252
MVB12A_56496	MVB12A	101
PSKH2_55041	PSKH2	52
CDKN3_2956	CDKN3	121
MYC_11996	MYC	65
OR5V1_51877	OR5V1	189
TRIP4_24491	TRIP4	129
CPNE6_24603	CPNE6	18
ZFYVE26_32963	ZFYVE26	165
RERE_1317	RERE	20
CYP3A4_4398	CYP3A4	134
BRE_25267	BRE	267
PDXK_22342	PDXK	180
LRRC8E_50751	LRRC8E	142
PRDX2_18943	PRDX2	93
EMC10_67795	EMC10	164
NRD1_12845	NRD1	42
TPSG1_33816	TPSG1	140
DUSP6_5161	DUSP6	91
MRPS33_39224	MRPS33	94
FECH_6202	FECH	61
PKP2_14068	PKP2	83
PRPSAP1_15019	PRPSAP1	116
SMC5_31838	SMC5	15
SLC11A1_17612	SLC11A1	92
RAB3GAP2_33698	RAB3GAP2	78
SLC16A7_24146	SLC16A7	146
CLU_3380	CLU	81
PTPN20_34562	PTPN20	89
DPH1_4988	DPH1	164
MYOM1_22833	MYOM1	255
OR1D5_21797	OR1D5	165
KDM1B_65852	KDM1B	205
GOLGA6C_74374	GOLGA6C	275
ACADM_101	ACADM	101
LITAF_25070	LITAF	273
DCPS_36224	DCPS	4
DENND4C_42982	DENND4C	28
BEST3_61339	BEST3	73
SVOPL_60430	SVOPL	169
UAP1L1_55819	UAP1L1	74
WNK4_48504	WNK4	19
ACE_4581	ACE	243
C18orf65_72236	C18orf65	246
CYLD_4331	CYLD	126
CLUH_32322	CLUH	151
ICK_31017	ICK	141
DPP9_55714	DPP9	200
IL20_37248	IL20	28
SNTA1_17910	SNTA1	153
ATG101_46990	ATG101	179
CD99_11479	CD99	135
PHLDB3_74356	PHLDB3	71
VPS13A_32155	VPS13A	118
CCDC87_42021	CCDC87	351
CUEDC1_72653	CUEDC1	313
ATP2A1_1368	ATP2A1	116
PKLR_14045	PKLR	135
TAS1R1_51427	TAS1R1	126
ZBTB46_60883	ZBTB46	241
CCDC110_66747	CCDC110	79
TMEM179B_70273	TMEM179B	129
KCNA1_9941	KCNA1	104
IREB2_9693	IREB2	85
NECAB2_40221	NECAB2	91
GSTM5_7907	GSTM5	132
LOXL3_54060	LOXL3	64
EPM2AIP1_26187	EPM2AIP1	97
ZNF710_70309	ZNF710	4
ULK1_21864	ULK1	61
C22orf29_49617	C22orf29	138
REST_16019	REST	16
CLDN25_73944	CLDN25	209
ENTHD1_62312	ENTHD1	132
GDF2_7025	GDF2	139
ANXA2_828	ANXA2	118
VARS_20081	VARS	68
RAD9B_61368	RAD9B	174
ESRP2_50567	ESRP2	51
LYRM2_45323	LYRM2	53
PGR_13831	PGR	68
AAMP_27	AAMP	84
PRTN3_15083	PRTN3	247
DCTD_4577	DCTD	71
DHX57_55687	DHX57	266
NPY2R_12821	NPY2R	65
IL11RA_9490	IL11RA	69
C20orf85_59574	C20orf85	165
ARHGAP9_47650	ARHGAP9	80
BHMT2_33511	BHMT2	234
LY6G5C_51290	LY6G5C	181
CDKL2_23570	CDKL2	238
OTOP2_56330	OTOP2	27
TARS_18719	TARS	109
TIGAR_44985	TIGAR	342
MPZL2_27346	MPZL2	161
PRSS53_68844	PRSS53	130
MIB2_61092	MIB2	256
HSPA1L_8932	HSPA1L	53
TYRP1_19803	TYRP1	168
WWTR1_34138	WWTR1	54
VAMP4_22645	VAMP4	336
TPSB2_47817	TPSB2	141
MYH1_12021	MYH1	285
C7orf31_60460	C7orf31	224
HAPLN4_72651	HAPLN4	313
GPATCH1_41548	GPATCH1	94
ABHD12B_61424	ABHD12B	267
BRWD1_39723	BRWD1	243
TAL2_18691	TAL2	52
NXNL2_63098	NXNL2	136
SERPIND1_8230	SERPIND1	354
RETNLB_53976	RETNLB	180
CCDC90B_46913	CCDC90B	119
RGS13_16117	RGS13	205
PRKCD_14828	PRKCD	131
ZNF2_20456	ZNF2	89
TUT1_48174	TUT1	3
TYRO3_19793	TYRO3	219
STK36_35688	STK36	283
CCNB1IP1_46429	CCNB1IP1	33
SPATA24_64970	SPATA24	127
PTMS_15403	PTMS	175
AMOTL1_62931	AMOTL1	100
ALOXE3_46796	ALOXE3	316
DMRT2_28818	DMRT2	133
DSPP_5111	DSPP	90
SEC62_19270	SEC62	98
NKAPL_66059	NKAPL	71
MAPK3_14887	MAPK3	63
SP110_9185	SP110	98
IQGAP3_59482	IQGAP3	152
EMD_5542	EMD	337
CABP4_44841	CABP4	135
BTN1A1_1931	BTN1A1	211
ALDH3A1_611	ALDH3A1	82
UBQLNL_61206	UBQLNL	260
KIF3C_10158	KIF3C	109
RGL3_45098	RGL3	202
CCDC126_55600	CCDC126	60
CREG1_23033	CREG1	160
ANXA1_824	ANXA1	89
ITGA2_9746	ITGA2	142
OTUB2_48638	OTUB2	197
C1orf122_59402	C1orf122	180
TTI1_25573	TTI1	23
PLEKHH2_59791	PLEKHH2	71
PRDM5_30146	PRDM5	302
OBFC1_50543	OBFC1	40
ACVR2A_232	ACVR2A	258
PRMT8_44235	PRMT8	321
CITED4_63710	CITED4	75
GHDC_53707	GHDC	103
USP40_42018	USP40	230
NSMAF_21936	NSMAF	131
C8G_2032	C8G	85
SPCS1_36262	SPCS1	212
ZNF8_20470	ZNF8	67
AP5S1_42300	AP5S1	39
TNIP3_50394	TNIP3	291
KLHDC2_33244	KLHDC2	291
NOMO1_32767	NOMO1	24
ADH4_345	ADH4	120
C1orf43_34063	C1orf43	114
ARMC4_41660	ARMC4	237
HPSE_29327	HPSE	100
ANKIB1_39996	ANKIB1	234
SPSB1_50844	SPSB1	72
ZBTB24_26151	ZBTB24	202
C16orf59_50853	C16orf59	71
ATF1_1298	ATF1	149
ANAPC16_58144	ANAPC16	196
SNX15_36756	SNX15	46
DGKG_4499	DGKG	71
FAM71E1_56830	FAM71E1	237
SFSWAP_17220	SFSWAP	113
ATP10A_45264	ATP10A	203
TMIGD2_59084	TMIGD2	64
VSTM4_64459	VSTM4	48
TMED5_37482	TMED5	93
GDAP1_39854	GDAP1	151
OVCH2_69303	OVCH2	203
AKT1_569	AKT1	117
FCRLB_59448	FCRLB	78
RNF111_40553	RNF111	119
RUFY4_68051	RUFY4	404
RHOBTB3_30947	RHOBTB3	95
POLA2_33422	POLA2	96
POLR3A_30199	POLR3A	73
BCL2L1_1643	BCL2L1	45
CRYBG3_59960	CRYBG3	139
CNTROB_57827	CNTROB	132
AGTR2_522	AGTR2	173
CCDC22_36198	CCDC22	87
GRM1_7788	GRM1	224
SPEF1_33964	SPEF1	216
CNPY3_28939	CNPY3	41
SBK1_70945	SBK1	163
NOS1AP_25739	NOS1AP	233
PPRC1_31676	PPRC1	95
KDELC2_61243	KDELC2	439
TRIM9_57092	TRIM9	23
SAP25_75757	SAP25	131
OR10H5_67866	OR10H5	38
NPR2_12804	NPR2	124
SPRR1A_18097	SPRR1A	138
PRAMEF20_74014	PRAMEF20	94
ATOH7_65585	ATOH7	88
SYTL3_56705	SYTL3	244
ZFAND2A_55569	ZFAND2A	133
SLC25A18_52436	SLC25A18	158
TC2N_58576	TC2N	42
LRP4_10799	LRP4	115
SDF2L1_33522	SDF2L1	108
LZTS3_25892	LZTS3	219
ANKEF1_47157	ANKEF1	302
PLA2G4E_58646	PLA2G4E	164
CEP89_54429	CEP89	74
THBS4_19151	THBS4	187
OVGP1_13149	OVGP1	258
AUTS2_34464	AUTS2	63
ODF3L2_67883	ODF3L2	26
KRTAP15-1_66532	KRTAP15-1	76
ATP5S_35587	ATP5S	276
TFF1_19047	TFF1	337
WDR45B_44201	WDR45B	182
IRS1_9728	IRS1	101
ITIH6_69805	ITIH6	61
HYAL2_22698	HYAL2	114
MYO15A_38023	MYO15A	43
C1orf43_34064	C1orf43	40
LRCH3_54289	LRCH3	131
GNGT1_7382	GNGT1	74
NFKBIB_12552	NFKBIB	138
SRRM5_75534	SRRM5	66
PCSK9_66647	PCSK9	112
WASF2_27219	WASF2	45
CLCNKA_3371	CLCNKA	250
LMNB2_54242	LMNB2	85
PQLC2_40926	PQLC2	87
PGAM2_13792	PGAM2	91
GUCY1B3_8012	GUCY1B3	158
SERPINA5_13414	SERPINA5	175
ICAM5_19239	ICAM5	92
HGSNAT_60546	HGSNAT	48
CDC7_21579	CDC7	46
ABAT_38	ABAT	165
CATSPERB_50050	CATSPERB	140
LINC01272_75876	LINC01272	92
CACNG3_27867	CACNG3	106
OR8K1_71659	OR8K1	119
RBM22_43060	RBM22	15
TRAPPC11_47021	TRAPPC11	32
15-Sep_24732	15-Sep	231
ZNF576_49087	ZNF576	23
KCNK3_10091	KCNK3	168
PPP2R4_14638	PPP2R4	95
NKX6-1_12643	NKX6-1	182
CDK20_33146	CDK20	152
TMCC2_26404	TMCC2	217
RBMXL3_60763	RBMXL3	170
CDKN2C_2947	CDKN2C	188
SAMD9L_65197	SAMD9L	95
RNF26_48953	RNF26	397
N6AMT1_36488	N6AMT1	70
ALG3_27306	ALG3	304
MYH15_31387	MYH15	181
EMC9_37545	EMC9	160
NFAT5_28991	NFAT5	38
MAP1LC3B2_73764	MAP1LC3B2	16
SH3RF1_46072	SH3RF1	434
SLC7A2_17565	SLC7A2	67
ADD3_327	ADD3	276
SAPCD2_55262	SAPCD2	142
PLBD1_50265	PLBD1	219
C5orf24_60290	C5orf24	57
IDI1_9159	IDI1	130
OPHN1_13052	OPHN1	121
TMSB4X_19345	TMSB4X	75
HGD_8314	HGD	286
GPR85_39846	GPR85	101
HAS3_8181	HAS3	92
MREG_43029	MREG	50
TMPRSS9_70216	TMPRSS9	64
CIDEB_35670	CIDEB	207
TRPM5_36667	TRPM5	74
RNF165_73439	RNF165	136
FAM105A_40056	FAM105A	144
CALM1_2231	CALM1	65
TEX26_58447	TEX26	27
BPIFB1_56342	BPIFB1	389
CLN5_3409	CLN5	190
OCA2_12986	OCA2	99
NOL11_34104	NOL11	95
GSTM4_7904	GSTM4	105
COQ10B_50944	COQ10B	66
ASMTL_22470	ASMTL	58
SKIV2L_17406	SKIV2L	93
KIAA0195_25924	KIAA0195	177
SPTA1_18136	SPTA1	92
ARHGEF3_37309	ARHGEF3	80
SNRNP40_24752	SNRNP40	59
GCH1_6978	GCH1	56
TGIF2LX_55391	TGIF2LX	53
TNF_19357	TNF	53
C1QL2_63830	C1QL2	16
OR9I1_65456	OR9I1	349
WDR49_62555	WDR49	219
ABHD15_57703	ABHD15	72
RNF14_25340	RNF14	37
ARL2_1168	ARL2	98
ZNF549_66700	ZNF549	169
PLA2G2E_37078	PLA2G2E	150
KIAA1683_51261	KIAA1683	22
GGA1_34535	GGA1	219
SRC_18160	SRC	70
KIAA0355_25697	KIAA0355	98
NPY2R_12822	NPY2R	85
TBC1D10B_34306	TBC1D10B	34
BEND5_49532	BEND5	97
RTP2_69646	RTP2	89
