sgRNA	Gene	E6_survival
H1FX_23499	H1FX	40
FDPS_6192	FDPS	3
SF3A3_29630	SF3A3	50
MCF2L_32271	MCF2L	109
OR51E2_51532	OR51E2	43
GMPS_23134	GMPS	58
SKIV2L2_33020	SKIV2L2	4
ABCA2_46	ABCA2	7
SUN1_32548	SUN1	36
NFU1_35873	NFU1	9
GPATCH4_40815	GPATCH4	43
CEACAM5_2997	CEACAM5	5
RTFDC1_38904	RTFDC1	23
CDH13_2878	CDH13	36
NOL9_49698	NOL9	27
AATF_35172	AATF	32
ITGA6_9688	ITGA6	24
GOLGA6L6_74489	GOLGA6L6	14
MYH14_49932	MYH14	56
PSMC6_15236	PSMC6	30
CSRP2BP_45344	CSRP2BP	6
KDM1A_31503	KDM1A	6
GRIN2B_7763	GRIN2B	14
PROKR2_59593	PROKR2	16
COQ5_53309	COQ5	62
PPP1R10_14603	PPP1R10	34
GLTSCR2_37012	GLTSCR2	56
CCDC47_44834	CCDC47	38
DPH7_56325	DPH7	3
SCYL3_45121	SCYL3	12
PRDX1_13264	PRDX1	35
ATP8B4_50293	ATP8B4	39
ARNT_1176	ARNT	17
MSMP_74460	MSMP	22
RYK_16694	RYK	41
USP40_42017	USP40	7
OR2T33_71967	OR2T33	37
AGTRAP_44933	AGTRAP	19
PAPOLA_29528	PAPOLA	14
NBEAL2_32120	NBEAL2	38
KRTAP2-4_54782	KRTAP2-4	23
ZBTB37_53833	ZBTB37	46
OR2AG2_68799	OR2AG2	27
RBM24_65853	RBM24	22
COPS4_37935	COPS4	15
MRPL38_48320	MRPL38	3
GOLGA5_26543	GOLGA5	26
MAD2L1BP_25302	MAD2L1BP	32
CT45A7_76308	CT45A7	43
INTS5_51367	INTS5	35
DNAJC22_50482	DNAJC22	19
IL32_24264	IL32	38
HIF3A_47662	HIF3A	24
NABP2_48774	NABP2	11
NOP10_42559	NOP10	36
TRIM29_33426	TRIM29	20
PTPRT_30179	PTPRT	48
ERCC4_5764	ERCC4	10
BORA_50192	BORA	25
EXOSC9_14280	EXOSC9	8
ACY3_55968	ACY3	12
PPP1CB_14567	PPP1CB	7
FBXO8_34897	FBXO8	13
FGFR1OP2_34617	FGFR1OP2	32
CSF1R_4013	CSF1R	16
MAP1LC3B_51849	MAP1LC3B	61
SLC6A6_17533	SLC6A6	28
KLHL3_34836	KLHL3	37
CLDND2_58951	CLDND2	109
GRSF1_7842	GRSF1	25
ZCCHC7_53072	ZCCHC7	5
TGM5_24517	TGM5	46
BRCA1_1862	BRCA1	17
ZNF479_55635	ZNF479	17
CACNG1_2191	CACNG1	55
PARL_42538	PARL	38
XRCC2_20365	XRCC2	26
ENO1_5592	ENO1	3
RNF182_65860	RNF182	29
DDX4_40124	DDX4	39
UQCRB_20018	UQCRB	4
GPR158_45690	GPR158	18
THBS4_19150	THBS4	21
AGPAT1_28465	AGPAT1	58
TTI1_25573	TTI1	24
ZP1_31224	ZP1	49
RFT1_56038	RFT1	7
NOL3_23563	NOL3	50
ZBTB17_20722	ZBTB17	2
PHB2_30781	PHB2	3
MCM10_42490	MCM10	36
T_18595	T	28
SFI1_26060	SFI1	126
NOC3L_47611	NOC3L	24
FANK1_56274	FANK1	23
DCAF6_43505	DCAF6	44
PADI3_39334	PADI3	9
TAMM41_60012	TAMM41	18
ORC1_13096	ORC1	48
GPR161_32802	GPR161	14
DYNC2LI1_39169	DYNC2LI1	67
PRAMEF8_71904	PRAMEF8	66
CRYBA4_3956	CRYBA4	38
POLR3E_43137	POLR3E	21
CST2_4127	CST2	4
ZNF236_20881	ZNF236	68
ABCC4_27543	ABCC4	39
TAS2R38_15307	TAS2R38	38
PRAMEF15_74371	PRAMEF15	59
SUPT5H_18500	SUPT5H	3
ST6GAL2_53853	ST6GAL2	16
PAPPA_13307	PAPPA	45
DHX38_25967	DHX38	9
NUF2_52197	NUF2	30
HSF1_8902	HSF1	77
MCMBP_50279	MCMBP	3
CLEC18B_73459	CLEC18B	59
RAB2B_54519	RAB2B	14
COPG1_30900	COPG1	23
CCDC182_76347	CCDC182	56
GFAP_7057	GFAP	21
MRPS34_48576	MRPS34	4
GRIK1_7735	GRIK1	54
RASSF2_25915	RASSF2	10
MIS12_48682	MIS12	48
NHP2_42918	NHP2	6
EPHB3_5677	EPHB3	59
ELN_5535	ELN	36
DARS_4523	DARS	3
MRPS2_37860	MRPS2	4
NOL10_50447	NOL10	42
NRG2_25164	NRG2	6
CALM1_2229	CALM1	17
CTSZ_4283	CTSZ	9
ANKRD2_34956	ANKRD2	42
RCL1_27248	RCL1	20
LYAR_42905	LYAR	1
SCG5_17258	SCG5	49
CLDN25_73943	CLDN25	37
ACSS2_43697	ACSS2	34
PAX5_13340	PAX5	4
FRMD6_58537	FRMD6	6
TAF1B_23586	TAF1B	33
SMTNL2_69403	SMTNL2	63
FRG2_73331	FRG2	34
CCDC88B_67274	CCDC88B	8
PLEKHF2_49570	PLEKHF2	1
PLA2G5_14081	PLA2G5	38
ZNF281_33062	ZNF281	18
INTS7_34018	INTS7	36
DXO_4974	DXO	3
LCAT_10526	LCAT	46
ZMAT3_47694	ZMAT3	39
MPZL2_27347	MPZL2	11
CCDC130_51736	CCDC130	27
MARVELD2_62796	MARVELD2	36
REC8_26643	REC8	12
RHOA_1106	RHOA	36
TSFM_27016	TSFM	50
MT2A_11837	MT2A	1
FAM120C_41117	FAM120C	40
SPATA31A5_74513	SPATA31A5	14
PLGLB1_14161	PLGLB1	33
PHB2_30782	PHB2	2
GPRC5A_23708	GPRC5A	25
PLCD1_14122	PLCD1	40
VIP_20163	VIP	25
NMNAT1_48110	NMNAT1	15
SRPRB_46532	SRPRB	37
SLC27A5_29796	SLC27A5	60
KRTAP4-7_75449	KRTAP4-7	55
RAD51_15738	RAD51	1
OR5B3_73179	OR5B3	111
MMS22L_66334	MMS22L	1
RHOF_40107	RHOF	31
ARHGAP17_41614	ARHGAP17	34
CSTL1_59603	CSTL1	73
PDCD5_23997	PDCD5	22
NCAPG_47480	NCAPG	57
ATG12_23994	ATG12	6
ACRBP_53729	ACRBP	13
EIF2B4_23315	EIF2B4	8
NUDT4_30330	NUDT4	104
ABCF1_58	ABCF1	70
CPT1B_3827	CPT1B	13
STIP1_29694	STIP1	62
PCDHGA10_43913	PCDHGA10	32
SEC61A1_36809	SEC61A1	5
QPRT_32903	QPRT	66
DIP2A_31991	DIP2A	111
SLC25A11_21837	SLC25A11	41
LENG1_49053	LENG1	77
PFN1_13772	PFN1	66
MYO1F_11880	MYO1F	13
TMSB10_24073	TMSB10	12
GLUL_7269	GLUL	4
ZWILCH_41435	ZWILCH	3
C9orf116_60558	C9orf116	11
SMG8_41837	SMG8	30
FAM219A_65079	FAM219A	62
RBPJ_9351	RBPJ	53
TSEN15_57780	TSEN15	5
MST1L_30515	MST1L	41
INTS9_43268	INTS9	22
WBSCR22_57088	WBSCR22	15
RHBDF2_49519	RHBDF2	30
PLA2G4E_58648	PLA2G4E	40
HS6ST1_24702	HS6ST1	14
CTDP1_24034	CTDP1	4
ROR2_12912	ROR2	123
DLX3_4831	DLX3	7
KDM4A_25593	KDM4A	52
SELP_17130	SELP	64
LSM14A_34504	LSM14A	29
PITRM1_28394	PITRM1	42
TRPS1_19624	TRPS1	58
ARMC5_49972	ARMC5	5
GSS_7872	GSS	1
HBG1_8212	HBG1	74
NOC2L_34685	NOC2L	5
DNAJC16_32514	DNAJC16	32
POU6F1_14483	POU6F1	18
OR51D1_71551	OR51D1	36
CABP1_24957	CABP1	81
PTK2_15383	PTK2	123
NAA40_50074	NAA40	5
RARS2_44882	RARS2	24
MFF_44673	MFF	31
HESX1_23089	HESX1	60
NDUFB4_12327	NDUFB4	17
MAPK1IP1L_56530	MAPK1IP1L	3
RWDD1_38676	RWDD1	10
GLRX5_38161	GLRX5	17
TSC22D2_26080	TSC22D2	90
CEP19_54672	CEP19	70
STX5_18450	STX5	24
UBE2A_19830	UBE2A	6
OR10X1_59523	OR10X1	44
ZNF626_64586	ZNF626	18
NFRKB_12566	NFRKB	34
COX6C_3721	COX6C	24
IQCJ_74453	IQCJ	27
ATPAF2_55925	ATPAF2	24
KRTAP5-2_72834	KRTAP5-2	34
GOLGA8R_76293	GOLGA8R	20
AAMP_27	AAMP	7
UBA5_50231	UBA5	6
ZMAT5_43767	ZMAT5	33
ICE1_32627	ICE1	31
TECPR1_33906	TECPR1	65
SMPD2_17798	SMPD2	46
FRG2B_73176	FRG2B	2
TAF1L_60595	TAF1L	56
ZNF236_20883	ZNF236	37
FRG2B_73174	FRG2B	1
C21orf59_44390	C21orf59	9
ZNF71_46574	ZNF71	13
EXOC3_30799	EXOC3	62
C10orf2_44323	C10orf2	19
SARM1_31728	SARM1	8
NUMBL_24316	NUMBL	34
CTNNBL1_44172	CTNNBL1	11
MCM7_11256	MCM7	27
RAPGEF1_7701	RAPGEF1	17
SMR3B_29410	SMR3B	56
RPL38_16441	RPL38	2
COL6A1_3595	COL6A1	67
KLHL40_59934	KLHL40	67
CDH13_2877	CDH13	27
TXN2_33832	TXN2	50
DDX6_4646	DDX6	25
GRAMD2_64481	GRAMD2	64
CLDN18_38150	CLDN18	7
AP4B1_28967	AP4B1	27
FBXL18_50640	FBXL18	80
HECTD3_49528	HECTD3	27
C1orf112_43181	C1orf112	10
URB1_26270	URB1	2
MTHFSD_48034	MTHFSD	14
ASAP1_37340	ASAP1	13
MST1R_11795	MST1R	40
BMP4_1782	BMP4	13
THAP7_51334	THAP7	17
DHX36_64168	DHX36	11
LSM12_58821	LSM12	26
HNRNPC_8586	HNRNPC	42
TBX5_18769	TBX5	47
KCMF1_44464	KCMF1	35
XAB2_44682	XAB2	31
SLC4A9_52385	SLC4A9	8
MRFAP1_56563	MRFAP1	68
RHOF_40110	RHOF	28
COL7A1_3607	COL7A1	13
OR4F29_74977	OR4F29	2
MCM2_11233	MCM2	34
NUDT21_29956	NUDT21	49
USE1_43571	USE1	16
AVEN_44973	AVEN	21
NUP107_45048	NUP107	39
RPL39L_57818	RPL39L	81
SEMA6D_50644	SEMA6D	68
RNF181_38259	RNF181	13
NTF4_12882	NTF4	31
NSMCE4A_40557	NSMCE4A	5
LYRM4_45067	LYRM4	13
CUL4A_21973	CUL4A	55
RAD21_15728	RAD21	7
ZNF138_20683	ZNF138	3
PLXNA4_55895	PLXNA4	16
RHOG_1123	RHOG	35
TCN2_18886	TCN2	49
POLR2J3_73530	POLR2J3	22
LRCOL1_75941	LRCOL1	31
FAM63A_43398	FAM63A	89
PRSS35_63966	PRSS35	13
AIF1L_52204	AIF1L	35
CGB_3086	CGB	13
CSNK1A1_4067	CSNK1A1	10
MRPL52_58512	MRPL52	15
ADCY4_64469	ADCY4	6
CDH26_46867	CDH26	51
SPDYE3_73087	SPDYE3	50
UXT_21868	UXT	29
AGAP11_58122	AGAP11	37
MLXIP_31084	MLXIP	42
REV3L_16028	REV3L	6
FECH_6203	FECH	3
NFIL3_12531	NFIL3	82
ACAD10_51253	ACAD10	10
PPAN-P2RY11_74465	PPAN-P2RY11	2
SCAP_31292	SCAP	30
CPQ_27979	CPQ	35
APOBEC3G_46900	APOBEC3G	45
AMZ2_38500	AMZ2	22
BPIFB1_56344	BPIFB1	5
BCL6B_66674	BCL6B	24
EIF3L_38669	EIF3L	13
Non-Targeting Control_76932	Non-Targeting Control	4
SPEG_27655	SPEG	44
PPP1CB_14566	PPP1CB	2
BOP1_32216	BOP1	3
CCDC157_73541	CCDC157	139
PPP6R3_42223	PPP6R3	19
PRKAG3_39609	PRKAG3	33
TF_18999	TF	18
MCRS1_28101	MCRS1	21
TPRKB_37491	TPRKB	22
KRT16_10366	KRT16	9
URI1_22799	URI1	30
PSMB6_15190	PSMB6	26
NES_29095	NES	19
H6PD_25226	H6PD	23
GPRC5D_42567	GPRC5D	26
GFM1_55019	GFM1	6
TAS2R10_37397	TAS2R10	107
C14orf119_41335	C14orf119	57
PPP1R18_64237	PPP1R18	57
PCDHGA9_43918	PCDHGA9	111
SRGAP2C_74319	SRGAP2C	20
WWP2_29984	WWP2	69
SFXN3_51976	SFXN3	50
RNF7_25369	RNF7	29
BDP1_43467	BDP1	25
SAP18_27629	SAP18	6
MTFP1_38981	MTFP1	11
SNRPD3_17892	SNRPD3	8
HOOK3_53559	HOOK3	44
PRIMPOL_64962	PRIMPOL	54
CSNK2B_4096	CSNK2B	4
WARS2_27839	WARS2	37
ULBP2_51146	ULBP2	29
LMNTD2_66751	LMNTD2	28
ALG11_72885	ALG11	33
PRB3_14711	PRB3	19
CCDC59_36404	CCDC59	3
TSPAN18_55320	TSPAN18	55
PAH_13267	PAH	14
CCDC144A_25731	CCDC144A	20
RPL3L_16301	RPL3L	52
ZNF266_29148	ZNF266	15
ELP6_40797	ELP6	15
TELO2_26336	TELO2	8
NBPF12_62107	NBPF12	12
GPX7_7681	GPX7	44
COX5A_24659	COX5A	40
CDC5L_2792	CDC5L	34
ARPC1B_26987	ARPC1B	35
MTSS1L_56132	MTSS1L	38
TMEM131_32971	TMEM131	39
EPRS_5715	EPRS	14
CACNG8_46746	CACNG8	72
SOD1_17935	SOD1	3
BUB1B_1940	BUB1B	45
PPP1R3C_14587	PPP1R3C	47
CELSR3_5372	CELSR3	27
PRAMEF7_73207	PRAMEF7	28
FNTA_6522	FNTA	22
SURF6_18531	SURF6	12
RPRD1B_46567	RPRD1B	37
KANSL3_43022	KANSL3	3
ZNF232_20880	ZNF232	32
RBM14-RBM4_76011	RBM14-RBM4	5
APITD1_70611	APITD1	5
MOGAT3_69760	MOGAT3	9
TBC1D3_74996	TBC1D3	66
UFL1_32619	UFL1	67
ZC3H3_31866	ZC3H3	6
ADPRHL2_41058	ADPRHL2	15
OR51F2_58180	OR51F2	23
CALY_37293	CALY	12
BECN1_22661	BECN1	55
DGCR8_40049	DGCR8	58
ABHD17A_52039	ABHD17A	39
SEC22B_25200	SEC22B	39
FANCI_41959	FANCI	9
SCG5_17260	SCG5	37
COLQ_21526	COLQ	25
BLM_1743	BLM	18
BARD1_1591	BARD1	1
MT1A_11807	MT1A	101
FMNL1_2069	FMNL1	25
KMT2A_11546	KMT2A	25
C19orf40_55847	C19orf40	33
PRMT1_8859	PRMT1	33
MBTPS2_38584	MBTPS2	11
ZZZ3_34327	ZZZ3	23
LARP1_32598	LARP1	1
ZNF408_49968	ZNF408	16
CEP57_25669	CEP57	7
DHRS11_49025	DHRS11	30
NUP107_45047	NUP107	43
MSL1_68896	MSL1	32
SFXN4_58149	SFXN4	10
PDE2A_13504	PDE2A	7
KLF2_27860	KLF2	45
PTDSS2_51598	PTDSS2	39
MRPS6_48303	MRPS6	23
NTHL1_12885	NTHL1	14
FUT8_6672	FUT8	33
NUBP1_12223	NUBP1	23
PCDHGC4_43879	PCDHGC4	88
PHF12_46124	PHF12	41
ZASP_76353	ZASP	15
SF3B1_32840	SF3B1	24
SRP9_18200	SRP9	32
SLC5A6_23298	SLC5A6	34
SLC6A8_17543	SLC6A8	25
SWSAP1_59032	SWSAP1	53
EDIL3_26955	EDIL3	61
SNRPD3_17891	SNRPD3	4
PERM1_54213	PERM1	7
CLNS1A_3415	CLNS1A	27
SAP30BP_36525	SAP30BP	5
OR56A1_58296	OR56A1	30
TBX10_69896	TBX10	13
PIWIL3_73014	PIWIL3	39
PRIM2_14760	PRIM2	3
SACM1L_31197	SACM1L	10
RSPO4_69563	RSPO4	43
LSM2_46423	LSM2	1
FOXD4L1_64703	FOXD4L1	18
RPL7_16317	RPL7	5
HYPK_33658	HYPK	7
CMBL_60224	CMBL	73
CDK9_2923	CDK9	4
MRPL43_53781	MRPL43	1
DNAJC21_60229	DNAJC21	8
ZNHIT1_28183	ZNHIT1	31
DDX19B_30653	DDX19B	8
5-Mar_40423	5-Mar	26
SENP6_34467	SENP6	10
MORF4L1_29583	MORF4L1	3
TBC1D10C_70280	TBC1D10C	8
APH1A_37828	APH1A	30
POP7_27512	POP7	4
HNRNPA1_8573	HNRNPA1	21
ATP5B_1409	ATP5B	2
IL23R_62139	IL23R	72
PEMT_27962	PEMT	35
FMN2_44410	FMN2	18
HCN2_1671	HCN2	22
LOC158434_63180	LOC158434	27
NPIPA7_76294	NPIPA7	5
RPL39_16448	RPL39	5
ZNF566_54497	ZNF566	23
TARDBP_32808	TARDBP	5
C1orf216_59412	C1orf216	37
YBEY_39746	YBEY	2
PSMB4_15184	PSMB4	10
SNRNP40_24752	SNRNP40	50
ZNF598_55649	ZNF598	69
FAH_6054	FAH	20
FANCB_6068	FANCB	19
CDK2AP2_27560	CDK2AP2	43
MRPL12_16470	MRPL12	70
ODF3L1_63458	ODF3L1	56
LYSMD4_61467	LYSMD4	44
RRM2_16650	RRM2	28
ICT1_9115	ICT1	49
C1orf210_62180	C1orf210	54
CYP2U1_57026	CYP2U1	14
TMEM2_33448	TMEM2	44
HSD17B7_38849	HSD17B7	6
CYP2A6_4348	CYP2A6	42
UBL5_46755	UBL5	1
LSM11_60252	LSM11	7
ICE1_32628	ICE1	18
IMPG2_37455	IMPG2	45
ROMO1_60995	ROMO1	60
TINF2_34924	TINF2	32
NGRN_38541	NGRN	53
SUGP1_46387	SUGP1	6
LPPR4_26324	LPPR4	38
ANAPC11_38956	ANAPC11	5
CCNI2_73987	CCNI2	50
PLA2G3_37205	PLA2G3	28
LOC100129697_75234	LOC100129697	7
PRR23D1_75390	PRR23D1	23
NAE1_23293	NAE1	21
GFM2_53538	GFM2	33
DNAJC5_51151	DNAJC5	39
RRS1_32095	RRS1	40
NDUFC2_12357	NDUFC2	2
PPP2R2A_14622	PPP2R2A	48
CST2_4126	CST2	34
GCNT3_24290	GCNT3	57
SRSF7_17213	SRSF7	27
RPL37A_16438	RPL37A	7
BCAR1_25231	BCAR1	28
CFC1_43830	CFC1	47
RGS6_25410	RGS6	38
MCFD2_55462	MCFD2	55
PPP1R3D_14590	PPP1R3D	34
PGM2_42164	PGM2	1
CHGA_3150	CHGA	20
XRCC1_20363	XRCC1	19
DNAJB5_33811	DNAJB5	74
NUPL2_30108	NUPL2	7
BTAF1_23675	BTAF1	26
NRXN1_24662	NRXN1	24
DYNLL1_22582	DYNLL1	29
RFWD3_41757	RFWD3	12
ZNF658_34665	ZNF658	18
CDC5L_2789	CDC5L	32
AGT_514	AGT	10
KIN_31309	KIN	6
GMNN_37632	GMNN	29
ANKRD65_73202	ANKRD65	19
PKM_14055	PKM	6
RFT1_56040	RFT1	34
ZNF736_74807	ZNF736	4
DOCK7_54926	DOCK7	20
FAU_6104	FAU	4
TBC1D3H_75003	TBC1D3H	27
SPAG16_49315	SPAG16	27
C8G_2030	C8G	43
PCSK7_24059	PCSK7	9
TSPY8_74693	TSPY8	5
RBM8A_26501	RBM8A	9
CRCP_35969	CRCP	8
BMP8A_70178	BMP8A	17
PIH1D1_41316	PIH1D1	9
MRPL36_48325	MRPL36	22
CHCHD7_49001	CHCHD7	39
PGBD3_67099	PGBD3	8
SLC35G6_73816	SLC35G6	8
CDC25A_2806	CDC25A	37
6-Mar_27686	6-Mar	2
CFAP61_34518	CFAP61	27
POLK_38727	POLK	16
NCAPD2_26428	NCAPD2	3
WDFY1_45948	WDFY1	16
OR52K1_71542	OR52K1	89
GRB2_7685	GRB2	3
PRPF39_41330	PRPF39	7
TMBIM6_18970	TMBIM6	40
FOXN1_21996	FOXN1	33
PIK3CG_13986	PIK3CG	32
ZNF397_53427	ZNF397	90
ARL5A_34776	ARL5A	76
MRPL13_36337	MRPL13	26
CDC45_21583	CDC45	7
RPS2_16485	RPS2	82
CT47A12_75946	CT47A12	35
FOXK1_65921	FOXK1	11
TMEM239_75696	TMEM239	35
LOXHD1_58934	LOXHD1	44
GOLGA7_37887	GOLGA7	64
OBP2B_36985	OBP2B	25
MYBBP1A_28336	MYBBP1A	2
HAUS8_56491	HAUS8	37
DNAJC5_51153	DNAJC5	30
OR8J1_65277	OR8J1	2
NBPF20_75658	NBPF20	2
KPNA6_33369	KPNA6	8
CNGA1_3491	CNGA1	39
CBX2_54123	CBX2	27
RUNX3_2414	RUNX3	4
PARP1_389	PARP1	4
EIF1AX_5414	EIF1AX	13
MTTP_11891	MTTP	15
FOLH1B_65326	FOLH1B	27
C9orf142_68420	C9orf142	11
TRIM56_51945	TRIM56	12
SEMA3G_44584	SEMA3G	28
ZNF714_61976	ZNF714	58
SLX1A_73523	SLX1A	23
FANCM_46254	FANCM	4
CMPK2_59713	CMPK2	36
CCT4_28547	CCT4	5
RHBDL2_41045	RHBDL2	17
ADCY3_287	ADCY3	72
CCDC34_55724	CCDC34	38
ANKRD35_62062	ANKRD35	31
FNTB_6525	FNTB	25
GAGE2D_74906	GAGE2D	12
MRPS11_48297	MRPS11	20
ELP5_33241	ELP5	10
HNRNPA1L2_61383	HNRNPA1L2	1
POTEJ_74403	POTEJ	4
LOC729159_74839	LOC729159	7
LIN52_55988	LIN52	15
TAZ_18736	TAZ	28
MRO_52580	MRO	30
STX18_39592	STX18	8
SULT1A3_18473	SULT1A3	7
ACTRT2_60863	ACTRT2	15
SRRM2_33050	SRRM2	14
DRAP1_28595	DRAP1	16
USP45_54728	USP45	27
CCT8_28935	CCT8	40
COX20_57700	COX20	23
HNRNPC_8585	HNRNPC	20
TUBA1C_54186	TUBA1C	6
SDR9C7_58329	SDR9C7	24
CLN6_41221	CLN6	82
PAEP_13241	PAEP	2
CDK4_2905	CDK4	37
TSSK4_67440	TSSK4	20
TULP1_19743	TULP1	44
LRRN3_40386	LRRN3	10
MSC_24283	MSC	20
RHBDL3_63530	RHBDL3	29
TRAPPC5_59001	TRAPPC5	2
CMTR1_31635	CMTR1	29
WDR77_48891	WDR77	8
C21orf2_2082	C21orf2	40
SLC52A1_41460	SLC52A1	46
RNF166_57608	RNF166	23
REV1_38805	REV1	44
OR4K1_49270	OR4K1	23
SMS_17802	SMS	4
ATP10A_45266	ATP10A	8
CIAPIN1_44856	CIAPIN1	17
TMSB10_24075	TMSB10	44
MYBBP1A_28335	MYBBP1A	37
MCM5_11246	MCM5	27
SZT2_32491	SZT2	45
PTDSS2_51596	PTDSS2	19
LCN9_72042	LCN9	39
DHX33_44579	DHX33	2
SPATA31A1_74171	SPATA31A1	4
PUM1_25654	PUM1	28
CNGA1_3490	CNGA1	61
DHX29_40100	DHX29	9
WDFY4_46281	WDFY4	75
PRAMEF5_69491	PRAMEF5	2
LSM6_30304	LSM6	5
SPRR2B_18112	SPRR2B	31
DPY19L1_32487	DPY19L1	25
MECR_37810	MECR	31
YKT6_28806	YKT6	22
PAFAH1B1_13246	PAFAH1B1	16
LARP7_39067	LARP7	45
EMC3_43517	EMC3	17
TUBGCP5_57205	TUBGCP5	34
SLC25A26_57451	SLC25A26	2
TMEM139_60387	TMEM139	18
MRPL20_41429	MRPL20	25
DNAJC2_35386	DNAJC2	27
TMA16_42303	TMA16	10
AIFM2_54362	AIFM2	39
POMZP3_31277	POMZP3	11
5-Sep_14317	5-Sep	7
MRPL45_53439	MRPL45	7
RPS27A_16620	RPS27A	3
DGCR8_40047	DGCR8	28
LOC400736_72258	LOC400736	33
CISD1_43566	CISD1	20
SLC17A7_44869	SLC17A7	54
OR2T12_59282	OR2T12	14
TXN_19774	TXN	39
OR10A4_67299	OR10A4	50
ERICH1_63041	ERICH1	29
KRTAP5-8_46464	KRTAP5-8	30
NDUFS8_12391	NDUFS8	45
CLDN6_23775	CLDN6	34
CSDE1_20952	CSDE1	44
PRKAA2_14767	PRKAA2	26
PRAMEF14_74942	PRAMEF14	55
CANX_2278	CANX	42
RIN1_25355	RIN1	17
FBN2_6115	FBN2	17
TRIM74_70606	TRIM74	38
METTL1_11392	METTL1	20
CSGALNACT2_42526	CSGALNACT2	23
TP53RK_56878	TP53RK	34
GCH1_6978	GCH1	48
EMCN_39345	EMCN	8
IARS2_43071	IARS2	11
RLTPR_61538	RLTPR	2
BRD3_21179	BRD3	68
TMEM89_73030	TMEM89	11
RMND1_41291	RMND1	9
SYNE2_32139	SYNE2	49
SYNGR2_24012	SYNGR2	32
UBR5_38608	UBR5	28
SKIV2L2_33022	SKIV2L2	26
ZSCAN20_20537	ZSCAN20	7
ATRX_1506	ATRX	7
CTU2_69932	CTU2	8
CPOX_3815	CPOX	12
METTL1_11391	METTL1	5
EEFSEC_47006	EEFSEC	4
LRRC37B_57150	LRRC37B	40
CER1_24561	CER1	10
STRA13_64863	STRA13	7
TBCB_3290	TBCB	43
RPS19BP1_55890	RPS19BP1	21
DHX58_48962	DHX58	66
TET3_64720	TET3	76
NUP205_31927	NUP205	24
HIC2_31783	HIC2	34
SNAPC4_17842	SNAPC4	17
TNFSF12-TNFSF13_72712	TNFSF12-TNFSF13	6
UROS_20044	UROS	16
C12orf45_58318	C12orf45	3
C8orf59_72443	C8orf59	39
POT1_34068	POT1	38
CCL17_17006	CCL17	2
C10orf2_44325	C10orf2	6
NONO_12696	NONO	37
VCX3B_72807	VCX3B	19
ICMT_32867	ICMT	52
STK35_61078	STK35	26
LOC79999_50555	LOC79999	26
OR4F29_74979	OR4F29	4
TMEM205_70361	TMEM205	23
CDR2_2968	CDR2	12
RAD54L_21929	RAD54L	14
ALG6_36817	ALG6	31
KRT23_34268	KRT23	2
CSTF1_4153	CSTF1	9
HEATR3_41360	HEATR3	4
ABCE1_16225	ABCE1	22
KCTD9_40575	KCTD9	20
ACADL_97	ACADL	17
NFYC_12581	NFYC	9
GOLGA8M_74399	GOLGA8M	31
CIAO1_24695	CIAO1	1
RICTOR_66290	RICTOR	27
PLVAP_52183	PLVAP	3
LRRC37A2_73343	LRRC37A2	4
NCL_12254	NCL	18
LONP1_24599	LONP1	9
CSRNP2_51707	CSRNP2	16
TESK2_28024	TESK2	25
STK39_36098	STK39	31
SUGT1_29511	SUGT1	1
MYOM2_24087	MYOM2	64
PLAC8L1_62837	PLAC8L1	21
RPUSD3_68133	RPUSD3	11
SLC15A2_17642	SLC15A2	30
DICER1_32718	DICER1	56
TRAM2_25652	TRAM2	34
PRR30_69024	PRR30	7
ARPC4-TTLL3_76004	ARPC4-TTLL3	29
SRY_18235	SRY	43
SEC23A_28248	SEC23A	17
TTBK1_53884	TTBK1	26
RPAP1_34347	RPAP1	28
TOMM70A_26248	TOMM70A	41
BEST2_40704	BEST2	31
PRDM4_30148	PRDM4	54
PXN_15591	PXN	4
SLC35D2_29947	SLC35D2	14
PCID2_43403	PCID2	17
COMMD3_32740	COMMD3	5
DOT1L_53613	DOT1L	8
GSR_7866	GSR	3
FER_6213	FER	16
ACP5_167	ACP5	30
VCP_20111	VCP	4
NACA2_69407	NACA2	79
CTDP1_24035	CTDP1	5
FEN1_6205	FEN1	1
COX17_26885	COX17	3
NUP85_50316	NUP85	29
UBE2T_36435	UBE2T	63
DPPA5_69112	DPPA5	10
HIST2H2BF_72988	HIST2H2BF	25
LEO1_58594	LEO1	8
SCAP_31294	SCAP	4
KDELR1_29626	KDELR1	61
CTAGE4_75166	CTAGE4	8
LRIF1_43392	LRIF1	30
RPL29_16411	RPL29	31
CCAR1_43241	CCAR1	44
RPS27_16616	RPS27	6
CYP2A13_4360	CYP2A13	18
KIAA1143_45495	KIAA1143	16
HIBCH_34915	HIBCH	12
ARPC4_26977	ARPC4	4
C16orf72_36353	C16orf72	20
SUN2_33684	SUN2	14
APPL2_41898	APPL2	2
USP17L8_72006	USP17L8	5
MCAM_11216	MCAM	18
VPS11_43494	VPS11	7
HIST1H2BC_21685	HIST1H2BC	16
NAA20_37893	NAA20	6
MUC3A_11910	MUC3A	4
LCA5L_62252	LCA5L	10
CTDSPL_27396	CTDSPL	34
GPATCH11_66322	GPATCH11	47
IFNGR2_9276	IFNGR2	38
HSD17B7_38850	HSD17B7	9
NCS1_32746	NCS1	34
BTF3L4_55830	BTF3L4	11
LRRC37A_26304	LRRC37A	55
