sgRNA	Gene	Clip1_5_DE_GFP_low_BC17_IGO_09496_9_S9
FXYD5_39629	FXYD5	73
CYLC2_4327	CYLC2	55
MTTP_11891	MTTP	9
IGSF23_61843	IGSF23	24
SCRN1_26029	SCRN1	85
LOC101929983_76390	LOC101929983	40
NPY4R_14701	NPY4R	10
ZNRD1_37115	ZNRD1	10
OR4K17_71782	OR4K17	95
MGAM2_56518	MGAM2	121
MRPL46_35207	MRPL46	6
OR9A2_60379	OR9A2	77
TRIM45_51021	TRIM45	95
HIST1H3I_21716	HIST1H3I	40
ZNF785_61601	ZNF785	55
B4GALNT1_6827	B4GALNT1	45
RWDD3_34182	RWDD3	62
CHURC1_55912	CHURC1	30
SEH1L_52047	SEH1L	9
MLLT10_21195	MLLT10	18
MAPK8IP1_24964	MAPK8IP1	11
FAM207A_54868	FAM207A	51
SAMD8_61126	SAMD8	57
DCST1_62125	DCST1	39
ACAA2_28115	ACAA2	36
GRIN2A_7757	GRIN2A	53
SH2D7_74148	SH2D7	61
NSUN3_47096	NSUN3	37
ADSL_444	ADSL	109
ARHGAP8_33568	ARHGAP8	39
ARFGAP3_34953	ARFGAP3	45
PPP1R1C_62467	PPP1R1C	53
FGFBP3_61164	FGFBP3	21
ADAMTS14_60966	ADAMTS14	14
GHITM_35496	GHITM	33
COLCA1_72153	COLCA1	50
NSMCE4A_40558	NSMCE4A	13
IFT172_34698	IFT172	57
TPM1_19495	TPM1	69
MPZL2_27348	MPZL2	22
TMEM110-MUSTN1_76030	TMEM110-MUSTN1	5
TENM4_34336	TENM4	24
PCDHGA11_43909	PCDHGA11	75
SCARB2_2666	SCARB2	45
KPNA4_10283	KPNA4	74
CHRNE_3261	CHRNE	57
FAM110D_50380	FAM110D	111
GPR119_60756	GPR119	67
RNMTL1_41826	RNMTL1	223
SIRPD_59588	SIRPD	31
SHROOM4_45577	SHROOM4	61
NPAT_12765	NPAT	141
PAPD7_29942	PAPD7	117
LHX4_55209	LHX4	35
TAS2R3_37363	TAS2R3	101
KLC1_10245	KLC1	59
NTRK3_12898	NTRK3	91
MPPE1_48483	MPPE1	85
ATP6V1E2_55471	ATP6V1E2	80
SMARCAL1_37198	SMARCAL1	13
CD83_24433	CD83	119
MAT1A_11144	MAT1A	39
MYO19_50857	MYO19	82
PER1_13667	PER1	29
SRSF6_17211	SRSF6	52
ATP5E_1424	ATP5E	66
BRAP_21574	BRAP	52
DR1_5022	DR1	47
TRPS1_19622	TRPS1	34
IFI35_9182	IFI35	67
ADGRG5_65724	ADGRG5	15
SUV420H2_54182	SUV420H2	47
C19orf80_43715	C19orf80	13
CASQ1_2372	CASQ1	21
DCAF13_33974	DCAF13	7
POTEH_33576	POTEH	20
TRAF4_25378	TRAF4	65
RAG2_15770	RAG2	131
ECT2L_69718	ECT2L	13
TUBG2_35745	TUBG2	106
TRAK1_31187	TRAK1	27
MBOAT4_73645	MBOAT4	11
ZNF618_57395	ZNF618	92
CRIM1_38197	CRIM1	95
NAGLU_12177	NAGLU	86
PTCD1_34372	PTCD1	106
ARFGEF2_28508	ARFGEF2	90
DBT_4560	DBT	74
POLE3_39784	POLE3	51
GAST_6636	GAST	47
PAH_13268	PAH	75
TMEM175_53353	TMEM175	69
PTGES2_50767	PTGES2	31
BLVRA_1756	BLVRA	52
ZNF404_69447	ZNF404	179
PNKP_30708	PNKP	40
LDB1_23224	LDB1	50
ADD3_325	ADD3	18
TMEM121_51307	TMEM121	53
GDPD4_65536	GDPD4	82
ELMOD1_42621	ELMOD1	123
BEST2_40706	BEST2	46
ADGRB3_1578	ADGRB3	34
NINJ1_12613	NINJ1	43
MTMR7_23884	MTMR7	192
VWA5B1_59419	VWA5B1	68
MATN4_22963	MATN4	80
MYSM1_57242	MYSM1	11
LBX1_28836	LBX1	62
C4orf29_50826	C4orf29	21
PLCD1_14124	PLCD1	26
TASP1_42814	TASP1	47
SMIM6_75331	SMIM6	56
TMEM229A_75050	TMEM229A	57
TUBA3D_57015	TUBA3D	27
ERP44_31639	ERP44	85
APIP_37704	APIP	116
ANPEP_808	ANPEP	38
RPA4_36833	RPA4	80
PSMB1_15172	PSMB1	61
MKKS_21392	MKKS	83
HINT2_54022	HINT2	24
ARHGEF19_59490	ARHGEF19	28
SMIM17_61816	SMIM17	62
METTL2A_68862	METTL2A	60
UMODL1_55093	UMODL1	39
ZNF714_61974	ZNF714	10
OR51B4_49167	OR51B4	53
SLC22A23_47031	SLC22A23	45
OR2S2_44337	OR2S2	65
SCN7A_16907	SCN7A	87
IQCC_43148	IQCC	25
DDAH1_33207	DDAH1	114
TXNRD2_28587	TXNRD2	54
FRMD3_66842	FRMD3	59
MKNK1_22353	MKNK1	47
TRIM56_51943	TRIM56	42
FAM98B_67482	FAM98B	66
TUBB_65031	TUBB	13
PAXIP1_31339	PAXIP1	110
SEC14L4_67997	SEC14L4	85
PRPF39_41327	PRPF39	17
PIGC_13937	PIGC	93
DLG5_24254	DLG5	34
EMP1_5549	EMP1	84
PLXND1_31807	PLXND1	117
TBC1D29_34521	TBC1D29	159
LOC100130705_75304	LOC100130705	25
IL18RAP_23044	IL18RAP	18
GNB1_7345	GNB1	44
LGR6_46822	LGR6	44
ERAS_8826	ERAS	30
MYBPC2_11983	MYBPC2	71
KLF6_3682	KLF6	53
MT1A_11805	MT1A	47
DAP3_20957	DAP3	51
OR3A3_21814	OR3A3	9
INPP5K_39462	INPP5K	9
PFKP_13767	PFKP	78
TRPM7_40672	TRPM7	70
LZTS3_25889	LZTS3	193
LOC102724862_76428	LOC102724862	30
WSCD2_25557	WSCD2	23
FAM90A1_41685	FAM90A1	58
CLNK_57776	CLNK	28
MMP21_58085	MMP21	11
ZNF121_20647	ZNF121	14
COL5A3_37229	COL5A3	83
BRCA1_1863	BRCA1	34
CA1_2094	CA1	95
SPATA31A3_74483	SPATA31A3	80
CD84_23129	CD84	90
CTPS2_44252	CTPS2	59
NHLH1_12593	NHLH1	34
CRIPAK_68162	CRIPAK	28
ICAM2_9097	ICAM2	134
FSCN2_33724	FSCN2	54
CMTR1_31637	CMTR1	12
HLA-C_8387	HLA-C	140
GHRL_39405	GHRL	50
IL22_37265	IL22	58
DPM3_39858	DPM3	44
THOC1_26637	THOC1	30
LRIG3_58334	LRIG3	239
CLIC6_39771	CLIC6	27
COL24A1_66637	COL24A1	82
PPAP2A_22436	PPAP2A	62
VPS33A_48400	VPS33A	79
ASXL2_42087	ASXL2	79
KRTAP11-1_68615	KRTAP11-1	40
CPO_59864	CPO	75
ANKRD35_62062	ANKRD35	43
FRRS1_71920	FRRS1	34
HARS2_32815	HARS2	32
PDCD4_35884	PDCD4	97
NUDT4_30330	NUDT4	42
ANKMY1_38343	ANKMY1	66
TAF10_18665	TAF10	52
RBPMS_29899	RBPMS	38
CA2_2097	CA2	103
ZNF627_64554	ZNF627	120
IRF7_9722	IRF7	190
KDM2A_31395	KDM2A	14
SPINK7_53940	SPINK7	95
TFEC_30856	TFEC	20
TJP3_35662	TJP3	69
CCNJ_40320	CCNJ	88
NKX6-1_12642	NKX6-1	101
OR51I2_71574	OR51I2	73
ARHGEF4_37306	ARHGEF4	50
IKZF5_47677	IKZF5	65
NELL2_12454	NELL2	73
CCNI_29758	CCNI	124
C9orf152_72469	C9orf152	125
MYL3_12072	MYL3	19
PROS1_14998	PROS1	40
SOX30_29998	SOX30	66
FLVCR2_42891	FLVCR2	148
ZNF235_24437	ZNF235	42
LSM1_35903	LSM1	36
KIAA1217_44131	KIAA1217	47
CECR6_36140	CECR6	65
CDK4_2905	CDK4	17
CD151_2770	CD151	15
QDPR_15630	QDPR	28
SPANXN3_60649	SPANXN3	54
USP47_41374	USP47	69
HIGD2A_64331	HIGD2A	33
LETM1_10581	LETM1	24
EIF3H_22622	EIF3H	70
ME1_11300	ME1	145
DNAJC18_64975	DNAJC18	59
SPRED2_64753	SPRED2	64
RPLP0_16460	RPLP0	8
NUP214_21182	NUP214	36
SIN3B_32411	SIN3B	24
NBPF6_74256	NBPF6	56
MAP4K1_30409	MAP4K1	182
CAPN2_2289	CAPN2	33
TMCC3_45500	TMCC3	72
APC2_27680	APC2	52
ZNF8_20469	ZNF8	41
ICMT_32868	ICMT	29
C5orf45_37970	C5orf45	4
EVPLL_73975	EVPLL	142
RPL7A_16323	RPL7A	27
TMEM140_42184	TMEM140	48
PCDH10_45896	PCDH10	85
CHMP2B_34248	CHMP2B	17
ZSCAN16_51194	ZSCAN16	65
PSG3_15109	PSG3	32
PGLS_33727	PGLS	66
FAM177B_72282	FAM177B	50
ZNF263_27090	ZNF263	111
CSRNP3_50651	CSRNP3	52
HACD2_64910	HACD2	12
MLKL_64508	MLKL	82
CTSL_4263	CTSL	43
LAMA4_10472	LAMA4	134
FCGR2A_6156	FCGR2A	121
WAPAL_31617	WAPAL	55
HMGN5_49189	HMGN5	18
DCX_4593	DCX	105
ZNF263_27092	ZNF263	63
CNPY4_66115	CNPY4	63
NPVF_47401	NPVF	31
TM2D1_52704	TM2D1	65
RALGPS1_25484	RALGPS1	32
FOXD4L3_68447	FOXD4L3	55
PCDHB4_43989	PCDHB4	69
S100A5_16731	S100A5	20
TLE2_19248	TLE2	47
TBL1Y_55586	TBL1Y	4
PRKAG1_14799	PRKAG1	44
WBP1L_40719	WBP1L	33
NPIPB9_75982	NPIPB9	43
POU5F1_14474	POU5F1	56
ALPK2_57534	ALPK2	38
TEX2_43580	TEX2	56
H6PD_25228	H6PD	81
HSPBAP1_49555	HSPBAP1	99
CRYBB3_3965	CRYBB3	99
GNL1_7392	GNL1	75
TXNDC16_45793	TXNDC16	49
LMCD1_37008	LMCD1	31
TMIE_66954	TMIE	37
BTAF1_23674	BTAF1	66
C1orf177_63714	C1orf177	30
LRRC25_59131	LRRC25	43
IL7_9446	IL7	29
ZFHX3_1295	ZFHX3	54
DCLK3_54936	DCLK3	44
WDR82_51166	WDR82	16
TMEM203_56700	TMEM203	111
TCAIM_68119	TCAIM	166
CMTM5_57678	CMTM5	143
FAM101A_61306	FAM101A	53
SOCS3_23606	SOCS3	153
PHTF2_45157	PHTF2	62
CAMKK2_28783	CAMKK2	8
DUSP11_21956	DUSP11	47
FRMPD1_30974	FRMPD1	98
NRBP1_36911	NRBP1	61
IL6_9436	IL6	97
CAMK1_22238	CAMK1	84
KRT83_10413	KRT83	48
SETD2_36389	SETD2	6
NWD1_67872	NWD1	9
ENTPD1_2680	ENTPD1	40
FZD7_21603	FZD7	37
PPP1R35_65907	PPP1R35	37
PRMT6_41793	PRMT6	162
KCP_70529	KCP	135
SRCAP_29312	SRCAP	6
COL17A1_3657	COL17A1	80
ACTL6B_38718	ACTL6B	73
SARNP_53485	SARNP	140
SUV420H1_37846	SUV420H1	52
ADSS_448	ADSS	50
MFSD7_53061	MFSD7	53
TSSC4_26932	TSSC4	30
NOP10_42562	NOP10	32
NPM2_27848	NPM2	30
CAMK1G_45197	CAMK1G	58
CLCN1_3341	CLCN1	121
ZFP36L1_1877	ZFP36L1	70
TNFRSF4_19766	TNFRSF4	75
PSMB1_15169	PSMB1	2
RPL32_16418	RPL32	8
VTN_20202	VTN	43
TBC1D13_40367	TBC1D13	32
NT5C_37114	NT5C	123
FBXO44_56559	FBXO44	56
PPM1H_45508	PPM1H	9
PRAMEF6_72958	PRAMEF6	2
CHADL_62318	CHADL	57
CWF19L2_61238	CWF19L2	84
SGIP1_53224	SGIP1	31
HPSE2_46924	HPSE2	110
CCDC102A_56386	CCDC102A	53
PKD1L3_69394	PKD1L3	97
GADD45GIP1_55489	GADD45GIP1	23
ACACA_90	ACACA	2
ITIH2_9840	ITIH2	29
AKR1C1_4611	AKR1C1	115
KCNQ1_10119	KCNQ1	122
UBE2N_19879	UBE2N	10
WDR81_58895	WDR81	32
GDNF_7049	GDNF	210
MRPL14_48274	MRPL14	42
PDGFB_13569	PDGFB	77
BEST4_67061	BEST4	71
D2HGDH_74629	D2HGDH	106
ZNF430_51023	ZNF430	111
SUCLG1_23027	SUCLG1	75
TP53BP2_19464	TP53BP2	87
POU3F1_14449	POU3F1	55
RNF145_62844	RNF145	3
SNRPD2_17886	SNRPD2	27
SERBP1_34631	SERBP1	2
SMURF1_45150	SMURF1	25
FBXL15_49085	FBXL15	25
ZFAND5_20838	ZFAND5	53
C5orf34_70496	C5orf34	52
KIZ_43593	KIZ	76
SAMD8_61125	SAMD8	36
STAM_21191	STAM	69
ARGLU1_41511	ARGLU1	22
SMPD4_42848	SMPD4	42
ARMC7_49467	ARMC7	27
GREB1L_50562	GREB1L	144
ZNF226_20858	ZNF226	96
GADD45GIP1_55487	GADD45GIP1	19
PRRG4_48820	PRRG4	87
LOXL4_53043	LOXL4	96
CCNL2_51854	CCNL2	65
GTSCR1_65580	GTSCR1	96
MTFR1L_44114	MTFR1L	116
SLC22A13_24691	SLC22A13	66
OR4A47_72600	OR4A47	11
SMKR1_75637	SMKR1	63
OR51G2_51528	OR51G2	30
ENY2_44656	ENY2	41
CYP4F2_22212	CYP4F2	33
GABPB1_6733	GABPB1	32
HPX_8817	HPX	35
DMRT3_46666	DMRT3	15
LINGO2_63095	LINGO2	45
SS18L2_38083	SS18L2	20
RBMY1J_70637	RBMY1J	92
C4A_1985	C4A	18
AIMP2_21121	AIMP2	34
HINT3_60327	HINT3	34
RASSF5_52254	RASSF5	48
SLC12A9_44809	SLC12A9	107
RARRES2_15852	RARRES2	46
MAP1S_41908	MAP1S	50
TBC1D2_42445	TBC1D2	22
SYNRG_30678	SYNRG	128
OCA2_12986	OCA2	30
PTCD2_50008	PTCD2	103
ORC6_33263	ORC6	25
ZSWIM8_31592	ZSWIM8	21
PPA1_14486	PPA1	16
TMED5_37482	TMED5	134
NRXN2_24667	NRXN2	115
AP4B1_28967	AP4B1	31
SLC17A2_27502	SLC17A2	82
ACCS_54018	ACCS	184
TGFBR3L_75981	TGFBR3L	87
NIFK_53551	NIFK	108
TTC37_25494	TTC37	56
NDUFB9_12346	NDUFB9	74
LINGO3_73996	LINGO3	32
RNF223_72519	RNF223	64
CHST10_24978	CHST10	51
BUB1B_1938	BUB1B	14
DRAXIN_70400	DRAXIN	15
KIAA1143_45495	KIAA1143	36
VDR_20127	VDR	35
TLCD1_57706	TLCD1	55
LCMT1_38798	LCMT1	40
CLCA1_3339	CLCA1	83
SDR42E1_56539	SDR42E1	62
PAF1_40337	PAF1	55
CA5A_2110	CA5A	42
EVPL_5886	EVPL	53
USP37_46243	USP37	23
FRMD6_58537	FRMD6	24
SAXO1_63147	SAXO1	127
OR6P1_59518	OR6P1	62
XIRP2_59689	XIRP2	62
CYP26A1_4452	CYP26A1	47
TMEM213_62950	TMEM213	48
DQX1_63841	DQX1	46
NFKBIB_12549	NFKBIB	108
ARCN1_1061	ARCN1	17
PPIAL4A_74335	PPIAL4A	38
GHDC_53709	GHDC	24
OTUD7A_63449	OTUD7A	56
NCKAP1_29167	NCKAP1	9
EMC4_38206	EMC4	138
ATN1_5064	ATN1	31
IL9R_9472	IL9R	73
ANO10_41655	ANO10	69
SPR_18095	SPR	135
PRSS56_74154	PRSS56	73
SLC35D3_69098	SLC35D3	54
SLC2A9_44291	SLC2A9	57
SNRNP25_49413	SNRNP25	12
FAM53C_38446	FAM53C	59
ZBTB8OS_68965	ZBTB8OS	59
SPATA9_52626	SPATA9	31
ERV3-1_5791	ERV3-1	172
CTR9_25472	CTR9	41
SEC61B_29653	SEC61B	27
ZFAND6_40003	ZFAND6	111
SIK3_32661	SIK3	112
ISG20L2_52007	ISG20L2	37
NR3C2_11576	NR3C2	46
RHOBTB2_32133	RHOBTB2	54
PTGDS_15324	PTGDS	59
DEFA4_4688	DEFA4	49
GFER_7062	GFER	34
OR5B2_71682	OR5B2	47
ZNF385C_64843	ZNF385C	68
SLC44A2_45144	SLC44A2	21
USP32_53989	USP32	115
NBPF3_53152	NBPF3	43
METRNL_67688	METRNL	44
C1orf194_59267	C1orf194	37
REG1A_15985	REG1A	73
BTN1A1_1932	BTN1A1	59
FAM168B_59765	FAM168B	114
CEBPZ_27180	CEBPZ	26
TESK2_28024	TESK2	27
FGFR2_6303	FGFR2	154
ZKSCAN1_20556	ZKSCAN1	52
CAMK1_22239	CAMK1	56
CD207_37211	CD207	34
BRAP_21576	BRAP	35
PLIN3_27426	PLIN3	40
TBC1D14_45751	TBC1D14	34
DEFB132_72287	DEFB132	4
TRIM3_28666	TRIM3	68
SLC35F5_51005	SLC35F5	74
MPHOSPH9_27320	MPHOSPH9	40
PCDHGA12_34377	PCDHGA12	29
CFAP20_36493	CFAP20	24
RASL11A_70766	RASL11A	62
LAMTOR1_41289	LAMTOR1	129
SNX5_35649	SNX5	7
DCP2_63947	DCP2	27
CCT6A_2527	CCT6A	1
MIOX_42720	MIOX	176
ELK1_5523	ELK1	74
UBR7_41721	UBR7	88
PHF3_32888	PHF3	106
WDR61_51204	WDR61	32
MYO5A_12108	MYO5A	99
HOXD8_8763	HOXD8	64
GYPA_8035	GYPA	153
COL6A1_3596	COL6A1	29
CAPZB_2321	CAPZB	4
PRAMEF20_74017	PRAMEF20	81
DNAJC11_43191	DNAJC11	16
OR8H2_71642	OR8H2	55
LRRC8C_53170	LRRC8C	32
UBN1_36678	UBN1	55
MKI67_11514	MKI67	54
FAM83E_40776	FAM83E	86
MAFA_71459	MAFA	52
MYL3_12071	MYL3	77
DBX2_72877	DBX2	111
CDK12_39440	CDK12	17
PTDSS2_51596	PTDSS2	4
COX20_57700	COX20	20
PPAP2C_22437	PPAP2C	126
MRPS7_37730	MRPS7	96
ELAVL4_5498	ELAVL4	67
NLRP1_31024	NLRP1	57
MCM3AP_23309	MCM3AP	45
METTL10_72129	METTL10	98
SLCO1A2_17696	SLCO1A2	57
PELO_39693	PELO	82
CSGALNACT2_42523	CSGALNACT2	30
FBXL14_61362	FBXL14	42
LIPG_24681	LIPG	47
HSPE1-MOB4_76124	HSPE1-MOB4	4
PTGES3L_76251	PTGES3L	88
HMOX2_8528	HMOX2	66
TRIM48_48942	TRIM48	26
POC1B-GALNT4_76083	POC1B-GALNT4	230
HLX_8469	HLX	113
APITD1_70610	APITD1	60
PLSCR4_44935	PLSCR4	94
ATIC_1311	ATIC	45
EPSTI1_56747	EPSTI1	43
C19orf44_53038	C19orf44	123
GDF3_25254	GDF3	35
CABIN1_33045	CABIN1	35
NIN_38112	NIN	85
CTDP1_24034	CTDP1	4
AEBP1_471	AEBP1	57
ZFYVE26_32965	ZFYVE26	54
ELOVL5_46876	ELOVL5	22
MAP1LC3B2_73763	MAP1LC3B2	97
SAE1_26854	SAE1	60
TCTEX1D4_69549	TCTEX1D4	22
ERLIN1_28671	ERLIN1	22
EPT1_55012	EPT1	84
SENP3_34718	SENP3	6
LRP1_10786	LRP1	32
NEURL3_56430	NEURL3	70
AMY1C_769	AMY1C	118
ZNF429_70041	ZNF429	39
RECQL4_24721	RECQL4	44
HSD17B4_8900	HSD17B4	55
DTX3_64407	DTX3	101
SLITRK3_31041	SLITRK3	53
SDF2L1_33522	SDF2L1	41
SKA3_65705	SKA3	12
PPFIA3_22257	PPFIA3	117
PCM1_13427	PCM1	29
PRKAG2_38723	PRKAG2	80
TGIF2-C20orf24_76061	TGIF2-C20orf24	64
SCGB1D2_28790	SCGB1D2	76
HSD11B1L_70349	HSD11B1L	63
MYRIP_34096	MYRIP	48
TG_19069	TG	73
CCDC85C_68549	CCDC85C	175
GSTM2_7896	GSTM2	18
SART1_23833	SART1	22
ANAPC5_38747	ANAPC5	36
RBP4_15947	RBP4	92
S100A11_16755	S100A11	152
HADHB_8157	HADHB	30
CPSF3L_41188	CPSF3L	1
FXYD3_14183	FXYD3	92
C14orf2_25208	C14orf2	26
HOXA10_8664	HOXA10	79
DDX43_42582	DDX43	29
ARSB_1200	ARSB	30
LMAN2_29682	LMAN2	35
GPATCH3_47114	GPATCH3	44
MMP9_11605	MMP9	42
ANKS3_58724	ANKS3	37
L3MBTL4_55739	L3MBTL4	62
SUGP1_46389	SUGP1	28
3-Sep_43786	3-Sep	95
DNAJC12_44273	DNAJC12	15
FBN2_6113	FBN2	75
USP34_25793	USP34	83
NT5DC1_65738	NT5DC1	60
OR1N2_60637	OR1N2	113
GNAT3_69753	GNAT3	189
P2RX4_13184	P2RX4	70
ZDHHC11_50130	ZDHHC11	19
OR2A5_72073	OR2A5	28
GPR152_71711	GPR152	98
RHNO1_52376	RHNO1	28
NFU1_35874	NFU1	130
BTG3_29646	BTG3	41
OR6V1_69743	OR6V1	127
MCL1_11231	MCL1	12
RBMS2_15927	RBMS2	89
PPID_14538	PPID	69
PSMG4_71366	PSMG4	3
PPP1R1A_14575	PPP1R1A	12
CLEC4C_64159	CLEC4C	40
DCP1B_64441	DCP1B	113
CDADC1_51753	CDADC1	52
CCDC33_50736	CCDC33	21
H3F3C_72875	H3F3C	36
CLCN2_3347	CLCN2	49
KIFC3_10176	KIFC3	97
GSR_7865	GSR	30
C3orf70_68146	C3orf70	24
CTRB2_72927	CTRB2	45
SIK1_62258	SIK1	55
KIAA1467_46022	KIAA1467	49
NPTX1_12810	NPTX1	87
KRTAP9-9_51993	KRTAP9-9	118
ADO_54379	ADO	55
RNF166_57606	RNF166	34
TGS1_56769	TGS1	35
OPN4_56731	OPN4	25
NPHS1_12778	NPHS1	114
AIMP2_21124	AIMP2	16
TTC22_41278	TTC22	156
MICALL1_54856	MICALL1	82
HTRA2_36119	HTRA2	58
NDNL2_44080	NDNL2	10
SDCCAG3_29229	SDCCAG3	57
NBPF4_62045	NBPF4	51
TMEM116_55234	TMEM116	24
ARAP3_47736	ARAP3	55
C22orf46_49475	C22orf46	64
HES6_42548	HES6	108
LPCAT1_50267	LPCAT1	47
ZNF852_68121	ZNF852	88
LRP1B_39568	LRP1B	44
PCDHB13_43958	PCDHB13	47
VWA2_69248	VWA2	36
LINGO4_68936	LINGO4	122
POU6F1_14481	POU6F1	39
ATP6V0A1_1483	ATP6V0A1	76
ZNF564_63616	ZNF564	134
TMEM117_53126	TMEM117	127
RPRD1B_46569	RPRD1B	12
COX7C_3737	COX7C	140
SCNN1B_16925	SCNN1B	80
MBOAT7_48992	MBOAT7	42
PRAMEF7_73207	PRAMEF7	11
COLEC11_48631	COLEC11	21
RNF126_42946	RNF126	38
IGSF9_45810	IGSF9	62
BCAM_10870	BCAM	41
GORASP1_47890	GORASP1	19
OR2L5_51575	OR2L5	52
C11orf95_48586	C11orf95	61
PDLIM7_24335	PDLIM7	14
PPP1R18_64239	PPP1R18	45
PARP12_47975	PARP12	49
VPS26B_56891	VPS26B	17
EIF2B5_23325	EIF2B5	23
C12orf76_72174	C12orf76	88
C9orf41_60563	C9orf41	63
MPP5_47703	MPP5	62
NUMA1_12936	NUMA1	13
RIT2_16151	RIT2	26
RASA4B_75568	RASA4B	1
C11orf30_44668	C11orf30	25
CPSF2_39721	CPSF2	12
SEC11A_32911	SEC11A	49
XAGE5_64194	XAGE5	102
ST13_18325	ST13	55
PCNX_31394	PCNX	136
MORN3_67348	MORN3	18
MAN2A2_11076	MAN2A2	98
FAM170B_64131	FAM170B	149
CBX6_32877	CBX6	83
MAP3K10_11536	MAP3K10	28
MRPL13_36335	MRPL13	37
ST3GAL1_17349	ST3GAL1	121
SRRD_72539	SRRD	64
KPRP_73336	KPRP	87
HACD2_64909	HACD2	20
MAGEA11_11036	MAGEA11	37
NOL9_49695	NOL9	13
STK17B_24344	STK17B	266
UBN2_66396	UBN2	6
SLC7A6OS_52976	SLC7A6OS	195
ZNF638_36040	ZNF638	96
INPP5D_9638	INPP5D	35
TMEM144_42289	TMEM144	220
BRMS1L_53445	BRMS1L	20
KDM2B_54010	KDM2B	94
TMEM25_54303	TMEM25	13
COLGALT1_49700	COLGALT1	92
ZYX_20919	ZYX	75
LOC100130451_75288	LOC100130451	31
PARP11_44967	PARP11	55
MTMR14_47754	MTMR14	65
TMEM160_41132	TMEM160	39
SF3A2_21361	SF3A2	35
AEBP2_58402	AEBP2	21
SH3PXD2B_68205	SH3PXD2B	24
SLC35E4_68996	SLC35E4	58
RARG_15840	RARG	35
BRMS1_33920	BRMS1	43
WBP2NL_63793	WBP2NL	53
ZNF225_20854	ZNF225	47
ATP5O_1494	ATP5O	80
LYPLA2_30726	LYPLA2	74
BOLA3_71235	BOLA3	73
CHAC1_48927	CHAC1	20
AP2A2_454	AP2A2	52
GTF2H5_72687	GTF2H5	73
PRPF18_22320	PRPF18	46
CENPC_3033	CENPC	24
TCEB1_18803	TCEB1	32
OR1J2_35287	OR1J2	170
TRPC7_45018	TRPC7	51
SPAG1_18032	SPAG1	56
DNAJC16_32511	DNAJC16	111
NFE4_46502	NFE4	46
RBP7_57729	RBP7	39
KCP_70531	KCP	28
PDCD11_31373	PDCD11	9
SEBOX_74036	SEBOX	93
PGBD3_67100	PGBD3	70
DNAH3_42676	DNAH3	65
CD47_2711	CD47	70
CBX2_54124	CBX2	122
SKAP1_22495	SKAP1	128
UCN2_55355	UCN2	65
HNRNPK_8611	HNRNPK	28
PPP1R3C_14587	PPP1R3C	67
USP17L29_74695	USP17L29	20
M1AP_59900	M1AP	115
CLPSL2_71375	CLPSL2	167
HNRNPC_8588	HNRNPC	64
KHDC1L_75184	KHDC1L	26
MED13_26600	MED13	85
MRPL45_53442	MRPL45	29
FAM101A_61305	FAM101A	148
TLCD2_74515	TLCD2	16
HYPK_33657	HYPK	11
TGIF2-C20orf24_76058	TGIF2-C20orf24	31
SGPL1_23279	SGPL1	33
RAF1_15762	RAF1	160
THNSL1_50298	THNSL1	45
ELMOD3_53053	ELMOD3	39
ROS1_16260	ROS1	44
THUMPD2_51298	THUMPD2	179
NELFA_20254	NELFA	16
C2CD5_26170	C2CD5	52
KLF9_1912	KLF9	85
CRACR2B_67267	CRACR2B	23
DCDC1_69277	DCDC1	70
MSMP_74460	MSMP	27
MAL_11066	MAL	11
CPSF6_29960	CPSF6	27
PTH2_56921	PTH2	67
METTL15_64376	METTL15	36
HOXD13_8784	HOXD13	43
GOLGB1_7427	GOLGB1	52
BRCA2_1870	BRCA2	72
NDUFAF2_56057	NDUFAF2	23
UBFD1_43865	UBFD1	42
AHSA2_59881	AHSA2	75
TMEM14B_51973	TMEM14B	15
PRICKLE1_61281	PRICKLE1	52
INS-IGF2_74470	INS-IGF2	33
WDR33_42381	WDR33	128
SAP130_49349	SAP130	130
P2RX2_31324	P2RX2	13
HOXA5_8648	HOXA5	59
GLIPR1L2_61304	GLIPR1L2	53
PEX16_24748	PEX16	11
KRTAP4-6_51996	KRTAP4-6	94
TRIM49C_73699	TRIM49C	46
CHCHD7_49001	CHCHD7	11
PDYN_13638	PDYN	36
NELFCD_38879	NELFCD	24
PPP2R2C_14629	PPP2R2C	18
MT1HL1_74027	MT1HL1	54
TUBB2B_69871	TUBB2B	16
PAX6_13342	PAX6	58
TRAPPC6B_58482	TRAPPC6B	66
SART1_23834	SART1	6
PDLIM2_47579	PDLIM2	159
TNXB_19435	TNXB	23
PLEKHO1_38054	PLEKHO1	46
ANKHD1_40879	ANKHD1	86
APC_897	APC	46
TRIM43B_74258	TRIM43B	22
F2RL1_5947	F2RL1	96
FBXO15_64892	FBXO15	89
ABCB9_32852	ABCB9	35
MDM1_44474	MDM1	21
SKA2_69936	SKA2	75
CFC1_43828	CFC1	14
CREB1_3859	CREB1	49
PPP1R14D_40822	PPP1R14D	59
PUS7_40133	PUS7	5
ELOVL5_46877	ELOVL5	2
ICAM5_19240	ICAM5	14
CENPU_49621	CENPU	98
LRRC37A3_70331	LRRC37A3	12
CALML5_39506	CALML5	32
SIL1_47669	SIL1	65
INSL6_30363	INSL6	5
SNAPC5_27695	SNAPC5	36
YBEY_39745	YBEY	40
SLC26A3_5026	SLC26A3	49
MYL6_12082	MYL6	13
KRTAP5-1_70744	KRTAP5-1	95
