sgRNA	Gene	Clip1_8_IN8_treatment_BC24_IGO_09496_16_S16
PDXDC1_31561	PDXDC1	19
OR2A42_72554	OR2A42	10
MICALL2_49913	MICALL2	39
GTPBP1_25234	GTPBP1	33
MYT1L_31552	MYT1L	17
LTN1_34436	LTN1	26
RCHY1_34026	RCHY1	64
C17orf58_67593	C17orf58	15
DUSP10_30507	DUSP10	122
RANBP17_48235	RANBP17	41
FAM174B_72206	FAM174B	39
CLK3_3399	CLK3	30
BCKDK_27669	BCKDK	19
EFNA5_5351	EFNA5	63
CCAR2_46414	CCAR2	38
C15orf41_53757	C15orf41	6
GCC1_49283	GCC1	82
RPA2_16281	RPA2	8
HOXD1_8749	HOXD1	15
B3GALNT2_62071	B3GALNT2	57
AQP9_1048	AQP9	88
TLR7_38358	TLR7	33
APOBR_43725	APOBR	53
STRC_63435	STRC	25
TBC1D12_32165	TBC1D12	113
RNASEL_16196	RNASEL	26
CC2D1A_40810	CC2D1A	11
IQSEC1_26441	IQSEC1	14
GNRHR_7402	GNRHR	82
ALB_592	ALB	78
TMIGD2_59081	TMIGD2	44
MLN_11539	MLN	35
CHCHD5_53288	CHCHD5	38
C12orf76_72173	C12orf76	67
CCDC170_50750	CCDC170	18
CAAP1_50261	CAAP1	62
SNRNP48_62850	SNRNP48	9
MTURN_65951	MTURN	30
ORMDL3_56689	ORMDL3	82
MED17_24831	MED17	20
PAPPA2_46995	PAPPA2	95
GP2_7452	GP2	90
OTOP2_56330	OTOP2	12
NUCB1_12927	NUCB1	56
LMNB1_10710	LMNB1	85
ELFN1_72059	ELFN1	18
TBC1D8_30238	TBC1D8	142
CDKN1B_2932	CDKN1B	53
SECISBP2_48803	SECISBP2	43
PSMG4_71366	PSMG4	5
FARS2_28862	FARS2	26
RAB11A_22915	RAB11A	36
HMG20A_27853	HMG20A	154
AMOTL2_38722	AMOTL2	151
MYO10_12135	MYO10	23
PA2G4_13224	PA2G4	36
PBRM1_41876	PBRM1	74
ZNF610_63571	ZNF610	44
OR6C6_67327	OR6C6	15
PKIA_14789	PKIA	85
OR2V1_35265	OR2V1	17
EAF2_43540	EAF2	25
FSIP1_63476	FSIP1	98
MC4R_11206	MC4R	25
MGA_32291	MGA	35
SLC1A1_17427	SLC1A1	106
FMN1_69379	FMN1	96
RHOD_36970	RHOD	9
ZZZ3_34328	ZZZ3	32
REC8_26642	REC8	41
SDR16C5_64356	SDR16C5	18
SH2D2A_23685	SH2D2A	23
SMARCD1_17766	SMARCD1	74
CD276_51221	CD276	24
ASCL3_44381	ASCL3	26
CABP4_44839	CABP4	13
KLRF1_38573	KLRF1	120
IFNL3_67128	IFNL3	114
DDX60_42753	DDX60	53
LRIT2_69254	LRIT2	63
ZDHHC14_49626	ZDHHC14	9
CSH1_4040	CSH1	93
FGF9_6266	FGF9	19
DCAF4L1_68156	DCAF4L1	11
FAM19A2_68818	FAM19A2	110
RPRD1A_41892	RPRD1A	24
LRRC28_58617	LRRC28	232
AMIGO1_45521	AMIGO1	26
UNC5CL_66033	UNC5CL	43
ZNF468_55415	ZNF468	136
CDK1_2778	CDK1	4
TRPM5_36667	TRPM5	28
PI4KA_13999	PI4KA	30
EBF3_66343	EBF3	87
MEF2BNB-MEF2B_11318	MEF2BNB-MEF2B	67
NTAN1_58655	NTAN1	25
LIPT1_39111	LIPT1	5
TTC30A_56107	TTC30A	42
PDLIM4_22363	PDLIM4	14
USP38_53907	USP38	136
HIST1H2AE_8105	HIST1H2AE	15
METTL7B_64410	METTL7B	78
FAM71C_64425	FAM71C	37
SGPL1_23279	SGPL1	74
TUBA1C_54184	TUBA1C	2
KRT28_63550	KRT28	54
LAMC2_10499	LAMC2	38
CD276_51222	CD276	9
PTPN13_15451	PTPN13	105
TCN1_18881	TCN1	29
AQP12B_74314	AQP12B	23
MYOM2_24085	MYOM2	56
NUPL2_30108	NUPL2	4
GRIA2_7710	GRIA2	80
EN1_5575	EN1	46
NOP2_12692	NOP2	10
LRR1_58532	LRR1	9
DRD1_5032	DRD1	31
FZD9_21609	FZD9	59
TEX35_52823	TEX35	123
PPP1R8_14599	PPP1R8	7
PKD2L1_23646	PKD2L1	51
EIF4G2_5464	EIF4G2	14
MSRB2_31242	MSRB2	38
NAP1L4_12204	NAP1L4	51
LRRTM4_50668	LRRTM4	103
MRGPRD_57790	MRGPRD	76
WSB1_34597	WSB1	27
RERGL_49937	RERGL	17
SHROOM1_60286	SHROOM1	95
KRTAP19-8_74631	KRTAP19-8	180
OR5L1_65249	OR5L1	90
C2orf47_49276	C2orf47	34
RNF219_49351	RNF219	97
COLCA1_72154	COLCA1	53
AMACR_33286	AMACR	74
FIS1_37572	FIS1	101
PRR15_65954	PRR15	44
ZNF600_63574	ZNF600	102
TMEM185B_48970	TMEM185B	19
LACTB_57110	LACTB	65
SPINT4_71979	SPINT4	37
S100A12_16757	S100A12	61
AKAP4_23197	AKAP4	146
DEFB126_51823	DEFB126	105
PCP4L1_74457	PCP4L1	115
RLTPR_61538	RLTPR	5
PPIH_28173	PPIH	51
A2ML1_61350	A2ML1	82
PIWIL1_24367	PIWIL1	92
PCDHB11_43966	PCDHB11	18
TTC23_48267	TTC23	51
MSH2_11753	MSH2	59
CD37_2669	CD37	101
CBX7_32942	CBX7	76
VAMP5_29175	VAMP5	44
KCTD10_52634	KCTD10	70
SLC19A2_28489	SLC19A2	46
SLC25A46_55743	SLC25A46	19
APEX1_914	APEX1	54
RPUSD1_56913	RPUSD1	60
B3GNT2_28897	B3GNT2	34
POLR1E_47772	POLR1E	14
CRYAB_3943	CRYAB	12
OR10V1_71703	OR10V1	38
MEGF11_53673	MEGF11	28
SIL1_47667	SIL1	67
OR5C1_72036	OR5C1	19
GTF2A1_7921	GTF2A1	6
RGS21_72810	RGS21	15
TAS2R16_37372	TAS2R16	63
HOXA2_8634	HOXA2	94
SERPINB1_5483	SERPINB1	31
PRPF31_34603	PRPF31	24
BZW2_36248	BZW2	60
PBX3_13365	PBX3	52
MBOAT7_48994	MBOAT7	38
CSMD3_57198	CSMD3	150
TTC1_19678	TTC1	56
CCDC79_67506	CCDC79	16
CD7_2586	CD7	36
NOL8_41388	NOL8	52
ETFA_5828	ETFA	154
TALDO1_18693	TALDO1	16
CAP2_28254	CAP2	44
SLC15A5_74822	SLC15A5	20
CLTA_3425	CLTA	5
MLLT6_11568	MLLT6	72
LIMD2_51345	LIMD2	29
TMEM105_67677	TMEM105	27
CFAP52_61670	CFAP52	90
TIMM23B_76209	TIMM23B	30
SRSF5_17205	SRSF5	54
CELSR1_25386	CELSR1	82
ACVR2B_235	ACVR2B	32
CDC42EP3_28629	CDC42EP3	52
S100A9_16747	S100A9	71
RCN1_15950	RCN1	52
DDX50_48703	DDX50	83
TOX2_54649	TOX2	22
HIST1H3C_21705	HIST1H3C	33
GFOD1_39926	GFOD1	31
TCF15_18854	TCF15	63
MSANTD4_53593	MSANTD4	45
TFCP2L1_36657	TFCP2L1	43
TEC_18957	TEC	61
CSH2_4041	CSH2	57
RDH11_37835	RDH11	28
FOXC2_6410	FOXC2	98
AGBL3_69151	AGBL3	121
LYSMD1_71156	LYSMD1	55
CLVS1_63067	CLVS1	69
DFNA5_4727	DFNA5	26
ARSD_1208	ARSD	38
TAS2R60_68729	TAS2R60	12
PDHB_13599	PDHB	17
SLC25A25_57202	SLC25A25	44
FUBP3_23461	FUBP3	102
JAG1_509	JAG1	82
ADRA1B_401	ADRA1B	41
YRDC_49652	YRDC	11
TLR9_39782	TLR9	108
SLC25A32_51497	SLC25A32	25
LINS_41831	LINS	56
MTSS1_25977	MTSS1	22
FUT11_64137	FUT11	105
ZNF23_20522	ZNF23	29
DYDC2_53514	DYDC2	130
C7orf49_48656	C7orf49	36
SUMO1_19890	SUMO1	43
ECT2_5260	ECT2	10
C1S_1971	C1S	40
COL2A1_3553	COL2A1	46
RBM8A_26501	RBM8A	1
RNF208_74481	RNF208	64
GIMAP6_73349	GIMAP6	65
PTCHD2_45781	PTCHD2	35
MIA_21380	MIA	27
KCNJ12_10064	KCNJ12	40
EVPL_5885	EVPL	74
GMPR2_38386	GMPR2	84
PNP_12753	PNP	14
MEX3A_56204	MEX3A	42
MYEF2_37333	MYEF2	109
KPNA2_10274	KPNA2	52
FAM118A_41299	FAM118A	14
KCNA10_9972	KCNA10	24
CETN2_3054	CETN2	71
PYROXD1_50336	PYROXD1	35
SLC17A9_47120	SLC17A9	11
WRN_20319	WRN	16
E2F3_5209	E2F3	37
CD164_22906	CD164	124
NDUFB2_12318	NDUFB2	38
SMCO4_44630	SMCO4	39
IFI27_9178	IFI27	70
SLC22A1_17699	SLC22A1	51
SLC22A15_42442	SLC22A15	23
MYT1_12157	MYT1	62
FAM83H_68349	FAM83H	10
TIMD4_56053	TIMD4	36
DCANP1_61088	DCANP1	51
HIST1H4B_21764	HIST1H4B	43
AP2S1_3326	AP2S1	37
PPP1R1A_14576	PPP1R1A	36
7-Sep_2794	7-Sep	5
ACTR3_26991	ACTR3	22
RGS19_27641	RGS19	43
LYPLAL1_59270	LYPLAL1	88
CBLN2_61775	CBLN2	78
PHF23_48987	PHF23	29
DDX41_38738	DDX41	3
CHMP5_38908	CHMP5	25
PDZD8_58108	PDZD8	30
ADCK4_50403	ADCK4	43
RUFY3_31173	RUFY3	153
SH3PXD2A_25463	SH3PXD2A	94
KLC3_61839	KLC3	5
LFNG_10587	LFNG	36
SYT6_62005	SYT6	18
MANBAL_47107	MANBAL	18
DPP9_55712	DPP9	36
RNASE4_16187	RNASE4	56
KIAA1614_46301	KIAA1614	50
IRF4_9710	IRF4	68
CD99L2_52365	CD99L2	195
PCDHB16_46320	PCDHB16	131
LDB1_23224	LDB1	47
POU6F1_14481	POU6F1	70
SPANXA2_74772	SPANXA2	79
ZFYVE26_32965	ZFYVE26	40
PHTF1_29051	PHTF1	77
KCNG3_64233	KCNG3	26
ITGA1_9744	ITGA1	5
ZNF445_70132	ZNF445	89
SECISBP2_48806	SECISBP2	55
PC_13369	PC	9
CLASP1_32486	CLASP1	88
RAB19_72429	RAB19	57
MS4A12_40802	MS4A12	26
MCTP1_49897	MCTP1	47
TIMM23B_76208	TIMM23B	10
MIA3_70432	MIA3	10
ARMC8_33908	ARMC8	78
MRPL16_41098	MRPL16	46
AMPH_751	AMPH	56
TSSK6_52730	TSSK6	9
PRDM2_20926	PRDM2	48
PNMA5_57273	PNMA5	113
TPSG1_33816	TPSG1	53
MFSD11_49036	MFSD11	23
NR1H2_20002	NR1H2	25
UBA3_23661	UBA3	25
CHRNA5_3233	CHRNA5	108
CCDC113_36379	CCDC113	43
HCN1_69991	HCN1	27
GDAP2_40712	GDAP2	45
EPS8_5718	EPS8	24
DSC2_5071	DSC2	94
LOC200726_64747	LOC200726	113
SOGA1_60929	SOGA1	111
SCAI_68396	SCAI	6
PCED1B_55871	PCED1B	25
STAT5A_18358	STAT5A	59
CST6_4141	CST6	47
IZUMO2_59041	IZUMO2	47
LPCAT1_50268	LPCAT1	24
SNRNP48_62851	SNRNP48	29
ADSSL1_58496	ADSSL1	22
AOX1_868	AOX1	58
GFAP_7060	GFAP	87
INMT_30413	INMT	212
HOXD1_8750	HOXD1	36
RYR2_16702	RYR2	10
REM2_63411	REM2	32
CD300C_29381	CD300C	46
NOMO1_32767	NOMO1	11
STAB2_42695	STAB2	9
MCCC2_47328	MCCC2	22
JUNB_9919	JUNB	29
KDM3A_43480	KDM3A	78
MAN2B1_11087	MAN2B1	33
CCDC67_63304	CCDC67	100
PCDHGA4_43933	PCDHGA4	25
PRRX2_38794	PRRX2	133
TMEM185A_53790	TMEM185A	19
FHIT_6328	FHIT	35
MYLK3_56014	MYLK3	9
CD3G_2563	CD3G	104
AP4M1_24101	AP4M1	33
GPR137B_19320	GPR137B	11
FLYWCH1_53241	FLYWCH1	66
SLC20A1_17679	SLC20A1	35
LRRC3C_75837	LRRC3C	75
GGA1_34536	GGA1	108
ZNF720_58733	ZNF720	78
UTP6_43463	UTP6	3
SLC30A9_28168	SLC30A9	48
ADCYAP1R1_315	ADCYAP1R1	8
ACSM4_69319	ACSM4	98
RHOC_1114	RHOC	58
ZXDC_49182	ZXDC	61
ST6GAL1_17347	ST6GAL1	18
PCDHB13_43955	PCDHB13	37
DCAF8L1_60713	DCAF8L1	137
ZNF511_58038	ZNF511	54
ARNTL_1179	ARNTL	171
ELOVL5_46876	ELOVL5	27
GBX1_6955	GBX1	41
USP44_52903	USP44	81
CRYGC_3978	CRYGC	42
AGAP3_57879	AGAP3	49
PPFIA4_22100	PPFIA4	97
SLC9A1_17588	SLC9A1	53
OR5K2_72546	OR5K2	50
NPY5R_12827	NPY5R	115
RBCK1_28683	RBCK1	51
HMGXB4_26803	HMGXB4	98
EPO_5705	EPO	145
SEZ6L2_35027	SEZ6L2	58
CLDN16_28913	CLDN16	52
NRXN3_24626	NRXN3	93
MAP1B_11105	MAP1B	135
TRIM59_68497	TRIM59	81
OR6P1_59520	OR6P1	50
PSMB11_58514	PSMB11	88
ZNF808_71071	ZNF808	132
COX7A2_3732	COX7A2	88
C9orf129_73317	C9orf129	17
ULK3_34280	ULK3	48
ARHGAP22_46615	ARHGAP22	109
NHSL2_69190	NHSL2	32
HNRNPK_8612	HNRNPK	20
AGPAT9_54199	AGPAT9	35
CYYR1_57674	CYYR1	38
ERICH2_68036	ERICH2	90
ATG13_25934	ATG13	53
PPIL3_39702	PPIL3	30
ACOT7_30783	ACOT7	24
GJC1_26843	GJC1	29
CHRNB3_3250	CHRNB3	45
CYP19A1_4440	CYP19A1	56
GAGE2D_74906	GAGE2D	38
GRIFIN_72574	GRIFIN	61
OR51Q1_71566	OR51Q1	54
EMX2_5569	EMX2	82
PTPRK_15500	PTPRK	24
VIPR1_20165	VIPR1	67
PCDHB4_43988	PCDHB4	2
C5orf52_75551	C5orf52	64
BHLHE40_22299	BHLHE40	36
NAP1L5_67087	NAP1L5	77
MRPS15_48292	MRPS15	51
FAM21A_70799	FAM21A	44
NAPEPLD_65984	NAPEPLD	183
ATG16L2_55164	ATG16L2	37
CYP7B1_24783	CYP7B1	22
RTL1_70919	RTL1	73
IRF2BP1_34650	IRF2BP1	22
ROPN1B_62602	ROPN1B	16
RAB30_36003	RAB30	105
ASB18_72336	ASB18	32
NSMCE1_64531	NSMCE1	8
SPEG_27653	SPEG	62
ARTN_23689	ARTN	42
CEP295NL_76220	CEP295NL	13
NUMBL_24315	NUMBL	74
NSD1_47628	NSD1	30
CTSB_4240	CTSB	22
ADAM32_65051	ADAM32	117
QKI_24846	QKI	109
TASP1_42813	TASP1	68
ZNF646_25756	ZNF646	21
C1orf167_67902	C1orf167	52
SUV420H1_37845	SUV420H1	55
KHSRP_22357	KHSRP	87
REG1B_15989	REG1B	19
CNTLN_40851	CNTLN	135
LONRF2_63802	LONRF2	75
RPL36AL_16432	RPL36AL	27
VSIG10L_61789	VSIG10L	15
CREB3L3_54072	CREB3L3	133
PUS7L_52116	PUS7L	72
SLC36A1_65185	SLC36A1	87
PACRGL_60127	PACRGL	105
SAFB_16791	SAFB	12
FBXO11_50896	FBXO11	51
C15orf56_73949	C15orf56	103
KCNS3_10139	KCNS3	59
IARS_9081	IARS	23
NR2F1_19028	NR2F1	31
ASB18_72335	ASB18	48
PHYHIP_26005	PHYHIP	42
PRMT1_8857	PRMT1	4
PTMA_15399	PTMA	15
CYP2C9_4374	CYP2C9	13
LOXL2_10759	LOXL2	80
C11orf94_61214	C11orf94	81
MRPS35_46898	MRPS35	71
IGFN1_55755	IGFN1	15
EMILIN3_55338	EMILIN3	60
STMN3_37435	STMN3	65
ZNF749_71087	ZNF749	39
AAGAB_49735	AAGAB	62
BLOC1S3_71062	BLOC1S3	80
TSEN2_51300	TSEN2	10
NEK8_67632	NEK8	93
PSMF1_24994	PSMF1	157
COL4A3BP_26961	COL4A3BP	34
TMUB1_52240	TMUB1	109
ZNF613_50305	ZNF613	24
TOM1L1_26800	TOM1L1	64
FMNL1_2070	FMNL1	66
NUPR1_35034	NUPR1	59
QRICH1_40836	QRICH1	27
MRPS6_48305	MRPS6	8
AGPAT6_60526	AGPAT6	126
AHCTF1_34055	AHCTF1	4
STK10_18417	STK10	32
SOCS7_37127	SOCS7	50
SLC25A4_809	SLC25A4	42
YWHAH_20402	YWHAH	61
MRPL47_45071	MRPL47	9
DCP1A_43430	DCP1A	17
GCN1L1_29761	GCN1L1	53
IP6K3_57957	IP6K3	40
HUS1B_60359	HUS1B	16
B3GALT1_22747	B3GALT1	26
ZNF165_20743	ZNF165	52
TNFRSF6B_22924	TNFRSF6B	36
C6orf7_55083	C6orf7	71
ZNF770_41243	ZNF770	43
NOC3L_47614	NOC3L	97
LENG8_57269	LENG8	85
KIAA1143_45497	KIAA1143	161
NEURL2_60999	NEURL2	8
TATDN1_52700	TATDN1	29
ANXA9_21877	ANXA9	15
SH3BGR_17270	SH3BGR	27
ZNFX1_45187	ZNFX1	48
RAB33B_52131	RAB33B	54
ZNF519_63553	ZNF519	53
OR51I1_71571	OR51I1	57
DAW1_63797	DAW1	63
TRHR_19577	TRHR	94
C9orf64_53279	C9orf64	31
ATP6V1C2_66192	ATP6V1C2	14
SLC25A36_41851	SLC25A36	42
APOBEC3A_64693	APOBEC3A	10
NELFA_20255	NELFA	32
ALPK2_57535	ALPK2	37
C14orf2_25206	C14orf2	14
UPF2_34362	UPF2	60
HOXC11_8739	HOXC11	42
LUM_10873	LUM	49
TPR_19522	TPR	69
MAML1_26002	MAML1	55
ZNF273_29180	ZNF273	120
C9orf9_30089	C9orf9	7
UBE2S_36060	UBE2S	11
ZNF85_20626	ZNF85	80
POLQ_28981	POLQ	83
GJB4_59366	GJB4	50
DPF1_21386	DPF1	46
AFF3_10442	AFF3	41
C1QB_1961	C1QB	13
PDE4A_13516	PDE4A	23
SVIL_18538	SVIL	89
DGKZ_22196	DGKZ	34
GPKOW_35838	GPKOW	47
METTL21A_62454	METTL21A	53
SCRN1_26029	SCRN1	23
PRSS33_67034	PRSS33	65
ATG101_46989	ATG101	183
DNAAF2_41800	DNAAF2	63
OR56B1_70835	OR56B1	47
SFRP2_17179	SFRP2	31
SREK1_61067	SREK1	30
RACGAP1_36570	RACGAP1	5
PPT2_24646	PPT2	37
HSP90AB1_8975	HSP90AB1	30
GABRB3_6772	GABRB3	118
GMNN_37633	GMNN	23
CABP2_38841	CABP2	83
RBBP6_15896	RBBP6	5
SLC35E2B_74759	SLC35E2B	11
CDHR5_39667	CDHR5	34
IQCJ_74452	IQCJ	40
GPR146_57464	GPR146	246
BACH2_46874	BACH2	47
RASL10A_28742	RASL10A	29
RCOR3_43276	RCOR3	128
PRR5L_50309	PRR5L	48
CACNA2D2_24320	CACNA2D2	28
ZNF430_51026	ZNF430	76
OR52E8_71602	OR52E8	123
TBX18_23852	TBX18	218
GDPD3_49022	GDPD3	72
PGLYRP3_57168	PGLYRP3	89
IGFALS_9305	IGFALS	102
MGA_32292	MGA	29
C4orf48_72356	C4orf48	27
C22orf39_59651	C22orf39	88
ASGR2_1252	ASGR2	138
HOXA7_8656	HOXA7	71
SERTAD1_36881	SERTAD1	87
C19orf12_52294	C19orf12	10
TRIM45_51021	TRIM45	29
MTRNR2L6_75796	MTRNR2L6	35
OPA1_13040	OPA1	6
BORA_50191	BORA	40
TMEM178B_75963	TMEM178B	119
PDS5B_31574	PDS5B	7
TTL_62341	TTL	15
MYF5_12015	MYF5	70
NCKIPSD_38926	NCKIPSD	9
PTPRU_26921	PTPRU	7
POLDIP3_53296	POLDIP3	94
SLC18A1_17664	SLC18A1	82
SNAP91_26331	SNAP91	26
CDH20_36174	CDH20	33
CYP7B1_24782	CYP7B1	84
C1orf234_74825	C1orf234	16
TBC1D22B_42872	TBC1D22B	32
ATG4C_54544	ATG4C	39
ALX4_46948	ALX4	16
NSD1_47630	NSD1	11
DEK_21064	DEK	78
PLEKHA4_46166	PLEKHA4	14
MTTP_11891	MTTP	7
PLK4_29012	PLK4	30
PLEKHN1_52838	PLEKHN1	43
ZNF862_73810	ZNF862	23
SHC2_33648	SHC2	89
MAF1_53177	MAF1	31
CYP4A22_67919	CYP4A22	73
C1orf116_48946	C1orf116	38
CCDC82_49916	CCDC82	66
ERCC4_5763	ERCC4	18
HSD3B7_51033	HSD3B7	16
TOR3A_47556	TOR3A	36
PUM1_25656	PUM1	8
GLTSCR1L_32976	GLTSCR1L	52
FOXE1_6413	FOXE1	71
TLR8_38461	TLR8	53
BAG5_25113	BAG5	49
VEZF1_20739	VEZF1	123
G6PC3_56280	G6PC3	48
FOXB1_35426	FOXB1	73
MFF_44674	MFF	83
EIF4E1B_66296	EIF4E1B	58
IFNA10_9230	IFNA10	94
IL17A_9537	IL17A	121
LDHAL6B_56258	LDHAL6B	115
OR51M1_71562	OR51M1	108
MYH1_12024	MYH1	15
NNAT_12648	NNAT	24
LCE1C_70063	LCE1C	7
PRELID1_35737	PRELID1	29
GJB3_7169	GJB3	60
PRAMEF2_48440	PRAMEF2	88
BTN3A3_27907	BTN3A3	39
ZNF117_38582	ZNF117	125
KDM5A_15882	KDM5A	11
MLPH_48889	MLPH	88
RP2_16272	RP2	65
CLN8_5702	CLN8	54
HAS3_8184	HAS3	44
MYH15_31389	MYH15	50
UBE3D_55278	UBE3D	85
GPR17_7543	GPR17	78
DPH2_4992	DPH2	66
NKD2_54888	NKD2	47
ANK3_804	ANK3	37
NLGN2_45828	NLGN2	81
PIK3R6_61677	PIK3R6	12
COMMD3-BMI1_76142	COMMD3-BMI1	117
MOB2_51625	MOB2	70
C14orf119_41336	C14orf119	62
PPIA_14526	PPIA	27
MB_11174	MB	24
CCNL1_44853	CCNL1	43
FSD2_58643	FSD2	92
ZFP36L2_1882	ZFP36L2	111
LIMCH1_31419	LIMCH1	2
ITPRIPL1_62403	ITPRIPL1	111
RASSF10_73964	RASSF10	83
ARAP1_57867	ARAP1	75
SERPINA9_68583	SERPINA9	72
PUM1_25655	PUM1	52
SOX3_17977	SOX3	42
DMRTC2_47204	DMRTC2	13
PABPN1_21298	PABPN1	27
HIST1H2BN_21661	HIST1H2BN	16
TDRD5_63695	TDRD5	86
TFDP3_38309	TFDP3	62
USP38_53908	USP38	35
SLC35G4_74067	SLC35G4	32
PPP1R13L_29316	PPP1R13L	21
SLCO2A1_17690	SLCO2A1	79
IST1_26016	IST1	32
SHROOM1_60288	SHROOM1	96
TMPRSS15_15062	TMPRSS15	28
ZNF543_58960	ZNF543	11
CROCC_25648	CROCC	27
KRTAP1-3_51964	KRTAP1-3	89
GPBP1_48370	GPBP1	22
CCDC93_40140	CCDC93	109
GPBP1_48369	GPBP1	30
P4HB_13219	P4HB	65
RNF103-CHMP3_76027	RNF103-CHMP3	9
TMEM160_41133	TMEM160	41
NPC2_28555	NPC2	147
PLSCR2_44887	PLSCR2	38
KIF3C_10158	KIF3C	44
ZNF141_20692	ZNF141	77
ANKHD1-EIF4EBP3_72690	ANKHD1-EIF4EBP3	43
BBS2_1601	BBS2	28
BTBD3_31177	BTBD3	47
WISP1_23162	WISP1	81
OR8B8_35050	OR8B8	35
C1S_1970	C1S	25
GPR39_7619	GPR39	93
CYP20A1_45417	CYP20A1	23
MPHOSPH6_27325	MPHOSPH6	12
PPM1E_30970	PPM1E	68
FAM193A_22410	FAM193A	66
CD40_2699	CD40	159
FOS_6548	FOS	85
SALL2_16801	SALL2	102
ECI2_28134	ECI2	97
IL10RB_9482	IL10RB	79
EBAG9_24066	EBAG9	42
MAGOHB_41595	MAGOHB	11
SAPCD1_72396	SAPCD1	66
NEK6_29158	NEK6	57
NUDT6_30325	NUDT6	95
REEP2_38449	REEP2	64
BCAS4_42923	BCAS4	24
C12orf79_66694	C12orf79	63
PROZ_23216	PROZ	57
UPF3A_48428	UPF3A	40
PAGE2_65126	PAGE2	90
VCL_20106	VCL	39
FIP1L1_51773	FIP1L1	11
RAB9A_24618	RAB9A	71
SEMA3F_17137	SEMA3F	83
STK32A_65000	STK32A	96
LSP1_10818	LSP1	109
ECT2L_69718	ECT2L	36
FHOD3_50904	FHOD3	42
MLPH_48887	MLPH	294
SLC8B1_50634	SLC8B1	39
SERPINA12_61400	SERPINA12	53
LARP6_42320	LARP6	135
DRD3_5039	DRD3	25
SLC9A1_17587	SLC9A1	145
SLC31A1_3687	SLC31A1	5
SLC30A10_42623	SLC30A10	30
POF1B_50528	POF1B	69
C17orf100_70983	C17orf100	4
CFAP20_36494	CFAP20	26
RXFP1_46811	RXFP1	30
DDX56_40314	DDX56	16
SLC22A24_67284	SLC22A24	92
ARHGEF26_34524	ARHGEF26	44
CASP10_2366	CASP10	39
DNAJA1_8917	DNAJA1	21
FAM89A_70438	FAM89A	35
C11orf44_67241	C11orf44	83
MYL3_12070	MYL3	66
TOMM70A_26245	TOMM70A	12
LMF1_48067	LMF1	33
WBSCR28_60369	WBSCR28	117
ICA1_9090	ICA1	38
CARHSP1_33249	CARHSP1	14
MBOAT7_48993	MBOAT7	47
SPACA3_58846	SPACA3	34
PRKRIR_14956	PRKRIR	5
KDM4B_31512	KDM4B	46
BMF_55477	BMF	29
RBAK-RBAKDN_76184	RBAK-RBAKDN	2
IVL_9891	IVL	57
GYPE_8047	GYPE	48
LGI4_63655	LGI4	73
NEURL3_56432	NEURL3	90
DNALI1_20930	DNALI1	60
HSF4_8910	HSF4	32
PABPC1L2A_69193	PABPC1L2A	138
SYN2_18571	SYN2	96
HSD17B6_22490	HSD17B6	105
CD81_2761	CD81	44
CCDC138_63806	CCDC138	60
PHLDB1_32009	PHLDB1	50
ASAH2_44303	ASAH2	44
TMEM132B_57224	TMEM132B	46
OR5P3_58214	OR5P3	145
LHFP_27282	LHFP	58
HSPB3_23533	HSPB3	45
SPG20_31759	SPG20	24
ADGRA1_53584	ADGRA1	79
ALG12_48904	ALG12	72
POP7_27509	POP7	32
FAM86B1_54703	FAM86B1	81
NECAP2_43105	NECAP2	37
HCAR1_35788	HCAR1	30
IZUMO2_59043	IZUMO2	122
CFC1B_74281	CFC1B	25
LY6G5C_51288	LY6G5C	88
TRIM62_41987	TRIM62	134
HAPLN1_3921	HAPLN1	88
MATR3_25959	MATR3	88
OR10Q1_65475	OR10Q1	48
COX5B_3707	COX5B	26
AIFM2_54362	AIFM2	2
LYSMD2_66785	LYSMD2	79
KHK_10151	KHK	56
RPH3A_31149	RPH3A	124
EPM2A_21117	EPM2A	53
SLC9A9_68061	SLC9A9	78
YIPF1_39906	YIPF1	45
SUDS3_47776	SUDS3	52
PKP3_30419	PKP3	38
MORC1_35665	MORC1	33
ABCG1_25383	ABCG1	62
TMEM115_30026	TMEM115	27
PLEKHA2_46777	PLEKHA2	55
MYH6_12040	MYH6	25
RASSF4_52694	RASSF4	96
RGS1_16091	RGS1	79
ONECUT1_8564	ONECUT1	47
PDGFC_43855	PDGFC	26
KIAA1456_45992	KIAA1456	15
ZNF267_27701	ZNF267	102
SMG6_32360	SMG6	82
FAM117B_62412	FAM117B	19
CNTROB_57825	CNTROB	72
MRPS33_39224	MRPS33	39
MRPL9_48339	MRPL9	8
PDE5A_22578	PDE5A	97
GPRC5C_43663	GPRC5C	54
SLIT2_24573	SLIT2	36
CDAN1_61522	CDAN1	1
UBTFL1_73703	UBTFL1	38
SPATC1_70533	SPATC1	197
C9orf50_70556	C9orf50	68
TMEM39B_41615	TMEM39B	54
KRTAP15-1_66532	KRTAP15-1	27
C1QTNF9B-AS1_73516	C1QTNF9B-AS1	34
TONSL_12564	TONSL	121
SHMT2_17321	SHMT2	63
REEP3_65659	REEP3	37
PPIG_24595	PPIG	86
DHX40_49564	DHX40	58
UNC45B_61699	UNC45B	42
RNF7_25372	RNF7	79
OR5B2_71681	OR5B2	39
RNASE2_16177	RNASE2	73
EIF3M_28230	EIF3M	3
