sgRNA	Gene	Clip2_2_NE_GFP_high_BC12_IGO_09496_4_S4
PPP1R1C_62468	PPP1R1C	94
RBM20_67180	RBM20	42
SSBP3_33415	SSBP3	59
SAMD14_64846	SAMD14	89
ASS1_1283	ASS1	118
SNRNP200_31482	SNRNP200	36
BRAT1_65915	BRAT1	26
UBXN6_51224	UBXN6	17
ZFYVE1_39566	ZFYVE1	40
HSPB3_23535	HSPB3	94
PGK2_13815	PGK2	110
RTKN2_65377	RTKN2	40
ARRDC4_56062	ARRDC4	88
PKHD1_14049	PKHD1	33
GRIK1_7734	GRIK1	38
CENPH_48280	CENPH	25
NKIRAS2_36175	NKIRAS2	11
FBXL21_34769	FBXL21	53
EFNB1_5353	EFNB1	138
LCE1A_70055	LCE1A	75
XKR4_57190	XKR4	90
TNNT3_19413	TNNT3	48
PLAG1_14088	PLAG1	52
RACGAP1_36568	RACGAP1	73
LRGUK_60438	LRGUK	188
DNAJA2_27666	DNAJA2	63
GPX5_7679	GPX5	80
RAF1_15763	RAF1	29
SETD3_53098	SETD3	271
C3orf70_68145	C3orf70	111
ZHX1_30577	ZHX1	197
RTN1_16674	RTN1	73
PRLHR_7527	PRLHR	75
FGB_6225	FGB	77
WDR47_31204	WDR47	24
SLC7A10_44219	SLC7A10	45
BAALC_50209	BAALC	44
OR12D3_51923	OR12D3	53
DMRTC1_47207	DMRTC1	43
P2RY8_68477	P2RY8	259
LRRC73_65793	LRRC73	84
MYBPC3_11987	MYBPC3	51
SERINC2_69879	SERINC2	54
FAM133B_66919	FAM133B	19
ALDH3B1_621	ALDH3B1	31
RIIAD1_67896	RIIAD1	138
ASNS_1270	ASNS	34
PGBD3_67099	PGBD3	15
CLSTN1_31108	CLSTN1	66
XRCC6_6714	XRCC6	35
SCAF4_45532	SCAF4	47
FAM71E2_67851	FAM71E2	79
LPAR4_7565	LPAR4	82
CYP27B1_4457	CYP27B1	77
PLA2G15_33440	PLA2G15	31
GLI3_7226	GLI3	52
ZNF682_55736	ZNF682	83
WBP1_33173	WBP1	176
SCN1B_16880	SCN1B	108
CUL2_21983	CUL2	105
FDFT1_6188	FDFT1	16
TXNDC17_54231	TXNDC17	83
TEX37_64727	TEX37	11
SYAP1_56668	SYAP1	114
DHFR_4745	DHFR	83
TMPRSS12_67390	TMPRSS12	77
THEGL_75900	THEGL	74
EDIL3_26955	EDIL3	33
MAP4K3_22077	MAP4K3	42
CT47A12_75947	CT47A12	132
TCF24_75227	TCF24	33
GPATCH3_47113	GPATCH3	105
FZD1_21589	FZD1	136
ITGAL_9783	ITGAL	11
FXYD4_39633	FXYD4	35
PITPNA_14021	PITPNA	78
ABCC6_1053	ABCC6	49
KLRF1_38571	KLRF1	56
HBB_8199	HBB	77
LRRC73_65795	LRRC73	17
ATP2A3_1373	ATP2A3	82
FZD6_21600	FZD6	27
TSFM_27015	TSFM	49
RNF112_20761	RNF112	91
CCDC102A_56388	CCDC102A	48
MINOS1_72971	MINOS1	115
RNF150_45602	RNF150	149
ABI1_26708	ABI1	106
LRRC47_45550	LRRC47	45
SLC35E2_26381	SLC35E2	48
C9orf172_71496	C9orf172	33
HMGXB4_26802	HMGXB4	56
DENND5B_63351	DENND5B	45
OR7G1_58975	OR7G1	60
NCSTN_32651	NCSTN	60
SDS_29788	SDS	74
OR52B4_61188	OR52B4	137
NRBF2_36963	NRBF2	46
TBC1D1_32112	TBC1D1	55
CLINT1_25605	CLINT1	85
ICAM5_19238	ICAM5	60
DENND3_31158	DENND3	83
KDM5A_15883	KDM5A	112
BIN3_43721	BIN3	59
DNAJC15_36484	DNAJC15	18
SPICE1_62637	SPICE1	53
HINT2_54021	HINT2	80
MTAP_11848	MTAP	56
ITGA7_9765	ITGA7	82
MAP1S_41910	MAP1S	53
CYB5R3_4759	CYB5R3	60
MBOAT7_48991	MBOAT7	90
RFXANK_22479	RFXANK	72
RNF212B_75991	RNF212B	34
FCRL1_57468	FCRL1	85
LMO7_10726	LMO7	88
ALDH1B1_614	ALDH1B1	57
MPC2_33956	MPC2	64
CBY3_74071	CBY3	188
TNS1_19432	TNS1	38
C14orf79_58485	C14orf79	43
ERLIN2_30315	ERLIN2	26
IRF2_9702	IRF2	59
CTDNEP1_32697	CTDNEP1	22
NEURL3_56429	NEURL3	4
IRG1_75063	IRG1	25
IRF2BP2_70201	IRF2BP2	29
PPP1R1B_53005	PPP1R1B	158
TIMD4_56056	TIMD4	64
AIMP1_24323	AIMP1	82
SDS_29790	SDS	55
FGF5_6249	FGF5	111
FOXA2_8546	FOXA2	68
ZNF205_20815	ZNF205	73
DNM3_34462	DNM3	29
DNAH12_64920	DNAH12	54
LRIF1_43391	LRIF1	54
ZNF79_20611	ZNF79	40
RHBDF1_47604	RHBDF1	43
FOXO1_6430	FOXO1	165
RBP4_15947	RBP4	26
GABARAP_30803	GABARAP	31
PGM2L1_67254	PGM2L1	123
PER1_13668	PER1	23
OLAH_42262	OLAH	43
ATF1_1300	ATF1	25
SC5D_16838	SC5D	76
NR2F1_19028	NR2F1	37
CTCF_28850	CTCF	20
LCE1F_70073	LCE1F	30
TANGO2_59656	TANGO2	79
ZCCHC3_54836	ZCCHC3	59
EMX1_5563	EMX1	53
SLC39A13_55773	SLC39A13	36
CAT_2384	CAT	103
OR10P1_58326	OR10P1	105
NPPB_12792	NPPB	30
TNFRSF1A_19383	TNFRSF1A	59
PRSS23_30114	PRSS23	24
STAC2_69417	STAC2	77
TELO2_26334	TELO2	25
ITIH1_9834	ITIH1	93
RNPEP_16221	RNPEP	20
LRP10_34363	LRP10	61
KMT2A_11546	KMT2A	32
PRMT7_40071	PRMT7	64
MROH8_60912	MROH8	42
CACNA1C_2146	CACNA1C	64
FAM71A_62215	FAM71A	24
ST6GALNAC2_28657	ST6GALNAC2	83
ANKRD53_50553	ANKRD53	51
ZNF728_71043	ZNF728	61
ADGRB2_1575	ADGRB2	127
SEC16A_26430	SEC16A	4
GOLGA7_37888	GOLGA7	20
PTPRO_15516	PTPRO	165
DCAF4L2_60538	DCAF4L2	30
CFAP46_40548	CFAP46	71
KRT17_10369	KRT17	33
MCPH1_49507	MCPH1	47
PLSCR2_44889	PLSCR2	37
LGR4_42474	LGR4	111
C5orf46_71359	C5orf46	78
TAF9_18662	TAF9	40
PIP4K2A_14019	PIP4K2A	68
APH1A_37830	APH1A	1
CSTF2T_32331	CSTF2T	59
TAS2R38_15307	TAS2R38	34
OR1J2_35290	OR1J2	200
PRKAA1_14763	PRKAA1	32
TMEM200C_74001	TMEM200C	25
KHSRP_22360	KHSRP	40
MORC3_33014	MORC3	20
KRTAP4-6_51998	KRTAP4-6	93
KLHL7_43826	KLHL7	235
RBMS1_15923	RBMS1	34
C16orf54_67531	C16orf54	16
WDR60_41603	WDR60	23
NR4A2_12946	NR4A2	162
RSAD2_55879	RSAD2	44
YY1_20388	YY1	59
CAMTA2_31796	CAMTA2	51
GOLGA8A_31466	GOLGA8A	17
EIF5_5466	EIF5	12
PIK3R3_22124	PIK3R3	46
ZSCAN9_20795	ZSCAN9	120
SEMA6B_28311	SEMA6B	68
TMEM241_54737	TMEM241	112
PIFO_59508	PIFO	18
HPDL_54271	HPDL	77
HOXB8_8705	HOXB8	38
CLEC17A_71038	CLEC17A	55
ANKRD39_38215	ANKRD39	73
EXOC1_43298	EXOC1	8
SLC9B2_60143	SLC9B2	63
CDH18_2896	CDH18	96
PPARG_14497	PPARG	53
LIPH_64774	LIPH	26
TATDN2_26009	TATDN2	49
PPIA_14527	PPIA	72
SERAC1_54576	SERAC1	71
MARCO_22679	MARCO	99
FKBP15_32404	FKBP15	64
TMEM115_30023	TMEM115	136
SHISA4_62150	SHISA4	92
DUSP15_59619	DUSP15	70
KDM4C_31674	KDM4C	75
TMLHE_41968	TMLHE	34
TM9SF2_24649	TM9SF2	50
RAD54L2_31819	RAD54L2	205
MFHAS1_24330	MFHAS1	73
COQ6_37502	COQ6	94
FAM47C_73272	FAM47C	144
TNFSF13B_28886	TNFSF13B	70
LOC100130880_75323	LOC100130880	84
DYSF_21524	DYSF	70
CAPRIN2_48531	CAPRIN2	53
RSC1A1_16664	RSC1A1	45
RANBP17_48238	RANBP17	59
GABRB2_6768	GABRB2	110
ZC4H2_43709	ZC4H2	48
CNKSR1_27538	CNKSR1	72
HDGFL1_62874	HDGFL1	95
ZNF385D_49840	ZNF385D	114
PAX2_13328	PAX2	64
PHKB_13870	PHKB	112
SUPT7L_26410	SUPT7L	80
MRC2_26366	MRC2	131
PRR23A_74962	PRR23A	29
KIF20B_25295	KIF20B	31
MOB2_51625	MOB2	54
AHCTF1_34056	AHCTF1	33
PTPRQ_70289	PTPRQ	96
CSNK1D_4070	CSNK1D	82
MSN_11778	MSN	121
COL26A1_60410	COL26A1	65
LRRC58_57619	LRRC58	55
ANKRD34A_67943	ANKRD34A	71
MACF1_32957	MACF1	50
NUBPL_50960	NUBPL	70
UCMA_65666	UCMA	53
SEMA4C_40974	SEMA4C	22
FLVCR1_36290	FLVCR1	56
CEP41_56757	CEP41	57
PLA2G7_21109	PLA2G7	76
KCTD20_66040	KCTD20	140
DDX59_52167	DDX59	42
NEXN_55917	NEXN	125
HDAC3_23168	HDAC3	45
FAM65B_25848	FAM65B	35
TRIM52_54281	TRIM52	37
FLNB_6460	FLNB	53
SYT2_59434	SYT2	55
KIAA0754_73770	KIAA0754	36
PNPLA6_29507	PNPLA6	28
SLC36A4_58224	SLC36A4	38
GUCA2A_7997	GUCA2A	50
MOGAT1_57715	MOGAT1	75
IDO2_64068	IDO2	63
FOPNL_58657	FOPNL	73
EPG5_46346	EPG5	42
BTD_1906	BTD	74
POLE2_14351	POLE2	34
CA6_2116	CA6	46
KIRREL3_53862	KIRREL3	119
COL15A1_3649	COL15A1	64
PRRT3_68137	PRRT3	140
IDI2_55970	IDI2	103
BPIFB6_59623	BPIFB6	164
HLF_8447	HLF	50
ACSL5_39336	ACSL5	66
ZC3H7A_36371	ZC3H7A	73
PTGFR_15341	PTGFR	127
DPYSL5_44495	DPYSL5	122
PRELID1_35735	PRELID1	33
DHX30_31193	DHX30	36
TTC29_52642	TTC29	29
GIT1_36233	GIT1	94
ZBTB8A_74239	ZBTB8A	103
CALML4_56031	CALML4	136
MRPS2_37859	MRPS2	59
FBXW12_68073	FBXW12	67
CACNA1B_2141	CACNA1B	32
ZNF805_71889	ZNF805	91
CAPS_2306	CAPS	46
SERINC4_73632	SERINC4	133
PCDHGC5_43876	PCDHGC5	221
AQP6_1039	AQP6	90
PTPN9_15439	PTPN9	153
TSPAN8_19302	TSPAN8	57
OR5D13_71629	OR5D13	26
APLN_23226	APLN	177
BUD13_54217	BUD13	13
SNX8_36697	SNX8	42
NRIP2_52407	NRIP2	38
SP3_18018	SP3	29
SLC7A2_17565	SLC7A2	58
IBSP_9088	IBSP	43
PDE7B_35605	PDE7B	69
MBTPS2_38586	MBTPS2	35
KRT12_10351	KRT12	62
PEX16_24746	PEX16	23
SNRNP70_17859	SNRNP70	59
CMTM2_61552	CMTM2	55
ABCC1_11741	ABCC1	73
ARL6IP6_62451	ARL6IP6	14
SNAPC2_17831	SNAPC2	56
PCSK7_24059	PCSK7	33
SUGP1_46387	SUGP1	6
ARHGEF5_21151	ARHGEF5	99
IL1R1_9382	IL1R1	118
CEP78_52956	CEP78	95
KRI1_48418	KRI1	31
TNFRSF18_22957	TNFRSF18	40
BTK_1926	BTK	143
FOLR3_6543	FOLR3	167
ATP13A2_32701	ATP13A2	56
KLF5_1913	KLF5	110
CDC42BPB_25269	CDC42BPB	28
STOML3_63388	STOML3	119
RBMY1D_70632	RBMY1D	90
LOC100129083_75176	LOC100129083	37
TEX22_74200	TEX22	55
ROPN1_40522	ROPN1	26
KIF13A_47232	KIF13A	34
UPP2_62523	UPP2	84
TBCE_18750	TBCE	10
GCNT2_7011	GCNT2	35
PBOV1_46817	PBOV1	81
PEX26_42992	PEX26	227
CELA2A_47042	CELA2A	154
SCYL1_45438	SCYL1	24
EPDR1_40482	EPDR1	86
MET_11388	MET	126
PPM1M_60030	PPM1M	74
SLAIN1_58450	SLAIN1	84
FRG2_73332	FRG2	8
MROH6_73682	MROH6	77
TPBG_19469	TPBG	115
MLH1_11526	MLH1	50
KRCC1_38477	KRCC1	55
PCYOX1L_48641	PCYOX1L	145
ANKRD13D_68782	ANKRD13D	33
NCKAP1L_8287	NCKAP1L	44
DSG3_5093	DSG3	24
DQX1_63841	DQX1	64
ASPDH_73568	ASPDH	100
MMP9_11607	MMP9	45
OR7G3_71866	OR7G3	120
B3GNT2_28896	B3GNT2	50
BOLA2_73553	BOLA2	30
ZNF345_33899	ZNF345	125
RRNAD1_37774	RRNAD1	56
SLC12A4_17628	SLC12A4	101
PGA4_73854	PGA4	37
GLUD1_7261	GLUD1	34
KCNG3_64233	KCNG3	45
PLA2G4C_22418	PLA2G4C	66
GNG10_7375	GNG10	75
PAFAH2_13257	PAFAH2	167
DDX42_30765	DDX42	36
GOT1_7429	GOT1	101
FGF2_6240	FGF2	37
CLEC17A_71039	CLEC17A	31
RIC3_49381	RIC3	173
PDE6G_13541	PDE6G	40
PARP14_40339	PARP14	96
TAS2R40_66984	TAS2R40	19
C10orf131_75142	C10orf131	121
FUT11_64138	FUT11	95
NUDCD1_54603	NUDCD1	114
ZZEF1_31847	ZZEF1	50
PPP1R3E_55593	PPP1R3E	48
LOC100129924_75244	LOC100129924	110
ZNF211_28355	ZNF211	43
PTER_24463	PTER	92
CEP162_30937	CEP162	37
XRCC3_20371	XRCC3	5
ZNF785_61601	ZNF785	57
SULF2_43779	SULF2	184
COL4A4_3576	COL4A4	80
COA4_38368	COA4	83
C4orf22_66569	C4orf22	46
LRRC57_66589	LRRC57	23
HCN3_46141	HCN3	61
PNPLA8_37300	PNPLA8	87
RAB40AL_67146	RAB40AL	132
REC114_67463	REC114	52
FOXL1_6400	FOXL1	77
GANAB_32028	GANAB	61
C11orf97_73743	C11orf97	121
PAPD5_47593	PAPD5	97
RHOT1_42213	RHOT1	40
STARD3_29637	STARD3	55
RPL10_16333	RPL10	19
TMPRSS4_44317	TMPRSS4	40
KRT12_10349	KRT12	90
ETAA1_39990	ETAA1	207
CFAP69_50136	CFAP69	241
PRR32_75300	PRR32	93
TGFB3_19091	TGFB3	35
FAM117B_62412	FAM117B	48
HHLA3_30269	HHLA3	104
TMEM217_65808	TMEM217	100
TMTC1_52542	TMTC1	44
CDH1_2832	CDH1	126
SH3RF1_46074	SH3RF1	105
IL12RB2_9508	IL12RB2	51
CUTC_37711	CUTC	98
RNF157_57246	RNF157	100
RASSF8_30533	RASSF8	53
DUSP13_38144	DUSP13	34
KRT38_22681	KRT38	87
PUM2_32606	PUM2	31
SERPINA12_61398	SERPINA12	33
OPLAH_35317	OPLAH	47
TRIM64B_73679	TRIM64B	43
ADAM29_30079	ADAM29	132
PCDH20_48219	PCDH20	97
REXO4_45006	REXO4	54
USP35_45837	USP35	79
CARD6_53998	CARD6	66
A2ML1_61350	A2ML1	39
HEPHL1_69293	HEPHL1	78
CXCL13_28504	CXCL13	96
MOS_11681	MOS	101
CXCR6_28844	CXCR6	83
ZNF574_47983	ZNF574	22
EXO5_48072	EXO5	142
ABCA2_48	ABCA2	15
GSG2_52671	GSG2	43
NDST1_8998	NDST1	87
ISOC2_49881	ISOC2	187
ADAM18_22884	ADAM18	45
ITGB5_9818	ITGB5	53
CDX2_2985	CDX2	151
PTER_24462	PTER	98
STYX_18468	STYX	94
MS4A4A_38550	MS4A4A	59
STS_1201	STS	236
CDT1_51811	CDT1	67
VPS13D_41856	VPS13D	17
C16orf96_69384	C16orf96	57
ZNF223_20846	ZNF223	63
RBM14_28064	RBM14	27
NCAPH_32688	NCAPH	48
IMPDH1_9571	IMPDH1	41
KRT33A_10392	KRT33A	17
HIST1H2AK_21624	HIST1H2AK	13
ACSF2_50950	ACSF2	75
ZNF341_54436	ZNF341	87
TRIM64_58230	TRIM64	41
OSTN_69652	OSTN	84
KDM3A_43481	KDM3A	45
OR1L6_72032	OR1L6	111
SKA3_65707	SKA3	31
UBE2O_47076	UBE2O	68
CEP44_51379	CEP44	121
PHOSPHO1_63525	PHOSPHO1	23
DHRS13_61726	DHRS13	26
ZDHHC5_34088	ZDHHC5	79
TNNI3_19404	TNNI3	95
LMX1B_10733	LMX1B	72
SORBS1_28568	SORBS1	79
TMEM38A_48791	TMEM38A	95
TMBIM4_39205	TMBIM4	32
SETD4_39760	SETD4	109
HIST2H3D_74369	HIST2H3D	1
CCNJ_40322	CCNJ	227
YPEL4_65311	YPEL4	71
UBE2F_60964	UBE2F	35
OR8A1_71751	OR8A1	77
ZNF891_76302	ZNF891	77
SULT1A1_18472	SULT1A1	40
SPATA31D3_71470	SPATA31D3	165
NLRP4_61908	NLRP4	102
RBFOX2_33109	RBFOX2	51
SERTAD2_25993	SERTAD2	129
TTC32_59816	TTC32	79
TKFC_34323	TKFC	102
TDRP_63040	TDRP	154
B4GALT5_24524	B4GALT5	47
MRE11A_11740	MRE11A	59
RNF130_43484	RNF130	64
MVB12B_55170	MVB12B	31
IQUB_62934	IQUB	156
ZNF704_73640	ZNF704	22
USP51_63250	USP51	145
BGN_1709	BGN	107
PTGES_25141	PTGES	113
MSRB3_66356	MSRB3	111
PRR27_72363	PRR27	74
DMRTC2_47204	DMRTC2	46
PSMC3IP_36716	PSMC3IP	139
JTB_29475	JTB	79
AKR1B15_73095	AKR1B15	67
SERTAD4_44165	SERTAD4	61
GALNT14_49415	GALNT14	72
EDEM3_51029	EDEM3	112
MTURN_65951	MTURN	44
AP1B1_458	AP1B1	27
PKDCC_55860	PKDCC	141
PIK3C2A_13956	PIK3C2A	116
ETAA1_39989	ETAA1	39
SLC22A31_61582	SLC22A31	105
HOXC11_8740	HOXC11	74
RAC3_15715	RAC3	101
REG1A_15985	REG1A	81
C1orf158_56474	C1orf158	73
CDH20_36174	CDH20	71
DCAF10_49139	DCAF10	83
OR52B2_66641	OR52B2	244
NSMCE2_68342	NSMCE2	22
ISL2_48150	ISL2	87
ZNF517_69162	ZNF517	25
GSK3A_7849	GSK3A	86
C7_2020	C7	59
PRSS21_29611	PRSS21	59
FAM81B_62815	FAM81B	110
SETDB2_52521	SETDB2	48
IGSF5_62254	IGSF5	52
FOXI2_72135	FOXI2	35
MORC2_31096	MORC2	28
MAP6_11120	MAP6	45
RBKS_47313	RBKS	49
ZNF648_59396	ZNF648	32
FBXO5_34906	FBXO5	59
POU2F1_14442	POU2F1	198
C11orf71_40065	C11orf71	123
TRERF1_43449	TRERF1	143
METTL7A_33874	METTL7A	141
DHX8_4655	DHX8	9
ATF5_30892	ATF5	36
FIGF_6343	FIGF	130
TMEM106B_40377	TMEM106B	131
TK1_19225	TK1	27
C2CD2L_26195	C2CD2L	48
C10orf62_72754	C10orf62	102
KCTD14_48552	KCTD14	33
TUBGCP3_28046	TUBGCP3	7
TPH1_19487	TPH1	37
SUB1_29561	SUB1	35
CBX6_32878	CBX6	30
RRBP1_16640	RRBP1	82
MAPK11_14905	MAPK11	70
DEFB125_66175	DEFB125	65
MCOLN2_66583	MCOLN2	22
PQLC3_59874	PQLC3	56
TPGS1_56083	TPGS1	61
EDDM3B_47514	EDDM3B	29
CKMT2_3304	CKMT2	89
ELL3_50992	ELL3	39
HBP1_35331	HBP1	85
CDKL2_23569	CDKL2	32
CELA1_5473	CELA1	94
ZNF383_63633	ZNF383	68
CDH15_2883	CDH15	51
SLCO1A2_17695	SLCO1A2	60
TRIM6_57997	TRIM6	154
P2RX5_13188	P2RX5	68
CDK6_2916	CDK6	49
WFDC8_55344	WFDC8	100
ZNF630_45336	ZNF630	137
GSTA1_7876	GSTA1	49
COMMD3_32740	COMMD3	28
NRIP1_21402	NRIP1	81
FH_6323	FH	22
CDK1_2778	CDK1	11
PI16_65815	PI16	63
RFWD3_41758	RFWD3	13
CALCR_2223	CALCR	145
ANKRD62_69421	ANKRD62	115
CXCL17_67760	CXCL17	72
PHYKPL_54711	PHYKPL	57
UBE4A_24577	UBE4A	114
MUL1_49345	MUL1	23
OR56A5_71613	OR56A5	28
CBLN1_2435	CBLN1	73
SHISA3_62687	SHISA3	52
MB_11176	MB	39
ANKHD1_40881	ANKHD1	63
CEP170B_67445	CEP170B	54
EVI2B_5883	EVI2B	43
PEX1_13673	PEX1	66
CLTCL1_21423	CLTCL1	89
ADAM10_263	ADAM10	56
STRA6_47547	STRA6	38
DNAJA4_42530	DNAJA4	54
FAM159A_69951	FAM159A	58
VDAC2_20120	VDAC2	61
ZNF394_52936	ZNF394	35
DEDD2_63596	DEDD2	26
KIF1B_31718	KIF1B	54
DERA_37691	DERA	56
JOSD2_59037	JOSD2	205
FIBCD1_54513	FIBCD1	40
TMEM126B_43615	TMEM126B	37
ADGRE2_37089	ADGRE2	71
RANBP9_26825	RANBP9	130
C15orf41_53758	C15orf41	16
OR5AC2_51508	OR5AC2	69
FAM221B_72018	FAM221B	24
KANK4_63721	KANK4	23
UBXN1_37609	UBXN1	59
SGSM1_59662	SGSM1	40
RHBDF2_49522	RHBDF2	54
MUC20_64807	MUC20	45
DECR2_34498	DECR2	80
HABP2_8141	HABP2	37
POLE2_14352	POLE2	135
IL6ST_9443	IL6ST	66
MRGPRX2_57930	MRGPRX2	85
RALGAPB_45125	RALGAPB	75
RAB18_31273	RAB18	41
CCNE2_23975	CCNE2	133
PUM2_32605	PUM2	22
CTAGE6_69143	CTAGE6	4
SLCO1C1_39697	SLCO1C1	78
PABPN1_21300	PABPN1	45
KREMEN1_52766	KREMEN1	52
PILRB_36988	PILRB	19
AMACR_33286	AMACR	119
MRPL23_16384	MRPL23	96
CD36_2658	CD36	22
SLC10A4_64940	SLC10A4	48
PAPLN_55246	PAPLN	35
SNAPC1_17827	SNAPC1	117
CREB3L1_55702	CREB3L1	26
VDAC2_20118	VDAC2	11
APBA1_881	APBA1	79
TREM1_39829	TREM1	17
EPHA3_5651	EPHA3	72
RBM23_41718	RBM23	42
CD151_2770	CD151	31
SOX6_42647	SOX6	99
FAM213B_59332	FAM213B	64
SUPV3L1_18508	SUPV3L1	8
PIGC_13937	PIGC	39
GAST_6634	GAST	49
METTL18_56216	METTL18	89
GAGE12J_74901	GAGE12J	63
NFAT5_28991	NFAT5	52
SLC25A28_52037	SLC25A28	7
SF3A2_21364	SF3A2	65
JAKMIP3_67166	JAKMIP3	37
BLK_1739	BLK	24
OR4X2_58193	OR4X2	42
TARDBP_32810	TARDBP	63
MSC_24283	MSC	46
OCEL1_49442	OCEL1	54
VWA5A_10741	VWA5A	31
POLR3H_64310	POLR3H	6
LPPR4_26321	LPPR4	70
RNASE2_16177	RNASE2	68
METRNL_67688	METRNL	60
RDH11_37838	RDH11	8
FFAR2_7632	FFAR2	37
LOC102724279_76417	LOC102724279	142
SAPCD2_55259	SAPCD2	110
ATF6_31253	ATF6	119
DDX6_4647	DDX6	34
PLA2G2A_14075	PLA2G2A	129
NUMBL_24313	NUMBL	198
NAMPT_27120	NAMPT	51
SET_17164	SET	49
NPIPB6_74777	NPIPB6	3
GTF2IRD2B_71406	GTF2IRD2B	142
FAM174B_72205	FAM174B	74
GPR27_7581	GPR27	67
HEXB_8296	HEXB	44
LLPH_53391	LLPH	5
TRABD2A_59678	TRABD2A	26
HINT1_8349	HINT1	44
LMX1A_10731	LMX1A	117
CATSPERB_50049	CATSPERB	72
PCOLCE_13444	PCOLCE	47
TAF7_18659	TAF7	92
SLC4A1_17487	SLC4A1	156
STK33_48515	STK33	90
SMIM10L1_75201	SMIM10L1	18
RHOBTB2_32133	RHOBTB2	34
BICD1_1722	BICD1	64
FAM131A_59943	FAM131A	64
SPATA2L_58687	SPATA2L	23
SNRPC_17880	SNRPC	24
CDK5RAP3_51048	CDK5RAP3	15
HYI_52021	HYI	56
ATP5S_35590	ATP5S	25
KLHL38_69155	KLHL38	36
TEAD2_22016	TEAD2	39
ADAP2_43433	ADAP2	26
PPP1R35_65907	PPP1R35	41
PRKACA_14780	PRKACA	24
HAO1_39878	HAO1	50
WBP1L_40721	WBP1L	64
ABRACL_46677	ABRACL	42
LBHD1_48884	LBHD1	39
UBE2H_19867	UBE2H	54
TRAF1_19555	TRAF1	33
REG4_52761	REG4	11
RAF1_15764	RAF1	142
GOLGA2_7416	GOLGA2	30
P2RY13_39636	P2RY13	203
FAM133B_66920	FAM133B	93
TGM4_19107	TGM4	47
ARL15_40334	ARL15	50
XAGE5_64194	XAGE5	81
SLC25A52_61777	SLC25A52	14
AMIGO2_69904	AMIGO2	98
FAM46B_57514	FAM46B	68
SMARCAL1_37197	SMARCAL1	18
AP1M1_23370	AP1M1	65
GPR151_60257	GPR151	45
LRP6_10804	LRP6	54
GPR18_7548	GPR18	54
GRIA2_7712	GRIA2	49
OR10R2_69530	OR10R2	114
CD86_2633	CD86	56
BSG_1892	BSG	132
SMOC2_47351	SMOC2	61
HDHD2_52818	HDHD2	91
BCL6B_66675	BCL6B	127
RBMS1_15922	RBMS1	15
PINLYP_71888	PINLYP	43
FKBP6_22026	FKBP6	139
TCTEX1D1_64654	TCTEX1D1	80
CKLF-CMTM1_76127	CKLF-CMTM1	128
ANXA9_21877	ANXA9	36
LST1_21108	LST1	24
FAM167B_54127	FAM167B	74
ZNF761_71075	ZNF761	151
KIAA1614_46299	KIAA1614	61
DGKH_63375	DGKH	57
PRDM12_46766	PRDM12	28
ST6GALNAC4_35543	ST6GALNAC4	73
RPIA_31285	RPIA	34
BCL10_23403	BCL10	53
TINAGL1_47440	TINAGL1	25
ADAMTS5_30106	ADAMTS5	132
MEF2C_11324	MEF2C	28
MON1B_31094	MON1B	70
KCNV2_64076	KCNV2	104
INSIG1_9646	INSIG1	47
TMEM200B_72086	TMEM200B	100
NAALAD2_26694	NAALAD2	48
IKBKB_9369	IKBKB	16
MX2_11960	MX2	98
YOD1_42508	YOD1	98
CAP1_28258	CAP1	15
PDCD4_35885	PDCD4	102
WDYHV1_41544	WDYHV1	87
MRPL52_58510	MRPL52	50
CNPY4_66113	CNPY4	49
WNT1_20258	WNT1	71
OR51A7_58171	OR51A7	50
KIAA0391_25630	KIAA0391	11
FAM3C_28109	FAM3C	13
PLS3_14215	PLS3	67
CHST6_11222	CHST6	43
BECN1_22662	BECN1	10
OR10G4_71740	OR10G4	49
CERS4_49369	CERS4	37
AKAP8_27582	AKAP8	76
ANKRD13D_68784	ANKRD13D	45
FREM3_63904	FREM3	41
MORC3_33011	MORC3	79
SELM_60851	SELM	32
NT5DC2_48275	NT5DC2	102
ANKFY1_38853	ANKFY1	77
UBXN10_59421	UBXN10	37
PCDHA4_44042	PCDHA4	125
ZSCAN29_61516	ZSCAN29	61
IQGAP2_29174	IQGAP2	44
OVOL1_13154	OVOL1	37
SEL1L2_51184	SEL1L2	43
KCNE2_26671	KCNE2	76
GOLGA2_7413	GOLGA2	86
SCTR_16950	SCTR	46
CD300E_69400	CD300E	66
C14orf93_47029	C14orf93	48
DNAJC28_41086	DNAJC28	81
MYO6_12114	MYO6	160
POLQ_28982	POLQ	46
SHISA3_62688	SHISA3	76
RNF17_44083	RNF17	44
TEX19_72229	TEX19	72
SLC22A8_24653	SLC22A8	58
TMEM246_53408	TMEM246	169
HMBS_8473	HMBS	28
PQLC1_50787	PQLC1	66
SRSF6_17209	SRSF6	25
HOXC6_8721	HOXC6	144
SFXN4_58151	SFXN4	52
DHRSX_65193	DHRSX	112
STAG3_29015	STAG3	21
CENPW_70722	CENPW	6
MCC_11218	MCC	39
BPIFB2_51178	BPIFB2	58
ANKRD11_36552	ANKRD11	93
SMURF1_45149	SMURF1	70
IRX1_49126	IRX1	65
DET1_41475	DET1	11
KIR2DL4_10187	KIR2DL4	42
KLHDC4_40509	KLHDC4	51
HLA-A_8379	HLA-A	111
