sgRNA	Gene	Clip1_4_DE_GFP_high_BC15_IGO_09496_7_S7
SYCE1L_75334	SYCE1L	118
RFX2_16066	RFX2	144
SIRPD_59587	SIRPD	111
EMC1_31623	EMC1	27
P2RY14_26481	P2RY14	114
POPDC3_47520	POPDC3	132
CLEC5A_33288	CLEC5A	183
TLR4_19285	TLR4	26
OR2M2_71964	OR2M2	38
CTSA_14524	CTSA	97
CRX_3925	CRX	184
POU5F2_60228	POU5F2	75
DNER_56334	DNER	135
NOSIP_37689	NOSIP	140
DNTTIP1_57633	DNTTIP1	92
SMIM12_57003	SMIM12	81
RAB21_31448	RAB21	28
STYK1_42450	STYK1	123
SGCB_17244	SGCB	145
FAM192A_50593	FAM192A	155
CHCHD5_53290	CHCHD5	73
SETDB1_26251	SETDB1	16
IGSF23_61842	IGSF23	41
ASIP_1253	ASIP	133
CT47A4_74555	CT47A4	188
GYS2_8055	GYS2	92
TMEM189-UBE2V1_70780	TMEM189-UBE2V1	212
TMEM183A_56320	TMEM183A	78
SLC7A2_17567	SLC7A2	37
TPCN1_39585	TPCN1	95
KCNA3_9950	KCNA3	87
OR51L1_58166	OR51L1	76
OR2K2_34832	OR2K2	123
HGF_8317	HGF	146
PLA2G2D_34932	PLA2G2D	116
PRDM15_47249	PRDM15	99
PLEKHB2_41412	PLEKHB2	90
TECPR1_33903	TECPR1	75
IMP4_56376	IMP4	35
CYP4A22_67917	CYP4A22	45
DNAH10_64397	DNAH10	76
MAN2B2_32455	MAN2B2	150
FAM173B_60218	FAM173B	70
TFEC_30855	TFEC	189
AP2S1_3328	AP2S1	204
LRRC52_72996	LRRC52	149
COG5_28179	COG5	79
NME1-NME2_74436	NME1-NME2	59
FBXW4_17312	FBXW4	47
SPANXB1_74767	SPANXB1	245
TNF_19357	TNF	54
GSTA1_7875	GSTA1	197
CCL3L3_72741	CCL3L3	61
GPR65_22046	GPR65	144
KNTC1_25792	KNTC1	45
TMEM219_58740	TMEM219	39
ZSCAN23_66053	ZSCAN23	23
NASP_12210	NASP	100
SYCP3_37231	SYCP3	106
MAGEA5_11015	MAGEA5	195
ACO2_151	ACO2	241
NBPF7_69548	NBPF7	85
DRD3_5037	DRD3	97
EML4_36135	EML4	149
TMEM41B_72844	TMEM41B	25
TRMT1L_51837	TRMT1L	73
ACBD5_55856	ACBD5	110
LACC1_61378	LACC1	110
SARM1_31730	SARM1	95
CRYM_3992	CRYM	64
IMPDH2_9573	IMPDH2	68
C10orf90_58054	C10orf90	50
NKX6-2_53702	NKX6-2	122
CHCHD3_41022	CHCHD3	43
ZCCHC12_64123	ZCCHC12	93
NMB_12652	NMB	108
N4BP2_43168	N4BP2	83
PLCH1_31441	PLCH1	139
TBC1D12_32166	TBC1D12	139
NOA1_53305	NOA1	90
NDUFC2_12358	NDUFC2	44
ERAP2_47483	ERAP2	142
ATP1B1_1352	ATP1B1	87
BMP4_1782	BMP4	51
TIMMDC1_38418	TIMMDC1	109
ALDH1A2_23205	ALDH1A2	59
DSCR3_27709	DSCR3	34
PTPMT1_57377	PTPMT1	38
BCL2_1636	BCL2	19
SCGB1C2_74325	SCGB1C2	49
ARL11_57564	ARL11	99
ARMCX5_48203	ARMCX5	123
RAB21_31449	RAB21	102
GABRB2_6766	GABRB2	124
WBSCR28_60372	WBSCR28	190
ONECUT1_8561	ONECUT1	114
ABTB2_33875	ABTB2	133
TFDP3_38309	TFDP3	64
EEF1E1_25089	EEF1E1	66
GAGE2B_73981	GAGE2B	108
OR10V1_71702	OR10V1	59
NPTX1_12811	NPTX1	29
WARS_20211	WARS	141
ACTG1_196	ACTG1	47
CLEC3A_27145	CLEC3A	88
TTN_19701	TTN	47
C5_2006	C5	148
NOTCH1_12724	NOTCH1	98
FGG_6312	FGG	148
SOBP_41521	SOBP	87
DOCK5_50573	DOCK5	181
DUSP6_5163	DUSP6	19
BIN3_43720	BIN3	39
RFC5_16047	RFC5	38
GOLGA7B_72500	GOLGA7B	55
PEX11B_23015	PEX11B	211
KRTAP5-5_72821	KRTAP5-5	148
KANK1_32011	KANK1	81
FPR3_6570	FPR3	232
ZNF844_67826	ZNF844	93
ADRM1_29952	ADRM1	22
GABRA5_6756	GABRA5	79
MYEOV2_62370	MYEOV2	103
KPNA4_10283	KPNA4	45
LIMK1_10664	LIMK1	98
POT1_34068	POT1	43
LTB_10835	LTB	64
ASCL1_1240	ASCL1	123
OSTC_46622	OSTC	26
OR4S1_66720	OR4S1	259
TOMM34_29658	TOMM34	84
TMEM177_51349	TMEM177	23
LOC100129216_75190	LOC100129216	49
MN1_11649	MN1	67
IDI2_55971	IDI2	93
BAAT_1553	BAAT	123
ZBED6CL_57049	ZBED6CL	109
C10orf88_50582	C10orf88	89
MOG_11677	MOG	25
KIAA0391_25632	KIAA0391	78
PTPRD_15469	PTPRD	54
TOMM6_75546	TOMM6	108
FOSL2_6555	FOSL2	126
G3BP2_26392	G3BP2	42
SLC25A16_21212	SLC25A16	150
RORC_16253	RORC	42
IL1RAP_9385	IL1RAP	87
WRAP53_41676	WRAP53	79
OR5B17_65479	OR5B17	61
LRRC6_33383	LRRC6	82
TMEM147_28058	TMEM147	63
SEMA3F_17140	SEMA3F	72
LYSMD3_57623	LYSMD3	80
EPB41L2_5629	EPB41L2	100
HK3_8370	HK3	50
USP15_26565	USP15	74
TRIM51_54164	TRIM51	39
C16orf13_53489	C16orf13	83
EFR3B_31353	EFR3B	160
ZNF664_61311	ZNF664	44
GPR85_39844	GPR85	93
SIGLEC14_75119	SIGLEC14	129
USP46_48181	USP46	103
PRIM2_14759	PRIM2	71
POLD3_28957	POLD3	126
ANK3_801	ANK3	90
PIK3C2A_13954	PIK3C2A	75
KRTDAP_71051	KRTDAP	123
ARHGEF4_37306	ARHGEF4	22
FAM71C_64427	FAM71C	94
CCDC73_73396	CCDC73	95
PLA2G6_21830	PLA2G6	114
FAXC_53800	FAXC	73
ANGPTL2_32845	ANGPTL2	82
TMEM239_75699	TMEM239	92
CCDC90B_46913	CCDC90B	87
XCR1_7505	XCR1	60
LCE3A_70090	LCE3A	34
RBMS1_15921	RBMS1	89
RAVER1_58965	RAVER1	54
CTNNBL1_44172	CTNNBL1	24
DMRTB1_47213	DMRTB1	69
DENND1B_63691	DENND1B	151
CSTA_4148	CSTA	83
ARID3A_5054	ARID3A	40
GTPBP10_55056	GTPBP10	121
HLA-DMA_8390	HLA-DMA	59
FOXB1_35424	FOXB1	222
NUFIP2_45750	NUFIP2	50
CDY2A_24801	CDY2A	150
RTFDC1_38905	RTFDC1	98
LOC101927322_76337	LOC101927322	154
SAA2_16780	SAA2	41
KCNA7_9967	KCNA7	64
BRDT_1875	BRDT	135
SAP30_23087	SAP30	58
C7orf49_48655	C7orf49	66
TMEM179B_70274	TMEM179B	108
SDR39U1_44678	SDR39U1	40
APOBEC4_72638	APOBEC4	63
ADAP1_29907	ADAP1	20
PLA2G12B_53924	PLA2G12B	68
CEND1_38364	CEND1	106
SOX3_17980	SOX3	148
OR52I1_71547	OR52I1	32
MICALL1_54856	MICALL1	91
SIRPG_42502	SIRPG	34
STYXL1_39242	STYXL1	109
GPR179_72935	GPR179	58
INHBC_9611	INHBC	60
SUPT6H_18502	SUPT6H	29
CD93_31228	CD93	74
ASMT_1263	ASMT	99
CDH5_2845	CDH5	83
TOLLIP_40018	TOLLIP	49
HDAC11_50258	HDAC11	56
PLA2G4F_66576	PLA2G4F	83
AGXT2_48242	AGXT2	33
TPR_19521	TPR	124
TAF9_18664	TAF9	62
USP3_26572	USP3	8
COPS7B_47902	COPS7B	118
ZDHHC3_38432	ZDHHC3	118
C6orf48_37421	C6orf48	172
UTP23_53382	UTP23	123
IRF8_9109	IRF8	126
DSC2_5069	DSC2	51
SLCO3A1_36165	SLCO3A1	100
IAPP_9078	IAPP	107
AURKB_24197	AURKB	49
AVP_1522	AVP	45
UCHL3_19907	UCHL3	60
KATNAL2_52158	KATNAL2	61
OR1S2_65467	OR1S2	62
SLC13A2_23729	SLC13A2	126
MRPL37_38255	MRPL37	29
OR2T33_71966	OR2T33	37
COMMD9_36470	COMMD9	65
HDAC9_25788	HDAC9	102
AFF2_6516	AFF2	151
SQLE_18153	SQLE	32
TSPY10_75711	TSPY10	13
ARFGEF2_28506	ARFGEF2	120
UBE2H_19868	UBE2H	62
ZGPAT_53850	ZGPAT	79
OAS3_12968	OAS3	80
MS4A13_73467	MS4A13	152
LRRC46_55499	LRRC46	200
PTPRN_15507	PTPRN	52
LTBR_10855	LTBR	24
SCTR_16952	SCTR	16
CDSN_2975	CDSN	53
LRRTM4_50667	LRRTM4	61
CDH13_2879	CDH13	112
IL17B_35782	IL17B	52
PRUNE_46597	PRUNE	68
GNB1L_40284	GNB1L	33
AASDHPPT_46927	AASDHPPT	39
HMMR_8517	HMMR	96
SCG2_21010	SCG2	56
STOML1_24713	STOML1	51
SCAND1_38349	SCAND1	170
CUL4A_21974	CUL4A	45
NEURL1_24026	NEURL1	73
COL1A1_3545	COL1A1	50
CRELD2_49075	CRELD2	103
ISCU_32918	ISCU	3
FAM78A_68431	FAM78A	147
USP47_41372	USP47	60
CCDC136_47947	CCDC136	103
PURA_15543	PURA	28
IRF2_9702	IRF2	121
ATP5L_28738	ATP5L	55
KAT6B_33041	KAT6B	46
RD3L_74193	RD3L	86
PIK3C3_13968	PIK3C3	40
VDAC2_20120	VDAC2	64
CSF2_4017	CSF2	191
ADGRG2_27166	ADGRG2	152
ACTRT2_60864	ACTRT2	106
FAM212B_43751	FAM212B	110
MRPS31_27478	MRPS31	65
ASB7_60805	ASB7	16
C4orf19_42205	C4orf19	159
USO1_22449	USO1	4
FRG2_73331	FRG2	43
C7orf25_48728	C7orf25	49
SRBD1_41673	SRBD1	30
TRPM3_50656	TRPM3	93
OR2S2_44338	OR2S2	46
GCM2_24297	GCM2	92
CTXN3_73625	CTXN3	108
FGFR2_6303	FGFR2	187
PLBD2_64423	PLBD2	60
MICALL2_49912	MICALL2	107
CLDN2_23780	CLDN2	243
UTP18_37783	UTP18	47
SLCO6A1_60158	SLCO6A1	184
GLIS1_62103	GLIS1	66
MAPK8IP3_31915	MAPK8IP3	75
IFNL1_67130	IFNL1	85
BIK_1729	BIK	73
POU2AF1_14440	POU2AF1	41
PTGIS_15355	PTGIS	116
CRKL_3910	CRKL	21
BPY2B_73285	BPY2B	43
FASLG_1012	FASLG	73
RILPL1_70051	RILPL1	70
CFHR2_8309	CFHR2	211
GUCY1A3_8008	GUCY1A3	48
KRT15_10363	KRT15	139
ATP4A_1396	ATP4A	79
RASA4B_75570	RASA4B	21
HIST1H2BF_21670	HIST1H2BF	59
ATM_1314	ATM	206
ARL16_68887	ARL16	38
ANXA11_850	ANXA11	118
LRIF1_43391	LRIF1	78
TRABD2A_59678	TRABD2A	5
CRABP2_3851	CRABP2	77
REEP1_48364	REEP1	148
AXDND1_59244	AXDND1	97
C4orf51_74109	C4orf51	160
BSDC1_41589	BSDC1	115
ACTR3_26991	ACTR3	23
SLC35F6_41206	SLC35F6	60
PGM3_13824	PGM3	72
PRSS53_68844	PRSS53	65
SIGLEC14_75118	SIGLEC14	28
SLC17A1_17656	SLC17A1	94
SNF8_30649	SNF8	16
PTAFR_15300	PTAFR	65
AQP6_1038	AQP6	60
SLC6A8_17544	SLC6A8	93
GJA1_7143	GJA1	92
C1QB_1961	C1QB	50
STK38L_31452	STK38L	171
TMEM191C_74020	TMEM191C	65
NOXRED1_58554	NOXRED1	162
YBX2_37752	YBX2	231
NDE1_40664	NDE1	83
GCM1_22186	GCM1	66
GDE1_39065	GDE1	2
ITGA2B_9752	ITGA2B	129
OR52B6_69271	OR52B6	82
FAM118B_49375	FAM118B	30
SLC9A3_17593	SLC9A3	128
LANCL2_43731	LANCL2	218
ZMYM3_24171	ZMYM3	101
IQCC_43150	IQCC	36
ZAR1L_74130	ZAR1L	93
NABP2_48774	NABP2	73
BRAP_21576	BRAP	16
TEK_18976	TEK	56
KLHDC9_59238	KLHDC9	101
MYL1_12063	MYL1	75
SLC6A4_17531	SLC6A4	161
CPNE9_62562	CPNE9	47
GMDS_7278	GMDS	166
TP53AIP1_47230	TP53AIP1	152
CENPC_3035	CENPC	51
NHLRC2_70256	NHLRC2	94
ZNF664-FAM101A_76170	ZNF664-FAM101A	81
SLC35C2_37507	SLC35C2	78
TFCP2_19024	TFCP2	124
SPRR4_63718	SPRR4	62
TARS2_50951	TARS2	20
CBX6_32878	CBX6	32
ZFP30_30946	ZFP30	32
INSL4_9654	INSL4	84
LOC100996634_76266	LOC100996634	71
UROC1_59983	UROC1	24
ORC2_13097	ORC2	66
CERS1_28961	CERS1	35
CTSS_4275	CTSS	83
CSPG5_28888	CSPG5	41
BACH2_46874	BACH2	50
MRPL33_25196	MRPL33	43
RFC1_16029	RFC1	47
ACBD3_47933	ACBD3	229
LEPR_10579	LEPR	41
SFI1_26060	SFI1	167
11-Mar_73056	11-Mar	101
TMEM52B_58311	TMEM52B	157
SPZ1_53943	SPZ1	57
ZNF595_62697	ZNF595	47
BANF2_61014	BANF2	65
FAM19A5_33794	FAM19A5	203
SMARCD1_17768	SMARCD1	21
ITPK1_9862	ITPK1	188
KLHL7_43823	KLHL7	133
CLIP4_49824	CLIP4	52
CCS_26614	CCS	45
PIK3C3_13967	PIK3C3	42
LOXL4_53045	LOXL4	53
CENPL_55956	CENPL	17
VPS4A_35770	VPS4A	56
TCTEX1D4_69549	TCTEX1D4	9
TBC1D28_66456	TBC1D28	182
LENG1_49052	LENG1	24
NPIPB3_31780	NPIPB3	61
LCE3A_70089	LCE3A	220
PLCB1_32180	PLCB1	43
ZNF235_24438	ZNF235	112
LOC643802_73836	LOC643802	73
MAB21L3_59246	MAB21L3	251
CASQ1_2372	CASQ1	37
SLC35A4_57065	SLC35A4	42
FAM120B_53683	FAM120B	226
IGSF22_67293	IGSF22	65
TPGS2_34152	TPGS2	30
PLA2G12A_51750	PLA2G12A	122
KHK_10152	KHK	81
CKMT2_3302	CKMT2	30
GALNT8_34965	GALNT8	92
WDR4_29159	WDR4	31
NT5C3B_57408	NT5C3B	80
UBA2_26850	UBA2	101
CA8_2121	CA8	65
ENSA_5605	ENSA	37
GJB5_7176	GJB5	42
NNMT_12681	NNMT	102
LRRC8A_44186	LRRC8A	58
CWF19L1_42180	CWF19L1	162
TNFAIP1_19367	TNFAIP1	84
DEFB125_66175	DEFB125	74
SPRR4_63719	SPRR4	59
TMTC1_52541	TMTC1	52
LRIG1_34355	LRIG1	111
NPC2_28553	NPC2	72
PGM2L1_67256	PGM2L1	78
PLD1_14139	PLD1	112
ARL13A_72053	ARL13A	62
FTO_48846	FTO	58
TROVE2_18243	TROVE2	165
KLK7_15058	KLK7	131
DRD4_5044	DRD4	91
KCNJ5_10041	KCNJ5	137
RNF213_46186	RNF213	40
PTMS_15404	PTMS	12
NINL_31359	NINL	100
TRIM74_70606	TRIM74	21
SIX1_17392	SIX1	87
KLHL12_46808	KLHL12	69
C9orf89_53292	C9orf89	64
TPX2_31338	TPX2	25
PCDH11X_36029	PCDH11X	103
ERICH3_59319	ERICH3	75
H1FNT_69333	H1FNT	122
TCEAL2_60845	TCEAL2	85
ZNF528_53590	ZNF528	95
HOXD13_8781	HOXD13	128
LPP_10774	LPP	22
ENO2_5593	ENO2	73
LPA_10763	LPA	34
LAD1_10440	LAD1	35
AGGF1_41591	AGGF1	18
OVOL2_46590	OVOL2	82
LRRC1_42006	LRRC1	72
NOTCH3_12734	NOTCH3	62
EED_22804	EED	69
SLCO4A1_36162	SLCO4A1	64
AIDA_48177	AIDA	80
MECR_37809	MECR	62
CKS1B_3312	CKS1B	132
C16orf91_67551	C16orf91	92
CLIC4_34123	CLIC4	112
CDH26_46868	CDH26	81
ZFHX3_1293	ZFHX3	55
ARHGAP29_24753	ARHGAP29	75
LSM14A_34503	LSM14A	265
AREL1_26253	AREL1	98
NDNL2_44080	NDNL2	5
SEMA3D_66095	SEMA3D	136
B3GALT4_22735	B3GALT4	14
LRRC45_64868	LRRC45	58
EFCAB11_55323	EFCAB11	8
CT47A10_74532	CT47A10	64
PNP_12755	PNP	111
TARSL2_58613	TARSL2	177
TGFB2_19086	TGFB2	36
SORCS3_31380	SORCS3	95
PHF20L1_37820	PHF20L1	70
NRP2_23117	NRP2	34
ENTPD6_2686	ENTPD6	76
LOC158434_63177	LOC158434	190
CHST3_24932	CHST3	136
MAGED4_74603	MAGED4	48
CTNND2_4222	CTNND2	109
PRCC_14719	PRCC	60
HEPN1_73669	HEPN1	178
FARP1_27208	FARP1	64
ATP6V0D2_66185	ATP6V0D2	103
ARHGEF33_75558	ARHGEF33	46
REG1A_15986	REG1A	65
STIM1_18393	STIM1	60
ATP10B_31790	ATP10B	70
PGLYRP4_45022	PGLYRP4	109
ASTE1_36320	ASTE1	61
TMEM209_54509	TMEM209	153
EPHX2_5696	EPHX2	126
ABCB5_69135	ABCB5	77
ZNF497_63582	ZNF497	74
RBBP8NL_61070	RBBP8NL	24
AGPAT2_28471	AGPAT2	98
CEP41_56757	CEP41	72
DNPH1_28602	DNPH1	26
LUM_10875	LUM	60
CHST5_33184	CHST5	71
ARID1A_21514	ARID1A	130
CDH10_2866	CDH10	16
VTI1A_61146	VTI1A	217
CCDC80_62570	CCDC80	44
NCEH1_45816	NCEH1	129
OR5B12_71685	OR5B12	122
LHX6_35022	LHX6	124
TUBB2B_69871	TUBB2B	26
ENTPD4_25287	ENTPD4	87
CCM2_52278	CCM2	81
URB1_26271	URB1	31
APH1A_37827	APH1A	101
KRT74_58378	KRT74	75
LIMK1_10663	LIMK1	33
FAM46D_64103	FAM46D	91
HSPB7_35641	HSPB7	54
ELMO2_47130	ELMO2	105
MUC12_26906	MUC12	35
VAMP3_24538	VAMP3	193
CLGN_2995	CLGN	89
ZNF366_63960	ZNF366	58
CRISP1_478	CRISP1	100
HTRA2_36121	HTRA2	81
ARL14EPL_73905	ARL14EPL	103
HMCN1_52566	HMCN1	54
RCOR2_67286	RCOR2	150
GOLGA8N_73827	GOLGA8N	9
TMEM38A_48791	TMEM38A	134
ATP8A1_27946	ATP8A1	86
ZNF317_46240	ZNF317	16
JUND_9923	JUND	139
ACO1_144	ACO1	104
C14orf39_68546	C14orf39	88
ARHGEF39_54432	ARHGEF39	56
LIPK_73801	LIPK	66
MAS1_11140	MAS1	190
DRAXIN_70397	DRAXIN	56
GRIN3A_57759	GRIN3A	107
FANCD2_6035	FANCD2	42
IL10RA_9478	IL10RA	161
PHF7_38967	PHF7	91
EIF2AK1_35575	EIF2AK1	103
C3orf56_68098	C3orf56	54
RAI2_29042	RAI2	136
STRA8_69766	STRA8	66
KIF17_45900	KIF17	50
BMPR2_1812	BMPR2	99
YWHAE_20395	YWHAE	162
KCNQ4_23965	KCNQ4	84
TRNT1_37781	TRNT1	67
GRB10_7695	GRB10	116
KATNAL2_52156	KATNAL2	99
RNF214_66872	RNF214	44
SPIN1_29571	SPIN1	73
SCAPER_37177	SCAPER	31
TSGA10_51233	TSGA10	75
PRR19_67749	PRR19	70
CNTN1_3542	CNTN1	81
ACSM4_69317	ACSM4	51
APBA2_886	APBA2	51
ZNF574_47985	ZNF574	17
ACP2_163	ACP2	74
EIF4E3_68511	EIF4E3	55
RBAK-RBAKDN_76183	RBAK-RBAKDN	17
ERAP2_47485	ERAP2	66
PTPRO_15513	PTPRO	171
ZNF17_20497	ZNF17	220
DLG1_4804	DLG1	77
FHL3_6337	FHL3	94
NUP37_48735	NUP37	83
MDGA1_67071	MDGA1	179
TMEM140_42184	TMEM140	56
YIF1A_29469	YIF1A	37
ESR1_5802	ESR1	13
LCE3E_70102	LCE3E	97
UTS2B_66902	UTS2B	131
VPS39_32510	VPS39	71
CAPZA2_2314	CAPZA2	44
DDR2_12916	DDR2	62
GPAM_46192	GPAM	118
ENAM_27062	ENAM	102
SPAG7_25191	SPAG7	45
CCDC96_66893	CCDC96	51
IGF1R_9295	IGF1R	132
Non-Targeting Control_76962	Non-Targeting Control	29
OR4C15_51540	OR4C15	119
ULK1_21863	ULK1	108
TAS2R5_39895	TAS2R5	52
DBI_4548	DBI	11
UPK1A_29943	UPK1A	36
TMC1_57974	TMC1	87
PCDHB4_43989	PCDHB4	90
MTDH_56127	MTDH	82
ZNF680_69122	ZNF680	84
MAML1_26001	MAML1	88
TTC13_49292	TTC13	123
AMER3_65160	AMER3	88
HIST2H2BE_21695	HIST2H2BE	100
RHAG_16128	RHAG	150
CHIT1_3165	CHIT1	132
CLIP3_34302	CLIP3	80
LBP_10518	LBP	45
SMOC2_47352	SMOC2	74
PSAP_15088	PSAP	60
SETD5_41935	SETD5	36
OR2T1_35267	OR2T1	127
TBL3_28645	TBL3	98
GMPS_23134	GMPS	43
PI4KB_14003	PI4KB	93
TMEM213_62949	TMEM213	103
SEC23A_28245	SEC23A	39
KIAA1147_45248	KIAA1147	21
FAM83A_54675	FAM83A	67
CHI3L1_3157	CHI3L1	79
ZCCHC4_36369	ZCCHC4	119
CLPSL1_69114	CLPSL1	62
RNF175_68192	RNF175	212
SERPINB8_13911	SERPINB8	106
UCP1_19917	UCP1	85
CACNA1G_23396	CACNA1G	65
NDUFA12_43791	NDUFA12	63
SREK1IP1_68257	SREK1IP1	102
ZNF880_72248	ZNF880	171
FAM49B_39059	FAM49B	73
FAT4_49458	FAT4	95
UHRF1BP1_40899	UHRF1BP1	142
JSRP1_59106	JSRP1	30
GLYAT_27516	GLYAT	63
PEX13_13695	PEX13	106
TAF8_59727	TAF8	57
PHKG1_13876	PHKG1	82
ID3_9128	ID3	142
DPY19L4_68373	DPY19L4	62
SYT14_66684	SYT14	84
ARL5A_34777	ARL5A	92
RBM4B_52488	RBM4B	259
FDPS_6189	FDPS	71
SDCCAG8_29225	SDCCAG8	150
FSCN1_17853	FSCN1	44
SPAG9_23669	SPAG9	80
DDN_31757	DDN	43
ATXN2_16845	ATXN2	106
DHCR7_4738	DHCR7	88
SCYL1_45436	SCYL1	22
STK17A_24345	STK17A	29
MTRNR2L3_75785	MTRNR2L3	130
LCN15_71491	LCN15	51
RAP1B_15806	RAP1B	67
TBC1D30_32477	TBC1D30	36
ERC1_31679	ERC1	36
OR51A4_72505	OR51A4	40
CCNY_65373	CCNY	151
NFYA_12575	NFYA	28
TVP23C-CDRT4_76178	TVP23C-CDRT4	92
HTR6_9060	HTR6	67
PRRT3_68138	PRRT3	95
TOR1A_5200	TOR1A	86
RBM6_27270	RBM6	146
KLF14_60420	KLF14	72
BET1_27621	BET1	36
NEK9_55993	NEK9	45
RAB15_70573	RAB15	149
HOOK2_36765	HOOK2	101
BCAR1_25229	BCAR1	79
PCDHGB2_43900	PCDHGB2	68
CRACR2A_54160	CRACR2A	25
LOC730183_75057	LOC730183	56
SLC22A11_43620	SLC22A11	42
R3HDML_61083	R3HDML	68
ERGIC2_38378	ERGIC2	92
UQCRFS1_20032	UQCRFS1	15
NEURL4_53666	NEURL4	46
CDCA7_52593	CDCA7	66
C12orf56_57553	C12orf56	95
MEIS2_11338	MEIS2	204
PLAUR_14108	PLAUR	78
BPIFA2_60880	BPIFA2	76
HNRNPUL1_30119	HNRNPUL1	105
DEFB129_61052	DEFB129	114
GOLGA7_37890	GOLGA7	92
SCYL1_45437	SCYL1	57
PFKFB4_13750	PFKFB4	87
ANKRD11_36554	ANKRD11	98
MAP3K3_11346	MAP3K3	151
CADM2_66316	CADM2	44
ZZZ3_34330	ZZZ3	55
STBD1_23530	STBD1	140
CGB_3085	CGB	68
PEX1_13673	PEX1	22
RBM20_67178	RBM20	56
LCE3A_70092	LCE3A	92
FAM212B_43754	FAM212B	52
NANS_39810	NANS	76
SFN_7438	SFN	120
SLC28A2_24044	SLC28A2	374
APOLD1_51734	APOLD1	77
E2F6_5221	E2F6	231
ALDH1L1_29287	ALDH1L1	123
ITGB1BP2_35170	ITGB1BP2	128
POU3F2_14455	POU3F2	95
CNOT4_12717	CNOT4	46
CAPZB_2321	CAPZB	6
TMEM246_53410	TMEM246	14
PLSCR3_44891	PLSCR3	90
CIRBP_3282	CIRBP	108
ZNRF3_52966	ZNRF3	36
MMP17_11639	MMP17	52
C1orf106_43303	C1orf106	47
C5orf15_44687	C5orf15	168
ARHGAP42_61232	ARHGAP42	107
HK3_8371	HK3	64
RPL35A_16427	RPL35A	36
CD72_2748	CD72	76
FUT10_54145	FUT10	45
PRKACG_14785	PRKACG	71
SLC25A48_62765	SLC25A48	61
RITA1_54529	RITA1	110
HIST1H3I_21713	HIST1H3I	93
IL15_9523	IL15	127
ODC1_13000	ODC1	103
FRRS1_71920	FRRS1	62
CD46_11258	CD46	15
ITGAL_9784	ITGAL	15
METTL9_37833	METTL9	106
SOCS6_24432	SOCS6	99
CRIPAK_68163	CRIPAK	43
PROSER2_66471	PROSER2	31
CASP2_2335	CASP2	76
DNAJB6_26829	DNAJB6	46
CDH9_2861	CDH9	146
SLC16A14_62509	SLC16A14	83
FMOD_6508	FMOD	25
GKN2_64723	GKN2	116
CD55_4482	CD55	170
RCHY1_34025	RCHY1	143
CHAMP1_67393	CHAMP1	109
ZDBF2_46205	ZDBF2	22
PPP1R3A_14584	PPP1R3A	95
PPP1R12A_12149	PPP1R12A	44
RASSF4_52692	RASSF4	163
HIST1H2AM_21643	HIST1H2AM	42
CDK5R1_23193	CDK5R1	16
GMNC_74194	GMNC	39
FBXL4_34811	FBXL4	52
PRKCD_14826	PRKCD	177
SLCO2A1_17692	SLCO2A1	77
RPUSD3_68134	RPUSD3	402
TNFRSF9_9535	TNFRSF9	70
MTF1_11853	MTF1	90
COLGALT1_49700	COLGALT1	54
CTPS1_4225	CTPS1	214
COX11_3749	COX11	49
PRAMEF20_74017	PRAMEF20	85
SELT_39358	SELT	30
TIMM21_36441	TIMM21	188
HGH1_38208	HGH1	74
RPAP3_49537	RPAP3	43
DAPK2_33298	DAPK2	79
AQP1_1020	AQP1	111
ABL1_66	ABL1	72
SCEL_23002	SCEL	169
C8orf34_57724	C8orf34	163
IL20_37247	IL20	137
C6orf141_60354	C6orf141	98
TTC7A_45304	TTC7A	95
KIAA1191_45214	KIAA1191	54
PPA2_35492	PPA2	81
RILPL1_70049	RILPL1	37
APEX1_913	APEX1	28
PEG3_13655	PEG3	92
SNX11_36776	SNX11	94
DNAJC10_39902	DNAJC10	103
ITGAL_9781	ITGAL	48
SPINT2_28808	SPINT2	68
KRTAP16-1_75847	KRTAP16-1	30
IRAK1BP1_60302	IRAK1BP1	111
TARDBP_32810	TARDBP	61
NRL_12858	NRL	85
NDUFA5_12283	NDUFA5	61
EXOC4_46860	EXOC4	18
CBR3_2447	CBR3	77
SULT1C4_35821	SULT1C4	75
NLRP11_65148	NLRP11	76
RYR3_16705	RYR3	45
CASP8_2360	CASP8	98
MGLL_30829	MGLL	53
DAZAP1_35135	DAZAP1	108
HRCT1_74160	HRCT1	67
ZFAND5_20837	ZFAND5	33
PECAM1_13646	PECAM1	92
CCDC15_50686	CCDC15	194
PLAU_14103	PLAU	89
PRKDC_14870	PRKDC	54
SRGAP2C_74320	SRGAP2C	159
TFDP3_38307	TFDP3	106
ZNF428_59101	ZNF428	89
AHCTF1_34056	AHCTF1	36
OVCH1_69310	OVCH1	227
NDNL2_44081	NDNL2	38
WDR60_41603	WDR60	54
AKIP1_44365	AKIP1	131
RPS27L_37667	RPS27L	52
RAB38_33470	RAB38	58
CFP_13713	CFP	89
HRG_8846	HRG	159
KLK1_10212	KLK1	88
RPL32_16420	RPL32	77
ALG10B_61300	ALG10B	19
TMTC4_54418	TMTC4	39
SCAPER_37176	SCAPER	39
TMEM181_45924	TMEM181	50
COL11A2_3638	COL11A2	105
FLOT2_6466	FLOT2	67
TSNARE1_65026	TSNARE1	90
SEC31A_31063	SEC31A	106
WWC3_43543	WWC3	113
