sgRNA	Gene	Clip1_6_E6_survival_BC20_IGO_09496_12_S12
THOC3_53479	THOC3	69
SLCO1A2_17693	SLCO1A2	50
PRB2_74273	PRB2	142
TSPAN7_19298	TSPAN7	11
FAM185A_65976	FAM185A	80
PKD2L1_23647	PKD2L1	20
DNASE1L3_4910	DNASE1L3	11
NCAPD2_26427	NCAPD2	24
TNK2_27287	TNK2	103
ARL14EPL_73905	ARL14EPL	73
DGCR6L_54825	DGCR6L	159
FOXD4L5_74311	FOXD4L5	107
CHD6_53065	CHD6	52
PSMD11_15273	PSMD11	8
DNAJB12_40568	DNAJB12	49
PIGP_38181	PIGP	73
CHRNB2_3245	CHRNB2	112
VAMP5_29176	VAMP5	63
CAPNS1_2300	CAPNS1	49
SRGAP2C_74320	SRGAP2C	219
TESK1_18993	TESK1	45
PRSS27_52607	PRSS27	59
EFCAB14_26055	EFCAB14	30
MID1_11486	MID1	124
SUV420H1_37845	SUV420H1	89
TMEM45B_58235	TMEM45B	99
RAF1_15763	RAF1	24
WDR76_50490	WDR76	49
LRRC40_42863	LRRC40	81
BRCA2_1872	BRCA2	64
NTS_12917	NTS	69
KIAA0319_26202	KIAA0319	118
C11orf73_38888	C11orf73	145
CLDN14_33181	CLDN14	9
AOC3_22526	AOC3	59
AKR1C3_22544	AKR1C3	60
CSTA_4146	CSTA	80
CLEC12A_63325	CLEC12A	43
ARHGEF4_37306	ARHGEF4	5
FRRS1L_33501	FRRS1L	139
C1orf194_59265	C1orf194	74
TCN1_18881	TCN1	22
MC1R_11196	MC1R	72
ALAS2_586	ALAS2	119
BTBD19_62188	BTBD19	78
C2orf44_51064	C2orf44	57
ANKRD33B_74221	ANKRD33B	149
SPTLC2_25073	SPTLC2	43
FAM231A_74954	FAM231A	69
SCN4A_16893	SCN4A	86
LMNB2_54241	LMNB2	72
FLRT3_33547	FLRT3	55
TSNARE1_65027	TSNARE1	63
NOL4L_60894	NOL4L	153
EPB41L3_31833	EPB41L3	97
RNF167_34309	RNF167	39
CYB5D1_58794	CYB5D1	113
MLLT1_11549	MLLT1	55
NUDT13_34204	NUDT13	50
FAM69B_60583	FAM69B	61
SYT6_62008	SYT6	66
BICD2_32372	BICD2	13
OR8B8_35050	OR8B8	13
PCDHGA12_34376	PCDHGA12	55
MYL4_12074	MYL4	61
PCGF1_54153	PCGF1	101
SMIM22_72924	SMIM22	39
SS18L1_34419	SS18L1	164
ATP2B4_1391	ATP2B4	78
RALBP1_29575	RALBP1	47
TOLLIP_40015	TOLLIP	90
DEFB134_73619	DEFB134	176
TSPAN11_73184	TSPAN11	80
GTPBP2_40393	GTPBP2	56
CELA3A_27124	CELA3A	50
CFHR4_29401	CFHR4	106
BTNL2_44135	BTNL2	133
RNF5_16212	RNF5	49
C17orf78_67637	C17orf78	59
CRYAB_3941	CRYAB	93
RPSA_10507	RPSA	48
ASB8_60811	ASB8	54
OSTN_69652	OSTN	148
STRA13_64861	STRA13	27
TTC5_56044	TTC5	70
VN1R4_68527	VN1R4	61
ATG101_46990	ATG101	80
CST1_4121	CST1	81
SLC17A4_26835	SLC17A4	111
C3orf62_70482	C3orf62	46
LEP_10574	LEP	84
CCHCR1_40167	CCHCR1	93
TNFRSF14_22912	TNFRSF14	9
ZNF471_45890	ZNF471	86
NUPR1L_71401	NUPR1L	102
CLEC5A_33289	CLEC5A	47
RILPL1_70049	RILPL1	44
KIF17_45901	KIF17	109
TM7SF2_19321	TM7SF2	48
AHNAK_48748	AHNAK	33
ATP6V1D_38658	ATP6V1D	7
PAQR5_40767	PAQR5	64
TAS2R3_37363	TAS2R3	101
SOX3_17977	SOX3	174
CYTIP_25324	CYTIP	49
PTGER4_15339	PTGER4	44
SYNJ2BP-COX16_76132	SYNJ2BP-COX16	178
AMY1C_770	AMY1C	22
C14orf177_67429	C14orf177	101
FTSJ3_57945	FTSJ3	31
FAM83B_66023	FAM83B	100
LPA_10763	LPA	13
ZASP_76350	ZASP	141
ABHD15_57703	ABHD15	182
VCY_23811	VCY	25
CTNNAL1_22806	CTNNAL1	51
BCKDK_27671	BCKDK	50
UBTD2_56142	UBTD2	143
ORM2_13123	ORM2	131
TET1_51092	TET1	24
HERC6_41305	HERC6	60
OGDHL_43258	OGDHL	31
B4GALT3_22726	B4GALT3	53
RBM28_41663	RBM28	30
SI_17336	SI	59
KRTAP19-6_68661	KRTAP19-6	128
RAP2A_15818	RAP2A	52
ZIC4_52925	ZIC4	37
MMS19_47524	MMS19	60
ZFAND6_40005	ZFAND6	40
SMOX_40079	SMOX	13
NPM3_27843	NPM3	11
ATAD5_50344	ATAD5	7
NONO_12693	NONO	50
RNMT_22819	RNMT	61
SMARCD2_17771	SMARCD2	120
EID3_73397	EID3	16
LTBP2_10845	LTBP2	40
ENC1_22139	ENC1	87
CASD1_48248	CASD1	75
THAP7_51331	THAP7	145
CAMTA1_32263	CAMTA1	37
C19orf67_74093	C19orf67	32
SLC30A5_48257	SLC30A5	89
AKR1A1_27768	AKR1A1	124
ADAMTS8_30099	ADAMTS8	97
CLEC7A_47838	CLEC7A	128
PUS10_62421	PUS10	150
RASD1_39236	RASD1	36
JAK3_9907	JAK3	107
REM2_63409	REM2	34
CAMK1G_45198	CAMK1G	94
PCMTD2_42085	PCMTD2	243
NFKBIE_12556	NFKBIE	79
FCRL1_57465	FCRL1	78
HIVEP2_8358	HIVEP2	80
SLC37A1_39727	SLC37A1	133
GINM1_57709	GINM1	45
TMED10_29722	TMED10	61
PIGA_13934	PIGA	131
ZNF516_25518	ZNF516	114
ZMAT5_43769	ZMAT5	42
TRIM28_27185	TRIM28	6
CYP3A4_4399	CYP3A4	34
TMSB4X_19346	TMSB4X	187
TMEM158_34053	TMEM158	141
PAEP_13243	PAEP	93
LDLR_10565	LDLR	54
PPIA_14527	PPIA	94
WWC1_32344	WWC1	62
GS1-259H13.2_75714	GS1-259H13.2	51
GPR141_70164	GPR141	20
PITPNB_33527	PITPNB	19
MICA_75966	MICA	71
SLC26A10_48357	SLC26A10	55
FRAS1_50777	FRAS1	70
ACY3_55966	ACY3	88
EPG5_46346	EPG5	46
KCNK1_10084	KCNK1	85
POTEF_74665	POTEF	11
GK5_66755	GK5	85
SPATA21_70403	SPATA21	59
ADARB2_276	ADARB2	79
USP31_45582	USP31	47
TMEM25_54305	TMEM25	22
FPGT-TNNI3K_76052	FPGT-TNNI3K	158
ADGRF3_63809	ADGRF3	267
BTBD17_71027	BTBD17	60
STAT1_18343	STAT1	163
OSR2_57616	OSR2	64
TMC3_69371	TMC3	80
SEMA3A_27878	SEMA3A	116
NUS1_57662	NUS1	100
KRT34_10397	KRT34	104
BLOC1S4_42349	BLOC1S4	131
FIP1L1_51772	FIP1L1	34
IL7R_9452	IL7R	92
MRPL9_48340	MRPL9	23
COPB2_24379	COPB2	17
KCTD4_70646	KCTD4	78
TMEM53_49473	TMEM53	40
IL23A_39038	IL23A	79
MTA2_24223	MTA2	52
DGAT2L6_69840	DGAT2L6	23
NPTXR_32879	NPTXR	74
ALLC_43488	ALLC	50
EHD3_37135	EHD3	57
ITLN2_61103	ITLN2	103
HACL1_34491	HACL1	199
SLIT3_17721	SLIT3	185
TSNARE1_65028	TSNARE1	32
RNASEH2C_53009	RNASEH2C	66
IGSF21_54636	IGSF21	77
TMPRSS5_51467	TMPRSS5	73
CLIC5_39587	CLIC5	111
TTLL12_31950	TTLL12	50
C12orf42_70295	C12orf42	65
CCDC170_50750	CCDC170	46
QTRTD1_49643	QTRTD1	45
ZAK_39482	ZAK	146
AMBP_711	AMBP	45
UBALD2_67576	UBALD2	125
SH3BP5L_51431	SH3BP5L	45
FANCB_6067	FANCB	23
GGNBP2_50283	GGNBP2	54
GPATCH3_47111	GPATCH3	89
EFCC1_50060	EFCC1	44
TNFSF13_22854	TNFSF13	80
SLC50A1_43821	SLC50A1	27
PSMB9_15205	PSMB9	107
ZAK_39481	ZAK	68
MAP1LC3B2_73763	MAP1LC3B2	55
MRO_52580	MRO	8
CCDC3_52320	CCDC3	42
AIG1_38682	AIG1	60
OR6C3_66506	OR6C3	98
TMEM98_34370	TMEM98	104
ATP2A3_1373	ATP2A3	59
MCEMP1_64551	MCEMP1	115
C3orf36_50707	C3orf36	25
ZFAND1_49848	ZFAND1	76
C14orf2_25208	C14orf2	26
NR4A1_8530	NR4A1	53
BCAS4_42923	BCAS4	25
BRPF1_21016	BRPF1	61
SYT12_55951	SYT12	69
HHIPL1_53595	HHIPL1	24
LMNTD2_66751	LMNTD2	12
SENP3_34717	SENP3	118
ZFAND1_49849	ZFAND1	124
OR6X1_71730	OR6X1	59
RSPH9_65792	RSPH9	31
LCAT_10527	LCAT	18
GCHFR_6981	GCHFR	63
ERLIN1_28670	ERLIN1	104
TRIM54_45165	TRIM54	127
STX16_22651	STX16	117
SH3TC1_39916	SH3TC1	74
ATL2_47569	ATL2	15
NRBP1_36913	NRBP1	56
MAGEB2_11046	MAGEB2	72
CFAP74_54966	CFAP74	77
PCM1_13426	PCM1	12
ECSCR_73672	ECSCR	137
SS18_18318	SS18	24
LIPE_10681	LIPE	111
SSUH2_37672	SSUH2	70
C6orf7_55083	C6orf7	35
C9orf156_38965	C9orf156	89
BRAT1_65915	BRAT1	32
SASH1_32474	SASH1	33
HSD3B2_8873	HSD3B2	22
AGPAT5_42333	AGPAT5	64
PSMD6_26221	PSMD6	5
AMY1B_765	AMY1B	122
CD247_2568	CD247	64
CD53_2719	CD53	184
MPV17L2_54168	MPV17L2	117
TCAF2_68320	TCAF2	5
WT1_20323	WT1	80
STMN4_51662	STMN4	107
MCU_55529	MCU	18
YTHDF3_66365	YTHDF3	96
NOTO_69588	NOTO	33
CCNH_2514	CCNH	21
C18orf32_73464	C18orf32	31
TOMM20_26025	TOMM20	68
RAB10_29445	RAB10	14
LRRC74A_61433	LRRC74A	22
C1orf110_68981	C1orf110	172
SLC25A36_41853	SLC25A36	33
TUB_19710	TUB	126
TMEM44_56448	TMEM44	84
PATZ1_33281	PATZ1	18
SPSB2_54120	SPSB2	34
LGALS8_10615	LGALS8	144
NIPBL_33861	NIPBL	12
LCE2D_70088	LCE2D	104
ARHGEF35_73300	ARHGEF35	57
CDRT15_61668	CDRT15	208
LMF1_48070	LMF1	46
UHRF1BP1L_31649	UHRF1BP1L	57
ZNF777_35700	ZNF777	57
TLR10_51914	TLR10	112
DRD3_5038	DRD3	104
CYP4A22_67920	CYP4A22	32
LZTS1_30384	LZTS1	232
PTPRN_15505	PTPRN	123
CAP2_28256	CAP2	147
OMP_13036	OMP	87
MLN_11538	MLN	55
USP11_21456	USP11	232
REG1A_15985	REG1A	89
PLAUR_14107	PLAUR	51
RPS6KA5_24310	RPS6KA5	40
ZNF676_63663	ZNF676	152
VEZT_42732	VEZT	11
ADAMTSL4_40105	ADAMTSL4	56
TFCP2_19021	TFCP2	146
IGFBP7_9335	IGFBP7	80
PREP_14732	PREP	80
SAMD4B_41554	SAMD4B	28
AATK_25397	AATK	64
TCF21_18870	TCF21	153
MUS81_50883	MUS81	86
SLC4A3_17437	SLC4A3	67
DENND5A_32257	DENND5A	30
APOA1_943	APOA1	78
MRPL19_26017	MRPL19	5
PLEC_14146	PLEC	36
KDM4C_31671	KDM4C	58
NOL11_34103	NOL11	80
NIP7_38674	NIP7	5
FAM9C_64297	FAM9C	137
WSB2_43649	WSB2	4
LOC554223_73565	LOC554223	7
EPB41L5_46177	EPB41L5	53
NCMAP_72268	NCMAP	145
SLC32A1_60871	SLC32A1	98
NKPD1_67777	NKPD1	30
DHX33_44581	DHX33	9
P4HA1_13214	P4HA1	16
EMP3_5556	EMP3	37
TMEM59L_33705	TMEM59L	52
LOC200726_64747	LOC200726	50
OR52K1_71541	OR52K1	163
SPRR2A_18108	SPRR2A	19
TMEM155_60061	TMEM155	82
COMMD2_37875	COMMD2	97
TYROBP_19798	TYROBP	139
CCDC141_68018	CCDC141	51
TM2D3_50927	TM2D3	52
ZBTB8B_74575	ZBTB8B	175
CDH12_2876	CDH12	24
SEC24C_25422	SEC24C	81
LOC149373_62158	LOC149373	43
OPA3_50908	OPA3	29
NR4A3_21175	NR4A3	47
CLEC18C_67560	CLEC18C	26
SBK1_70947	SBK1	31
LRRC74A_61435	LRRC74A	97
CRY1_3929	CRY1	52
IRS4_22034	IRS4	121
PROM2_62383	PROM2	382
ZNF213_20828	ZNF213	16
HSFY2_63275	HSFY2	126
P2RX1_13175	P2RX1	138
GRIN2B_7762	GRIN2B	45
COX16_38220	COX16	35
SAP30BP_36524	SAP30BP	26
CCM2_52275	CCM2	19
LRIT3_69666	LRIT3	14
ARHGEF5_21151	ARHGEF5	118
PAX7_13346	PAX7	163
PSD2_53218	PSD2	139
SCYL1_45437	SCYL1	91
KLKB1_10219	KLKB1	53
PPL_14542	PPL	38
TRIM49D1_72147	TRIM49D1	35
CAMK1_22237	CAMK1	72
RHOH_1153	RHOH	69
GLIPR1L1_66801	GLIPR1L1	76
C12orf73_74723	C12orf73	50
PDXDC1_31561	PDXDC1	56
C3orf33_68106	C3orf33	91
TMSB15B_68473	TMSB15B	95
WIF1_30448	WIF1	69
ZDHHC18_53195	ZDHHC18	70
NIT2_44701	NIT2	68
HSD11B2_8883	HSD11B2	59
ITSN2_37272	ITSN2	64
H2AFB3_52447	H2AFB3	26
VPS37A_60483	VPS37A	37
MPRIP_31923	MPRIP	45
TRIM10_27030	TRIM10	48
POSTN_28733	POSTN	32
SETSIP_74134	SETSIP	79
OR13G1_73222	OR13G1	78
DLC1_27943	DLC1	29
TRMU_43032	TRMU	88
CEP162_30935	CEP162	89
PPRC1_31675	PPRC1	114
CALN1_52389	CALN1	115
CD9_2599	CD9	56
CHD7_42884	CHD7	49
GPNMB_28141	GPNMB	27
C7orf72_75340	C7orf72	116
CCDC23_70408	CCDC23	84
HIST1H2AB_21640	HIST1H2AB	129
TIMM8B_35118	TIMM8B	56
OR2V1_35264	OR2V1	101
LILRA4_33124	LILRA4	63
PTBP1_15302	PTBP1	15
ARHGAP35_7783	ARHGAP35	23
RPL11_16340	RPL11	39
C12orf43_48229	C12orf43	221
TMEM182_59880	TMEM182	168
USP17L10_75581	USP17L10	42
GAPDHS_34988	GAPDHS	78
PAMR1_33999	PAMR1	198
SPRYD7_45290	SPRYD7	170
MAP3K8_3697	MAP3K8	123
ZDHHC12_54365	ZDHHC12	42
MON1A_53456	MON1A	32
PITPNC1_34751	PITPNC1	153
SMIM24_67856	SMIM24	79
CCL3L3_72741	CCL3L3	65
CDKN2A_2939	CDKN2A	78
CDC42SE2_44788	CDC42SE2	57
CDH22_47722	CDH22	38
MFSD10_27432	MFSD10	82
CNP_3524	CNP	41
TNFAIP8L1_59091	TNFAIP8L1	108
ZNF284_69451	ZNF284	20
KLHL3_34836	KLHL3	15
ALAS1_584	ALAS1	134
EFEMP2_37033	EFEMP2	65
AKAP17A_21444	AKAP17A	73
TAGLN3_36521	TAGLN3	34
PSG4_15116	PSG4	32
FAM84A_62499	FAM84A	83
SYT9_61173	SYT9	157
DPCR1_60365	DPCR1	45
GORAB_56218	GORAB	75
NUDT8_66490	NUDT8	263
SSBP1_18249	SSBP1	15
CRACR2A_54159	CRACR2A	48
PRKCH_14839	PRKCH	184
ZIK1_67729	ZIK1	80
TNFSF18_23558	TNFSF18	55
ASMT_1262	ASMT	131
IL6_9435	IL6	68
AIFM1_23961	AIFM1	12
PDIK1L_62161	PDIK1L	78
TSPY8_74692	TSPY8	3
LAMA2_10463	LAMA2	140
CCDC74A_55533	CCDC74A	48
TCEB3B_38167	TCEB3B	106
LAIR2_10453	LAIR2	120
PLA2G10_21835	PLA2G10	13
SCAF11_24078	SCAF11	58
BIRC6_45474	BIRC6	90
CMTM3_58678	CMTM3	108
SLC39A4_42862	SLC39A4	99
CDC42BPB_25271	CDC42BPB	28
NUMA1_12935	NUMA1	54
TMEM110-MUSTN1_76030	TMEM110-MUSTN1	32
SSBP4_64155	SSBP4	45
TFDP1_19034	TFDP1	37
SGSM2_26380	SGSM2	45
RAB1A_15636	RAB1A	91
ASIC2_127	ASIC2	55
ADCY1_278	ADCY1	95
IBTK_34298	IBTK	78
LMOD2_73279	LMOD2	97
SLC10A4_64937	SLC10A4	116
ADCK1_45107	ADCK1	76
DDX43_42580	DDX43	78
ADGRF2_66027	ADGRF2	164
INSIG1_9647	INSIG1	39
SLC9C2_67909	SLC9C2	57
RBM7_27265	RBM7	114
ADGRG1_24405	ADGRG1	66
IFNL1_67130	IFNL1	65
CHAF1B_21407	CHAF1B	11
DBX1_58242	DBX1	32
DISP2_54971	DISP2	46
SLC6A9_17545	SLC6A9	221
TCTN1_49362	TCTN1	98
SLC26A11_67663	SLC26A11	58
PRCC_14720	PRCC	38
BCL7B_24374	BCL7B	121
PYGO2_55615	PYGO2	23
PROK2_46992	PROK2	47
PDLIM2_47579	PDLIM2	108
IRX3_49122	IRX3	77
GOLGA1_7410	GOLGA1	103
CCNJL_49402	CCNJL	138
RAPGEF3_27998	RAPGEF3	46
IL18BP_26899	IL18BP	72
TRIM8_51758	TRIM8	112
WDR12_43280	WDR12	1
TEN1_75499	TEN1	28
RNF122_50133	RNF122	55
MBD3L1_55048	MBD3L1	162
HCRTR2_8256	HCRTR2	114
TALDO1_18693	TALDO1	46
AKR1B10_44846	AKR1B10	95
USPL1_27358	USPL1	36
FBXO34_41368	FBXO34	91
ANXA8L1_74573	ANXA8L1	72
RASA2_15863	RASA2	173
CILP2_61955	CILP2	104
MAP2K2_14925	MAP2K2	57
LIPF_22153	LIPF	140
USP17L28_74686	USP17L28	4
MLN_11539	MLN	38
KLF10_19183	KLF10	70
CD247_2567	CD247	125
SLC5A8_63357	SLC5A8	105
DLX4_4833	DLX4	90
SNF8_30650	SNF8	110
OR4D5_65427	OR4D5	110
KCMF1_44465	KCMF1	44
ZXDA_20914	ZXDA	109
PVRL1_15558	PVRL1	74
PDCL_13350	PDCL	33
FAM57A_50152	FAM57A	68
TSHB_19644	TSHB	53
CHPF2_40042	CHPF2	88
MFSD12_59114	MFSD12	47
ISL2_48150	ISL2	171
SSX4B_73521	SSX4B	171
ELOVL5_46875	ELOVL5	33
TMEM217_65807	TMEM217	43
PHC1_5298	PHC1	26
TMEM194A_32399	TMEM194A	20
SYBU_42887	SYBU	102
CLEC4E_34845	CLEC4E	30
TRIM64_58230	TRIM64	76
ZCCHC6_49581	ZCCHC6	38
APOM_43764	APOM	48
ELF3_5512	ELF3	69
CARD16_57157	CARD16	101
ASB14_61113	ASB14	36
FGFR4_6308	FGFR4	46
TBC1D20_59584	TBC1D20	75
USP19_29372	USP19	169
HTRA3_56651	HTRA3	144
DTD2_56806	DTD2	56
CERS5_55710	CERS5	45
ADO_54379	ADO	54
CRTC3_48054	CRTC3	50
TTC3_19688	TTC3	77
CCDC92_50926	CCDC92	54
HNRNPH3_8605	HNRNPH3	167
ATOH1_1323	ATOH1	55
SYCP1_18558	SYCP1	94
ANO9_68734	ANO9	144
CXCL11_17045	CXCL11	98
SMR3B_29407	SMR3B	41
TOP3B_23466	TOP3B	60
PAH_13268	PAH	24
TMPRSS15_15063	TMPRSS15	178
ZNF806_74152	ZNF806	72
KDM5C_21468	KDM5C	134
NFKBIL1_12557	NFKBIL1	18
TAB3_66912	TAB3	270
H6PD_25227	H6PD	36
LOC101928436_76368	LOC101928436	76
TSPAN1_27017	TSPAN1	75
SLC19A3_51228	SLC19A3	112
ZDHHC11_50127	ZDHHC11	68
HEATR4_72104	HEATR4	27
ADD2_324	ADD2	98
KRT32_10385	KRT32	187
KISS1_10202	KISS1	86
TPBGL_75936	TPBGL	58
KIAA0895_32594	KIAA0895	74
ETV3_5853	ETV3	12
PRNP_14977	PRNP	111
FZD6_21599	FZD6	54
ASAP1_37339	ASAP1	50
PRTG_67458	PRTG	191
DNAJC22_50479	DNAJC22	60
LRFN4_48666	LRFN4	124
SGCZ_60512	SGCZ	96
C6orf47_46453	C6orf47	36
SRSF12_60352	SRSF12	65
DNAH11_22719	DNAH11	101
JUN_9916	JUN	115
ZMYND19_57695	ZMYND19	68
NLGN1_31059	NLGN1	38
FAM13A_27149	FAM13A	127
LUC7L2_39175	LUC7L2	32
SFRP5_17188	SFRP5	87
PPT1_14694	PPT1	53
GPAA1_22828	GPAA1	110
MEOX1_11365	MEOX1	71
SLC17A2_27502	SLC17A2	85
SUPT3H_22019	SUPT3H	20
SPATA31A7_34703	SPATA31A7	19
STK26_39468	STK26	68
ZSCAN31_47608	ZSCAN31	138
OR10A2_69299	OR10A2	16
MSS51_58045	MSS51	95
PCDHGC4_43879	PCDHGC4	30
TMEM154_64945	TMEM154	57
ITGB3_9806	ITGB3	70
PDZRN3_31491	PDZRN3	37
RAB11B_24249	RAB11B	96
CYTL1_39869	CYTL1	118
DKK1_31304	DKK1	64
KCNJ1_10028	KCNJ1	88
ADGRF4_65770	ADGRF4	70
INSL6_30366	INSL6	102
TKT_19234	TKT	81
SYNJ2_23249	SYNJ2	171
POLDIP3_53295	POLDIP3	24
CDC73_49310	CDC73	6
PUS10_62424	PUS10	43
FEM1A_42607	FEM1A	129
PDK1_13604	PDK1	235
ZNF746_62967	ZNF746	44
TTL_62341	TTL	33
PLTP_14222	PLTP	92
SLC26A7_57419	SLC26A7	110
IL9R_9472	IL9R	47
KIF1A_1510	KIF1A	99
ASCL2_1243	ASCL2	207
GP6_38139	GP6	152
PUS3_52171	PUS3	38
P2RY13_39637	P2RY13	21
TBC1D10A_52573	TBC1D10A	77
STOX2_44747	STOX2	49
C19orf26_66556	C19orf26	85
SH3GL3_17294	SH3GL3	132
EIF3K_36053	EIF3K	147
TRPM2_19617	TRPM2	82
GMNN_37633	GMNN	38
C1orf210_62177	C1orf210	47
ACAN_496	ACAN	15
AVPI1_46844	AVPI1	96
PEX10_13688	PEX10	84
MZB1_38211	MZB1	83
PSTK_58068	PSTK	47
TRIM66_26238	TRIM66	95
IQGAP3_59481	IQGAP3	48
BACH2_46871	BACH2	56
FOXC1_6382	FOXC1	20
SERPINE1_13271	SERPINE1	72
CCDC24_62181	CCDC24	85
CNTRL_29999	CNTRL	51
ORM2_13121	ORM2	99
ING5_53364	ING5	31
PAQR3_62683	PAQR3	139
SAP25_75756	SAP25	156
PRICKLE2_63876	PRICKLE2	36
SSMEM1_60422	SSMEM1	60
XYLT1_47447	XYLT1	29
LRRC3_51646	LRRC3	86
IFT172_34698	IFT172	47
LRRC58_57618	LRRC58	6
PCDHA5_44038	PCDHA5	112
FAXDC2_29275	FAXDC2	25
OR5H14_72606	OR5H14	94
POLR3B_43090	POLR3B	27
DLX2_4825	DLX2	71
MEF2D_11325	MEF2D	201
NPAT_12768	NPAT	19
BTN1A1_1929	BTN1A1	137
PIP5K1A_21818	PIP5K1A	70
PIN1_14007	PIN1	35
ACTL6A_205	ACTL6A	48
CASP7_2353	CASP7	44
TAF1L_60596	TAF1L	93
IL31_70650	IL31	108
SYCE1L_75332	SYCE1L	72
KTN1_10432	KTN1	61
NCBP1_12240	NCBP1	11
CAMK2A_2254	CAMK2A	98
IGFBP3_9319	IGFBP3	55
NOX3_37225	NOX3	72
COX10_3747	COX10	34
UBA5_50232	UBA5	23
MUC6_11922	MUC6	55
SEC14L2_33101	SEC14L2	104
ZNF282_21897	ZNF282	17
MICA_75967	MICA	72
CTTN_5565	CTTN	59
SERPINA1_13888	SERPINA1	53
SMKR1_75638	SMKR1	116
RSRP1_44873	RSRP1	120
MAPRE3_31245	MAPRE3	69
FITM2_59555	FITM2	83
DDIAS_65540	DDIAS	64
TFAP2C_19014	TFAP2C	34
RHOBTB2_32133	RHOBTB2	58
XPC_20345	XPC	66
WFIKKN2_58839	WFIKKN2	73
MPND_54602	MPND	33
INSC_70840	INSC	84
ESRP2_50570	ESRP2	47
FAM228A_74247	FAM228A	70
ZXDC_49182	ZXDC	43
NTM_37445	NTM	76
RBBP7_15900	RBBP7	103
DNAJB11_39376	DNAJB11	31
RABL6_43025	RABL6	115
C1QTNF9B-AS1_73517	C1QTNF9B-AS1	272
C9_2040	C9	92
PIGV_42913	PIGV	115
MCU_55528	MCU	68
MAP2K6_14938	MAP2K6	50
SLC35E2_26384	SLC35E2	80
UNC93A_39866	UNC93A	74
DHX58_48959	DHX58	21
BTN3A3_27905	BTN3A3	65
CMSS1_53471	CMSS1	55
RAB40B_29703	RAB40B	93
ZMYND19_57693	ZMYND19	41
SLC6A9_17546	SLC6A9	36
MCU_55527	MCU	86
CCDC36_69035	CCDC36	57
BRCC3_49103	BRCC3	106
TEX29_58433	TEX29	41
SNAPIN_33164	SNAPIN	144
RRH_28927	RRH	75
NEURL1_24026	NEURL1	103
SON_17952	SON	31
HECTD2_61160	HECTD2	29
KCNK15_46973	KCNK15	31
TXNRD2_28585	TXNRD2	107
SCGB2B2_67829	SCGB2B2	89
TNN_47143	TNN	155
DUOXA2_72697	DUOXA2	50
ZDHHC16_53357	ZDHHC16	39
SRD5A3_49494	SRD5A3	47
GZMA_8065	GZMA	116
RASAL3_48266	RASAL3	114
GIMAP8_62953	GIMAP8	49
MYOZ2_39485	MYOZ2	101
CSNK1A1_4067	CSNK1A1	4
ALKBH1_23183	ALKBH1	40
RBM39_25291	RBM39	46
C19orf67_74092	C19orf67	82
C11orf42_63319	C11orf42	45
SLC45A1_37311	SLC45A1	191
C17orf64_58812	C17orf64	95
TBX3_18817	TBX3	43
YIF1B_55507	YIF1B	119
LAIR2_10456	LAIR2	96
EME1_61715	EME1	60
RSRC2_48434	RSRC2	40
CD28_2626	CD28	70
BRD8_29490	BRD8	49
SEL1L3_32159	SEL1L3	41
NANS_39808	NANS	79
POLR1D_37731	POLR1D	33
ARSI_69092	ARSI	74
ZNF79_20611	ZNF79	146
FNDC5_66264	FNDC5	23
RNF165_73440	RNF165	33
RGCC_36295	RGCC	94
SLC25A10_4120	SLC25A10	64
FAM63B_40351	FAM63B	79
SMIM11_39749	SMIM11	68
MTRF1_25373	MTRF1	85
TBXA2R_18782	TBXA2R	245
FHL3_6337	FHL3	82
C17orf58_67593	C17orf58	66
ANKRD27_52878	ANKRD27	16
OR14J1_73241	OR14J1	11
SS18_18320	SS18	23
PCDHA3_44045	PCDHA3	64
KDM5C_21467	KDM5C	88
CACNG8_46743	CACNG8	87
P2RY1_13193	P2RY1	65
CNTN1_3544	CNTN1	103
SSX4_18316	SSX4	42
BMP7_1796	BMP7	35
BECN2_73214	BECN2	50
5-Mar_40425	5-Mar	9
GEMIN2_22075	GEMIN2	42
TARDBP_32810	TARDBP	33
DUSP13_38145	DUSP13	68
SPAG8_34750	SPAG8	48
POMC_14416	POMC	139
TMEM150B_67848	TMEM150B	120
RAVER1_58965	RAVER1	75
LMAN2_29679	LMAN2	40
ALPK2_57534	ALPK2	36
FNBP4_32574	FNBP4	109
C1orf167_67903	C1orf167	109
S100A3_16724	S100A3	196
CACNG4_35551	CACNG4	140
GCNT7_60889	GCNT7	68
NETO2_51930	NETO2	25
TPR_19523	TPR	64
RBM12B_71450	RBM12B	124
FBXO4_34907	FBXO4	96
MAP3K8_3698	MAP3K8	47
ZSCAN10_54386	ZSCAN10	40
MMEL1_49138	MMEL1	70
C10orf120_72128	C10orf120	73
DPYSL4_28530	DPYSL4	59
OR2L8_71949	OR2L8	38
GMFB_7283	GMFB	71
CCDC90B_46913	CCDC90B	64
MAATS1_55200	MAATS1	61
LAPTM4B_42433	LAPTM4B	70
LOC100505841_75851	LOC100505841	99
TMEM98_34369	TMEM98	107
HEBP1_37450	HEBP1	80
FBN3_53682	FBN3	112
EFTUD2_24545	EFTUD2	5
FAM171B_63827	FAM171B	80
C7orf26_48767	C7orf26	29
COX19_55573	COX19	61
C3orf38_68079	C3orf38	55
STK25_28288	STK25	71
ALOX15_678	ALOX15	54
HOXB8_8708	HOXB8	49
