sgRNA	Gene	Clip1_4_DE_GFP_high_BC16_IGO_09496_8_S8
ZDHHC20_66358	ZDHHC20	227
PLEKHO2_51057	PLEKHO2	186
RPN2_16481	RPN2	62
DDN_31756	DDN	390
LRRC34_62557	LRRC34	63
BOD1_55775	BOD1	180
SPRR2G_18125	SPRR2G	459
TMEM9B_44371	TMEM9B	590
PCDHGB5_43893	PCDHGB5	26
PPIE_28119	PPIE	39
MISP_59127	MISP	215
RAB18_31273	RAB18	39
ANGPT1_786	ANGPT1	246
TXNDC2_53107	TXNDC2	124
PAMR1_34000	PAMR1	226
SFRP1_17174	SFRP1	102
PEX2_15586	PEX2	217
POU5F1_14474	POU5F1	79
TMEM163_51791	TMEM163	127
CALN1_52388	CALN1	179
C14orf169_49667	C14orf169	87
ATXN7L2_59264	ATXN7L2	31
TMEM56-RWDD3_76073	TMEM56-RWDD3	103
ZBTB37_53831	ZBTB37	81
SNX7_38638	SNX7	62
SYNDIG1L_74122	SYNDIG1L	140
HSPA13_18381	HSPA13	127
SMIM10L1_75202	SMIM10L1	81
XIAP_925	XIAP	240
DPYSL2_5013	DPYSL2	132
HNRNPM_12183	HNRNPM	148
ARPC5L_52006	ARPC5L	74
SLC27A4_29799	SLC27A4	159
EFCAB12_55381	EFCAB12	74
TRIM3_28667	TRIM3	98
UBE2A_19829	UBE2A	41
ARHGEF12_32588	ARHGEF12	72
SIX5_61891	SIX5	144
KLRG1_27401	KLRG1	118
RAB40A_61108	RAB40A	153
MTHFD1L_34036	MTHFD1L	73
ABCF1_59	ABCF1	53
OR8G5_65405	OR8G5	415
STARD9_45704	STARD9	99
PDE5A_22577	PDE5A	274
GAPDHS_34989	GAPDHS	66
FNBP4_32571	FNBP4	238
PDGFA_13568	PDGFA	133
TRAM2_25649	TRAM2	217
KLF7_22431	KLF7	262
ATP1A1_1331	ATP1A1	32
MMP3_11596	MMP3	522
ZNF837_57745	ZNF837	145
DSE_36840	DSE	172
DSPP_5109	DSPP	155
ORM1_13117	ORM1	210
CD34_2654	CD34	198
AGAP3_57877	AGAP3	23
SLC29A3_42292	SLC29A3	202
JAZF1_65902	JAZF1	73
LIMD1_23555	LIMD1	238
WDR53_69972	WDR53	134
UPB1_39393	UPB1	186
DTX1_5131	DTX1	154
IRGM_69695	IRGM	116
C2CD4D_75552	C2CD4D	56
SRPX2_35926	SRPX2	63
VNN2_23261	VNN2	197
KRTCAP3_64744	KRTCAP3	153
GABRP_6796	GABRP	141
TNFRSF25_22774	TNFRSF25	101
CDC42SE2_44790	CDC42SE2	181
MCF2L_32273	MCF2L	171
DSG4_61782	DSG4	252
ESRP1_40746	ESRP1	35
KRR1_30131	KRR1	27
THEG5_75977	THEG5	53
RFPL1_16060	RFPL1	202
LRP5L_55809	LRP5L	107
AKR1A1_27768	AKR1A1	143
RAB26_33866	RAB26	323
LYZL4_59930	LYZL4	136
CDC14B_22301	CDC14B	192
GTF2E1_7935	GTF2E1	34
ZNF594_53856	ZNF594	101
RPS6KB1_16528	RPS6KB1	42
CD300LB_58784	CD300LB	76
MED19_65315	MED19	114
BTNL10_75180	BTNL10	204
C1QL2_63830	C1QL2	51
RPUSD2_35526	RPUSD2	111
ZFYVE27_58081	ZFYVE27	202
PRKCZ_14866	PRKCZ	150
ZXDA_20914	ZXDA	238
ADGRG1_24405	ADGRG1	80
GRM1_7788	GRM1	277
STRA6_47550	STRA6	140
C9orf92_75204	C9orf92	233
RGL2_15642	RGL2	144
PRICKLE4_36922	PRICKLE4	72
MAGEA3_11006	MAGEA3	18
NAT14_44995	NAT14	115
ZBTB26_46209	ZBTB26	173
NRSN2_50629	NRSN2	173
CAMKV_48708	CAMKV	92
TMEM249_69166	TMEM249	58
MECR_37809	MECR	115
PDSS1_33253	PDSS1	100
NOS3_12707	NOS3	45
GOLGA6L1_67492	GOLGA6L1	34
SPACA1_51936	SPACA1	215
NFE2L2_12520	NFE2L2	42
IAH1_68038	IAH1	204
KCNK4_37328	KCNK4	125
AJAP1_43790	AJAP1	125
ZNF408_49968	ZNF408	53
TSPAN1_27017	TSPAN1	163
JMJD4_48412	JMJD4	138
PRKAR1B_14807	PRKAR1B	142
HOXB8_8705	HOXB8	93
ELOVL1_48125	ELOVL1	107
SLC10A7_52832	SLC10A7	136
C20orf202_72292	C20orf202	150
M6PR_10925	M6PR	82
SIGLEC9_35762	SIGLEC9	86
VHL_20147	VHL	246
KY_69037	KY	192
CT47A10_74532	CT47A10	101
SRGAP1_45716	SRGAP1	161
MTMR8_42798	MTMR8	105
ATG4A_57432	ATG4A	181
CTBS_4173	CTBS	147
GIGYF2_34482	GIGYF2	116
TNFSF13B_28884	TNFSF13B	172
SPIRE1_44539	SPIRE1	369
SDCBP_17075	SDCBP	107
IL11_9487	IL11	187
ECHS1_5250	ECHS1	104
SLC25A29_58584	SLC25A29	40
NUDT16L1_53433	NUDT16L1	337
WASL_23519	WASL	221
KCNMB4_36090	KCNMB4	150
PAPOLG_48223	PAPOLG	140
GRIA4_7720	GRIA4	198
ABCB7_53	ABCB7	70
DUS3L_44622	DUS3L	40
CHD5_34417	CHD5	136
PAGE2_65128	PAGE2	147
ZBED8_47138	ZBED8	209
TRIM26_20748	TRIM26	107
BSN_23421	BSN	163
OPA1_13040	OPA1	61
DAB2_4472	DAB2	332
CLMP_50066	CLMP	192
CYB5R1_39349	CYB5R1	115
TRIM49B_67206	TRIM49B	328
SLC35D2_29948	SLC35D2	73
FAM118A_41302	FAM118A	158
USP21_35390	USP21	155
CEACAM4_3102	CEACAM4	240
NUDT13_34205	NUDT13	98
BTBD17_71027	BTBD17	83
ABCC2_3481	ABCC2	212
LRRTM1_69859	LRRTM1	115
KIAA1522_46120	KIAA1522	161
GAB1_6723	GAB1	194
PTPN21_30116	PTPN21	89
APOL4_51417	APOL4	98
QRSL1_42172	QRSL1	204
SMO_17791	SMO	65
CORO7_49326	CORO7	140
DDX39A_27374	DDX39A	37
CFAP57_62174	CFAP57	132
ZNF587_54463	ZNF587	138
SCLT1_60054	SCLT1	107
ABCC3_22762	ABCC3	131
FXR1_21275	FXR1	176
MYBPHL_69527	MYBPHL	144
UXS1_50786	UXS1	368
HEMK1_38709	HEMK1	240
SPATA31D1_71474	SPATA31D1	141
NARFL_47786	NARFL	9
ZNFX1_45190	ZNFX1	253
PRICKLE1_61281	PRICKLE1	91
TRAPPC5_59003	TRAPPC5	76
NEDD8-MDP1_76094	NEDD8-MDP1	43
TSR3_57596	TSR3	70
P2RX3_13178	P2RX3	207
LCN9_72041	LCN9	168
SAXO2_67478	SAXO2	229
RAB37_68573	RAB37	149
EXTL3_5914	EXTL3	75
C10orf35_65358	C10orf35	242
GNG2_39849	GNG2	213
LACTB2_37841	LACTB2	84
UGT2B17_19972	UGT2B17	160
PDE4DIP_25523	PDE4DIP	120
HDAC3_23168	HDAC3	55
KRTAP13-1_60780	KRTAP13-1	210
ZCCHC11_32443	ZCCHC11	91
RSAD1_42297	RSAD1	245
MAP2K4_17158	MAP2K4	100
EPHA1_5646	EPHA1	214
PLCB4_14120	PLCB4	78
CPNE6_24602	CPNE6	38
NDUFA13_37725	NDUFA13	234
APOBEC1_959	APOBEC1	130
PCP2_59005	PCP2	121
UBE2D4_39158	UBE2D4	220
RSPO2_69172	RSPO2	69
SLC29A4_66080	SLC29A4	141
DLK1_22973	DLK1	112
MVK_11951	MVK	59
CDPF1_62340	CDPF1	55
PIGU_59639	PIGU	251
SMCO3_72871	SMCO3	135
IL6ST_9443	IL6ST	209
ACSL6_32395	ACSL6	196
ANKRD55_49745	ANKRD55	60
GDF5_21394	GDF5	121
PLEKHO2_51056	PLEKHO2	129
SLC22A12_57630	SLC22A12	41
APPL2_41897	APPL2	108
F7_5962	F7	166
LIN7A_23112	LIN7A	57
POLA1_14332	POLA1	40
RAB5A_15663	RAB5A	57
IGIP_73378	IGIP	106
PNN_14311	PNN	49
RIT2_16149	RIT2	267
GOLGA8B_72906	GOLGA8B	87
FAM73B_54402	FAM73B	257
SYT2_59435	SYT2	242
OR11H2_49163	OR11H2	157
PCDH20_48220	PCDH20	285
ERICH6_59988	ERICH6	332
PPA2_35491	PPA2	228
ZBTB7C_64897	ZBTB7C	167
ANXA11_852	ANXA11	264
CLEC4D_68719	CLEC4D	60
STBD1_23530	STBD1	249
ASCL1_1239	ASCL1	172
ATR_1502	ATR	31
HOXC8_8725	HOXC8	256
PIM3_72800	PIM3	166
UBXN2B_60520	UBXN2B	71
SLC5A10_58927	SLC5A10	64
LOXHD1_58933	LOXHD1	171
KIAA0895L_74293	KIAA0895L	10
EXOSC10_14282	EXOSC10	1
TMEM9_66248	TMEM9	113
SLC19A1_17674	SLC19A1	115
IGLL5_75768	IGLL5	112
EPS8L2_48065	EPS8L2	100
EDAR_29524	EDAR	247
GLRA1_7244	GLRA1	290
CAMSAP1_63084	CAMSAP1	202
ADD3_326	ADD3	169
HLA-F_8453	HLA-F	74
F3_5955	F3	105
KIAA0100_25674	KIAA0100	164
SPATA32_58813	SPATA32	262
UPK2_20009	UPK2	125
GSX1_65223	GSX1	127
CXCL14_25180	CXCL14	208
C19orf68_70390	C19orf68	369
VWCE_65521	VWCE	175
GSC2_7847	GSC2	168
PRAM1_52921	PRAM1	84
IKBKAP_22174	IKBKAP	74
P2RY10_36048	P2RY10	61
PTPRM_15502	PTPRM	196
PDE11A_37462	PDE11A	42
GPC5_6299	GPC5	20
CD83_24433	CD83	159
SMIM8_45134	SMIM8	218
ZNF846_63600	ZNF846	274
DNAJC3_14949	DNAJC3	35
UBAP1L_71815	UBAP1L	169
B9D1_35520	B9D1	361
C2orf74_69028	C2orf74	64
NCAPH2_36612	NCAPH2	52
CHRNA10_44902	CHRNA10	265
KANSL1L_62430	KANSL1L	327
FCER1A_6132	FCER1A	104
CEACAM7_3094	CEACAM7	162
TLX1_8623	TLX1	114
DERL2_37515	DERL2	116
GRSF1_7843	GRSF1	119
MS4A2_6134	MS4A2	110
MOGAT1_57715	MOGAT1	237
CFAP99_72552	CFAP99	269
ZNF20_20510	ZNF20	51
PYROXD1_50335	PYROXD1	51
CUL9_31768	CUL9	603
FPR2_6567	FPR2	105
SLFN5_63511	SLFN5	70
SNX17_25961	SNX17	51
PCDHGA12_34378	PCDHGA12	81
IQCF1_60024	IQCF1	51
OR4X2_58194	OR4X2	62
DYM_40625	DYM	95
NEK5_69348	NEK5	334
TNRC6B_31763	TNRC6B	94
ATP8A1_27945	ATP8A1	169
ZNHIT1_28184	ZNHIT1	88
RPP25_40976	RPP25	140
BEX4_44206	BEX4	374
KCNC1_9980	KCNC1	147
SLC22A2_17707	SLC22A2	200
RDH11_37835	RDH11	128
ARHGEF38_40752	ARHGEF38	158
IL2RB_9402	IL2RB	189
RAD54L2_31822	RAD54L2	121
HSDL1_52369	HSDL1	61
OLFML3_44662	OLFML3	121
MMP19_11641	MMP19	198
TTC17_43287	TTC17	160
C11orf74_58187	C11orf74	232
RPL26_16390	RPL26	7
TDRD9_58462	TDRD9	84
RLN2_16172	RLN2	317
ZNF800_64038	ZNF800	281
KRTAP5-11_72853	KRTAP5-11	140
C1orf234_74827	C1orf234	140
MTRF1L_40128	MTRF1L	175
VPS13C_40710	VPS13C	99
KRI1_48416	KRI1	39
TRPC5OS_75763	TRPC5OS	397
ASPM_66972	ASPM	38
TEX26_58447	TEX26	82
DUS1L_47421	DUS1L	174
KCNT2_69539	KCNT2	76
TRPM6_60983	TRPM6	262
OR52D1_71577	OR52D1	106
SYTL1_54614	SYTL1	272
PDLIM5_28662	PDLIM5	448
TMEM207_60002	TMEM207	187
PFDN1_13718	PFDN1	18
HSPA1B_8927	HSPA1B	64
ARMC4_41660	ARMC4	25
IFI35_9184	IFI35	166
SLC37A4_6705	SLC37A4	324
ZNF687_45958	ZNF687	80
SUN1_32550	SUN1	116
KCTD4_70646	KCTD4	81
C8orf33_48499	C8orf33	203
ITFG1_51629	ITFG1	48
OR7A17_34993	OR7A17	274
HDAC9_25787	HDAC9	213
OR2A5_72073	OR2A5	72
OSBPL2_26306	OSBPL2	55
SLC4A5_46471	SLC4A5	195
ARL6IP1_32067	ARL6IP1	72
DSEL_56120	DSEL	119
KIAA1324_45760	KIAA1324	130
GLUL_7270	GLUL	321
VAMP8_22642	VAMP8	260
SIGLEC5_22949	SIGLEC5	150
HSD17B6_22492	HSD17B6	80
KRTAP5-11_72855	KRTAP5-11	75
FAH_6056	FAH	34
DNAJC28_41086	DNAJC28	217
CXXC4_51118	CXXC4	285
CWH43_50814	CWH43	100
RPS20_16590	RPS20	33
NEUROG3_37315	NEUROG3	119
ADSSL1_58494	ADSSL1	172
EIF2AK4_72909	EIF2AK4	119
WNT11_20299	WNT11	169
SNW1_31298	SNW1	95
PCMTD2_42085	PCMTD2	193
KCNS3_10140	KCNS3	344
UBQLN1_36955	UBQLN1	68
ATP8B3_61987	ATP8B3	173
RNF123_47068	RNF123	99
KLHDC4_40509	KLHDC4	183
SHPK_33493	SHPK	304
RAB6B_39033	RAB6B	272
LOC400736_72259	LOC400736	175
BCL2L14_49201	BCL2L14	241
SCARB2_2668	SCARB2	130
ADAMTS5_30106	ADAMTS5	176
TMEM155_60064	TMEM155	121
COPRS_42428	COPRS	60
C1orf27_41112	C1orf27	121
BPGM_1850	BPGM	148
ELL3_50992	ELL3	71
TAF9_18662	TAF9	114
AGBL5_46936	AGBL5	172
ACTA1_179	ACTA1	13
C2orf80_71258	C2orf80	71
SNRNP48_62851	SNRNP48	113
TARS_18719	TARS	21
ZNF155_20729	ZNF155	108
ZBTB45_54350	ZBTB45	92
CCDC102B_50110	CCDC102B	27
DDAH1_33209	DDAH1	8
WDR93_44724	WDR93	36
WFIKKN2_58839	WFIKKN2	140
C1orf123_41237	C1orf123	129
DNAJC6_26115	DNAJC6	168
COX17_26886	COX17	120
NUTM1_66793	NUTM1	268
KIAA1644_54817	KIAA1644	53
UBE2D2_19844	UBE2D2	88
CLASP1_32485	CLASP1	151
HSD17B14_38031	HSD17B14	125
GLIS3_64089	GLIS3	103
MAP4_11115	MAP4	31
C11orf49_48938	C11orf49	74
HCN4_26764	HCN4	158
CEP76_50469	CEP76	68
CTNS_4212	CTNS	161
TG_19069	TG	90
LRP1_10786	LRP1	129
CLEC2D_36544	CLEC2D	162
NEDD4L_32469	NEDD4L	190
HOXC5_8718	HOXC5	128
RDH14_46170	RDH14	146
C11orf87_72151	C11orf87	408
NCAPD3_32416	NCAPD3	80
ATP1A4_1345	ATP1A4	565
MRAS_30887	MRAS	112
CCDC127_60203	CCDC127	57
NFAM1_62331	NFAM1	99
TNP1_19418	TNP1	131
NIPAL1_62680	NIPAL1	197
CT47A1_74569	CT47A1	361
BFSP1_1704	BFSP1	116
WDR25_49246	WDR25	6
CNTN4_62653	CNTN4	169
ROR2_12912	ROR2	56
ZBTB41_70206	ZBTB41	180
TUBGCP2_29301	TUBGCP2	49
TSPAN9_29366	TSPAN9	109
LRMP_10777	LRMP	427
C18orf8_36782	C18orf8	186
TMOD2_36596	TMOD2	120
OR5P2_58211	OR5P2	254
ULK4_41231	ULK4	90
NKX6-2_53702	NKX6-2	228
YWHAH_20403	YWHAH	147
MRPL50_40164	MRPL50	113
PRDM7_30140	PRDM7	82
TPSAB1_19527	TPSAB1	51
CTDSP1_46510	CTDSP1	265
SLC29A2_8571	SLC29A2	118
MRPL41_48312	MRPL41	165
WTIP_59138	WTIP	132
CFC1_43828	CFC1	34
CXCL13_28504	CXCL13	126
DMRTC2_47206	DMRTC2	221
CPT1B_3825	CPT1B	22
CRELD1_48624	CRELD1	114
TOB1_27137	TOB1	77
TMEM176B_36220	TMEM176B	152
TAF6L_28728	TAF6L	16
KITLG_11450	KITLG	66
VIPR2_20171	VIPR2	54
CYP8B1_4418	CYP8B1	135
BIK_1730	BIK	165
ABCB5_69135	ABCB5	126
BCL7A_1659	BCL7A	137
MUC7_11925	MUC7	98
NDRG3_45464	NDRG3	80
SLC26A5_70522	SLC26A5	31
RPL7L1_68299	RPL7L1	155
COPG2_35329	COPG2	169
TRPV1_20185	TRPV1	83
ZMYM2_20804	ZMYM2	219
GIT1_36234	GIT1	248
NPPB_12792	NPPB	92
KRTAP9-7_75845	KRTAP9-7	427
MTMR14_47751	MTMR14	74
TULP2_19747	TULP2	176
SLC18A2_17668	SLC18A2	187
ITGA7_9765	ITGA7	158
C6orf141_60356	C6orf141	129
ASAH1_1234	ASAH1	104
XKR3_62271	XKR3	112
SUPT16H_30454	SUPT16H	84
C9orf170_72461	C9orf170	349
SGCE_23383	SGCE	143
NUTM2B_74874	NUTM2B	63
NPR1_12800	NPR1	168
ZNF839_43345	ZNF839	188
ERLIN2_30318	ERLIN2	90
DIEXF_35470	DIEXF	107
LOC100131303_75371	LOC100131303	180
METTL15_64375	METTL15	74
ZNF696_50419	ZNF696	390
DEDD_24144	DEDD	79
HIRA_19753	HIRA	54
GUCY1A3_8006	GUCY1A3	135
DCAF15_55439	DCAF15	118
GEMIN8_41139	GEMIN8	104
PRIMPOL_64962	PRIMPOL	74
MSRB3_66356	MSRB3	201
CCDC7_49812	CCDC7	302
PPP1R37_67774	PPP1R37	219
WDFY1_45949	WDFY1	72
ITSN2_37271	ITSN2	102
GBP2_6947	GBP2	190
GMNN_37631	GMNN	21
C3orf17_33949	C3orf17	47
FOXN3_3148	FOXN3	82
A4GNT_37955	A4GNT	81
MRPL15_36432	MRPL15	98
ABI1_26705	ABI1	134
ACTA1_178	ACTA1	69
IRX4_37335	IRX4	157
FABP2_6006	FABP2	75
LZTS1_30386	LZTS1	86
SCN5A_16904	SCN5A	84
ALG1L2_73966	ALG1L2	231
BLVRA_1754	BLVRA	78
UBE2O_47075	UBE2O	111
SPINK9_73796	SPINK9	211
PADI6_70128	PADI6	167
CHRNA7_3238	CHRNA7	88
KAT5_28371	KAT5	149
CLDN2_23778	CLDN2	128
TPSD1_32793	TPSD1	79
ERLIN2_30317	ERLIN2	74
ARHGAP9_47650	ARHGAP9	40
PRDM1_1736	PRDM1	52
PER3_23231	PER3	46
MYLK4_69108	MYLK4	134
ZNF699_70359	ZNF699	95
FZD8_21607	FZD8	451
FNBP1L_40850	FNBP1L	87
SYT8_55274	SYT8	104
VIT_13758	VIT	215
C19orf81_69453	C19orf81	138
CXorf51B_75470	CXorf51B	163
XAGE1E_74232	XAGE1E	109
HSD17B6_22490	HSD17B6	217
ANO5_65136	ANO5	86
RAD54L2_31820	RAD54L2	224
C2orf66_72331	C2orf66	28
TPCN1_39583	TPCN1	127
SLCO1C1_39696	SLCO1C1	49
RABL2B_30308	RABL2B	102
FAM47C_73269	FAM47C	192
PRR34_42134	PRR34	331
TNFAIP8_33788	TNFAIP8	191
MEIOB_66482	MEIOB	191
NEDD9_12424	NEDD9	65
NUP43_69994	NUP43	80
NWD1_67870	NWD1	340
RNF113B_60788	RNF113B	110
PCDHAC2_43999	PCDHAC2	121
ZNF681_61979	ZNF681	232
CANX_2278	CANX	90
METTL9_37831	METTL9	137
RAB42_57445	RAB42	125
MPST_11724	MPST	250
PPP1R3G_74208	PPP1R3G	57
C14orf93_47027	C14orf93	127
MIER2_40158	MIER2	181
SNRPC_17880	SNRPC	44
SLFN5_63510	SLFN5	68
TEKT5_61558	TEKT5	244
SERPINA3_18	SERPINA3	216
KLK10_15077	KLK10	278
GRIN1_7754	GRIN1	79
CD44_2708	CD44	177
ADK_361	ADK	162
GRIA4_7718	GRIA4	73
RTN4RL1_61654	RTN4RL1	59
C19orf38_66671	C19orf38	155
RPS6KB2_16529	RPS6KB2	148
GABRG3_6792	GABRG3	101
SSSCA1_28404	SSSCA1	142
CWC15_38892	CWC15	155
OR52K1_71544	OR52K1	77
ATP6AP1L_56171	ATP6AP1L	120
ETNK1_42540	ETNK1	121
SYNGR4_33119	SYNGR4	199
ZNF385D_49842	ZNF385D	196
SF1_20414	SF1	87
SH3GL1_17286	SH3GL1	96
SPTBN4_46361	SPTBN4	117
NXNL2_63100	NXNL2	54
NTN5_59055	NTN5	70
RAB9A_24620	RAB9A	127
TMEM222_52822	TMEM222	174
FAM120AOS_63144	FAM120AOS	171
LRRC4B_56647	LRRC4B	128
SNX4_22791	SNX4	163
C1orf158_56473	C1orf158	184
COMP_3665	COMP	177
NOA1_53305	NOA1	142
SHANK1_37468	SHANK1	31
C7orf62_65320	C7orf62	137
ADRA1D_399	ADRA1D	74
PPP1R32_65532	PPP1R32	20
CGB5_56587	CGB5	29
GAL3ST4_49640	GAL3ST4	85
ACADM_104	ACADM	70
GRINA_7774	GRINA	296
CCDC166_75257	CCDC166	126
LDHAL6A_63316	LDHAL6A	135
CAPG_2283	CAPG	116
CDH22_47721	CDH22	86
MSRB1_39396	MSRB1	156
AARS2_45661	AARS2	128
ASH2L_23763	ASH2L	57
PPM1H_45508	PPM1H	66
KRBOX1_75889	KRBOX1	95
SMIM6_75330	SMIM6	210
CGB5_56585	CGB5	117
POU1F1_14433	POU1F1	102
FAM180A_71417	FAM180A	155
WISP2_23160	WISP2	116
ATN1_5064	ATN1	39
FBXO24_34872	FBXO24	123
ANGPT4_38646	ANGPT4	148
HIP1R_23626	HIP1R	265
EPHA5_5659	EPHA5	129
RAI1_29045	RAI1	170
MVP_26574	MVP	42
ABL2_75	ABL2	99
CCPG1_24265	CCPG1	284
KRTAP6-2_68640	KRTAP6-2	78
SH3D21_49774	SH3D21	59
LHX5_47529	LHX5	85
FAM69B_60582	FAM69B	394
MRPL53_57808	MRPL53	124
GCHFR_6982	GCHFR	77
OTOS_62367	OTOS	167
DPEP1_4982	DPEP1	154
RP1L1_56721	RP1L1	49
FAM65B_25846	FAM65B	160
FHL5_24893	FHL5	79
MAMSTR_67788	MAMSTR	308
CCL15_16997	CCL15	74
SFXN3_51976	SFXN3	98
PRR30_69023	PRR30	34
VPS9D1_25342	VPS9D1	99
OR56A3_71609	OR56A3	244
CNBD2_61073	CNBD2	124
PTPN13_15452	PTPN13	71
TPR_19524	TPR	54
SVEP1_50531	SVEP1	164
OXR1_41489	OXR1	360
OTOGL_67305	OTOGL	113
DNTT_4956	DNTT	107
OR14C36_59288	OR14C36	103
TMEM178B_75962	TMEM178B	253
PTRHD1_71984	PTRHD1	149
NPNT_66649	NPNT	313
AURKAIP1_41274	AURKAIP1	38
STX12_33454	STX12	155
ANP32B_28430	ANP32B	142
RUSC1_33339	RUSC1	196
ATP6AP1L_56169	ATP6AP1L	373
CSF3_4032	CSF3	144
CD300A_30727	CD300A	227
ZAR1_68570	ZAR1	127
DAOA_67101	DAOA	277
PDIK1L_62162	PDIK1L	248
FKBP4_6362	FKBP4	143
WDR44_40144	WDR44	167
PAK4_27682	PAK4	138
CAMSAP2_32302	CAMSAP2	251
DHODH_4752	DHODH	153
CHPF_49330	CHPF	218
SHOX2_17330	SHOX2	162
CA3_2103	CA3	164
SGCZ_60512	SGCZ	138
CERS5_55710	CERS5	104
COA1_43226	COA1	100
TFDP3_38309	TFDP3	97
STK39_36097	STK39	89
CDH10_2867	CDH10	293
CCP110_25801	CCP110	62
GSTA4_7887	GSTA4	191
KRT38_22682	KRT38	42
PTK6_15387	PTK6	81
PRR4_30659	PRR4	100
CDS2_22900	CDS2	57
SPG20_31761	SPG20	161
EMP1_5552	EMP1	83
C5orf45_37969	C5orf45	178
CXCL1_7817	CXCL1	8
CST9L_59607	CST9L	352
UBE2S_36059	UBE2S	135
ITIH4_9847	ITIH4	88
NEO1_12458	NEO1	64
CAMK1D_45031	CAMK1D	56
SCN2B_16885	SCN2B	57
HMGB1_8479	HMGB1	99
C10orf99_70805	C10orf99	183
PLIN3_27425	PLIN3	167
GCH1_6978	GCH1	58
SLC16A2_17651	SLC16A2	219
TIMP4_19214	TIMP4	251
PLEKHD1_72188	PLEKHD1	57
PHLDA2_19666	PHLDA2	150
TRIM33_39091	TRIM33	33
WDFY2_57579	WDFY2	64
CPA3_3770	CPA3	145
RNF183_60551	RNF183	103
ARL2BP_33200	ARL2BP	125
TMEM238_71077	TMEM238	310
ARSB_1200	ARSB	71
ZNF285_35345	ZNF285	555
CCDC148_59895	CCDC148	91
TRDMT1_4942	TRDMT1	251
HIST1H2AA_65847	HIST1H2AA	194
MMP26_44276	MMP26	148
ZNF75D_20597	ZNF75D	151
PCDH15_48458	PCDH15	168
TF_18999	TF	75
ATP5D_1420	ATP5D	184
OMP_13034	OMP	121
CALM3_2233	CALM3	175
GOLPH3_47320	GOLPH3	29
TMEM27_45399	TMEM27	515
TRIM11_51692	TRIM11	105
NLRP5_59066	NLRP5	62
C1orf50_48877	C1orf50	54
BARHL1_44405	BARHL1	169
TSKS_46850	TSKS	242
PPIF_27021	PPIF	50
KLHL7_43824	KLHL7	69
SLC52A1_41462	SLC52A1	93
KIAA1324L_65966	KIAA1324L	252
SPATS2L_34332	SPATS2L	208
BPIFB3_70195	BPIFB3	185
RFX4_16073	RFX4	21
DIP2B_46008	DIP2B	73
EID3_73400	EID3	34
PHIP_41350	PHIP	147
ACTL6B_38716	ACTL6B	303
HMGCS2_8512	HMGCS2	146
PRDM2_20925	PRDM2	113
SYMPK_21374	SYMPK	1
CRTAP_28274	CRTAP	398
IGFBP6_9332	IGFBP6	160
TCN1_18884	TCN1	185
SSX2IP_57925	SSX2IP	318
METTL17_47927	METTL17	52
CLNK_57773	CLNK	99
KCNH3_32755	KCNH3	98
ATOX1_1326	ATOX1	158
COL26A1_60409	COL26A1	367
SLC39A14_33018	SLC39A14	164
EPB41L3_31834	EPB41L3	77
LCNL1_72484	LCNL1	93
KRTAP4-11_74269	KRTAP4-11	215
ATXN7_16852	ATXN7	56
DKK1_31303	DKK1	158
NAA50_50941	NAA50	38
PLA2G6_21830	PLA2G6	149
BDH1_1688	BDH1	199
FAM124B_50124	FAM124B	207
TSGA10IP_66428	TSGA10IP	70
GTF2H2C_74640	GTF2H2C	4
RNFT2_54420	RNFT2	72
EXOC3L4_56019	EXOC3L4	238
SLC50A1_43821	SLC50A1	73
NRG2_25164	NRG2	32
ATP9B_70342	ATP9B	56
CEP41_56757	CEP41	124
PTGES3L-AARSD1_76257	PTGES3L-AARSD1	147
APOC4_978	APOC4	106
SNAI1_17818	SNAI1	182
MADCAM1_21359	MADCAM1	89
ABCA1_41	ABCA1	89
ZDHHC14_49626	ZDHHC14	30
RELA_15995	RELA	55
GMPR_7290	GMPR	185
PXYLP1_56237	PXYLP1	101
WNT2_20264	WNT2	230
EZR_20154	EZR	158
CCDC23_70408	CCDC23	174
GIPC1_29079	GIPC1	79
DUOXA1_55521	DUOXA1	154
SARS2_41066	SARS2	176
LTBP2_10846	LTBP2	156
TH_19135	TH	127
GSG1_52103	GSG1	209
HDDC2_37555	HDDC2	115
SCARB1_2664	SCARB1	25
PCDHA2_44049	PCDHA2	24
TAAR2_24401	TAAR2	218
KIAA1211_45595	KIAA1211	112
UQCC1_42061	UQCC1	35
CEACAM20_58962	CEACAM20	57
CYP4X1_67025	CYP4X1	219
RHOH_1154	RHOH	104
VWA5A_10743	VWA5A	46
TGFBI_19100	TGFBI	293
C2orf70_69020	C2orf70	171
MMS22L_66333	MMS22L	41
AIF1L_52203	AIF1L	146
LRRN1_46082	LRRN1	278
C16orf86_70964	C16orf86	145
CNNM3_35076	CNNM3	193
MCOLN2_66581	MCOLN2	46
CA3_2104	CA3	129
KIAA1644_54816	KIAA1644	108
MURC_69800	MURC	305
ITPRIPL2_63486	ITPRIPL2	25
FAM169B_67495	FAM169B	311
YPEL2_71020	YPEL2	64
OR10K1_71932	OR10K1	124
IGHMBP2_9342	IGHMBP2	47
ITGB7_9827	ITGB7	147
ME3_29384	ME3	97
FAM156B_74504	FAM156B	104
ZNF324B_71091	ZNF324B	70
FGF3_6241	FGF3	138
KLHL31_72406	KLHL31	128
TOMM40_28127	TOMM40	143
