sgRNA	Gene	NE_GFP_high
IFITM10_72588	IFITM10	860
GPATCH11_66323	GPATCH11	459
C8orf59_72444	C8orf59	650
GNMT_35816	GNMT	602
ORC1_13095	ORC1	425
PNP_12756	PNP	861
LDB2_23791	LDB2	420
PQLC2_40923	PQLC2	472
AOC2_861	AOC2	707
TSPAN1_27019	TSPAN1	244
THOC6_49128	THOC6	200
AKR1C3_22541	AKR1C3	221
OR9A2_60377	OR9A2	272
MCMDC2_63062	MCMDC2	319
ZNF469_53873	ZNF469	224
CSMD1_47814	CSMD1	825
RXFP2_58442	RXFP2	542
PRPSAP1_15019	PRPSAP1	460
TNF_19357	TNF	359
OSBPL2_26305	OSBPL2	519
TRIM68_41654	TRIM68	257
NFYB_12577	NFYB	543
CPNE9_62561	CPNE9	313
MYO1F_11879	MYO1F	288
OR9Q1_65457	OR9Q1	904
KRT3_10313	KRT3	505
TMEM185B_48969	TMEM185B	283
GALC_6819	GALC	493
SPTBN1_18146	SPTBN1	444
TMEM230_36361	TMEM230	767
C18orf21_52290	C18orf21	1310
SOCS6_24429	SOCS6	963
TMEM55B_55627	TMEM55B	461
ZNF606_50690	ZNF606	693
ZNF526_57645	ZNF526	143
TDRD5_63694	TDRD5	88
FST_28186	FST	507
ZNF48_64533	ZNF48	784
SYT3_53244	SYT3	378
GAS1_6889	GAS1	1260
ARMCX5_48203	ARMCX5	815
ITGB3BP_32771	ITGB3BP	1283
ZC3H3_31866	ZC3H3	157
LCE6A_73338	LCE6A	456
SPTBN2_18151	SPTBN2	158
TMX4_44161	TMX4	203
KRT23_34269	KRT23	657
MKRN1_33304	MKRN1	658
SPPL2C_63545	SPPL2C	202
OR6K3_71938	OR6K3	615
ALDH6A1_11647	ALDH6A1	329
FAM120AOS_63141	FAM120AOS	529
UBE2J2_58004	UBE2J2	274
DRAM1_42355	DRAM1	216
SLC2A5_17474	SLC2A5	445
RBM6_27269	RBM6	492
PGK2_13815	PGK2	918
CBY3_74073	CBY3	633
CTGF_4191	CTGF	386
APOPT1_53521	APOPT1	228
HSPA4L_30918	HSPA4L	192
ADGRV1_52796	ADGRV1	1352
BCOR_40874	BCOR	794
STAT4_18355	STAT4	203
ETFA_5828	ETFA	1092
OR2B3_73233	OR2B3	564
SPACA7_58457	SPACA7	481
COBLL1_30953	COBLL1	211
FKBP5_6367	FKBP5	739
EMC4_38206	EMC4	350
AKR1B10_44845	AKR1B10	1687
GLB1L_49210	GLB1L	811
CHMP2B_34247	CHMP2B	537
HIF1AN_42959	HIF1AN	814
C9orf40_41482	C9orf40	659
ABHD3_64315	ABHD3	451
TANC1_54997	TANC1	265
TNS2_32614	TNS2	342
GDPD2_40788	GDPD2	390
PALM2_57116	PALM2	280
IGF1_9290	IGF1	420
HGD_8313	HGD	292
EMC7_44442	EMC7	50
PDZK1_13644	PDZK1	1087
PDE6G_13542	PDE6G	192
ZMYM4_24166	ZMYM4	296
LIN7C_42338	LIN7C	593
KATNA1_30138	KATNA1	343
ZNF701_43294	ZNF701	640
FOXD4L5_74311	FOXD4L5	284
AMER2_65201	AMER2	1189
PDC_13482	PDC	367
CLK2_3395	CLK2	362
FAM186B_52839	FAM186B	379
TTC26_50538	TTC26	370
DHRS13_61726	DHRS13	201
TC2N_58573	TC2N	982
PRELP_14728	PRELP	417
KRTAP10-7_70661	KRTAP10-7	653
MAMSTR_67787	MAMSTR	334
SPATA17_59461	SPATA17	620
CTRC_30776	CTRC	63
SFXN4_58151	SFXN4	338
NRGN_12854	NRGN	677
SLC17A9_47120	SLC17A9	124
GATAD2A_40652	GATAD2A	294
OR2H2_21097	OR2H2	1075
TBCEL_65429	TBCEL	999
GBP3_6949	GBP3	1021
KDM1A_31505	KDM1A	225
TPT1_19532	TPT1	803
CAND1_43520	CAND1	513
ORM2_13122	ORM2	617
MCM3AP_23311	MCM3AP	158
MAP2K6_14938	MAP2K6	475
NDUFAF7_42531	NDUFAF7	127
C1D_28084	C1D	121
KRTAP5-1_70742	KRTAP5-1	154
OR2T29_69555	OR2T29	33
EDN2_5281	EDN2	991
FAM114A1_56312	FAM114A1	267
CERCAM_37966	CERCAM	856
C2orf48_69967	C2orf48	113
ZNF207_20820	ZNF207	122
PRDM14_47251	PRDM14	71
FOXR2_60733	FOXR2	694
SDCCAG8_29224	SDCCAG8	380
CHRNA9_42711	CHRNA9	336
TAC1_18599	TAC1	469
SLC35E4_68993	SLC35E4	579
ZC2HC1B_62848	ZC2HC1B	979
RILPL2_64396	RILPL2	595
FLRT1_33557	FLRT1	342
GOLGA7B_72498	GOLGA7B	41
RGN_23876	RGN	1579
SH2D4B_70801	SH2D4B	617
CLDN4_3791	CLDN4	822
PDPN_28730	PDPN	667
SAMD12_72447	SAMD12	581
COL6A1_3593	COL6A1	435
PRSS33_67035	PRSS33	609
TCHH_19153	TCHH	292
PDZD11_38235	PDZD11	643
HTR1B_9018	HTR1B	413
LINC00452_73783	LINC00452	527
SKP2_17415	SKP2	212
AP5M1_43229	AP5M1	345
DAD1_4477	DAD1	42
C1orf111_67963	C1orf111	215
P2RX5_13188	P2RX5	474
EGFL8_51457	EGFL8	1182
CDK2AP1_21289	CDK2AP1	162
PQBP1_26950	PQBP1	1250
CYTIP_25324	CYTIP	620
LDLRAD4_2076	LDLRAD4	506
LOX_10752	LOX	604
MC3R_11201	MC3R	320
CD248_45051	CD248	430
HOXB9_8711	HOXB9	326
RILP_52217	RILP	371
ACBD6_53475	ACBD6	1062
SMIM8_45133	SMIM8	708
ARPC1A_28459	ARPC1A	464
CLK4_45405	CLK4	480
CLDN1_23783	CLDN1	291
SNX11_36776	SNX11	268
PTPN14_15453	PTPN14	785
SLC9C2_67909	SLC9C2	491
BIRC8_56787	BIRC8	87
ACADVL_115	ACADVL	265
SYVN1_53625	SYVN1	702
MFI2_11416	MFI2	253
TRMT10C_41035	TRMT10C	175
SPATA2_26097	SPATA2	358
CDC14A_22306	CDC14A	520
ANKRD2_34955	ANKRD2	1171
RNF167_34307	RNF167	668
SORBS3_27256	SORBS3	738
IGSF5_62256	IGSF5	452
FERMT2_29741	FERMT2	516
SYT17_39449	SYT17	691
THAP11_45295	THAP11	772
OR5D18_65256	OR5D18	514
TMEM99_61755	TMEM99	933
LMNTD2_66749	LMNTD2	456
TMPRSS11D_24743	TMPRSS11D	850
APOBR_43726	APOBR	354
PNP_12753	PNP	273
EP400_46085	EP400	212
VWCE_65524	VWCE	738
FAM181B_65606	FAM181B	331
STARD3NL_52677	STARD3NL	1617
ZSCAN23_66056	ZSCAN23	678
MAP3K11_11542	MAP3K11	863
RALGPS2_41574	RALGPS2	157
DOCK7_54924	DOCK7	580
OR6C3_66506	OR6C3	473
TAS2R10_37395	TAS2R10	750
LLGL1_10697	LLGL1	1142
MTCL1_32248	MTCL1	707
MAN1B1_30607	MAN1B1	1493
C22orf46_49476	C22orf46	439
SLC1A3_17434	SLC1A3	1354
SSTR3_18292	SSTR3	591
NRIP2_52409	NRIP2	159
C1QTNF9_68826	C1QTNF9	232
BCAT2_1616	BCAT2	559
RAB29_23448	RAB29	332
PCDH20_48222	PCDH20	455
PLIN2_329	PLIN2	287
PCBP2_13383	PCBP2	1027
CCER2_73820	CCER2	408
CHCHD3_41020	CHCHD3	162
6-Sep_31900	6-Sep	818
C1orf54_49443	C1orf54	433
ZNF24_20527	ZNF24	159
CASP14_33217	CASP14	1371
SCT_16948	SCT	51
SAMD4A_31529	SAMD4A	208
GALT_6858	GALT	333
RERGL_49937	RERGL	221
CDH3_2837	CDH3	292
AKR1B15_73094	AKR1B15	699
CACNG4_35553	CACNG4	376
NELFA_20254	NELFA	82
HS6ST1_24704	HS6ST1	183
KRT82_10411	KRT82	555
FAM213B_59331	FAM213B	450
ZBTB46_60883	ZBTB46	574
TCEA3_18797	TCEA3	470
TRAK2_48610	TRAK2	727
MIS12_48680	MIS12	401
ATE1_30125	ATE1	259
ASB14_61113	ASB14	446
SLC24A1_24130	SLC24A1	415
CLVS1_63068	CLVS1	405
MKRN2OS_75211	MKRN2OS	830
HS3ST1_26561	HS3ST1	945
SYTL2_40740	SYTL2	951
AFTPH_40642	AFTPH	583
OR56B1_70836	OR56B1	685
ADAMTSL4_40104	ADAMTSL4	562
SH3BP5_24922	SH3BP5	795
SPATA21_70404	SPATA21	450
TLE2_19245	TLE2	236
IDO2_64065	IDO2	485
OR11H12_72894	OR11H12	1331
TCF19_18862	TCF19	1493
BMP2_1776	BMP2	460
CRYGD_3982	CRYGD	743
SFTPD_17236	SFTPD	903
PGLS_33727	PGLS	57
PRSS2_15043	PRSS2	644
CRYBA2_3949	CRYBA2	134
NHLRC3_70905	NHLRC3	731
SGCZ_60511	SGCZ	852
MIF4GD_45434	MIF4GD	859
GRB10_7695	GRB10	373
GSTM2_7893	GSTM2	460
MXRA8_40296	MXRA8	1320
GZF1_47739	GZF1	955
C10orf76_49341	C10orf76	379
TXLNB_63979	TXLNB	386
ARHGEF1_23985	ARHGEF1	551
ADGRL3_32338	ADGRL3	604
RIPK1_22840	RIPK1	1201
GNE_26758	GNE	614
FAM32A_34354	FAM32A	323
ZNF232_20879	ZNF232	387
GOLGA8B_72908	GOLGA8B	170
TAS2R46_66999	TAS2R46	352
CLDN23_60468	CLDN23	1687
VIT_13758	VIT	992
IRS4_22036	IRS4	874
MYCT1_50847	MYCT1	669
ENO1_5591	ENO1	154
IRAK3_30479	IRAK3	862
GLB1L3_56895	GLB1L3	493
FBXO36_59887	FBXO36	244
APOA1BP_59486	APOA1BP	284
RFTN2_59783	RFTN2	334
SIAH1_17339	SIAH1	217
WFDC6_61034	WFDC6	170
TMPRSS13_52769	TMPRSS13	923
TRIML1_69067	TRIML1	91
TMEM185B_48968	TMEM185B	354
ASMT_1264	ASMT	763
KRT9_10343	KRT9	527
MAP4_11113	MAP4	416
ATP5J_1448	ATP5J	447
FAM177B_72283	FAM177B	620
TRPM4_40579	TRPM4	359
MRPS21_39969	MRPS21	635
KIR3DL1_10195	KIR3DL1	1280
RPS6KA6_36037	RPS6KA6	599
MRPS17_38627	MRPS17	245
ERCC1_5742	ERCC1	267
SUSD4_41443	SUSD4	459
ATCAY_54786	ATCAY	404
MS4A3_2615	MS4A3	387
TNIP1_27736	TNIP1	359
RAD52_15758	RAD52	557
C9orf106_72770	C9orf106	799
VPS13A_32158	VPS13A	1338
KRBA2_58808	KRBA2	410
CELF4_44449	CELF4	370
DHRS11_49023	DHRS11	217
ZMYM2_20804	ZMYM2	682
PFKP_13766	PFKP	1143
MSH6_7920	MSH6	637
ERCC8_3308	ERCC8	396
PLA2G2F_47856	PLA2G2F	239
FZD9_21611	FZD9	71
UBE2E3_28217	UBE2E3	840
KRTAP24-1_73840	KRTAP24-1	763
VPS35_43197	VPS35	83
DNAJC3_14949	DNAJC3	95
PMS2_14286	PMS2	847
KCMF1_44465	KCMF1	127
AP3M1_35352	AP3M1	368
NRG1_8326	NRG1	781
SMIM21_67715	SMIM21	416
VPS13D_41855	VPS13D	131
SNX7_38636	SNX7	266
ANGEL1_32561	ANGEL1	316
DSCAM_5080	DSCAM	591
COQ2_35826	COQ2	242
OR52N4_71587	OR52N4	463
RIC1_45944	RIC1	178
OLFML2A_64080	OLFML2A	963
IRF6_9720	IRF6	110
HSPA12B_57822	HSPA12B	599
ACY1_242	ACY1	307
GPR139_58716	GPR139	1200
HIST1H2AK_21622	HIST1H2AK	936
PNMA3_36858	PNMA3	803
HDAC7_39045	HDAC7	256
WNT6_20273	WNT6	1169
RPRM_44255	RPRM	1126
PROK2_46991	PROK2	514
CXXC1_37105	CXXC1	397
C1orf86_64628	C1orf86	305
AMIGO2_69903	AMIGO2	608
SPATA31E1_68405	SPATA31E1	199
MRPS22_44664	MRPS22	181
SLC11A1_17611	SLC11A1	265
RFESD_68518	RFESD	1553
NET1_27600	NET1	676
PRSS50_36550	PRSS50	165
ZGRF1_42403	ZGRF1	375
KCP_70531	KCP	99
CASP9_2362	CASP9	726
THAP7_51331	THAP7	652
TTC8_58571	TTC8	475
MRPS15_48292	MRPS15	320
TJP1_19221	TJP1	446
APOA2_948	APOA2	572
MROH7_70414	MROH7	242
SHISA2_70902	SHISA2	249
OR10R2_69531	OR10R2	560
RGS11_22965	RGS11	249
USP30_54142	USP30	646
DNAH9_4895	DNAH9	519
TAF6L_28725	TAF6L	328
CCNT1_2519	CCNT1	561
FBXW11_32356	FBXW11	453
ZNF705E_75384	ZNF705E	922
HMGN2_8495	HMGN2	402
TMED6_61597	TMED6	384
ZNF806_74153	ZNF806	339
UNC119B_54137	UNC119B	174
MOAP1_47404	MOAP1	446
PRR23A_74963	PRR23A	978
SGK2_27040	SGK2	232
PHF7_38968	PHF7	353
UBE2H_19866	UBE2H	639
EQTN_40291	EQTN	674
RECQL4_24722	RECQL4	888
NUDT5_30331	NUDT5	1236
COL3A1_3557	COL3A1	851
PYCR2_36784	PYCR2	700
STARD4_60262	STARD4	220
EIF1_27362	EIF1	251
SERINC4_73631	SERINC4	314
RPL5_16310	RPL5	1029
PIH1D1_41315	PIH1D1	451
AGPAT1_28465	AGPAT1	297
TSPEAR_39756	TSPEAR	765
CKM_3296	CKM	774
SMAD9_10981	SMAD9	797
LOC101927322_76334	LOC101927322	752
MTA3_45656	MTA3	350
BCAM_10872	BCAM	451
EIF3E_9671	EIF3E	286
TAF12_18676	TAF12	403
SMIM12_57001	SMIM12	483
RASL11A_70765	RASL11A	148
CHD7_42883	CHD7	298
RFWD3_41755	RFWD3	19
OR51I2_71576	OR51I2	490
LINGO1_54398	LINGO1	238
AGL_503	AGL	377
LRTOMT_65551	LRTOMT	431
NPPC_12795	NPPC	320
NTF3_12877	NTF3	477
IDE_9134	IDE	399
ARPC1A_28458	ARPC1A	540
SEC13_17104	SEC13	262
ZNF284_69449	ZNF284	54
ASTN2_32214	ASTN2	212
C11orf1_48021	C11orf1	682
LPGAT1_26457	LPGAT1	568
HNRNPL_8616	HNRNPL	553
GPSM1_34531	GPSM1	701
CNPY4_66114	CNPY4	548
LOC643802_73836	LOC643802	255
CCDC117_62293	CCDC117	340
NUPL2_30109	NUPL2	422
CADPS2_56598	CADPS2	809
CCDC166_75257	CCDC166	393
TNFSF15_26587	TNFSF15	363
ACKR1_6680	ACKR1	265
PTPRR_15519	PTPRR	697
DENND1C_50463	DENND1C	584
SFRP5_17188	SFRP5	497
SEPHS2_31260	SEPHS2	955
DECR2_34497	DECR2	803
SAE1_26853	SAE1	398
TMEM225_68767	TMEM225	889
NUDT13_34203	NUDT13	219
EID3_73398	EID3	603
ASL_1259	ASL	181
PLSCR2_44887	PLSCR2	437
MAPRE2_29751	MAPRE2	161
ALDH8A1_47828	ALDH8A1	799
PSMB6_15190	PSMB6	96
IKZF2_30884	IKZF2	643
KIF14_26468	KIF14	407
KIAA0319_26202	KIAA0319	620
TNP2_19421	TNP2	260
CDH24_47715	CDH24	356
FSTL4_31745	FSTL4	247
ATXN10_33785	ATXN10	230
NOVA2_12749	NOVA2	591
CSN2_4057	CSN2	379
ENAM_27062	ENAM	647
DLGAP5_25976	DLGAP5	54
MYZAP_76223	MYZAP	660
TEX29_58433	TEX29	275
CNRIP1_34109	CNRIP1	742
MEF2BNB_75023	MEF2BNB	934
ADAD1_60071	ADAD1	997
IDH2_9143	IDH2	333
SLC2A7_62976	SLC2A7	331
SLC12A8_53811	SLC12A8	1350
VEGFB_20135	VEGFB	352
SGK494_58851	SGK494	334
TAX1BP3_37156	TAX1BP3	606
NLRP10_68702	NLRP10	629
APLNR_526	APLNR	187
SS18_18317	SS18	804
CD300A_30728	CD300A	285
SLC16A13_64856	SLC16A13	385
RPLP0_16460	RPLP0	19
GIPR_7138	GIPR	764
CCL20_17020	CCL20	413
IFI27L1_58473	IFI27L1	731
PTN_15407	PTN	2
TIPARP_34241	TIPARP	316
PKP3_30420	PKP3	371
CNOT1_31477	CNOT1	743
NOP10_42561	NOP10	98
DHRS4L2_68540	DHRS4L2	510
MAP2K1_14921	MAP2K1	461
VPS13C_40710	VPS13C	617
UXS1_50783	UXS1	751
SFXN1_56675	SFXN1	464
FUNDC2_48567	FUNDC2	341
HTR5A_9056	HTR5A	193
LIMK1_10662	LIMK1	661
CDH26_46867	CDH26	237
EMX1_5563	EMX1	350
OR10R2_69529	OR10R2	200
SHF_55516	SHF	493
ASB7_60806	ASB7	1325
PARD6G_53795	PARD6G	434
HORMAD2_62297	HORMAD2	286
LTB4R2_44250	LTB4R2	991
TAX1BP1_23305	TAX1BP1	214
HTR3E_68081	HTR3E	466
ALOX12_663	ALOX12	276
ELAVL2_5485	ELAVL2	666
IRF2_9704	IRF2	314
GRM5_7801	GRM5	651
SLC35D3_69098	SLC35D3	436
IZUMO4_56942	IZUMO4	848
C19orf43_48676	C19orf43	438
ACADSB_111	ACADSB	439
RAP1B_15807	RAP1B	535
PIK3R1_13989	PIK3R1	618
ASPSCR1_48827	ASPSCR1	838
PJA1_47545	PJA1	735
OTOS_62365	OTOS	250
MYADM_55944	MYADM	297
SGMS1_66948	SGMS1	193
SRD5A2_18165	SRD5A2	659
CCDC3_52322	CCDC3	315
WDR91_36364	WDR91	66
RNF170_51905	RNF170	1402
DPH6_55264	DPH6	816
MUL1_49345	MUL1	165
C17orf67_68872	C17orf67	314
ASF1B_43157	ASF1B	401
HEBP2_33259	HEBP2	255
CRY2_3935	CRY2	319
TOPAZ1_70477	TOPAZ1	205
OR10X1_59523	OR10X1	339
OR7G2_71861	OR7G2	382
FOXR1_67223	FOXR1	1012
EXOC4_46860	EXOC4	218
STK17A_24348	STK17A	181
SNX17_25962	SNX17	486
MYPOP_68918	MYPOP	1024
CREB5_25300	CREB5	351
RAD1_15540	RAD1	283
SOD2_17940	SOD2	569
CHODL_60843	CHODL	566
SLC22A31_61584	SLC22A31	328
SPCS1_36261	SPCS1	303
EIF2AK1_35576	EIF2AK1	443
MEX3D_72095	MEX3D	842
NCAPD3_32416	NCAPD3	319
TEX101_52306	TEX101	679
12-Sep_58730	12-Sep	549
LCE2A_70080	LCE2A	543
PRAMEF17_71911	PRAMEF17	936
PCDH20_48221	PCDH20	390
ZNF300_56075	ZNF300	481
IGSF6_27552	IGSF6	186
GMPPB_36802	GMPPB	249
PARM1_33898	PARM1	133
MRGPRD_57790	MRGPRD	538
BCAS1_22242	BCAS1	225
C1QL2_63831	C1QL2	497
BOD1_55776	BOD1	197
PLA2G4B_75511	PLA2G4B	551
PTGS1_15362	PTGS1	434
MICA_75968	MICA	276
FEV_40465	FEV	592
AMY1B_768	AMY1B	702
LOC100129697_75234	LOC100129697	123
SGCE_23384	SGCE	456
MOV10_11687	MOV10	478
UGT1A5_40277	UGT1A5	265
NDUFA6_12286	NDUFA6	442
PNLIP_14293	PNLIP	857
STARD10_29238	STARD10	222
PNO1_44520	PNO1	67
SYCP2_27916	SYCP2	809
LRIG1_34357	LRIG1	212
MT1X_11836	MT1X	790
DGKB_4493	DGKB	769
SEC14L3_67060	SEC14L3	254
NATD1_66742	NATD1	495
ZNF222_20641	ZNF222	194
PLCZ1_55186	PLCZ1	627
TCAF1_25833	TCAF1	162
SYT10_69313	SYT10	504
RINL_59164	RINL	498
RGS18_47723	RGS18	406
MYL4_12075	MYL4	508
HSDL2_53265	HSDL2	390
DCLK1_24162	DCLK1	442
CLEC4C_64157	CLEC4C	446
SLC9A2_17591	SLC9A2	190
PTHLH_15371	PTHLH	209
DCUN1D2_41934	DCUN1D2	723
B4GALNT3_67322	B4GALNT3	327
TP53RK_56879	TP53RK	49
SLC40A1_37057	SLC40A1	446
ARF3_1079	ARF3	260
FMNL3_55706	FMNL3	196
HES4_46406	HES4	262
ARL8B_41930	ARL8B	328
LIN7A_23112	LIN7A	326
SLC25A36_41853	SLC25A36	309
CGGBP1_22274	CGGBP1	93
BOD1L2_67702	BOD1L2	527
GCC2_25479	GCC2	892
PDIA5_29661	PDIA5	462
PHKA2_13865	PHKA2	1230
LYPD8_74115	LYPD8	215
SOX11_18000	SOX11	1169
ZSCAN30_75127	ZSCAN30	660
PCGF1_54151	PCGF1	589
MOGS_20980	MOGS	569
TMEM202_68838	TMEM202	261
C2orf49_48865	C2orf49	872
NDUFAF5_48965	NDUFAF5	1138
PRR20E_74868	PRR20E	465
RMDN2_62502	RMDN2	453
JAG1_510	JAG1	620
SWAP70_31654	SWAP70	200
TMEM179B_70276	TMEM179B	345
C1QBP_1952	C1QBP	75
MAT1A_11141	MAT1A	537
AGO2_35722	AGO2	766
CENPB_3029	CENPB	298
MAGEL2_40226	MAGEL2	1014
TOM1_26808	TOM1	516
MGLL_30829	MGLL	486
IRAK1BP1_60302	IRAK1BP1	413
ZNF429_70044	ZNF429	266
DPM2_23081	DPM2	625
RUNX2_2399	RUNX2	403
OSTC_46622	OSTC	154
RAB7A_21042	RAB7A	142
RNF38_62596	RNF38	335
BBS12_63886	BBS12	810
LIPG_24683	LIPG	381
HIST1H4C_21753	HIST1H4C	429
RBMY1F_63277	RBMY1F	494
OR8H3_71648	OR8H3	554
CEP57L1_68269	CEP57L1	571
TTLL5_31707	TTLL5	601
STX6_27435	STX6	319
ANK2_800	ANK2	454
TCP10L_60784	TCP10L	541
ITLN2_61104	ITLN2	777
CCL13_16992	CCL13	727
OR2A14_60393	OR2A14	310
TPR_19523	TPR	286
FAM83D_51781	FAM83D	833
CGB1_57122	CGB1	49
CA3_2104	CA3	288
BEX2_54089	BEX2	1761
SHC4_72116	SHC4	413
CGREF1_28868	CGREF1	450
UCHL1_19902	UCHL1	1039
INSIG1_9647	INSIG1	667
MRPL11_48337	MRPL11	325
ETS2_5843	ETS2	519
ELANE_5478	ELANE	622
ADAMTS15_64209	ADAMTS15	691
REG1A_15986	REG1A	283
GAL3ST4_49641	GAL3ST4	376
PHLDB3_74357	PHLDB3	446
CCDC82_49916	CCDC82	254
GCSAML_62084	GCSAML	550
ATP13A3_49288	ATP13A3	423
ETV4_5857	ETV4	590
DDOST_4628	DDOST	208
OTX2_13147	OTX2	266
AGXT2_48239	AGXT2	332
ACP5_165	ACP5	1134
DPT_5002	DPT	861
ACADL_98	ACADL	483
C20orf85_59576	C20orf85	400
TUFM_19733	TUFM	162
PRSS23_30111	PRSS23	792
KANK2_34195	KANK2	230
PHOSPHO2-KLHL23_76048	PHOSPHO2-KLHL23	915
COMMD9_36470	COMMD9	232
PDE7B_35604	PDE7B	970
PEX11A_23019	PEX11A	1528
PIK3C2B_13959	PIK3C2B	1067
GNRH2_7399	GNRH2	230
INTU_35696	INTU	476
SLC30A10_42623	SLC30A10	280
NUMA1_12934	NUMA1	988
ADCK2_55686	ADCK2	870
TBX5_18770	TBX5	437
ARHGAP17_41613	ARHGAP17	453
TTC28_32482	TTC28	349
CD27_2623	CD27	369
CDK18_13476	CDK18	225
C7orf57_60428	C7orf57	395
S100PBP_47994	S100PBP	293
INA_23911	INA	821
TMEM132B_57223	TMEM132B	386
TEX22_74199	TEX22	1437
ELF2_5506	ELF2	405
RAB3GAP2_33695	RAB3GAP2	589
AP4M1_24104	AP4M1	350
PLEKHF1_49032	PLEKHF1	617
TOE1_57084	TOE1	135
GADD45GIP1_55489	GADD45GIP1	312
SPRYD7_45289	SPRYD7	885
ADAMTS20_50680	ADAMTS20	492
ATP10A_45266	ATP10A	188
TK1_19227	TK1	100
DNAI2_47807	DNAI2	88
COX6C_3722	COX6C	197
LMX1B_10734	LMX1B	417
ANP32A_21318	ANP32A	391
GCHFR_6983	GCHFR	234
ADH7_357	ADH7	650
HIST1H3F_23488	HIST1H3F	934
BRCA1_1861	BRCA1	105
MROH2A_69009	MROH2A	688
C12orf60_61357	C12orf60	824
SHPRH_66891	SHPRH	444
HES7_53982	HES7	377
BPY2B_73285	BPY2B	312
AFAP1L2_53891	AFAP1L2	352
SLC44A2_45144	SLC44A2	170
INTS4_56110	INTS4	118
ATP5F1_1426	ATP5F1	392
RASSF10_73963	RASSF10	432
C1orf115_49878	C1orf115	499
GORASP2_34318	GORASP2	849
COX7A2L_24072	COX7A2L	809
C2CD2L_26193	C2CD2L	594
CLIC4_34123	CLIC4	514
PCDH11Y_52065	PCDH11Y	791
UNCX_69125	UNCX	398
ZNF625_55543	ZNF625	1265
OR2A42_72554	OR2A42	407
ZNF112_20867	ZNF112	674
ATP5J2-PTCD1_76018	ATP5J2-PTCD1	133
MRPL16_41098	MRPL16	243
C2orf48_69968	C2orf48	1300
KAT5_28370	KAT5	153
RAB9A_24618	RAB9A	535
TCF7_18834	TCF7	362
ZNF286A_45362	ZNF286A	143
RESP18_71262	RESP18	1116
CELF1_28828	CELF1	332
SFN_7438	SFN	770
BMP6_1791	BMP6	310
ARL14EPL_73903	ARL14EPL	911
SRA1_26727	SRA1	337
GZMA_8066	GZMA	302
SYT3_53246	SYT3	598
NPBWR2_7517	NPBWR2	11
RYK_16694	RYK	64
SELM_60849	SELM	557
OR52I1_71547	OR52I1	288
WBSCR28_60369	WBSCR28	405
TMED5_37479	TMED5	358
IGF1_9289	IGF1	523
SLC32A1_60871	SLC32A1	572
A4GALT_39716	A4GALT	364
C17orf62_49225	C17orf62	260
KLHDC8B_64801	KLHDC8B	252
AASDH_60113	AASDH	474
NRBP2_69157	NRBP2	304
DCK_4570	DCK	294
EFCAB12_55381	EFCAB12	497
SHISA2_70903	SHISA2	716
HSPB8_35008	HSPB8	410
ZFAND2A_55569	ZFAND2A	545
NPFF_22457	NPFF	1034
CLDN25_73944	CLDN25	158
GRM1_7788	GRM1	537
PRLH_37627	PRLH	324
HDDC2_37555	HDDC2	619
OR56A5_71616	OR56A5	384
CCR7_3464	CCR7	499
WRAP73_37179	WRAP73	709
PEA15_22670	PEA15	1491
ACVR1C_59805	ACVR1C	334
SPHKAP_51079	SPHKAP	361
TEAD1_18947	TEAD1	290
CCDC102A_56385	CCDC102A	76
FRAS1_50777	FRAS1	132
GPR150_68224	GPR150	408
GFRA2_7079	GFRA2	292
ARPP21_29142	ARPP21	692
PPIP5K1_25580	PPIP5K1	488
WDYHV1_41546	WDYHV1	307
C2orf42_41213	C2orf42	1589
SLC16A8_33095	SLC16A8	479
HPCA_8672	HPCA	242
SRBD1_41673	SRBD1	236
OR5B12_71686	OR5B12	689
N4BP2_43170	N4BP2	600
ACOXL_42216	ACOXL	394
TYK2_19783	TYK2	389
ADD2_323	ADD2	502
ITGA1_9741	ITGA1	65
MTERF2_51054	MTERF2	314
IRF5_9714	IRF5	388
FOXC2_6410	FOXC2	664
CLMN_49947	CLMN	257
CHRNA3_3227	CHRNA3	673
HSF2_8906	HSF2	717
ZNF18_20503	ZNF18	155
TMEM200C_73999	TMEM200C	763
CDC25B_2811	CDC25B	928
SEPW1_17156	SEPW1	1312
TSPAN32_26925	TSPAN32	670
ADAMTS7_30370	ADAMTS7	571
CMTR1_31635	CMTR1	525
PRKRA_22374	PRKRA	342
TMEM14A_36279	TMEM14A	567
SMARCC2_17764	SMARCC2	412
MACC1_69739	MACC1	588
FOXP2_56624	FOXP2	882
PRPF40B_33659	PRPF40B	511
SLC9A3_17593	SLC9A3	613
ZBTB22_24386	ZBTB22	476
TRPC4AP_34629	TRPC4AP	595
MRPS9_48302	MRPS9	312
ATG2B_41567	ATG2B	628
ACCSL_71623	ACCSL	607
IRS1_9727	IRS1	538
ZFP42_60076	ZFP42	424
DAPK1_4514	DAPK1	439
C1QBP_1951	C1QBP	994
MARVELD2_62795	MARVELD2	432
EFEMP1_6119	EFEMP1	306
STMN1_10511	STMN1	907
EHD1_29596	EHD1	98
AVPR1A_1527	AVPR1A	627
LCLAT1_66312	LCLAT1	222
GSAP_39776	GSAP	1060
TNNI1_19395	TNNI1	100
GDAP1_39854	GDAP1	422
CLEC16A_32310	CLEC16A	710
ZNF142_20694	ZNF142	514
DCLRE1A_26496	DCLRE1A	910
FES_6220	FES	338
