sgRNA	Gene	E8_control
OR5B3_73180	OR5B3	37
TFDP1_19035	TFDP1	9
AHSA1_28618	AHSA1	11
OXCT2_47281	OXCT2	53
DKK2_35620	DKK2	32
PDAP1_30788	PDAP1	3
TJP2_24766	TJP2	32
CDCA5_56930	CDCA5	8
ZNF154_20726	ZNF154	64
KCNA2_9946	KCNA2	75
DENND1C_50466	DENND1C	116
ZNF248_45276	ZNF248	84
KRTAP8-1_68611	KRTAP8-1	23
ZNF671_50276	ZNF671	79
MORN2_75013	MORN2	20
PBXIP1_45347	PBXIP1	130
MLLT4_11564	MLLT4	34
AK8_63114	AK8	73
R3HDM2_31038	R3HDM2	19
PTAR1_70543	PTAR1	3
NRG2_25164	NRG2	2
NDNF_49425	NDNF	60
PKM_14056	PKM	12
EXOSC9_14278	EXOSC9	9
CD80_2632	CD80	75
IL9R_9470	IL9R	56
TMEM79_53342	TMEM79	22
SLC2A11_48614	SLC2A11	127
BUD31_23337	BUD31	5
PHOSPHO2-KLHL23_76049	PHOSPHO2-KLHL23	67
TMPPE_73860	TMPPE	30
FNDC5_66263	FNDC5	21
RBPJ_9351	RBPJ	70
DMRTA1_47221	DMRTA1	76
EPAS1_5618	EPAS1	25
PLGLB1_14163	PLGLB1	93
NEK10_62621	NEK10	21
LOC101927572_76342	LOC101927572	29
OR5B2_71683	OR5B2	90
C21orf33_21411	C21orf33	29
ACVR1B_228	ACVR1B	44
LOXHD1_58934	LOXHD1	40
SNRNP35_30009	SNRNP35	3
PELO_39691	PELO	15
FAM83G_73952	FAM83G	140
LOXHD1_58935	LOXHD1	101
ARHGEF1_23986	ARHGEF1	57
CNN1_3511	CNN1	97
GFRA1_7073	GFRA1	81
DEFB127_61022	DEFB127	72
MAN2B1_11087	MAN2B1	19
NUDT2_873	NUDT2	108
DHRS11_49023	DHRS11	52
CLPB_51719	CLPB	22
JUNB_9918	JUNB	49
PRMT6_41792	PRMT6	71
MYCL_11998	MYCL	42
GOLPH3_47320	GOLPH3	73
CELSR2_5376	CELSR2	7
HNRNPF_8596	HNRNPF	8
GRIA1_7707	GRIA1	197
LRP2_10791	LRP2	18
TEX12_44073	TEX12	88
CCDC60_63371	CCDC60	26
BRMS1_33920	BRMS1	45
SLC1A6_17449	SLC1A6	56
OR8G5_65406	OR8G5	51
PSMD6_26221	PSMD6	30
TOMM6_75545	TOMM6	22
PLEKHG7_72884	PLEKHG7	71
MIIP_46984	MIIP	51
SOX2_17973	SOX2	57
RAPGEFL1_38104	RAPGEFL1	64
MMP24_29458	MMP24	54
KHDRBS1_28824	KHDRBS1	71
TUSC5_68491	TUSC5	134
C1QTNF4_57337	C1QTNF4	21
SPPL3_58429	SPPL3	123
ZNF200_20807	ZNF200	53
RPS6KA4_23525	RPS6KA4	42
GGCX_7086	GGCX	33
SDR42E1_56539	SDR42E1	19
PANX2_44352	PANX2	29
LAMA1_67691	LAMA1	92
ADO_54379	ADO	43
PPP6R3_42225	PPP6R3	5
MUC17_60792	MUC17	47
SMG7_26315	SMG7	23
OR5AC2_51509	OR5AC2	138
INPP5D_9638	INPP5D	28
SUN2_33685	SUN2	32
ANKEF1_47155	ANKEF1	48
SMG1_31579	SMG1	47
SLC38A4_41534	SLC38A4	70
ADIPOR1_37777	ADIPOR1	22
ANGPTL5_66361	ANGPTL5	117
SIN3A_34157	SIN3A	33
GTF2H4_7961	GTF2H4	32
CANX_2278	CANX	114
RBMY1E_70633	RBMY1E	17
ZNF557_49131	ZNF557	11
SMAD5_10971	SMAD5	18
ENTPD7_44939	ENTPD7	63
RBMX2_39186	RBMX2	3
CCDC132_42784	CCDC132	54
KIAA0368_32672	KIAA0368	120
SELT_39358	SELT	49
FRG2C_75703	FRG2C	98
BPIFA3_59626	BPIFA3	65
COLCA2_58246	COLCA2	77
PHYHIP_26007	PHYHIP	60
TMEM130_66065	TMEM130	16
MTM1_11876	MTM1	77
CEPT1_27923	CEPT1	15
C1QTNF5_57343	C1QTNF5	119
CYP27A1_4455	CYP27A1	61
ORC2_13098	ORC2	14
CTXN3_73622	CTXN3	71
GPR63_51599	GPR63	29
CHRM4_3212	CHRM4	68
CSTF3_4164	CSTF3	42
RPS14_16561	RPS14	7
LOC100133267_75482	LOC100133267	75
TFF3_19055	TFF3	47
TCTN1_49361	TCTN1	148
RHOG_1123	RHOG	24
UGGT2_43274	UGGT2	32
DAZL_4536	DAZL	81
MMS22L_66335	MMS22L	32
CADM4_64576	CADM4	15
C1orf195_74476	C1orf195	111
EIF3A_22597	EIF3A	22
RNASEL_16195	RNASEL	44
H1FX_23500	H1FX	28
GLYATL1_56186	GLYATL1	36
USP9X_21457	USP9X	27
SYVN1_53625	SYVN1	22
KIR3DL2_10199	KIR3DL2	16
IFT43_56847	IFT43	12
MCMDC2_63062	MCMDC2	53
CEBPZ_27180	CEBPZ	18
ANKRD27_52878	ANKRD27	103
CASP1_2329	CASP1	70
ZNF706_37881	ZNF706	57
CCDC28B_48983	CCDC28B	37
CDC42BPB_25271	CDC42BPB	39
TRPM8_48817	TRPM8	8
TTLL4_25503	TTLL4	35
LY6G6D_46689	LY6G6D	47
PSPC1_42142	PSPC1	39
C12orf79_66695	C12orf79	40
TNFAIP1_19366	TNFAIP1	73
DUSP12_30646	DUSP12	32
UCHL3_19907	UCHL3	40
SDR39U1_44675	SDR39U1	44
RHOH_1155	RHOH	147
GUCA1A_7990	GUCA1A	21
USP32_53990	USP32	90
GSTM1_7889	GSTM1	35
TRAPPC2L_39314	TRAPPC2L	56
UBFD1_43864	UBFD1	31
DYRK3_21945	DYRK3	276
CELF3_30429	CELF3	58
SEL1L_17118	SEL1L	31
LY75_10893	LY75	10
ZNF628_55219	ZNF628	66
FAM64A_40037	FAM64A	36
PSMD4_15250	PSMD4	6
GNAL_7317	GNAL	99
FGFR1OP2_34616	FGFR1OP2	136
SDF2L1_33522	SDF2L1	77
HS3ST4_26547	HS3ST4	53
PTMA_15400	PTMA	35
ARPC3_26981	ARPC3	4
TCP10L_60783	TCP10L	62
KRTAP5-10_70749	KRTAP5-10	7
FAM227A_74139	FAM227A	78
NPIPA5_75671	NPIPA5	81
MMP10_11610	MMP10	45
TBC1D2B_31742	TBC1D2B	148
CD1C_2539	CD1C	39
POC1A_33987	POC1A	36
TNFRSF8_2638	TNFRSF8	35
TP53TG3D_74879	TP53TG3D	15
SEC14L6_75031	SEC14L6	62
CCT4_28546	CCT4	4
ZSCAN21_20561	ZSCAN21	50
ADGRE3_53952	ADGRE3	9
USP5_21254	USP5	19
MAP2K4_17158	MAP2K4	26
SALL3_35727	SALL3	57
ZNF492_46027	ZNF492	3
DHRS1_57576	DHRS1	15
TMEM8A_46709	TMEM8A	115
TP53BP1_19457	TP53BP1	54
NDUFAF3_34075	NDUFAF3	19
VIPR2_20169	VIPR2	63
NUDT4_30327	NUDT4	81
ZNF548_61829	ZNF548	28
SCNN1B_16928	SCNN1B	26
ZNF165_20743	ZNF165	43
PRSS33_67034	PRSS33	38
NCDN_31894	NCDN	36
TSPAN1_27019	TSPAN1	33
CBX2_54123	CBX2	52
RHOA_1106	RHOA	12
LCMT2_26134	LCMT2	73
KIAA0226_25701	KIAA0226	18
ATP5C1_1416	ATP5C1	8
PDP2_45801	PDP2	48
ZNF75A_20601	ZNF75A	68
TUBB4B_27903	TUBB4B	111
CSTA_4147	CSTA	52
VPS52_16786	VPS52	9
SYT3_53244	SYT3	36
OLFML3_44662	OLFML3	123
POLR2D_14376	POLR2D	32
CT47A1_74566	CT47A1	32
MRPL54_57809	MRPL54	21
HBEGF_5125	HBEGF	60
TMEM174_60245	TMEM174	84
CALML6_63701	CALML6	168
TMEM194A_32402	TMEM194A	22
DDX4_40124	DDX4	52
APOA4_949	APOA4	141
HEXIM1_28675	HEXIM1	58
POLR1A_33985	POLR1A	2
ZNF689_57498	ZNF689	37
MAP3K2_29057	MAP3K2	14
CHPF2_40042	CHPF2	63
PARD6B_53828	PARD6B	22
ARMC4_41660	ARMC4	113
SSBP1_18249	SSBP1	23
OR5A2_65495	OR5A2	14
PROCA1_61721	PROCA1	13
MAPK13_14918	MAPK13	50
NXPE1_58253	NXPE1	18
NUB1_39270	NUB1	41
CILP_22068	CILP	129
MIB1_45758	MIB1	43
DEK_21064	DEK	101
ERF_5776	ERF	54
ZNF717_75400	ZNF717	64
KIAA2012_76216	KIAA2012	51
FBXL21_34767	FBXL21	98
ZNF594_53855	ZNF594	13
CELF5_47007	CELF5	74
TSEN15_57779	TSEN15	20
FUT4_6655	FUT4	27
MRPL40_48315	MRPL40	16
ACSL6_32398	ACSL6	45
DAOA_67104	DAOA	8
PDHA1_13591	PDHA1	51
C16orf13_53487	C16orf13	84
PRKCG_14835	PRKCG	67
CARS_2325	CARS	42
MRPL42_36278	MRPL42	32
GFRA3_7082	GFRA3	26
CMIP_51373	CMIP	132
SNRK_40806	SNRK	68
RSPH10B_66082	RSPH10B	84
COL22A1_64050	COL22A1	58
RAB17_47602	RAB17	55
C9orf131_60611	C9orf131	37
PLEKHG1_45588	PLEKHG1	159
COL15A1_3651	COL15A1	66
SV2C_31383	SV2C	163
SEMA6B_28309	SEMA6B	35
OR10G3_35154	OR10G3	31
CCDC81_46922	CCDC81	33
ZMYND8_33316	ZMYND8	108
PHF20_38187	PHF20	19
ARRB2_1191	ARRB2	35
CES1_3045	CES1	68
HIST3H3_21519	HIST3H3	34
PIK3R4_37150	PIK3R4	3
SENP3_34718	SENP3	52
ACVR1B_225	ACVR1B	88
FAM111A_47101	FAM111A	67
GTSE1_38913	GTSE1	14
KIAA1211_45596	KIAA1211	41
CFB_1699	CFB	31
CRYGB_3974	CRYGB	25
CHRNA3_3228	CHRNA3	19
USP12_65211	USP12	13
DLEU7_65563	DLEU7	51
TP53TG3D_74877	TP53TG3D	18
USP17L29_74697	USP17L29	16
RAB23_39359	RAB23	80
OR51B6_71557	OR51B6	73
OR14J1_73241	OR14J1	18
PRKAR1A_14801	PRKAR1A	114
CD44_2707	CD44	26
HSD17B3_8889	HSD17B3	63
FZD9_21612	FZD9	100
KLHL5_37757	KLHL5	35
MRGPRX1_66968	MRGPRX1	72
COG7_56066	COG7	25
NDUFA8_12295	NDUFA8	35
TVP23C_64821	TVP23C	42
SMARCA4_17752	SMARCA4	16
UBR3_59819	UBR3	18
SAMD4A_31527	SAMD4A	121
BTG3_29645	BTG3	15
RCCD1_55842	RCCD1	37
CHCHD2_37943	CHCHD2	4
FBXW12_68076	FBXW12	75
SNX1_17920	SNX1	143
SLFN13_61690	SLFN13	70
DDOST_4625	DDOST	46
SMARCC2_17762	SMARCC2	11
WDR11_43132	WDR11	36
HIRA_19756	HIRA	9
CMKLR1_3475	CMKLR1	30
GRHPR_24671	GRHPR	19
ZCCHC10_40659	ZCCHC10	4
KARS_9939	KARS	5
ANO1_41583	ANO1	9
SIGLEC9_35760	SIGLEC9	19
LENG1_49052	LENG1	42
SRA1_26727	SRA1	95
LRRC37A_26301	LRRC37A	5
CCNG2_2512	CCNG2	65
KCTD4_70645	KCTD4	14
STK36_35689	STK36	30
DDX1_4633	DDX1	41
EGR2_5400	EGR2	102
NUP35_59688	NUP35	19
PAK4_27682	PAK4	69
MCM8_53712	MCM8	132
MRPL30_38283	MRPL30	22
FBXO33_66419	FBXO33	52
DHX40_49565	DHX40	109
GZMA_8068	GZMA	15
ST6GAL1_17345	ST6GAL1	24
ZGPAT_53847	ZGPAT	14
FOXQ1_56735	FOXQ1	67
RBCK1_28683	RBCK1	31
GHDC_53710	GHDC	23
OGDHL_43258	OGDHL	45
HSPA12A_66941	HSPA12A	49
MFSD2B_71214	MFSD2B	67
COPS2_24466	COPS2	7
C1orf228_68987	C1orf228	35
SRP68_18213	SRP68	50
CAMK2N1_42521	CAMK2N1	104
ARHGAP33_57537	ARHGAP33	122
AADAT_38015	AADAT	66
MRPS36_56165	MRPS36	65
MTHFSD_48031	MTHFSD	25
SALL1_16807	SALL1	34
TGM4_19107	TGM4	74
PCF11_39082	PCF11	13
KRT38_22682	KRT38	9
GMPS_23133	GMPS	55
C9orf142_68420	C9orf142	32
MRGBP_42109	MRGBP	18
KIF11_10249	KIF11	13
MBD3L3_74387	MBD3L3	121
LOC729159_74839	LOC729159	146
FXYD7_39619	FXYD7	47
IL11_9488	IL11	56
SNUPN_26915	SNUPN	7
CEACAM7_3096	CEACAM7	91
LRRC14_25602	LRRC14	29
DHODH_4751	DHODH	24
NDUFB7_12338	NDUFB7	35
TCEAL2_60847	TCEAL2	83
FAM83H_68352	FAM83H	53
KRTAP9-7_75842	KRTAP9-7	94
EPT1_55012	EPT1	42
ARHGEF1_23985	ARHGEF1	124
KRTAP4-6_51996	KRTAP4-6	34
ANAPC4_36862	ANAPC4	103
RIMS1_31425	RIMS1	82
AP2A1_451	AP2A1	72
FAM221B_72020	FAM221B	83
PHACTR3_57671	PHACTR3	146
ZNF395_43678	ZNF395	33
NUP205_31928	NUP205	2
POLD3_28957	POLD3	73
KLHL29_57258	KLHL29	95
ERCC6_5772	ERCC6	30
GLYAT_27515	GLYAT	94
FAM84A_62500	FAM84A	144
COL18A1_51364	COL18A1	27
RAP1GAP_15809	RAP1GAP	110
LY6G5B_46593	LY6G5B	53
VCAN_4097	VCAN	35
GTPBP2_40393	GTPBP2	107
RRM1_16645	RRM1	4
GPR89B_38817	GPR89B	2
FAM110C_73675	FAM110C	10
OR13C8_60617	OR13C8	44
FAM177B_72282	FAM177B	42
CPB1_3776	CPB1	91
CERS5_55710	CERS5	76
TRPM8_48815	TRPM8	110
MAFK_21128	MAFK	17
NOVA1_12748	NOVA1	23
SLC35B1_27466	SLC35B1	17
IBSP_9088	IBSP	64
SUPV3L1_18506	SUPV3L1	12
SEMG2_17146	SEMG2	9
SLC1A2_17430	SLC1A2	57
AK5_34961	AK5	19
FZD4_21594	FZD4	49
PC_13369	PC	32
SPATA31A6_71464	SPATA31A6	6
LILRA2_29896	LILRA2	19
SMPD4_42848	SMPD4	18
CFTR_3080	CFTR	90
CEACAM20_58962	CEACAM20	101
SDHAF2_41099	SDHAF2	29
SEZ6L_33113	SEZ6L	29
SERPINB4_16860	SERPINB4	57
RRN3_40412	RRN3	42
RRS1_32095	RRS1	29
RPL37_16434	RPL37	16
CALM1_2229	CALM1	64
PDCD7_26938	PDCD7	67
APC2_27680	APC2	23
COPRS_42430	COPRS	59
ICT1_9115	ICT1	67
SUGP2_27158	SUGP2	13
MDC1_25509	MDC1	34
SUSD1_47755	SUSD1	52
NKIRAS2_36176	NKIRAS2	29
ZBED2_49217	ZBED2	39
MYSM1_57242	MYSM1	11
HCK_8237	HCK	55
C16orf59_50852	C16orf59	53
HIST1H2BF_21669	HIST1H2BF	71
FAM107A_30357	FAM107A	18
CCZ1_39164	CCZ1	152
RNASE11_58498	RNASE11	51
CFAP43_50936	CFAP43	166
TOMM34_29658	TOMM34	35
SGMS2_63928	SGMS2	32
BPIFB6_59622	BPIFB6	64
ERVW-1_37083	ERVW-1	24
EVA1B_41881	EVA1B	3
ECE2_25722	ECE2	17
ANKRD10_42775	ANKRD10	82
CCDC102B_50108	CCDC102B	21
FCGR1A_6145	FCGR1A	16
OR6N1_59536	OR6N1	8
ERGIC3_39146	ERGIC3	45
RPL36_33951	RPL36	6
MRPS12_16474	MRPS12	12
C1orf131_59456	C1orf131	10
ATP5J2-PTCD1_76020	ATP5J2-PTCD1	10
ARPC4_26979	ARPC4	7
TNIP1_27736	TNIP1	65
ZNF623_26123	ZNF623	165
CST2_4126	CST2	70
UGT2A1_29610	UGT2A1	65
IL1RL2_23047	IL1RL2	17
WBSCR22_57086	WBSCR22	5
OCLM_29465	OCLM	27
KIR3DL3_57527	KIR3DL3	90
PHLDB1_32008	PHLDB1	60
TINF2_34923	TINF2	18
DNAAF2_41799	DNAAF2	57
LAMP3_35508	LAMP3	61
PSMA2_15145	PSMA2	56
TRIM55_54000	TRIM55	24
FAM133B_66919	FAM133B	46
CEP57_25671	CEP57	116
ANTXRL_64367	ANTXRL	9
TBCE_18750	TBCE	14
ZIC2_20447	ZIC2	149
PRDM10_44760	PRDM10	85
CERS3_65139	CERS3	75
PTPN6_15431	PTPN6	42
OR4K1_49269	OR4K1	62
PCBP1_13379	PCBP1	47
PEMT_27964	PEMT	44
MYH8_12046	MYH8	81
PLXNA4_55894	PLXNA4	62
ZCCHC8_42740	ZCCHC8	41
ELN_5536	ELN	91
SFT2D3_54248	SFT2D3	47
NMI_23891	NMI	46
TMC7_50326	TMC7	41
SKIV2L_17405	SKIV2L	15
ANKRD20A1_53116	ANKRD20A1	10
MYBL2_11978	MYBL2	3
ALAD_577	ALAD	15
OR2G3_51582	OR2G3	25
GNPAT_21941	GNPAT	28
C11orf63_50185	C11orf63	100
GLTP_38185	GLTP	20
C1QTNF1_57328	C1QTNF1	30
APBA1_882	APBA1	56
C11orf49_48938	C11orf49	69
TRAPPC9_52382	TRAPPC9	53
NCBP1_12239	NCBP1	9
GALNT6_30524	GALNT6	28
TMEM115_30024	TMEM115	125
PEX3_22128	PEX3	72
EPS8L3_49298	EPS8L3	41
PRPF39_41327	PRPF39	54
DMXL2_32419	DMXL2	53
ZFP3_58875	ZFP3	20
SNAPC5_27695	SNAPC5	16
SPATA2L_58685	SPATA2L	30
ABHD16A_21088	ABHD16A	28
SCAMP1_25093	SCAMP1	45
HIBCH_34917	HIBCH	86
TAS2R16_37371	TAS2R16	47
CERS6_66350	CERS6	93
STRC_63435	STRC	45
COL6A2_3599	COL6A2	24
TEP1_18979	TEP1	11
CENPI_6598	CENPI	113
TCP10L2_72410	TCP10L2	36
IMPG2_37455	IMPG2	9
EID3_73400	EID3	34
ZNF239_21372	ZNF239	75
ENPP6_60140	ENPP6	55
CD3G_2561	CD3G	34
RHOC_1113	RHOC	67
NDUFV1_12373	NDUFV1	5
BNIP2_1825	BNIP2	63
PLEKHG5_45475	PLEKHG5	44
IMPDH2_9574	IMPDH2	91
NDUFB6_12333	NDUFB6	35
ERCC8_3307	ERCC8	47
RNASEH1_66216	RNASEH1	87
KRTAP19-5_68660	KRTAP19-5	51
NDUFB3_12322	NDUFB3	29
FOXD4L4_70010	FOXD4L4	17
ANTXRL_64365	ANTXRL	12
IL33_55663	IL33	42
PGK1_13811	PGK1	6
TNFAIP1_19365	TNFAIP1	87
CABLES1_55997	CABLES1	34
DOPEY2_26632	DOPEY2	84
GRM2_7792	GRM2	62
GOLGA6L1_67489	GOLGA6L1	4
ZFAND1_49849	ZFAND1	30
UCHL3_19905	UCHL3	73
RPEL1_74817	RPEL1	32
MTCH2_33590	MTCH2	19
POLB_14334	POLB	59
LGALSL_36451	LGALSL	29
PHB_13842	PHB	11
DNAJB1_8988	DNAJB1	65
CFDP1_28053	CFDP1	36
ECEL1_24808	ECEL1	16
CCDC181_46431	CCDC181	89
NDUFAF6_60485	NDUFAF6	24
STX18_39592	STX18	14
TBC1D26_70105	TBC1D26	12
RAET1L_62858	RAET1L	1
ACP2_162	ACP2	84
COG8_53541	COG8	10
CNTNAP5_59722	CNTNAP5	57
ASH2L_23763	ASH2L	9
MTO1_33808	MTO1	13
NKX2-2_12636	NKX2-2	96
DEFB4B_75718	DEFB4B	20
HAUS3_49230	HAUS3	16
TBRG4_24269	TBRG4	53
SLC15A5_74822	SLC15A5	37
NRP2_23120	NRP2	49
NQO1_4764	NQO1	10
TMEM254_50875	TMEM254	57
CLVS2_60305	CLVS2	22
MTCH2_33587	MTCH2	4
CEP164_31153	CEP164	14
RHOBTB2_32133	RHOBTB2	23
SLX4IP_59599	SLX4IP	98
WDR93_44725	WDR93	60
ERLIN2_30318	ERLIN2	24
INHBE_52430	INHBE	38
RTKN2_65378	RTKN2	93
ZFP36L1_1880	ZFP36L1	12
MED14_24390	MED14	11
IFNGR2_9274	IFNGR2	19
FAM219B_45228	FAM219B	37
COA1_43226	COA1	21
MUC13_44357	MUC13	42
BAD_1564	BAD	43
UBE2J2_58004	UBE2J2	38
HIBCH_34916	HIBCH	64
RTKN2_65380	RTKN2	59
TEAD4_18949	TEAD4	11
XAGE2_25032	XAGE2	58
MCAT_36104	MCAT	55
CCDC154_74031	CCDC154	67
NCKAP5_69589	NCKAP5	50
PRELP_14728	PRELP	47
GM2A_7276	GM2A	35
BCDIN3D_61296	BCDIN3D	7
CCNB1_2481	CCNB1	80
RAB1A_15633	RAB1A	87
KLHL18_32315	KLHL18	55
OSBPL5_57300	OSBPL5	49
GMPS_23134	GMPS	15
CCR5_3454	CCR5	72
ANXA9_21877	ANXA9	118
SLC13A5_67649	SLC13A5	150
CCER1_64432	CCER1	36
PES1_32925	PES1	7
CYP1B1_4342	CYP1B1	83
CERS2_36902	CERS2	15
NMD3_37679	NMD3	12
RPL15_16349	RPL15	3
KBTBD8_53773	KBTBD8	118
CYC1_4320	CYC1	51
PRR21_73877	PRR21	45
EBF1_5229	EBF1	102
USP12_65209	USP12	3
DNAJC17_41873	DNAJC17	12
MTRR_11900	MTRR	15
ARL9_60111	ARL9	16
ARFIP2_33412	ARFIP2	40
MIS12_48681	MIS12	31
GLTSCR1L_32978	GLTSCR1L	15
CCDC33_50738	CCDC33	18
FAM103A1_52307	FAM103A1	10
CCDC78_58700	CCDC78	32
DNAJB2_8915	DNAJB2	46
TSPAN6_19312	TSPAN6	89
ZDBF2_46205	ZDBF2	39
TCF20_18868	TCF20	31
PITX3_14035	PITX3	76
SYT7_23752	SYT7	26
LINC01272_75876	LINC01272	68
MROH9_50755	MROH9	158
BRF1_7976	BRF1	38
OR2A7_72435	OR2A7	30
SLC24A1_24132	SLC24A1	69
AIM2_24859	AIM2	111
OR1B1_69787	OR1B1	32
NDUFS3_12372	NDUFS3	16
ADAM30_30075	ADAM30	200
ATG4D_54656	ATG4D	27
STT3B_64915	STT3B	56
PCDHA7_44028	PCDHA7	38
MGAT3_11436	MGAT3	9
PCMTD1_57457	PCMTD1	17
R3HDM2_31035	R3HDM2	39
HECA_39315	HECA	16
GDAP2_40712	GDAP2	63
DCP2_63947	DCP2	53
CCDC14_48006	CCDC14	21
RAD51_15739	RAD51	23
GRB14_7700	GRB14	4
WDR55_40774	WDR55	12
TUBG1_19729	TUBG1	4
TESPA1_26148	TESPA1	24
LOC102724957_76431	LOC102724957	88
SORL1_17957	SORL1	41
TBX15_18780	TBX15	133
CLCN7_3368	CLCN7	39
USP5_21253	USP5	7
DLD_4799	DLD	21
DEXI_36204	DEXI	16
PTK6_15387	PTK6	56
PCDHB15_43949	PCDHB15	44
CACNA1A_2137	CACNA1A	28
MRPS6_48303	MRPS6	30
SPIC_58413	SPIC	27
WDR61_51204	WDR61	46
TUBA4A_19718	TUBA4A	63
PCDHB14_43951	PCDHB14	28
MMP13_11624	MMP13	33
ROPN1_40522	ROPN1	32
IGSF23_61843	IGSF23	30
HPX_8817	HPX	88
DLG4_4814	DLG4	42
PPP1R27_57816	PPP1R27	76
CUL7_26082	CUL7	110
RPL10L_60980	RPL10L	58
PIGZ_50989	PIGZ	76
CFAP52_61671	CFAP52	45
MTRNR2L5_75790	MTRNR2L5	63
GADD45G_29521	GADD45G	114
NFE2L3_25333	NFE2L3	138
NUP205_31930	NUP205	48
PTGES3L-AARSD1_76257	PTGES3L-AARSD1	151
H2AFB3_52450	H2AFB3	14
UBE2J1_38822	UBE2J1	34
LSM14A_34504	LSM14A	57
CCDC102A_56386	CCDC102A	67
PARD6B_53827	PARD6B	12
MYSM1_57243	MYSM1	1
RNF122_50134	RNF122	137
FJX1_33628	FJX1	86
MTIF3_65218	MTIF3	20
ADAM8_258	ADAM8	79
KRTAP4-2_54773	KRTAP4-2	8
IL16_9531	IL16	30
WDR70_41560	WDR70	99
SEPP1_17152	SEPP1	83
SETD8_70893	SETD8	48
BRD8_29487	BRD8	27
C2orf48_69967	C2orf48	26
SARM1_31728	SARM1	17
STX12_33454	STX12	34
MT1M_11829	MT1M	6
FOSB_6551	FOSB	30
LIMCH1_31419	LIMCH1	5
GPS1_7649	GPS1	13
TGM5_24517	TGM5	81
DBT_4560	DBT	82
USP49_33934	USP49	46
PDXP_44863	PDXP	117
ADCK1_45107	ADCK1	38
OLAH_42262	OLAH	66
ZNF790_71056	ZNF790	27
TMEM253_73793	TMEM253	31
SETD5_41936	SETD5	69
CT45A7_76309	CT45A7	28
C18orf21_52289	C18orf21	4
ANKRD30A_55727	ANKRD30A	56
CAMK2G_2267	CAMK2G	44
GTF2E1_7933	GTF2E1	28
SMN1_17782	SMN1	19
PAPSS2_23733	PAPSS2	25
EAF1_54875	EAF1	22
ZFP69_68992	ZFP69	41
POMP_38619	POMP	133
ZNRF2_66092	ZNRF2	36
MTDH_56126	MTDH	56
MAGOHB_41595	MAGOHB	24
STAT5B_18364	STAT5B	43
IFNAR1_9253	IFNAR1	68
ATP6V1A_1449	ATP6V1A	61
RGPD1_72321	RGPD1	49
NOS2_12701	NOS2	40
CACNA2D4_56552	CACNA2D4	67
RPL29_16411	RPL29	22
DNALI1_20930	DNALI1	60
GOT1_7429	GOT1	52
ARHGEF19_59490	ARHGEF19	66
SNRNP25_49413	SNRNP25	1
KDF1_59212	KDF1	26
SUDS3_47776	SUDS3	27
TIAM2_34792	TIAM2	54
SLC41A3_41087	SLC41A3	91
ZDHHC16_53358	ZDHHC16	78
MST1L_30515	MST1L	1
PIK3C3_13968	PIK3C3	52
MRPL24_49335	MRPL24	25
PARS2_34229	PARS2	17
EGR4_5405	EGR4	28
IL1RN_9392	IL1RN	21
ZNF426_48909	ZNF426	20
ZFYVE9_24640	ZFYVE9	38
SLC25A28_52038	SLC25A28	24
TIGD2_63914	TIGD2	162
CCDC114_56484	CCDC114	67
MTERF1_21135	MTERF1	37
EPGN_66603	EPGN	18
COL7A1_3606	COL7A1	17
B4GALT5_24523	B4GALT5	46
AREL1_26256	AREL1	75
BEND7_65996	BEND7	26
PALB2_49768	PALB2	140
CPLX1_29257	CPLX1	69
MAPKAPK3_21023	MAPKAPK3	49
AXIN1_21563	AXIN1	56
ATP10A_45266	ATP10A	16
ACP2_161	ACP2	18
AADACL4_69485	AADACL4	13
ARMC5_49971	ARMC5	9
C6orf47_46454	C6orf47	28
KHK_10151	KHK	43
SAA2_16778	SAA2	5
TMEM179B_70273	TMEM179B	52
EIF5AL1_61154	EIF5AL1	27
DDX41_38735	DDX41	21
MORC2_31096	MORC2	64
RASEF_63127	RASEF	35
TMEM91_73662	TMEM91	30
OTUB1_42788	OTUB1	29
GADL1_69049	GADL1	94
PPRC1_31676	PPRC1	22
ABCG8_47590	ABCG8	68
NDUFB4_12326	NDUFB4	36
SLC51B_58611	SLC51B	15
MICAL2_25467	MICAL2	39
IGSF3_8969	IGSF3	97
OR2M2_71962	OR2M2	42
NR1D1_25252	NR1D1	20
RTKN_16653	RTKN	93
TEX10_40875	TEX10	6
CECR5_36144	CECR5	62
NXNL1_57588	NXNL1	59
GFAP_7057	GFAP	19
C19orf80_43718	C19orf80	83
PARN_13316	PARN	91
KAT7_30251	KAT7	6
WRNIP1_44502	WRNIP1	8
SLC35E4_68995	SLC35E4	29
NSA2_28001	NSA2	69
OR56A3_71610	OR56A3	67
CDC123_23253	CDC123	23
AKR1D1_18173	AKR1D1	29
EMID1_59668	EMID1	78
SARNP_53486	SARNP	28
RAB40B_29703	RAB40B	25
RALGPS2_41571	RALGPS2	26
TACC3_28156	TACC3	8
CBX1_29649	CBX1	19
FRG2C_75702	FRG2C	49
HSPA8_8951	HSPA8	2
SCNN1A_16924	SCNN1A	36
SIVA1_28534	SIVA1	58
PDCD5_23999	PDCD5	13
CPO_59864	CPO	97
SNAI1_17818	SNAI1	39
MAGI1_24233	MAGI1	47
PTPRA_15460	PTPRA	41
CORO1B_45201	CORO1B	129
TCAP_22310	TCAP	32
ADCY2_284	ADCY2	35
