sgRNA	Gene	Clip1_5_DE_GFP_low_BC18_IGO_09496_10_S10
ACER2_69182	ACER2	106
RCN2_15956	RCN2	79
E2F5_5218	E2F5	50
SPRY1_27526	SPRY1	38
PMF1-BGLAP_76066	PMF1-BGLAP	9
ERVW-1_37083	ERVW-1	18
IFNA5_9216	IFNA5	48
WTAP_25309	WTAP	60
DUSP1_5144	DUSP1	91
DACH1_4475	DACH1	68
NYAP1_66074	NYAP1	46
HNRNPAB_8584	HNRNPAB	73
DBH_4542	DBH	120
OR2A5_72076	OR2A5	49
SCAF8_30927	SCAF8	94
KLF8_30690	KLF8	77
PIGY_54697	PIGY	23
HERPUD1_25694	HERPUD1	134
C9orf57_60566	C9orf57	99
CR1_3834	CR1	108
RIN3_50274	RIN3	64
CIZ1_33717	CIZ1	90
ROR2_12912	ROR2	89
FAM161B_61431	FAM161B	48
SNX29_56096	SNX29	51
MED15_39083	MED15	89
ENTPD1_2680	ENTPD1	55
OPRM1_13066	OPRM1	15
PRSS12_22081	PRSS12	63
DBNDD1_48697	DBNDD1	97
SMIM14_64950	SMIM14	43
FAM110D_50379	FAM110D	107
HSD3B7_51033	HSD3B7	23
TPM2_19497	TPM2	137
SLC25A18_52436	SLC25A18	25
FEM1A_42609	FEM1A	48
JAK3_9908	JAK3	28
SPTBN2_18149	SPTBN2	33
TYW1B_73084	TYW1B	129
NPBWR1_7516	NPBWR1	170
PTPRZ1_15525	PTPRZ1	25
DHX29_40099	DHX29	57
INPP5D_9637	INPP5D	47
ZNF174_20751	ZNF174	10
CD46_11259	CD46	34
VAT1L_46218	VAT1L	78
HEATR5A_34140	HEATR5A	54
CDCA5_56932	CDCA5	65
OR51A4_72505	OR51A4	25
OR13A1_49143	OR13A1	196
COL26A1_60411	COL26A1	81
HMCES_44650	HMCES	17
ZZZ3_34330	ZZZ3	43
ANKAR_62385	ANKAR	70
PRG2_14742	PRG2	182
CT47A5_74553	CT47A5	54
SORCS1_57253	SORCS1	205
YWHAQ_29715	YWHAQ	81
FCGRT_6170	FCGRT	69
PPP1R32_65531	PPP1R32	73
WDR72_66809	WDR72	41
PLA2G16_30262	PLA2G16	88
ZNF263_27090	ZNF263	88
SPDEF_33757	SPDEF	70
VPS13C_40707	VPS13C	52
CLCA1_3339	CLCA1	69
MAD1L1_21787	MAD1L1	10
LMNTD1_63347	LMNTD1	34
SELENBP1_23544	SELENBP1	19
RAB3IL1_15656	RAB3IL1	59
TBC1D30_32476	TBC1D30	70
TNS2_32611	TNS2	44
C7_2018	C7	20
NOTCH2_12729	NOTCH2	158
METTL11B_62144	METTL11B	82
DUSP12_30643	DUSP12	36
ZBBX_49808	ZBBX	214
PREX2_50996	PREX2	52
COL9A1_3620	COL9A1	91
CCDC113_36379	CCDC113	62
PTPRN2_15512	PTPRN2	84
TNP1_19418	TNP1	18
GSDMC_44095	GSDMC	50
KIF3A_30196	KIF3A	252
GPR87_39656	GPR87	71
ICT1_9115	ICT1	12
SORBS1_28568	SORBS1	36
TLR5_19289	TLR5	52
LTB_10835	LTB	124
U2AF1L4_64583	U2AF1L4	60
KLK14_37166	KLK14	61
DNAH9_4896	DNAH9	86
C3orf56_68100	C3orf56	39
CUZD1_37281	CUZD1	41
LMOD1_33752	LMOD1	62
C14orf142_53733	C14orf142	89
CLEC4M_27785	CLEC4M	35
ZNF536_25825	ZNF536	105
BTBD16_58058	BTBD16	50
DDI2_53406	DDI2	33
C9orf129_73318	C9orf129	47
FAM163B_73732	FAM163B	175
GFI1B_21613	GFI1B	97
ATXN7L3_44738	ATXN7L3	13
PRKACA_14780	PRKACA	77
NNT_33067	NNT	38
CEND1_38364	CEND1	83
NRCAM_12842	NRCAM	194
DYNC1H1_4917	DYNC1H1	8
EXOC3L1_67515	EXOC3L1	38
KDELR3_29854	KDELR3	104
ZNF283_67769	ZNF283	17
SUB1_29562	SUB1	20
RHOT1_42214	RHOT1	49
VEZF1_20739	VEZF1	87
PAQR3_62684	PAQR3	94
PLAC4_64319	PLAC4	51
CASC10_72123	CASC10	20
TACC1_18610	TACC1	149
FAM227B_64474	FAM227B	66
TMPRSS11E_36294	TMPRSS11E	75
RBBP6_15894	RBBP6	9
COL8A2_3616	COL8A2	66
KLRB1_10222	KLRB1	96
IGSF6_27549	IGSF6	42
SIPA1L2_45867	SIPA1L2	28
CATSPERD_66850	CATSPERD	46
WNT10B_20295	WNT10B	24
ZNF280B_61053	ZNF280B	95
AKR7A2_22370	AKR7A2	40
LRRC55_65301	LRRC55	51
FAM65A_49273	FAM65A	17
LOC100130705_75307	LOC100130705	67
ATP8B2_45269	ATP8B2	103
MSH3_11759	MSH3	59
TMEM63A_25750	TMEM63A	78
MBOAT7_48993	MBOAT7	53
SPRR2D_18116	SPRR2D	135
RALGPS2_41574	RALGPS2	30
ATL3_34094	ATL3	11
MSLN_27445	MSLN	37
TYW5_59693	TYW5	108
CEP192_41645	CEP192	72
DENND2D_50475	DENND2D	78
EPGN_66601	EPGN	53
SLIT2_24575	SLIT2	39
GP5_7454	GP5	120
DERL1_48980	DERL1	73
NIPAL2_50029	NIPAL2	94
RNF125_41078	RNF125	18
PFDN1_13717	PFDN1	6
LSM3_35908	LSM3	51
DNAI2_47808	DNAI2	58
NPR2_12803	NPR2	121
ABCC10_55151	ABCC10	39
LRP2BP_43436	LRP2BP	79
ADAT2_60294	ADAT2	101
BCOR_40874	BCOR	72
RPS12_16555	RPS12	43
CNN3_3519	CNN3	94
GMNC_74194	GMNC	52
GUCY2F_8017	GUCY2F	152
SLC6A13_17559	SLC6A13	62
ALKBH7_53277	ALKBH7	51
IFNL1_67130	IFNL1	105
TBX10_69893	TBX10	20
FAM219B_45229	FAM219B	94
ZCRB1_54914	ZCRB1	9
BRD8_29487	BRD8	30
LRRC31_49924	LRRC31	158
ABHD4_47053	ABHD4	83
TRAT1_37413	TRAT1	64
BEND3_46182	BEND3	11
DHRS4_29484	DHRS4	168
SAR1A_44385	SAR1A	76
TBR1_28964	TBR1	16
RAB5A_15664	RAB5A	47
CD164L2_71118	CD164L2	49
NEK6_29155	NEK6	129
PHC3_50597	PHC3	31
ARMC5_49973	ARMC5	143
CYP2C19_4365	CYP2C19	34
LOC388282_70958	LOC388282	14
FCGR2B_6160	FCGR2B	126
RDH11_37836	RDH11	37
SLC24A2_33663	SLC24A2	56
LAG3_10448	LAG3	113
NME9_69883	NME9	63
HAPLN3_61495	HAPLN3	40
LCE1E_70072	LCE1E	57
CADM2_66314	CADM2	106
GALNT2_6849	GALNT2	86
C20orf96_60876	C20orf96	58
VCPKMT_49386	VCPKMT	139
KIAA0319_26203	KIAA0319	30
OR2AT4_69291	OR2AT4	6
DHX38_25965	DHX38	98
RANBP10_46014	RANBP10	34
C21orf140_76364	C21orf140	22
COPB2_24377	COPB2	29
GNG8_56738	GNG8	155
NUCB1_12926	NUCB1	36
GLS2_35731	GLS2	82
ODF2L_45611	ODF2L	76
OGDHL_43257	OGDHL	25
FNDC7_63688	FNDC7	60
MUC13_44356	MUC13	67
SDHC_17094	SDHC	145
PPAN_44241	PPAN	8
TRMU_43031	TRMU	75
SGSM2_26378	SGSM2	93
FOXRED2_50621	FOXRED2	89
C22orf29_49618	C22orf29	26
ACMSD_59759	ACMSD	116
ADSSL1_58494	ADSSL1	111
PLCXD2_66856	PLCXD2	32
IL1R1_9383	IL1R1	107
BSX_71727	BSX	135
PRTFDC1_44694	PRTFDC1	106
XPO6_32104	XPO6	78
TSEN15_57779	TSEN15	73
C1orf131_59455	C1orf131	60
C10orf55_72761	C10orf55	55
MRPL13_36338	MRPL13	144
ZNF688_61607	ZNF688	10
MRPL16_41095	MRPL16	11
TNFAIP8L2_49428	TNFAIP8L2	20
PLEKHA7_61260	PLEKHA7	92
LRRN2_28107	LRRN2	36
TMEM219_58737	TMEM219	20
TAGLN_18648	TAGLN	93
LGI4_63655	LGI4	48
CCDC178_70337	CCDC178	144
TMEM189-UBE2V1_70778	TMEM189-UBE2V1	200
SLC24A2_33664	SLC24A2	73
TBX20_44914	TBX20	95
CNTROB_57825	CNTROB	104
KCTD5_39937	KCTD5	51
OSM_13132	OSM	31
ZNF132_20664	ZNF132	145
HS1BP3_47653	HS1BP3	125
CRYZL1_26526	CRYZL1	97
SSX2_18306	SSX2	82
EPS8L1_40832	EPS8L1	62
IL33_55666	IL33	61
NLRP13_59059	NLRP13	93
PPP2R2A_14624	PPP2R2A	61
GMEB2_34746	GMEB2	32
MUM1_54549	MUM1	75
CTSG_4249	CTSG	48
SCGB1C1_61760	SCGB1C1	81
PM20D1_62078	PM20D1	64
PHLDA2_19665	PHLDA2	20
LIPT1_39111	LIPT1	112
ZNF816-ZNF321P_76118	ZNF816-ZNF321P	36
APH1A_37830	APH1A	58
OR1I1_59135	OR1I1	14
TF_18997	TF	66
ZNF641_58353	ZNF641	109
ATP6V0A1_1481	ATP6V0A1	107
SHC2_33648	SHC2	53
VSTM5_70863	VSTM5	38
STK31_44088	STK31	32
SAMD8_61127	SAMD8	43
HELLS_8281	HELLS	47
ENTHD2_61631	ENTHD2	22
CTNNA3_36540	CTNNA3	79
GABARAPL2_30838	GABARAPL2	92
ANAPC7_38754	ANAPC7	81
PREX2_50998	PREX2	74
RAB35_29875	RAB35	117
IFI30_28080	IFI30	40
TFAP2B_19011	TFAP2B	100
PDGFRL_13577	PDGFRL	91
SIMC1_70501	SIMC1	39
PTPRN_15508	PTPRN	113
VIM_20158	VIM	91
ACTN3_218	ACTN3	58
ITFG2_43560	ITFG2	49
INTS12_45027	INTS12	14
KCNK12_44349	KCNK12	58
SEC24B_28051	SEC24B	49
ZNF571_38323	ZNF571	55
CYP2W1_40961	CYP2W1	26
USP21_35390	USP21	66
PHF7_38970	PHF7	15
GSTK1_70232	GSTK1	141
IRAK3_30482	IRAK3	184
RGS18_47725	RGS18	29
DUSP15_59617	DUSP15	230
RLN2_16172	RLN2	175
CHRNB4_3256	CHRNB4	24
TRDMT1_4942	TRDMT1	141
FCN3_22283	FCN3	13
ZNF226_20857	ZNF226	39
PROZ_23213	PROZ	51
PPIL6_68275	PPIL6	29
VTI1B_28270	VTI1B	98
YIPF4_53302	YIPF4	111
PIK3R5_33079	PIK3R5	136
ADAM9_22892	ADAM9	37
PRDM11_44765	PRDM11	211
MAPK8_14902	MAPK8	137
KCNG2_34840	KCNG2	87
ZNF219_38164	ZNF219	89
RNPC3_42745	RNPC3	38
DEFB135_73613	DEFB135	55
SLX1A_73524	SLX1A	7
NLGN2_45827	NLGN2	71
TLX2_8627	TLX2	107
RPL5_16310	RPL5	140
YY1_20387	YY1	96
SMEK2_45316	SMEK2	43
MYO15A_38026	MYO15A	84
SFXN1_56673	SFXN1	79
RPS19BP1_55890	RPS19BP1	26
FAM86C1_41901	FAM86C1	92
KHDRBS1_28823	KHDRBS1	18
NDUFAF3_34076	NDUFAF3	22
MRPS33_39224	MRPS33	72
NUCB1_12925	NUCB1	102
KRT12_10350	KRT12	104
PPP1R12A_12149	PPP1R12A	31
UCMA_65665	UCMA	54
LRRC23_27452	LRRC23	83
MYSM1_57241	MYSM1	46
GOLGA4_7424	GOLGA4	1
CDH12_2874	CDH12	22
RAMP3_27576	RAMP3	144
UBE2O_47075	UBE2O	33
PDE8A_13553	PDE8A	67
SUN2_33685	SUN2	126
THEM5_67897	THEM5	173
MRPS27_31747	MRPS27	50
KLK9_67799	KLK9	52
LIMCH1_31422	LIMCH1	96
ENTHD2_61629	ENTHD2	53
ADAMDEC1_35973	ADAMDEC1	93
MCUR1_47175	MCUR1	230
ZMYND12_53128	ZMYND12	43
CRCP_35967	CRCP	82
TMEM259_55797	TMEM259	54
TSR1_43146	TSR1	12
AARD_73106	AARD	36
MUM1_54550	MUM1	47
GLUD1_7262	GLUD1	33
NPNT_66649	NPNT	127
RASAL2_24902	RASAL2	97
MRPS17_38628	MRPS17	31
CHD1L_25212	CHD1L	18
ZNF449_65113	ZNF449	143
ASAP1_37340	ASAP1	24
5-Sep_14318	5-Sep	69
HSD17B11_38030	HSD17B11	109
SAP25_75758	SAP25	41
SHISA2_70904	SHISA2	71
VPS35_43195	VPS35	80
METRNL_67686	METRNL	99
PTK2_15382	PTK2	8
RASA4_27189	RASA4	99
CCNB2_23971	CCNB2	65
EHD4_37132	EHD4	73
DPP8_40866	DPP8	39
KISS1R_53898	KISS1R	109
JADE2_32505	JADE2	81
AKT1_570	AKT1	47
FAM118A_41300	FAM118A	114
NGF_12588	NGF	74
STRA8_69766	STRA8	82
MICALCL_54596	MICALCL	82
EIF2B4_23313	EIF2B4	37
NRSN1_60969	NRSN1	51
IRX2_62804	IRX2	96
RSPH9_65789	RSPH9	64
FAM120A_32041	FAM120A	162
TIGD7_55751	TIGD7	52
EAF2_43542	EAF2	65
TMEM115_30024	TMEM115	113
CATSPER4_70614	CATSPER4	34
NFU1_35874	NFU1	102
UBE3C_25627	UBE3C	63
WDR19_46354	WDR19	99
C14orf93_47030	C14orf93	63
ZNF408_49969	ZNF408	139
MORC1_35665	MORC1	78
VPS41_35506	VPS41	84
GUK1_8021	GUK1	37
BRCA1_1863	BRCA1	35
PDIA5_29660	PDIA5	58
BUD13_54217	BUD13	10
RSBN1_40380	RSBN1	26
GCSH_7017	GCSH	5
TACO1_38132	TACO1	53
IQCA1_49922	IQCA1	104
RHBDD2_45450	RHBDD2	79
ZNF589_38665	ZNF589	23
IL2RB_9403	IL2RB	7
TWF2_30834	TWF2	87
GCGR_6976	GCGR	58
GSTO1_24854	GSTO1	102
GMPPA_36804	GMPPA	172
CRYGN_62959	CRYGN	32
POTEH_33577	POTEH	20
TRIM27_16053	TRIM27	69
PIK3CD_13983	PIK3CD	50
TSPO2_66029	TSPO2	10
RER1_30055	RER1	77
MRPL15_36434	MRPL15	28
LYRM7_55555	LYRM7	48
HIST1H4K_21747	HIST1H4K	32
OXA1L_13159	OXA1L	54
DAZ2_44907	DAZ2	39
ADCY5_290	ADCY5	128
CUTA_39103	CUTA	105
AGPAT6_60528	AGPAT6	37
C2CD3_34321	C2CD3	87
TSPAN9_29366	TSPAN9	60
CDK10_22314	CDK10	17
BCS1L_1681	BCS1L	60
C11orf30_44670	C11orf30	43
SENP1_36659	SENP1	33
BSCL2_35198	BSCL2	17
NPBWR2_7518	NPBWR2	44
GRM2_7790	GRM2	108
MTRR_11900	MTRR	29
HIST1H4L_21770	HIST1H4L	60
PLAU_14102	PLAU	44
PRR5-ARHGAP8_73561	PRR5-ARHGAP8	25
FXYD4_39632	FXYD4	56
EXOC5_28766	EXOC5	6
PITPNC1_34752	PITPNC1	53
LITAF_25071	LITAF	84
MFSD4_62076	MFSD4	31
KCTD5_39938	KCTD5	58
C11orf44_67242	C11orf44	98
LNPEP_10739	LNPEP	24
POLG_14355	POLG	53
PCDH8_13408	PCDH8	93
ALX1_21288	ALX1	32
NT5C3A_38250	NT5C3A	67
MYBL1_11971	MYBL1	62
KLK4_25390	KLK4	147
PROL1_46611	PROL1	144
GTF2IRD2_53025	GTF2IRD2	110
FBXL14_61364	FBXL14	22
IQCH_48098	IQCH	44
SZT2_32494	SZT2	11
DDHD1_51394	DDHD1	94
SHANK2_31300	SHANK2	137
MRPL22_36449	MRPL22	28
SLC39A7_21090	SLC39A7	30
RNF111_40553	RNF111	86
RTN4IP1_54230	RTN4IP1	3
CAMSAP2_32300	CAMSAP2	97
VEGFC_20140	VEGFC	50
MSH4_11761	MSH4	85
RNF11_35364	RNF11	116
FAM178A_43139	FAM178A	36
DMXL2_32421	DMXL2	70
DENND5A_32258	DENND5A	37
SLC9A2_17591	SLC9A2	35
HDGFRP2_54100	HDGFRP2	37
ARL1_1159	ARL1	146
RILP_52218	RILP	96
C10orf142_75297	C10orf142	80
ALDH7A1_1406	ALDH7A1	85
RALGPS1_25481	RALGPS1	79
ALLC_43489	ALLC	81
GYPC_8044	GYPC	142
HCST_29378	HCST	26
PCOLCE2_35185	PCOLCE2	33
RFC4_16044	RFC4	23
PDE7B_35605	PDE7B	94
DNAJA1_8920	DNAJA1	165
PRKCG_14834	PRKCG	53
LRRC23_27451	LRRC23	34
GLIS2_53969	GLIS2	71
DNAJB1_8987	DNAJB1	18
ZNF124_20652	ZNF124	219
IFI44L_29695	IFI44L	44
TEX15_44058	TEX15	37
USP32_53988	USP32	56
BTNL8_50332	BTNL8	85
SMYD5_27751	SMYD5	78
MZF1_20571	MZF1	118
GOLGA1_7410	GOLGA1	50
SPRED2_64754	SPRED2	34
SHBG_17301	SHBG	27
GAGE12C_74912	GAGE12C	70
LYSMD4_61467	LYSMD4	11
CD163L1_67311	CD163L1	156
DCANP1_61088	DCANP1	20
STAB1_31932	STAB1	51
PHRF1_46152	PHRF1	109
FTSJ1_33606	FTSJ1	108
UTS2_29517	UTS2	19
TMEM104_40829	TMEM104	60
HN1L_55655	HN1L	110
HMG20A_27856	HMG20A	94
LZTS3_25891	LZTS3	186
NDUFC2-KCTD14_76139	NDUFC2-KCTD14	50
C8orf34_57723	C8orf34	129
TMEM87B_54449	TMEM87B	54
SLC22A6_24588	SLC22A6	18
HOOK2_36766	HOOK2	33
GLI1_7217	GLI1	62
SIL1_47667	SIL1	54
LDLRAD2_72522	LDLRAD2	32
AKAP8_27584	AKAP8	96
RNASEH1_66216	RNASEH1	62
MED9_41535	MED9	112
ITIH3_9841	ITIH3	33
SRP14_18202	SRP14	10
ARRB2_1191	ARRB2	50
SAR1B_37901	SAR1B	70
NEURL2_60999	NEURL2	15
WDFY4_46281	WDFY4	38
BOD1L2_67701	BOD1L2	82
FAM92B_68855	FAM92B	16
VAV2_20095	VAV2	144
UBE2S_36060	UBE2S	56
PTPRH_15492	PTPRH	19
ACADL_97	ACADL	47
MED1_14502	MED1	65
CFI_9172	CFI	123
PROM1_23171	PROM1	44
SDR16C5_64356	SDR16C5	24
PAX6_13342	PAX6	42
GJB1_7162	GJB1	52
CMSS1_53474	CMSS1	171
TREX1_30680	TREX1	25
SPRY4_51958	SPRY4	45
MCM6_11251	MCM6	21
PRR4_30660	PRR4	62
ANGPTL5_66364	ANGPTL5	63
PTGES_25144	PTGES	35
KPNA3_10279	KPNA3	84
MCM7_11255	MCM7	2
SCAI_68394	SCAI	21
CYP4B1_4411	CYP4B1	9
KLHL17_68950	KLHL17	112
TIMM23_75652	TIMM23	2
GCK_6987	GCK	98
MTAP_11846	MTAP	91
IFNAR2_9258	IFNAR2	132
HCAR2_68739	HCAR2	53
PIWIL4_61228	PIWIL4	5
IL17B_35782	IL17B	77
TCAF1_25834	TCAF1	45
GTF2H5_72687	GTF2H5	61
NAGS_63515	NAGS	125
RBL2_15911	RBL2	25
RASGRP1_27082	RASGRP1	15
APOC3_974	APOC3	62
ENDOG_5584	ENDOG	99
MRPS25_47801	MRPS25	34
NOSIP_37689	NOSIP	100
CACNA1H_23392	CACNA1H	133
TP53_19456	TP53	189
OR51E2_51531	OR51E2	35
PC_13371	PC	37
GDF2_7025	GDF2	10
CANT1_58776	CANT1	37
TRPS1_19622	TRPS1	29
GDAP1_39853	GDAP1	69
OR2Z1_67817	OR2Z1	100
SLC25A36_41851	SLC25A36	37
TSNAXIP1_43474	TSNAXIP1	45
ZNF333_53634	ZNF333	153
NSD1_47630	NSD1	58
DENND2C_63675	DENND2C	21
C4BPB_1997	C4BPB	49
C12orf74_68813	C12orf74	47
SLC17A3_29163	SLC17A3	57
GCFC2_18847	GCFC2	169
PPP1R18_64237	PPP1R18	35
CDO1_2957	CDO1	52
CBR3_2447	CBR3	88
BDH1_1686	BDH1	76
ESPL1_25664	ESPL1	78
FER_6216	FER	164
CWC27_27626	CWC27	63
TNFSF12-TNFSF13_72712	TNFSF12-TNFSF13	13
NYNRIN_45722	NYNRIN	43
USP17L15_75683	USP17L15	21
C6orf165_62895	C6orf165	115
DNPEP_33131	DNPEP	69
RSBN1_40381	RSBN1	218
CCDC74A_55534	CCDC74A	102
C18orf54_63557	C18orf54	105
VDAC2_20118	VDAC2	28
VSTM2L_59549	VSTM2L	183
AP3M2_29633	AP3M2	46
CASKIN2_45692	CASKIN2	55
DIDO1_30073	DIDO1	84
MGAT3_11436	MGAT3	61
OR9A2_60377	OR9A2	32
XKR6_68338	XKR6	149
SLC16A10_57951	SLC16A10	44
COMMD4_41068	COMMD4	83
USH1G_58780	USH1G	29
BRMS1_33921	BRMS1	85
C2orf91_72312	C2orf91	44
MISP_59126	MISP	87
ZDHHC5_34089	ZDHHC5	94
SUMF1_68132	SUMF1	53
HCN2_1670	HCN2	2
APOBEC3H_63792	APOBEC3H	144
FBXO28_32123	FBXO28	62
MEA1_11308	MEA1	84
FAM104A_54493	FAM104A	30
SURF4_18524	SURF4	123
KLK15_42653	KLK15	87
ANKS1B_44510	ANKS1B	59
GJD2_45385	GJD2	143
DUSP13_38145	DUSP13	45
NEK5_69345	NEK5	95
FAM19A3_67890	FAM19A3	32
CLPB_51722	CLPB	26
KDM4D_43054	KDM4D	40
SETD9_60146	SETD9	72
ACOT13_43588	ACOT13	73
OR4M1_73194	OR4M1	70
NUFIP2_45748	NUFIP2	123
ARPC1A_28459	ARPC1A	85
GATSL2_74916	GATSL2	45
PLXNA2_14229	PLXNA2	106
PREP_14732	PREP	26
IFIT5_33598	IFIT5	59
FAM47E_75222	FAM47E	161
PTP4A1_20934	PTP4A1	72
BNIPL_62167	BNIPL	46
PDE4DIP_25523	PDE4DIP	19
ACTA1_180	ACTA1	60
TMEM206_42071	TMEM206	95
CLPSL2_71376	CLPSL2	72
ADSL_443	ADSL	29
PATZ1_33280	PATZ1	59
COL11A1_3634	COL11A1	94
HIST1H2BE_21673	HIST1H2BE	120
CPAMD8_35694	CPAMD8	78
PNLIPRP1_14297	PNLIPRP1	67
NAF1_56223	NAF1	127
ENAM_27064	ENAM	181
DGKI_24063	DGKI	71
IQCF3_72343	IQCF3	34
HYAL2_22698	HYAL2	95
GLIS3_64089	GLIS3	59
MOB1B_56290	MOB1B	84
CXorf51A_75193	CXorf51A	55
CEACAM4_3101	CEACAM4	54
PRDX3_29589	PRDX3	96
TAS2R13_37391	TAS2R13	139
ADM_368	ADM	31
CSE1L_4008	CSE1L	34
ITGA6_9687	ITGA6	86
BRF1_7974	BRF1	26
DMTN_5638	DMTN	125
MMRN1_31218	MMRN1	149
MICA_75969	MICA	35
NADK2_60183	NADK2	63
ARL1_1157	ARL1	32
IFNA17_9245	IFNA17	12
ZDHHC4_41712	ZDHHC4	71
FOXA2_8548	FOXA2	180
NUBP2_27009	NUBP2	8
HOXA1_8632	HOXA1	31
LIPG_24684	LIPG	14
CYP4F22_59157	CYP4F22	55
RFTN2_59781	RFTN2	28
ATP1B3_1359	ATP1B3	69
YWHAG_20399	YWHAG	96
ERCC5_5767	ERCC5	132
LPAR2_24083	LPAR2	36
CALHM2_37665	CALHM2	62
CLEC12A_63328	CLEC12A	259
QRSL1_42172	QRSL1	40
LRRC18_73354	LRRC18	52
ZCCHC11_32446	ZCCHC11	83
EIF3C_22608	EIF3C	5
IYD_71399	IYD	41
OLIG3_63975	OLIG3	279
ADGRA1_53585	ADGRA1	45
TEDDM1_59399	TEDDM1	154
NUDT1_11859	NUDT1	29
CLOCK_25260	CLOCK	111
CCDC140_62481	CCDC140	18
RABGGTB_15693	RABGGTB	3
TAF15_21338	TAF15	64
C3orf70_68148	C3orf70	78
ATF7IP_43174	ATF7IP	130
XXYLT1_62590	XXYLT1	46
LGR6_46822	LGR6	38
TAF7L_39960	TAF7L	59
SLFN11_55903	SLFN11	46
CXCL14_25180	CXCL14	106
LANCL2_43734	LANCL2	69
TNP2_19422	TNP2	72
CYFIP2_35380	CYFIP2	98
C1orf111_67963	C1orf111	42
ADAD2_63482	ADAD2	44
DTYMK_5133	DTYMK	120
ABHD6_45425	ABHD6	214
FNBP1L_40849	FNBP1L	53
ACP6_38138	ACP6	22
C5orf28_47743	C5orf28	55
DERL1_48982	DERL1	97
FEZF2_41501	FEZF2	53
SCARB1_2663	SCARB1	23
ORC4_13101	ORC4	55
KRT40_58914	KRT40	56
MMRN1_31217	MMRN1	154
BBS9_35847	BBS9	93
NDUFA9_12301	NDUFA9	25
SH3D21_49773	SH3D21	27
PRRC2A_21070	PRRC2A	12
ACHE_133	ACHE	6
PDE3A_13506	PDE3A	87
CASC1_42117	CASC1	77
RAB10_29445	RAB10	9
FCRL6_69533	FCRL6	42
IFNB1_9261	IFNB1	56
USP25_36580	USP25	135
EID2_63641	EID2	40
PGAM4_73166	PGAM4	55
ABHD16B_60917	ABHD16B	93
GAGE1_6712	GAGE1	91
HAVCR2_54311	HAVCR2	47
ZNF649_48481	ZNF649	44
C11orf49_48936	C11orf49	85
LRRC63_65616	LRRC63	196
CTAG2_37146	CTAG2	73
CCDC132_42784	CCDC132	106
NT5C3B_57407	NT5C3B	93
CD27_2621	CD27	168
MYC_11996	MYC	39
NSUN3_47097	NSUN3	103
RASL10A_28741	RASL10A	141
LOC101929372_76386	LOC101929372	60
LCE1E_70070	LCE1E	48
ZDHHC16_53356	ZDHHC16	109
CDC123_23254	CDC123	71
DPM3_39858	DPM3	28
HGSNAT_60547	HGSNAT	83
POU2AF1_14440	POU2AF1	100
EMC10_67795	EMC10	95
EVI5L_57544	EVI5L	28
CHMP2B_34249	CHMP2B	259
DNAJB1_8988	DNAJB1	17
DUSP14_30029	DUSP14	44
DOK3_50390	DOK3	77
OR52N1_49257	OR52N1	45
INSM1_9658	INSM1	28
KRTAP1-3_51964	KRTAP1-3	24
OR56B4_64388	OR56B4	116
MAP10_40350	MAP10	85
ASCC1_37513	ASCC1	26
DDX46_26281	DDX46	5
ADCY4_64470	ADCY4	54
PLCG2_14134	PLCG2	75
ATF7_29858	ATF7	64
HIST2H3C_59254	HIST2H3C	36
PNCK_60744	PNCK	161
KLHL9_43778	KLHL9	70
METTL7B_64409	METTL7B	28
TBKBP1_25867	TBKBP1	77
ACE_4583	ACE	15
DIEXF_35470	DIEXF	68
PCDHA7_44027	PCDHA7	72
PHYHD1_66458	PHYHD1	28
FGF17_23099	FGF17	158
SLC30A3_20896	SLC30A3	26
SH3GL3_17295	SH3GL3	125
SDF4_37974	SDF4	58
ANO3_47261	ANO3	106
IP6K3_57960	IP6K3	191
GLB1_7195	GLB1	44
UBLCP1_60273	UBLCP1	47
ARL16_68885	ARL16	108
B4GAT1_29933	B4GAT1	22
ZNF395_43675	ZNF395	52
B4GAT1_29932	B4GAT1	50
C2CD4D_75555	C2CD4D	10
BPIFB1_56344	BPIFB1	34
BCL2A1_1639	BCL2A1	56
HCRTR1_8249	HCRTR1	199
C16orf91_67552	C16orf91	20
PCSK4_40514	PCSK4	141
GALNS_6841	GALNS	219
NDRG3_45463	NDRG3	111
TRIM32_31329	TRIM32	174
PGAM2_13792	PGAM2	60
STAG3_29017	STAG3	48
DDX43_42581	DDX43	7
NEBL_28389	NEBL	19
HBA1_8188	HBA1	50
C15orf48_53574	C15orf48	110
AHRR_45615	AHRR	24
ROMO1_60996	ROMO1	12
PELI2_45168	PELI2	72
DLX1_4822	DLX1	35
PRPF40B_33662	PRPF40B	44
ITPRIPL1_62402	ITPRIPL1	141
C11orf42_63317	C11orf42	33
LBHD1_48883	LBHD1	74
PITX3_14036	PITX3	125
CYP1B1_4342	CYP1B1	92
EPN1_36797	EPN1	18
GALNT10_42680	GALNT10	59
PITPNM2_45995	PITPNM2	10
BRI3BP_60926	BRI3BP	47
EPC2_34608	EPC2	76
STON1-GTF2A1L_68487	STON1-GTF2A1L	61
MT3_11841	MT3	124
BIN3_43720	BIN3	19
SERINC4_73630	SERINC4	40
PDHA2_13594	PDHA2	131
OR4F6_71832	OR4F6	64
XRCC6_6714	XRCC6	8
NCLN_44604	NCLN	96
GSTA2_7879	GSTA2	148
RDH14_46170	RDH14	118
IQCD_57569	IQCD	75
