sgRNA	Gene	Clip2_1_E8_T0_BC9_IGO_09496_1_S1
NPR3_12808	NPR3	18
BUB3_24121	BUB3	10
RAF1_15763	RAF1	30
DDT_4631	DDT	10
TSSK6_52727	TSSK6	32
KCNRG_67401	KCNRG	28
PRRG4_48820	PRRG4	23
AIF1L_52204	AIF1L	7
CAPN2_2291	CAPN2	10
INSL3_9650	INSL3	23
TXNRD1_19778	TXNRD1	8
ERRFI1_39818	ERRFI1	46
CALCOCO2_27484	CALCOCO2	48
RPS15_16567	RPS15	12
POLR3K_39385	POLR3K	9
DDX39B_21081	DDX39B	23
DMBT1_4848	DMBT1	23
ABCE1_16225	ABCE1	14
SLC47A1_42057	SLC47A1	8
ITIH1_9834	ITIH1	32
DPF1_21388	DPF1	10
C19orf26_66555	C19orf26	19
FAM71D_63390	FAM71D	8
ADAMTS4_25038	ADAMTS4	24
AAAS_21272	AAAS	4
LOC79999_50557	LOC79999	26
ENTPD2_2682	ENTPD2	52
TNFRSF10B_22998	TNFRSF10B	16
SFPQ_17171	SFPQ	11
NOXA1_29244	NOXA1	31
CCR9_29215	CCR9	6
CARD8_31166	CARD8	41
MCHR2_53767	MCHR2	10
CTNNA3_36539	CTNNA3	24
ANKRD66_75646	ANKRD66	11
HNRNPCL4_76310	HNRNPCL4	2
PHACTR1_65864	PHACTR1	58
SERPINA12_61400	SERPINA12	7
YWHAE_20393	YWHAE	24
STRIP2_45524	STRIP2	54
PGM5_13828	PGM5	15
RBM20_67179	RBM20	42
COX18_68177	COX18	16
SUPT16H_30451	SUPT16H	15
TNFAIP1_19366	TNFAIP1	3
LOC100129216_75190	LOC100129216	25
OTUD1_65592	OTUD1	30
OR4K1_49269	OR4K1	14
RAB42_57446	RAB42	32
CCDC74B_55835	CCDC74B	4
RBM39_25291	RBM39	12
PHF5A_54276	PHF5A	10
NFAT5_28992	NFAT5	11
PCED1B_55872	PCED1B	43
WDR93_44723	WDR93	7
MANF_21035	MANF	3
MAB21L3_59245	MAB21L3	25
PSMD10_15269	PSMD10	61
CHTOP_34565	CHTOP	23
GGH_23145	GGH	53
NRBF2_36966	NRBF2	9
RAB24_39689	RAB24	34
GTF2IRD2_53025	GTF2IRD2	41
PALM2_57116	PALM2	8
TCAF1_25833	TCAF1	1
KLK2_10213	KLK2	41
ADORA2A_376	ADORA2A	10
ST6GALNAC6_37080	ST6GALNAC6	1
SLC9A4_71245	SLC9A4	21
TMCC1_31490	TMCC1	23
RBMY1J_70639	RBMY1J	11
Non-Targeting Control_76932	Non-Targeting Control	4
DHX37_46118	DHX37	14
PCDHA3_44045	PCDHA3	16
NPSR1_70733	NPSR1	16
BEST1_20178	BEST1	32
LACTB_57109	LACTB	4
KIF2B_53918	KIF2B	7
MYT1_12159	MYT1	34
SLA_17420	SLA	23
WWC2_50606	WWC2	42
SERPINH1_2439	SERPINH1	29
CHCHD5_53289	CHCHD5	15
RASGRP2_27460	RASGRP2	17
C1orf137_71146	C1orf137	20
TAX1BP3_37155	TAX1BP3	29
OR14C36_59287	OR14C36	19
CIB2_28348	CIB2	10
ATP11AUN_72181	ATP11AUN	49
KRTAP6-1_68635	KRTAP6-1	22
TCEA2_18795	TCEA2	8
MX2_11960	MX2	59
FGF18_23079	FGF18	12
IQGAP2_29174	IQGAP2	15
IBTK_34298	IBTK	18
TAF1A_23589	TAF1A	20
U2AF2_30809	U2AF2	5
WDR41_42099	WDR41	33
LRTM1_45428	LRTM1	2
SH2B2_28633	SH2B2	24
GRAP2_24727	GRAP2	39
KREMEN2_49211	KREMEN2	37
SUCLA2_23030	SUCLA2	14
STON2_54920	STON2	25
B3GALTL_61387	B3GALTL	58
SMR3B_29410	SMR3B	14
PIP4K2A_14018	PIP4K2A	17
TLCD1_57706	TLCD1	3
MAL2_57135	MAL2	70
ZMYM4_24166	ZMYM4	6
FAM157A_74612	FAM157A	17
PXYLP1_56239	PXYLP1	30
ASIC5_39493	ASIC5	26
SREBF2_18183	SREBF2	46
REG1A_15985	REG1A	32
FSIP1_63473	FSIP1	24
HCLS1_8243	HCLS1	29
SLC22A9_57137	SLC22A9	25
DCST1_62125	DCST1	6
KIAA1467_46019	KIAA1467	23
OGFR_29964	OGFR	17
INTS4_56110	INTS4	8
C17orf104_67618	C17orf104	7
RSBN1_40380	RSBN1	9
KRAS_10298	KRAS	13
AK6_76396	AK6	14
RSBN1L_65963	RSBN1L	36
CDH4_2841	CDH4	16
DCUN1D2_41934	DCUN1D2	15
C17orf47_67628	C17orf47	1
BCL2L14_49200	BCL2L14	24
NF1_12483	NF1	4
SQRDL_46515	SQRDL	26
RDX_15974	RDX	42
TYW1B_73083	TYW1B	17
C19orf73_41729	C19orf73	8
DRD3_5039	DRD3	15
ARMC5_49972	ARMC5	54
ZNF396_66250	ZNF396	17
CLEC10A_28161	CLEC10A	19
DMRTC2_47204	DMRTC2	16
ZSCAN9_20796	ZSCAN9	30
KLHL8_45855	KLHL8	19
C4B_1989	C4B	5
CPB1_3775	CPB1	22
GPANK1_21078	GPANK1	37
DPH7_56326	DPH7	3
TRIM25_20716	TRIM25	11
FAM160B2_47971	FAM160B2	22
CISD3_67642	CISD3	47
CYP2S1_36616	CYP2S1	6
CPNE2_65720	CPNE2	8
LOC728392_74677	LOC728392	5
NOD1_27930	NOD1	49
KRTAP12-1_70154	KRTAP12-1	11
RDH11_37835	RDH11	28
CORO2A_20238	CORO2A	16
ICE1_32630	ICE1	8
GGT7_7097	GGT7	24
RAP1B_15808	RAP1B	22
MIPEP_11503	MIPEP	6
GRHPR_24672	GRHPR	8
ITGB6_9822	ITGB6	11
DDX39A_27373	DDX39A	20
RBP2_15937	RBP2	51
RIPK4_39770	RIPK4	27
ADGRF4_65771	ADGRF4	23
AADAC_22	AADAC	21
BCL9L_67219	BCL9L	50
RBM42_49066	RBM42	15
RPAP3_49535	RPAP3	4
SIAE_39891	SIAE	27
FOXC1_6382	FOXC1	1
POU2AF1_14439	POU2AF1	1
EIF5A_5471	EIF5A	16
BBS2_1601	BBS2	31
TLK2_29836	TLK2	11
ZP1_31224	ZP1	23
AGTRAP_44933	AGTRAP	12
ARMS2_70824	ARMS2	16
PLAGL1_14092	PLAGL1	53
OR10A4_67299	OR10A4	6
RIMBP2_32968	RIMBP2	22
FBXO42_39952	FBXO42	15
FAM222A_54470	FAM222A	8
PHLDB3_74356	PHLDB3	35
TBC1D5_25948	TBC1D5	24
PRX_46315	PRX	4
DYNC1H1_4918	DYNC1H1	18
FBP2_22979	FBP2	64
MRPL23_16383	MRPL23	10
FTL_6616	FTL	24
RGS10_16109	RGS10	7
FXYD4_39632	FXYD4	21
KDM3A_43482	KDM3A	16
ZMIZ2_52295	ZMIZ2	44
EIF3B_22601	EIF3B	1
CTSL_4261	CTSL	24
C11orf58_29620	C11orf58	21
BBS12_63888	BBS12	25
GALNT2_6849	GALNT2	35
ADRA2C_419	ADRA2C	16
CDH10_2867	CDH10	39
NUP153_26612	NUP153	4
ARRB2_1192	ARRB2	24
ZNF212_21154	ZNF212	11
GIPC1_29079	GIPC1	21
MASP1_15051	MASP1	8
SLC7A8_32788	SLC7A8	37
TPGS2_34151	TPGS2	11
MXRA5_33969	MXRA5	22
DLGAP5_25974	DLGAP5	12
GPR18_7546	GPR18	28
IGHMBP2_9343	IGHMBP2	34
SLC35G5_52329	SLC35G5	13
H2AFB3_52448	H2AFB3	13
SERTAD3_36863	SERTAD3	31
GFRA3_7082	GFRA3	13
PROM2_62382	PROM2	14
ZNF154_20728	ZNF154	26
KIAA0391_25629	KIAA0391	15
NEFM_12426	NEFM	6
TAPT1_64967	TAPT1	29
MYH7_12044	MYH7	4
LSMEM2_60041	LSMEM2	13
SLC2A4RG_44401	SLC2A4RG	17
MPZL2_27347	MPZL2	23
RWDD3_34182	RWDD3	15
RBBP9_29037	RBBP9	7
POU1F1_14435	POU1F1	12
SLIT2_24575	SLIT2	29
TSPAN9_29364	TSPAN9	19
ZNF736_74807	ZNF736	7
SHE_59206	SHE	21
C11orf58_29621	C11orf58	47
EIF2B3_23320	EIF2B3	15
RNF168_63868	RNF168	18
ZBTB6_29129	ZBTB6	53
HSPB8_35009	HSPB8	15
GSS_7872	GSS	5
SOCS4_58544	SOCS4	5
C1GALT1C1_36385	C1GALT1C1	29
NECAP1_34243	NECAP1	25
NEK2_12445	NEK2	12
MARS_11136	MARS	6
PROZ_23213	PROZ	13
SDF4_37974	SDF4	36
ZSCAN23_66056	ZSCAN23	40
CNTN6_35901	CNTN6	66
CSRP2_4113	CSRP2	38
CBFA2T2_23991	CBFA2T2	28
PCBP2_13381	PCBP2	23
SLFN5_63512	SLFN5	22
ENPP6_60139	ENPP6	27
ITPKB_9871	ITPKB	20
DRAXIN_70397	DRAXIN	26
BECN1_22664	BECN1	10
PSMA4_15155	PSMA4	12
MIOX_42719	MIOX	11
PRAMEF1_48435	PRAMEF1	20
KCNG3_64233	KCNG3	23
GBP6_63680	GBP6	3
SP2_18013	SP2	40
C6orf7_55085	C6orf7	10
NPTX1_12811	NPTX1	18
CRYGC_3979	CRYGC	19
LIMK1_10664	LIMK1	71
RND3_1120	RND3	22
FPR1_6563	FPR1	14
ARL2BP_33200	ARL2BP	19
ITPR2_9878	ITPR2	1
RARRES2_15852	RARRES2	6
CDK1_2779	CDK1	1
ECHDC3_49830	ECHDC3	18
EZH2_5934	EZH2	12
AGMAT_50023	AGMAT	25
SLC25A42_67876	SLC25A42	2
GSS_7871	GSS	6
SMG6_32359	SMG6	28
C6orf15_36515	C6orf15	25
TRAPPC4_38696	TRAPPC4	9
FGF12_6277	FGF12	27
UHRF1BP1L_31650	UHRF1BP1L	3
TRIT1_40609	TRIT1	26
ZNF562_40636	ZNF562	7
RARS2_44880	RARS2	30
TH_19134	TH	4
CHIA_35718	CHIA	24
SLC31A2_3691	SLC31A2	3
TGM7_57682	TGM7	27
DND1_70239	DND1	7
ISYNA1_38843	ISYNA1	14
PLXND1_31807	PLXND1	7
SLC38A7_42041	SLC38A7	22
EEF1B2_5313	EEF1B2	31
R3HDM2_31036	R3HDM2	20
EIF1AD_53347	EIF1AD	16
PCED1A_48018	PCED1A	39
SYNM_32502	SYNM	6
OR5P2_58210	OR5P2	1
PANX2_44351	PANX2	22
ABCC3_22764	ABCC3	4
SPX_51328	SPX	29
EIF3A_22599	EIF3A	16
CTC1_50833	CTC1	50
RIMS2_25659	RIMS2	43
TIMM22_36813	TIMM22	21
ATHL1_50818	ATHL1	10
RPL36_33954	RPL36	10
TMEM263_55497	TMEM263	6
NDUFA9_12304	NDUFA9	13
TLR1_19273	TLR1	29
FSCN3_37019	FSCN3	28
PPAN_44242	PPAN	1
GGTLC1_56098	GGTLC1	8
ACP2_161	ACP2	1
HOXA9_8658	HOXA9	34
COPE_30736	COPE	32
SNF8_30648	SNF8	6
NOVA1_12747	NOVA1	30
TPX2_31337	TPX2	7
NDUFS2_12365	NDUFS2	16
PPM1K_62728	PPM1K	24
FCER2_6141	FCER2	31
TMEM86A_61268	TMEM86A	17
OR2T2_72528	OR2T2	7
MLLT6_11565	MLLT6	10
SYT6_62005	SYT6	4
ENO3_5599	ENO3	24
CLDN5_19349	CLDN5	14
RANGAP1_15797	RANGAP1	16
HOXD3_8754	HOXD3	17
OR7E24_35228	OR7E24	18
UBE2L6_24296	UBE2L6	24
WDR70_41562	WDR70	5
HIST1H1E_8094	HIST1H1E	16
PIGO_54106	PIGO	18
PKP3_30419	PKP3	27
DHRS1_57574	DHRS1	20
GABBR1_6726	GABBR1	38
DNAAF1_58661	DNAAF1	3
GFOD2_51742	GFOD2	41
LUZP4_38158	LUZP4	27
FST_28187	FST	4
KAT6B_33039	KAT6B	21
CT45A3_73155	CT45A3	14
CST2_4125	CST2	21
UCN_19913	UCN	13
FANCF_6069	FANCF	37
ATP1B2_1356	ATP1B2	38
DPYSL4_28529	DPYSL4	5
BAG3_25122	BAG3	13
HRH4_46781	HRH4	11
CLTA_3427	CLTA	29
SSBP4_64154	SSBP4	17
OPN4_56732	OPN4	25
POM121_26297	POM121	46
KRT13_10354	KRT13	7
DEPDC1B_43385	DEPDC1B	21
SEC13_17101	SEC13	5
RHBDF1_47603	RHBDF1	10
SMPD2_17800	SMPD2	28
SEMA7A_22062	SEMA7A	9
NLGN2_45828	NLGN2	28
XKR5_71427	XKR5	6
EAF1_54877	EAF1	10
RXRB_16688	RXRB	33
MOGAT2_50828	MOGAT2	5
TSNARE1_65028	TSNARE1	24
SNRPA_17864	SNRPA	14
TM9SF2_24652	TM9SF2	23
SERTAD2_25996	SERTAD2	15
CAPZA2_2315	CAPZA2	34
HRG_8845	HRG	10
ZNF714_61976	ZNF714	7
PTEN_15314	PTEN	10
ESRP2_50569	ESRP2	16
OR2T12_59281	OR2T12	20
SNX15_36755	SNX15	7
MYO1C_12096	MYO1C	15
C1QL4_68804	C1QL4	4
CDCA5_56931	CDCA5	27
ZNF92_63992	ZNF92	13
FES_6218	FES	6
MMP9_11605	MMP9	11
FAM153B_64979	FAM153B	3
ZNF169_64099	ZNF169	6
DCAF4_34555	DCAF4	19
METTL17_47927	METTL17	7
FAM63A_43395	FAM63A	29
MLEC_25887	MLEC	12
TFCP2L1_36655	TFCP2L1	10
MFHAS1_24332	MFHAS1	40
TRIM9_57091	TRIM9	37
POLR1D_37734	POLR1D	5
LAP3_37635	LAP3	29
TIMM10_35107	TIMM10	15
ASB9_60816	ASB9	10
SLC39A10_45222	SLC39A10	19
TMEM171_60244	TMEM171	15
IGFBPL1_69793	IGFBPL1	60
OTOGL_67305	OTOGL	30
CNOT1_31475	CNOT1	55
RAB5C_15701	RAB5C	26
AGAP5_74834	AGAP5	5
RNASE9_71797	RNASE9	12
BSND_20946	BSND	6
S1PR1_5267	S1PR1	7
SCFD1_32252	SCFD1	26
DNM1_4864	DNM1	33
FAM83B_66023	FAM83B	26
PRPF18_22319	PRPF18	4
TTC9C_67280	TTC9C	37
DHX35_46975	DHX35	33
POPDC2_47340	POPDC2	33
ZNF138_20683	ZNF138	4
MIF4GD_45434	MIF4GD	31
GPBP1L1_46832	GPBP1L1	14
POLR2L_14405	POLR2L	11
OR8J3_51526	OR8J3	5
RIMBP3C_62277	RIMBP3C	19
RPS26_16610	RPS26	11
ELF3_5511	ELF3	5
CLEC18C_67558	CLEC18C	3
BBOX1_21890	BBOX1	38
B3GNT2_28898	B3GNT2	41
AOC1_69	AOC1	10
SHISA2_70902	SHISA2	16
LMBR1L_43128	LMBR1L	26
LCE1A_70053	LCE1A	8
SLC19A1_17675	SLC19A1	10
ATP11AUN_72182	ATP11AUN	3
C18orf32_73462	C18orf32	21
RIC8B_41860	RIC8B	13
TPM1_19494	TPM1	25
DOK4_43126	DOK4	33
MKRN2OS_75210	MKRN2OS	60
B4GALNT1_6825	B4GALNT1	7
LRRTM4_50669	LRRTM4	2
ATP8B3_61987	ATP8B3	40
ATP6V1G1_25182	ATP6V1G1	19
APH1A_37830	APH1A	16
TSPY2_47843	TSPY2	7
PPIAL4A_74334	PPIAL4A	11
VWA5A_10743	VWA5A	13
SUDS3_47778	SUDS3	26
MUC5AC_11917	MUC5AC	17
CLSTN2_47326	CLSTN2	21
KRT6C_68502	KRT6C	4
KRT20_40021	KRT20	7
PROX1_15003	PROX1	26
FKBP10_47013	FKBP10	11
SRD5A1_18164	SRD5A1	40
LCE2C_70084	LCE2C	14
AMY1A_763	AMY1A	5
OTOGL_67307	OTOGL	26
CCDC33_50738	CCDC33	5
C15orf38-AP3S2_76040	C15orf38-AP3S2	6
ARF5_1089	ARF5	16
C1orf210_62177	C1orf210	31
C16orf89_61615	C16orf89	37
SLC5A7_46881	SLC5A7	38
RAB25_45013	RAB25	28
NDUFS3_12372	NDUFS3	49
LOC100144595_75521	LOC100144595	17
POLR2J_14399	POLR2J	13
GOLM1_38342	GOLM1	27
KCNJ1_10026	KCNJ1	23
ZCCHC9_53194	ZCCHC9	15
SLC26A11_67664	SLC26A11	25
DCTN2_28426	DCTN2	7
FAM206A_41080	FAM206A	4
PITPNB_33527	PITPNB	29
CROT_40397	CROT	5
ANKLE1_59184	ANKLE1	17
PIAS4_39088	PIAS4	40
ACADVL_116	ACADVL	28
DPH5_39142	DPH5	41
UBASH3B_54616	UBASH3B	5
PDHA1_13591	PDHA1	6
BTBD7_43163	BTBD7	4
BRCA2_1870	BRCA2	20
C2CD2_34217	C2CD2	38
CA13_70599	CA13	16
FAM120A_32041	FAM120A	56
DCAF13_33974	DCAF13	12
CAMK2G_2267	CAMK2G	27
ZNF646_25753	ZNF646	16
JAK2_9904	JAK2	8
SENP3_34718	SENP3	7
LOC100505478_75822	LOC100505478	11
SLC12A1_17614	SLC12A1	22
ARHGAP35_7784	ARHGAP35	16
RUFY4_68051	RUFY4	33
FGF17_23100	FGF17	4
SIAH1_17339	SIAH1	10
ZNF234_29143	ZNF234	5
LDLRAP1_34600	LDLRAP1	22
TEKT2_35921	TEKT2	5
EXOC5_28766	EXOC5	16
SH2D7_74147	SH2D7	6
TUBB3_27896	TUBB3	7
SP140_30635	SP140	31
IL12RB2_9505	IL12RB2	28
TIMELESS_23397	TIMELESS	3
NNT_33070	NNT	13
PERM1_54211	PERM1	13
PALB2_49768	PALB2	34
MOBP_11666	MOBP	33
ASNA1_1267	ASNA1	9
PIGS_56626	PIGS	28
SMN1_17782	SMN1	29
CCDC59_36406	CCDC59	4
PTPRC_15465	PTPRC	8
ERMN_45551	ERMN	8
TNR_19428	TNR	3
NACAD_31872	NACAD	20
MSGN1_69576	MSGN1	23
MDH2_11283	MDH2	2
IKBKE_25456	IKBKE	10
CDHR5_39670	CDHR5	9
FRS3_29264	FRS3	5
GRAMD2_64483	GRAMD2	18
EVI5L_57542	EVI5L	27
ST8SIA4_21054	ST8SIA4	33
MPPE1_48485	MPPE1	72
LRRC4_47374	LRRC4	11
TEX35_52823	TEX35	21
DNAI1_35413	DNAI1	19
TRNAU1AP_41110	TRNAU1AP	21
SNX5_35649	SNX5	14
HSPA9_8954	HSPA9	2
TULP4_44804	TULP4	39
MOGAT3_69760	MOGAT3	4
NONO_12696	NONO	1
LCN2_10540	LCN2	45
CD207_37212	CD207	24
WNT3_20267	WNT3	42
PRUNE_46598	PRUNE	20
FAM86B2_74294	FAM86B2	3
PLCG2_14133	PLCG2	27
OCM2_12989	OCM2	15
PA2G4_13223	PA2G4	2
PREX2_50996	PREX2	8
CENPL_55955	CENPL	8
ATP1A3_1339	ATP1A3	20
HIPK1_65149	HIPK1	20
NRXN1_24664	NRXN1	13
SHOC2_21215	SHOC2	18
HTN3_9010	HTN3	25
DTL_38919	DTL	13
KCNJ15_10076	KCNJ15	32
ZNF707_68347	ZNF707	8
DNAH2_61649	DNAH2	24
RFT1_56040	RFT1	3
HMGN5_49189	HMGN5	7
PKP1_14064	PKP1	4
CARD16_57159	CARD16	27
AGK_43244	AGK	23
CCDC86_48879	CCDC86	21
COMT_3669	COMT	8
GLI2_7224	GLI2	13
ERH_5783	ERH	14
MBD3L4_74383	MBD3L4	15
GLRX2_37565	GLRX2	5
ACSF2_50949	ACSF2	22
ROBO4_40179	ROBO4	22
TMEM120A_52557	TMEM120A	20
MUC21_72077	MUC21	24
C1orf106_43303	C1orf106	24
TP53TG3B_74890	TP53TG3B	37
MAPK8IP1_24961	MAPK8IP1	11
RBM47_40087	RBM47	40
FDCSP_67044	FDCSP	7
KLRG1_27403	KLRG1	36
DDX59_52169	DDX59	22
OBP2A_36992	OBP2A	36
ADGB_49832	ADGB	19
RABGGTB_15695	RABGGTB	13
MAF_10988	MAF	36
MYCN_12004	MYCN	30
DFFB_4717	DFFB	16
SLC4A10_45340	SLC4A10	17
EIF3E_9669	EIF3E	39
ZNF783_75731	ZNF783	19
TP53I11_25145	TP53I11	4
SC5D_16839	SC5D	15
AFAP1_46830	AFAP1	23
ZCRB1_54914	ZCRB1	42
SRD5A2_18166	SRD5A2	9
14-Sep_69733	14-Sep	30
TCP1_18895	TCP1	3
CERCAM_37963	CERCAM	15
CARF_49979	CARF	14
PREPL_25279	PREPL	10
PACSIN1_37002	PACSIN1	7
ZNF536_25826	ZNF536	16
COIL_21347	COIL	15
TGM1_19124	TGM1	67
QPCT_33734	QPCT	24
ALG6_36816	ALG6	18
HACD2_64911	HACD2	1
C16orf72_36352	C16orf72	11
SYT14_66682	SYT14	24
ARID3B_28695	ARID3B	8
CSN3_4064	CSN3	17
EMC6_52136	EMC6	30
SERPINB1_5483	SERPINB1	18
AKR1B15_73095	AKR1B15	33
TRIM11_51692	TRIM11	56
FAM220A_54189	FAM220A	8
CCDC42_61674	CCDC42	13
CDC27_2819	CDC27	33
FAM180A_71418	FAM180A	18
SIRT4_32730	SIRT4	10
FSBP_76227	FSBP	8
TMED10_29721	TMED10	32
RBPJL_30740	RBPJL	39
POLR2A_14364	POLR2A	1
NLRP5_59066	NLRP5	32
MZT2B_50692	MZT2B	3
C1orf177_63713	C1orf177	6
PRIM2_14758	PRIM2	4
MTDH_56126	MTDH	9
NUFIP1_35293	NUFIP1	21
HAND2_24912	HAND2	10
UQCRHL_72968	UQCRHL	25
DLX4_4835	DLX4	25
CNTROB_57825	CNTROB	40
KRT2_10311	KRT2	12
RAD50_27042	RAD50	38
CDC42_2825	CDC42	17
NSMCE2_68342	NSMCE2	28
PLEKHH1_45570	PLEKHH1	11
TSSK4_67438	TSSK4	21
ZNF417_61826	ZNF417	6
MRPL39_39798	MRPL39	1
RABGAP1_33380	RABGAP1	14
GARS_6881	GARS	18
TAS2R10_37397	TAS2R10	38
EAPP_43531	EAPP	8
GLRB_7251	GLRB	16
FAM183A_72973	FAM183A	40
GRIK5_7752	GRIK5	21
VCX2_38856	VCX2	1
GAL3ST1_25062	GAL3ST1	14
RBM8A_26501	RBM8A	10
ZNF518B_54994	ZNF518B	10
C7orf25_48729	C7orf25	19
DYRK2_21952	DYRK2	18
CXCL14_25177	CXCL14	9
FAM132B_62447	FAM132B	35
AQP10_55193	AQP10	9
ARHGAP30_66861	ARHGAP30	6
UBA2_26851	UBA2	40
EPHA4_5655	EPHA4	38
RIT1_16160	RIT1	42
SGCA_17240	SGCA	9
OR1S2_65468	OR1S2	16
ZWILCH_41437	ZWILCH	14
PLCE1_38110	PLCE1	21
THAP1_41710	THAP1	12
EPHB2_5675	EPHB2	39
FZD7_21602	FZD7	35
AKAP4_23198	AKAP4	28
GP1BA_7444	GP1BA	34
ZNF142_20695	ZNF142	29
ALDH3B1_623	ALDH3B1	13
SLC12A7_28985	SLC12A7	12
GPR171_36761	GPR171	17
BLK_1739	BLK	20
PGM5_13826	PGM5	12
SLC38A6_61413	SLC38A6	19
H1F0_8082	H1F0	11
AGAP11_58122	AGAP11	4
FOXN4_58426	FOXN4	27
ARPP19_29138	ARPP19	8
NOTO_69588	NOTO	7
HOXA5_8646	HOXA5	38
SULT1A4_73301	SULT1A4	9
GIGYF1_47853	GIGYF1	15
HINFP_34277	HINFP	11
TPGS1_56081	TPGS1	24
CCL1_16959	CCL1	6
ZMYM1_50077	ZMYM1	26
PLEKHH2_59789	PLEKHH2	8
SAA2-SAA4_76074	SAA2-SAA4	37
ZNF79_20612	ZNF79	8
PMS1_14276	PMS1	20
YTHDC1_55973	YTHDC1	8
NLRP6_64280	NLRP6	20
SLC18A3_17670	SLC18A3	33
HSPA1L_8932	HSPA1L	18
C16orf82_63489	C16orf82	11
NRG3_28971	NRG3	44
ANKRD39_38218	ANKRD39	10
RBM48_52799	RBM48	24
HAUS8_56489	HAUS8	6
OR10A7_58375	OR10A7	29
MMP8_11602	MMP8	31
KCNJ15_10073	KCNJ15	29
YAP1_28005	YAP1	39
SOGA3_70726	SOGA3	12
OR10A2_69298	OR10A2	5
CEACAM8_3099	CEACAM8	18
RNF220_41841	RNF220	25
BCL2L15_72981	BCL2L15	40
SP100_18028	SP100	30
ATP5A1_1402	ATP5A1	19
DNAJB5_33812	DNAJB5	44
PCOLCE2_35184	PCOLCE2	12
TM4SF5_23643	TM4SF5	33
CA4_2107	CA4	42
FAM149B1_68515	FAM149B1	23
SUN2_33685	SUN2	6
SLCO1C1_39698	SLCO1C1	21
ZBTB40_26448	ZBTB40	27
BCDIN3D_61296	BCDIN3D	6
CGB8_56704	CGB8	4
ANKDD1A_69916	ANKDD1A	9
TRIM39-RPP21_65011	TRIM39-RPP21	20
CYP8B1_4420	CYP8B1	15
ZNF513_59831	ZNF513	15
ACADL_97	ACADL	7
WDR5B_40233	WDR5B	13
ADAMTS20_50682	ADAMTS20	10
TMEM136_65436	TMEM136	7
ZNF70_20590	ZNF70	24
IFITM3_27995	IFITM3	3
TPM4_19506	TPM4	8
HEATR6_47090	HEATR6	6
SLC22A9_57139	SLC22A9	7
PRR20D_74867	PRR20D	24
NSUN7_49775	NSUN7	11
RTN4IP1_54230	RTN4IP1	4
BRI3BP_60926	BRI3BP	57
TMEM50B_2088	TMEM50B	17
SAP18_27631	SAP18	16
EXD2_41972	EXD2	8
AQP6_1038	AQP6	19
VPS37D_62987	VPS37D	13
GMIP_38379	GMIP	7
FIBP_24055	FIBP	19
RPAIN_53285	RPAIN	28
PHC1_5298	PHC1	36
GTF2I_7968	GTF2I	17
LRRC52_72994	LRRC52	4
PPP1R2_14578	PPP1R2	5
RAD52_15757	RAD52	2
GALNT1_6847	GALNT1	17
BPI_1859	BPI	3
SMIM17_61816	SMIM17	30
SYNE3_63399	SYNE3	24
SLC4A2_17492	SLC4A2	49
HIBADH_30154	HIBADH	13
NFE4_46499	NFE4	17
DNASE1L3_4912	DNASE1L3	24
CNOT6_45555	CNOT6	22
NACC1_56900	NACC1	65
GABRA2_6741	GABRA2	18
MKRN2_33309	MKRN2	15
RPSA_10508	RPSA	1
MILR1_67598	MILR1	5
CERS4_49369	CERS4	12
RPA2_16282	RPA2	1
PTPRR_15517	PTPRR	15
CDH22_47722	CDH22	4
SULT1A3_18473	SULT1A3	5
ZNF644_52998	ZNF644	3
EDDM3A_29397	EDDM3A	45
RCC1_3117	RCC1	25
CCDC101_56881	CCDC101	3
ZC3H11A_26275	ZC3H11A	23
GFER_7062	GFER	33
NFE2L2_12520	NFE2L2	50
KLHL10_68534	KLHL10	24
SH3BP2_17278	SH3BP2	18
REPIN1_36650	REPIN1	22
NGEF_33714	NGEF	58
LRRC15_59965	LRRC15	37
F5_5958	F5	17
FFAR2_7630	FFAR2	1
APOD_983	APOD	34
CST2_4127	CST2	7
TXNDC2_53107	TXNDC2	28
RBM19_26374	RBM19	1
TBATA_65382	TBATA	27
APOL5_51411	APOL5	12
FBP1_6122	FBP1	13
CCKAR_2468	CCKAR	18
KIAA1644_54817	KIAA1644	20
IL34_61586	IL34	13
NUP107_45050	NUP107	7
LIN7A_23112	LIN7A	10
LGI2_41913	LGI2	38
REPS2_24127	REPS2	22
MOGAT3_69759	MOGAT3	16
KDR_10142	KDR	60
CCDC42B_70888	CCDC42B	45
KIAA1462_46003	KIAA1462	51
STAM_21191	STAM	29
OR5V1_51877	OR5V1	45
REC114_67463	REC114	56
PRKD2_33940	PRKD2	8
PPP1R15A_33404	PPP1R15A	26
SAMD8_61127	SAMD8	3
ANKRD17_34478	ANKRD17	11
ANKFN1_63500	ANKFN1	4
TSPY10_75708	TSPY10	2
PTHLH_15372	PTHLH	4
OR13J1_72023	OR13J1	16
BAZ2A_30378	BAZ2A	29
GJC2_45176	GJC2	15
C9orf131_60611	C9orf131	6
FAM129B_48186	FAM129B	21
KCNE5_33360	KCNE5	3
EFCAB11_55323	EFCAB11	15
WTAP_25310	WTAP	28
SPRYD4_67338	SPRYD4	16
USP49_33932	USP49	18
HMGA1_8516	HMGA1	1
LAMTOR4_71411	LAMTOR4	18
DDX23_24774	DDX23	22
TBCC_18741	TBCC	22
HAUS1_57415	HAUS1	17
MROH6_73683	MROH6	39
