sgRNA	Gene	Clip1_6_E6_survival_BC19_IGO_09496_11_S11
MNS1_42343	MNS1	138
CLSTN3_25830	CLSTN3	68
POLM_36131	POLM	105
ATP5G3_1439	ATP5G3	81
FLVCR1_36287	FLVCR1	39
C17orf74_64859	C17orf74	60
HACD4_72450	HACD4	39
MGST3_11472	MGST3	214
ERI3_48765	ERI3	158
RPS4Y1_16501	RPS4Y1	104
ZFP42_60074	ZFP42	93
FCRL3_57472	FCRL3	69
RAB41_69841	RAB41	109
RNF165_73438	RNF165	47
NAA16_49393	NAA16	31
LANCL3_69811	LANCL3	123
SKAP1_22495	SKAP1	107
NF1_12484	NF1	105
KIR3DL3_57528	KIR3DL3	25
FAM46C_40780	FAM46C	104
F12_5981	F12	104
NAPRT_56439	NAPRT	76
CCDC42_61674	CCDC42	29
RIN1_25356	RIN1	93
SLC37A4_6706	SLC37A4	150
OR6V1_69742	OR6V1	16
CYP2W1_40960	CYP2W1	65
HEXB_8296	HEXB	67
NEGR1_66882	NEGR1	98
TFB1M_37823	TFB1M	53
APC_897	APC	96
FBXO4_34910	FBXO4	83
OIP5_30813	OIP5	73
KCTD17_49790	KCTD17	73
DIABLO_44297	DIABLO	261
MYLK2_54844	MYLK2	94
GNPDA1_26710	GNPDA1	55
C2orf68_71243	C2orf68	18
CSF2RA_4024	CSF2RA	73
CLCN2_3345	CLCN2	31
MSR1_11783	MSR1	42
PCDHGA2_43941	PCDHGA2	60
GPN3_38068	GPN3	32
SNTG1_39833	SNTG1	165
CR1L_3839	CR1L	108
CSF1R_4015	CSF1R	120
RALGPS2_41574	RALGPS2	61
MRPS15_48291	MRPS15	63
EXOC2_43321	EXOC2	34
ATP6V0A2_33115	ATP6V0A2	205
ZBTB40_26445	ZBTB40	118
PTPRG_15485	PTPRG	110
PCDHGC3_13400	PCDHGC3	71
ZNF79_20612	ZNF79	20
ZFYVE26_32965	ZFYVE26	48
DHFRL1_64783	DHFRL1	195
PSME4_32049	PSME4	51
PSENEN_43577	PSENEN	105
GPR20_7555	GPR20	48
ARL14_50719	ARL14	53
GNA12_7299	GNA12	135
OSTN_69650	OSTN	48
HIST1H2AL_21629	HIST1H2AL	33
DSC3_5076	DSC3	65
MXRA8_40296	MXRA8	109
POLE3_39786	POLE3	17
C1QTNF7_57350	C1QTNF7	79
NIP7_38673	NIP7	5
HIST2H2AA3_21646	HIST2H2AA3	136
MTFR2_56928	MTFR2	61
KLHL20_35887	KLHL20	59
ADAMTS12_51909	ADAMTS12	39
SLC6A8_17541	SLC6A8	35
TAS2R50_67014	TAS2R50	84
FSBP_76227	FSBP	26
ACO1_143	ACO1	110
DDX25_36536	DDX25	48
LGI3_65057	LGI3	121
SLC25A33_53313	SLC25A33	53
NLRX1_49585	NLRX1	58
C12orf60_61360	C12orf60	43
SYT4_18588	SYT4	18
PMVK_28813	PMVK	29
SDC3_25561	SDC3	90
HSD17B3_8891	HSD17B3	50
TRAPPC3L_75159	TRAPPC3L	25
SLITRK5_34453	SLITRK5	111
FGF1_6233	FGF1	71
BRD2_16201	BRD2	46
RGS1_16092	RGS1	210
NXF2_43840	NXF2	151
PRH2_14750	PRH2	45
OR2J3_73239	OR2J3	199
UGT1A5_40277	UGT1A5	68
ISYNA1_38846	ISYNA1	54
SRCAP_29314	SRCAP	13
DMAP1_43755	DMAP1	7
PRAMEF17_71909	PRAMEF17	46
ANXA3_830	ANXA3	19
C7orf76_72421	C7orf76	206
ZNF468_55417	ZNF468	72
LCT_10552	LCT	41
NOL4_22765	NOL4	100
EEA1_21869	EEA1	71
GRK6_7643	GRK6	70
ZWINT_30209	ZWINT	25
SECISBP2_48806	SECISBP2	76
MAP1LC3C_73006	MAP1LC3C	98
EIF4EBP1_5450	EIF4EBP1	26
XRN1_39984	XRN1	34
F10_5976	F10	61
UHMK1_59444	UHMK1	93
CABP7_63783	CABP7	51
TMA7_38626	TMA7	21
TYW3_59316	TYW3	76
TMEM119_68808	TMEM119	15
SPATA31E1_68407	SPATA31E1	44
SMCO2_69308	SMCO2	84
CYB5RL_73609	CYB5RL	85
OR1A2_34734	OR1A2	34
KIF21A_42769	KIF21A	51
ZNF592_25450	ZNF592	49
RIT1_16159	RIT1	50
CTTNBP2_52758	CTTNBP2	141
SUCNR1_44362	SUCNR1	173
C11orf54_36252	C11orf54	45
RFX5_16080	RFX5	7
CNR2_3529	CNR2	67
NLGN4X_45654	NLGN4X	32
SLC12A7_28983	SLC12A7	22
ZNF429_70043	ZNF429	120
C6orf10_28854	C6orf10	252
DVL3_5190	DVL3	19
SCFD2_62689	SCFD2	82
BST2_1897	BST2	69
RMDN3_41822	RMDN3	138
GIGYF2_34479	GIGYF2	45
C10orf131_75140	C10orf131	51
ABCA8_27836	ABCA8	106
ZYG11B_49675	ZYG11B	64
TPM3_19502	TPM3	62
TMEM87B_54447	TMEM87B	62
PRSS57_72237	PRSS57	75
CCDC84_68761	CCDC84	40
CEBPE_3015	CEBPE	44
CYP27A1_4455	CYP27A1	50
AP5B1_55722	AP5B1	63
BSG_1890	BSG	76
TVP23C_64823	TVP23C	75
AGMO_72061	AGMO	113
PRAP1_58034	PRAP1	38
CAB39_39365	CAB39	51
EXD3_41040	EXD3	39
MAVS_45665	MAVS	63
TSEN2_51299	TSEN2	66
ARIH2_28044	ARIH2	26
PRCP_14724	PRCP	52
C9orf89_53291	C9orf89	60
MEF2D_11328	MEF2D	20
KIAA1586_46232	KIAA1586	70
NR1I3_26603	NR1I3	52
NDUFB9_12346	NDUFB9	39
C9orf84_63162	C9orf84	99
SBNO1_41926	SBNO1	11
MEIS2_11338	MEIS2	153
OC90_74884	OC90	43
NEURL3_56432	NEURL3	142
GDAP1_39851	GDAP1	41
RNF145_62843	RNF145	51
ACOT7_30783	ACOT7	55
OR2AP1_58324	OR2AP1	99
TIPIN_41149	TIPIN	45
BPIFB6_59622	BPIFB6	88
ESYT1_32518	ESYT1	126
CCDC78_58699	CCDC78	40
RHOBTB1_26311	RHOBTB1	91
LENG1_49052	LENG1	45
URI1_22800	URI1	43
MTNR1B_11887	MTNR1B	8
TRIM45_51019	TRIM45	68
SP3_18017	SP3	115
TMEM254_50878	TMEM254	98
HDDC2_37555	HDDC2	106
PTPRM_15504	PTPRM	50
MLLT6_11568	MLLT6	68
CINP_39010	CINP	20
OR5L2_34995	OR5L2	187
CCDC140_62481	CCDC140	51
ZNF474_60200	ZNF474	60
PARVA_43215	PARVA	28
SLC27A4_29801	SLC27A4	22
UBTD1_50615	UBTD1	109
NSUN4_70759	NSUN4	29
ANKAR_62388	ANKAR	83
KLHL33_58590	KLHL33	98
KLHDC9_59238	KLHDC9	95
OR8A1_71750	OR8A1	16
CLIC1_3381	CLIC1	53
MEIKIN_74747	MEIKIN	75
INPP5B_9633	INPP5B	43
NKX2-5_4168	NKX2-5	34
RPS27L_37669	RPS27L	47
ZNF718_66618	ZNF718	113
POLA1_14332	POLA1	39
TMEM160_41131	TMEM160	51
ASF1B_43156	ASF1B	57
OR10A3_35058	OR10A3	81
FGFR2_6304	FGFR2	95
RAB33B_52134	RAB33B	201
SDR16C5_64354	SDR16C5	144
FRMD5_54667	FRMD5	200
GCK_6986	GCK	63
HIF1AN_42959	HIF1AN	64
EXOC7_32281	EXOC7	21
CRYBB2_3963	CRYBB2	38
SFSWAP_17220	SFSWAP	67
TMEM174_60247	TMEM174	60
ZNF879_69688	ZNF879	48
FURIN_13234	FURIN	99
TMEM199_61718	TMEM199	1
METTL3_44234	METTL3	79
FAHD2B_62495	FAHD2B	157
SCO2_26679	SCO2	14
TMEM31_65122	TMEM31	151
RNF8_23624	RNF8	21
ADGRF3_63810	ADGRF3	90
CYLC2_4327	CYLC2	65
CPLX1_29256	CPLX1	40
OR6Y1_71933	OR6Y1	187
WDR34_55229	WDR34	83
GPR68_21306	GPR68	42
COMMD2_37878	COMMD2	23
TRPM6_60982	TRPM6	83
PIGZ_50988	PIGZ	20
NOX4_37222	NOX4	96
UBQLN4_44485	UBQLN4	67
SLITRK3_31042	SLITRK3	121
FAM114A1_56312	FAM114A1	66
MLLT4_11563	MLLT4	95
TMED3_32778	TMED3	58
MLIP_55511	MLIP	130
ENKUR_65344	ENKUR	139
PSPC1_42141	PSPC1	28
NINL_31360	NINL	72
PUS3_52174	PUS3	109
COQ7_27437	COQ7	72
EMC2_25639	EMC2	25
MRGPRD_57790	MRGPRD	46
ARHGEF38_40754	ARHGEF38	102
CCDC125_64985	CCDC125	29
SLC38A3_29782	SLC38A3	178
FRMPD1_30971	FRMPD1	80
OPN1MW_7015	OPN1MW	111
GAGE12J_74903	GAGE12J	68
YY1AP1_42075	YY1AP1	52
LRRC20_41985	LRRC20	205
GAGE1_6712	GAGE1	112
TATDN2_26011	TATDN2	86
EVI5L_57542	EVI5L	20
ZAN_20220	ZAN	50
PHRF1_46151	PHRF1	121
HPS5_30547	HPS5	82
ENKUR_65343	ENKUR	80
ZNF821_42672	ZNF821	58
LYAR_42903	LYAR	83
WDR87_52621	WDR87	112
NPY4R_14702	NPY4R	160
THRB_19169	THRB	17
DYRK2_21950	DYRK2	46
SHH_17316	SHH	157
BHLHE41_49184	BHLHE41	93
OMG_13031	OMG	164
MAP3K2_29058	MAP3K2	80
HIVEP1_8353	HIVEP1	66
CFHR4_29401	CFHR4	82
INCENP_9582	INCENP	34
OCEL1_49442	OCEL1	39
CFHR4_29400	CFHR4	125
DLC1_27942	DLC1	107
NCR3_66934	NCR3	76
ZNF746_62966	ZNF746	70
FAM73A_70418	FAM73A	68
SQRDL_46516	SQRDL	98
FNIP1_56762	FNIP1	126
RAPGEF4_30021	RAPGEF4	114
DOCK8_51883	DOCK8	173
TM2D3_50928	TM2D3	140
C16orf45_55242	C16orf45	70
ADAM20_22879	ADAM20	56
C1orf21_51701	C1orf21	94
RDH14_46170	RDH14	86
CKAP2_35203	CKAP2	11
LAMB4_30862	LAMB4	107
FGL2_29391	FGL2	88
NKIRAS1_36181	NKIRAS1	106
ERV3-1_5789	ERV3-1	152
SUPT6H_18502	SUPT6H	52
CDH3_2837	CDH3	73
RGPD1_72322	RGPD1	37
ZNF714_61974	ZNF714	18
TMEM123_57359	TMEM123	81
PXMP2_15583	PXMP2	54
ITGA8_22168	ITGA8	99
RAVER2_41998	RAVER2	68
ARL4A_27078	ARL4A	30
EQTN_40294	EQTN	77
NDUFA1_12265	NDUFA1	22
DAGLB_65931	DAGLB	72
NUDT6_30323	NUDT6	75
NCOA4_21207	NCOA4	70
PHC3_50595	PHC3	82
TYW3_59315	TYW3	107
EXOC4_46861	EXOC4	41
ZNF212_21156	ZNF212	34
FAM133A_68467	FAM133A	29
SLC19A3_51227	SLC19A3	75
ASB16_56281	ASB16	80
FAM189B_28949	FAM189B	115
FBXW11_32357	FBXW11	49
ZNF843_67542	ZNF843	36
ADAMTSL3_45245	ADAMTSL3	93
CARKD_43206	CARKD	19
B3GALT1_22745	B3GALT1	67
ST3GAL2_17355	ST3GAL2	103
TMEM88B_73878	TMEM88B	179
GXYLT2_74521	GXYLT2	131
FASLG_1010	FASLG	31
GINS2_39245	GINS2	11
BAX_1596	BAX	53
ZFP69B_48466	ZFP69B	78
RERE_1318	RERE	61
FAM69A_71138	FAM69A	66
ZC3H12A_50792	ZC3H12A	33
KDM1A_31504	KDM1A	27
ITPR3_9883	ITPR3	26
SURF2_18519	SURF2	56
ONECUT1_8561	ONECUT1	118
P3H1_47504	P3H1	40
INSM1_9660	INSM1	138
NDUFB2_12317	NDUFB2	7
C19orf60_41421	C19orf60	30
ST6GALNAC3_66770	ST6GALNAC3	178
C11orf80_49686	C11orf80	95
CLEC4D_68719	CLEC4D	80
MED23_24827	MED23	62
MARK1_11128	MARK1	69
LRIG2_26220	LRIG2	142
PCNP_44950	PCNP	50
TIAM1_19194	TIAM1	53
SEMA6B_28309	SEMA6B	27
MYL6B_60819	MYL6B	42
IKZF3_30882	IKZF3	74
TAF1_18630	TAF1	1
EML6_72315	EML6	20
SIVA1_28535	SIVA1	15
RPL15_16350	RPL15	87
WDTC1_31545	WDTC1	136
NSUN2_40906	NSUN2	31
CPNE2_65720	CPNE2	22
ATAD3B_52546	ATAD3B	66
ISYNA1_38844	ISYNA1	67
CCNG2_2512	CCNG2	73
POLR1A_33985	POLR1A	5
GLI4_7230	GLI4	134
COPS7B_47901	COPS7B	32
QKI_24846	QKI	119
C1orf123_41237	C1orf123	100
TNFRSF6B_22921	TNFRSF6B	82
HEXB_8294	HEXB	48
MAGEB4_11054	MAGEB4	47
TNFAIP6_19378	TNFAIP6	61
BOLL_48619	BOLL	92
BRWD1_39725	BRWD1	88
SLC4A9_52383	SLC4A9	28
TUBB4A_27898	TUBB4A	80
OR5AR1_65300	OR5AR1	103
REST_16019	REST	47
NDUFB11_40184	NDUFB11	36
SPACA1_51936	SPACA1	54
TRIM10_27032	TRIM10	24
GLTP_38184	GLTP	29
TCTN1_49362	TCTN1	108
HCRTR1_8250	HCRTR1	35
JAK2_9904	JAK2	59
ALCAM_596	ALCAM	117
LAIR2_10453	LAIR2	158
ORM1_13119	ORM1	35
MORC3_33013	MORC3	186
CSTF3_4161	CSTF3	24
TRIM16L_61741	TRIM16L	52
ARTN_23689	ARTN	53
C21orf91_39801	C21orf91	79
AURKC_18426	AURKC	77
SLC6A15_41622	SLC6A15	39
MAP6_11120	MAP6	70
PYGO1_34586	PYGO1	43
MYRIP_34098	MYRIP	32
DPF2_16016	DPF2	129
WNT5A_20272	WNT5A	25
HNRNPAB_8581	HNRNPAB	197
MRPL22_36450	MRPL22	38
VPS33A_48399	VPS33A	88
FEZ2_25440	FEZ2	33
OR1N1_60642	OR1N1	159
HELZ2_54929	HELZ2	65
UCP2_19921	UCP2	193
SERPINA6_2422	SERPINA6	92
POU5F1_14474	POU5F1	80
DHX40_49564	DHX40	19
COPE_30737	COPE	18
PAQR9_69642	PAQR9	156
PKD2L1_23647	PKD2L1	23
CYP3A7_4356	CYP3A7	105
UQCC2_53400	UQCC2	56
FAM208A_32303	FAM208A	30
ACBD5_55853	ACBD5	73
QARS_15625	QARS	25
PUSL1_59225	PUSL1	98
ZNF133_20668	ZNF133	184
GALNT6_30525	GALNT6	26
CNOT1_31476	CNOT1	57
OR11A1_35146	OR11A1	70
IFNAR2_9259	IFNAR2	88
EXOC1_43295	EXOC1	19
VWA5B1_59419	VWA5B1	44
CAMK1_22238	CAMK1	43
KDELC2_61241	KDELC2	101
HMGXB3_31402	HMGXB3	154
IL36A_35756	IL36A	94
TGIF2_46865	TGIF2	109
GCLC_7199	GCLC	122
SSH2_55010	SSH2	91
STMN1_10510	STMN1	49
FEZ1_25441	FEZ1	117
HELQ_57018	HELQ	47
MYLIP_36528	MYLIP	132
MKKS_21392	MKKS	63
BLK_1739	BLK	24
DISP2_54971	DISP2	54
HIP1R_23627	HIP1R	141
H6PD_25228	H6PD	40
TAGLN_18646	TAGLN	47
INSRR_9666	INSRR	128
SRP68_18214	SRP68	40
GTF2E2_7937	GTF2E2	65
RAD21_15727	RAD21	1
CRYBB3_3966	CRYBB3	101
BCKDK_27672	BCKDK	23
DENND2A_35683	DENND2A	120
SPINK13_62756	SPINK13	26
PNMAL2_45546	PNMAL2	79
C1orf115_49878	C1orf115	62
DDTL_75114	DDTL	14
NMI_23889	NMI	79
KCNJ12_10064	KCNJ12	23
TNFRSF13B_32947	TNFRSF13B	48
DPF3_21302	DPF3	100
CCDC155_61884	CCDC155	101
KRTCAP2_64674	KRTCAP2	43
ATP1A3_1337	ATP1A3	67
PCYT2_15605	PCYT2	119
ACSL6_32398	ACSL6	130
HIST1H3E_21711	HIST1H3E	25
MRFAP1L1_57371	MRFAP1L1	79
PNPLA8_37302	PNPLA8	59
ARID4B_39413	ARID4B	20
VWA5A_10744	VWA5A	36
NUP160_32324	NUP160	49
IMPAD1_41024	IMPAD1	60
MARK4_46384	MARK4	137
PAGE1_22759	PAGE1	71
OSBPL1A_57296	OSBPL1A	111
ROS1_16257	ROS1	40
VPS72_18874	VPS72	5
LRRC73_65796	LRRC73	61
GOLGA3_7419	GOLGA3	32
DSC1_5066	DSC1	161
TMEM239_75698	TMEM239	141
SNX24_36242	SNX24	44
MAPKAPK3_21023	MAPKAPK3	69
BICD2_32374	BICD2	18
CRELD2_49077	CRELD2	65
MMP2_11592	MMP2	31
OR14C36_59287	OR14C36	45
AP1M1_23369	AP1M1	137
ZNF770_41246	ZNF770	97
TPGS2_34151	TPGS2	64
IFNLR1_63705	IFNLR1	24
S100A11_16753	S100A11	170
ZNF417_61827	ZNF417	34
CCM2L_60922	CCM2L	233
IP6K3_57959	IP6K3	64
ZNF280C_42782	ZNF280C	139
MRPS11_48296	MRPS11	19
DAXX_4527	DAXX	14
EAPP_43532	EAPP	4
OR4K5_49157	OR4K5	192
DNAH10_64400	DNAH10	33
CDK17_13469	CDK17	52
PHACTR3_57669	PHACTR3	145
ANKRD34B_69096	ANKRD34B	55
MTRNR2L8_75798	MTRNR2L8	16
ATG4A_57432	ATG4A	95
TTC7B_61451	TTC7B	79
SLC52A1_41461	SLC52A1	96
HSPBAP1_49555	HSPBAP1	112
ACSBG1_32072	ACSBG1	107
SRSF7_17216	SRSF7	37
ARL17B_75873	ARL17B	128
MAGED4_74604	MAGED4	157
SLIT3_17723	SLIT3	108
SLC17A2_27502	SLC17A2	88
CFTR_3079	CFTR	92
MAFK_21125	MAFK	47
DCLK3_54938	DCLK3	24
RALA_15775	RALA	27
HES3_71895	HES3	62
ABCB9_32852	ABCB9	54
PRRG2_15029	PRRG2	54
SNF8_30650	SNF8	126
TRIM16_28716	TRIM16	44
UCN2_55357	UCN2	16
TMEM208_36474	TMEM208	26
ZNF207_20820	ZNF207	41
ZNF436_51386	ZNF436	25
DAZ2_44907	DAZ2	29
LOC101928436_76368	LOC101928436	65
SP8_65899	SP8	80
ITFG2_43562	ITFG2	33
NANP_61018	NANP	47
OR52A5_71554	OR52A5	39
C9orf114_38866	C9orf114	47
FUT7_6668	FUT7	27
EIF2A_52698	EIF2A	95
TMEM132E_58836	TMEM132E	92
TMED10_29720	TMED10	315
USHBP1_52590	USHBP1	116
NQO1_4764	NQO1	36
CXCL9_11493	CXCL9	75
TBKBP1_25868	TBKBP1	101
SNX31_64054	SNX31	142
IGSF1_9359	IGSF1	96
CELF4_44447	CELF4	127
YIF1A_29468	YIF1A	77
NTMT1_36316	NTMT1	50
COL6A6_59996	COL6A6	32
MYO5A_12105	MYO5A	32
NPNT_66652	NPNT	74
OLFM3_58012	OLFM3	66
ATG7_28397	ATG7	9
LMAN2_29679	LMAN2	59
PPY_14698	PPY	59
R3HDM2_31038	R3HDM2	62
PLA2G4E_58646	PLA2G4E	115
PARD6B_53829	PARD6B	7
LRP1_10785	LRP1	70
CDC42SE2_44789	CDC42SE2	106
ZNRF4_61944	ZNRF4	42
CHD3_3131	CHD3	53
PARP9_52351	PARP9	44
TPI1_19492	TPI1	69
BAZ1B_23637	BAZ1B	35
ZNF507_30986	ZNF507	130
ANGEL1_32562	ANGEL1	36
BTNL8_50334	BTNL8	37
DNAJA3_23840	DNAJA3	31
SLC27A2_29807	SLC27A2	63
TM2D1_52704	TM2D1	74
C1orf122_59404	C1orf122	89
UBE2O_47076	UBE2O	49
CIAPIN1_44858	CIAPIN1	49
NOG_24278	NOG	531
BAGE2_54805	BAGE2	4
GFOD2_51742	GFOD2	48
RPIA_31286	RPIA	29
TAZ_18733	TAZ	23
NCKAP1_29170	NCKAP1	13
KRTAP9-4_54760	KRTAP9-4	4
FBLN2_6106	FBLN2	43
NUGGC_71431	NUGGC	36
SFRP2_17179	SFRP2	145
RARB_15833	RARB	70
TMSB10_24076	TMSB10	28
GYPA_8034	GYPA	94
TTC39C_58944	TTC39C	64
DPPA2_62565	DPPA2	155
SP2_18013	SP2	127
KIFC1_10254	KIFC1	63
PRKRIR_14953	PRKRIR	16
MIA_21377	MIA	178
NDUFB8_12344	NDUFB8	6
EFCC1_50061	EFCC1	116
OR6C65_72624	OR6C65	104
NXPE3_56004	NXPE3	62
FOXN2_9001	FOXN2	42
CXorf23_66791	CXorf23	23
FAM132A_71095	FAM132A	27
POU6F2_30695	POU6F2	62
PEX2_15587	PEX2	122
GDAP1_39852	GDAP1	22
TMCO3_41281	TMCO3	87
ARHGAP12_56717	ARHGAP12	130
SFRP1_17173	SFRP1	77
ZNF208_20824	ZNF208	28
PLA2G2F_47857	PLA2G2F	85
PROZ_23213	PROZ	46
PPIAL4F_74808	PPIAL4F	46
GMEB1_28923	GMEB1	38
SLC35D2_29950	SLC35D2	26
CNTNAP3B_74726	CNTNAP3B	28
SPRR2D_18114	SPRR2D	151
PFAS_13711	PFAS	6
ELL3_50993	ELL3	104
FAM153A_68212	FAM153A	69
SMAD1_10953	SMAD1	38
S100A8_16742	S100A8	174
IL26_43423	IL26	23
PLEKHH3_50541	PLEKHH3	60
UCHL3_19905	UCHL3	33
PDPR_41466	PDPR	22
ABHD15_57702	ABHD15	5
FGF8_6264	FGF8	21
ERCC6L2_70547	ERCC6L2	48
FUT4_6655	FUT4	8
TMEM99_61753	TMEM99	32
PRELP_14728	PRELP	34
SLC12A8_53814	SLC12A8	101
RAPGEF2_25634	RAPGEF2	126
OR51E2_51533	OR51E2	53
HLA-DQB2_8430	HLA-DQB2	61
CISH_3285	CISH	70
FBXO46_32709	FBXO46	111
MAST3_31517	MAST3	31
ATMIN_32375	ATMIN	52
KCNC4_9990	KCNC4	17
FOXN1_21995	FOXN1	107
IRF8_9112	IRF8	41
TMC4_61861	TMC4	96
SPINK4_35939	SPINK4	85
NOVA2_12749	NOVA2	48
TMIGD2_59082	TMIGD2	166
NUP62_33378	NUP62	17
SUMF2_33945	SUMF2	54
SOCS4_58542	SOCS4	107
WIPF2_61745	WIPF2	114
MEN1_11361	MEN1	71
ZC3H7A_36372	ZC3H7A	58
NMB_12649	NMB	53
C8orf58_73507	C8orf58	178
LEF1_38048	LEF1	186
CCDC74A_55534	CCDC74A	66
TCOF1_18891	TCOF1	44
AKAP11_30488	AKAP11	35
MYF5_12015	MYF5	52
GPR62_58022	GPR62	19
SLC4A10_45340	SLC4A10	19
CT47A6_74547	CT47A6	27
NFAM1_62332	NFAM1	126
IRX3_49121	IRX3	36
SLC25A41_67858	SLC25A41	113
SPAG11A_74306	SPAG11A	58
CDK11B_2781	CDK11B	52
TRAF3IP2_29085	TRAF3IP2	151
SSTR1_18281	SSTR1	47
OBFC1_50543	OBFC1	17
SMN1_17781	SMN1	49
POTEB3_76425	POTEB3	77
LIN7B_47443	LIN7B	34
CPM_3804	CPM	86
C17orf49_58869	C17orf49	32
NUDT4_30327	NUDT4	34
GNG10_7375	GNG10	75
SLC22A12_57630	SLC22A12	48
KLHL24_40602	KLHL24	80
CARD6_53998	CARD6	27
PRSS57_72238	PRSS57	41
SCUBE1_51045	SCUBE1	253
CALM3_2236	CALM3	26
ENTPD2_2683	ENTPD2	27
NAPA_22939	NAPA	6
TGFB1I1_19083	TGFB1I1	109
LOC100131303_75370	LOC100131303	42
C1GALT1C1_36385	C1GALT1C1	137
RAC1_15705	RAC1	14
UBE2D4_39158	UBE2D4	122
PRMT9_55633	PRMT9	245
IL34_61586	IL34	58
LIAS_29869	LIAS	31
PAQR6_50460	PAQR6	95
OVGP1_13149	OVGP1	148
FMO4_6500	FMO4	104
OR13A1_49145	OR13A1	77
ATP6V1F_24425	ATP6V1F	22
WFDC12_59560	WFDC12	28
TSPAN5_26998	TSPAN5	137
TMC7_50324	TMC7	22
ANGPTL1_23756	ANGPTL1	44
CCZ1B_65933	CCZ1B	6
ANKRD46_63016	ANKRD46	105
CTRB1_4232	CTRB1	71
MED17_24831	MED17	14
ITPA_9858	ITPA	83
CC2D1B_64638	CC2D1B	41
ZCCHC7_53071	ZCCHC7	38
TPM2_19498	TPM2	83
PLAC9_65214	PLAC9	71
RAD9B_61365	RAD9B	67
THOC7_50782	THOC7	69
SOHLH1_72558	SOHLH1	59
CERKL_70457	CERKL	167
ERGIC1_45313	ERGIC1	57
CDKN2AIP_42755	CDKN2AIP	22
FRMD3_66841	FRMD3	119
TMEM262_75275	TMEM262	77
CASKIN2_45694	CASKIN2	127
CRLF1_24286	CRLF1	64
NTF4_12883	NTF4	101
ZNF391_69728	ZNF391	65
ATP6V0A4_37269	ATP6V0A4	26
PPFIA1_22112	PPFIA1	25
PLEK_14154	PLEK	44
ZNF835_55493	ZNF835	163
ATP1A2_1333	ATP1A2	57
C1QTNF7_57349	C1QTNF7	67
WDR5B_40234	WDR5B	16
HOMER3_24884	HOMER3	21
NOTO_69585	NOTO	23
SMIM7_48900	SMIM7	122
RILPL2_64393	RILPL2	38
DNMT3B_4950	DNMT3B	51
SIGIRR_46759	SIGIRR	105
ENO3_5599	ENO3	91
C2CD2L_26194	C2CD2L	81
LNX2_65999	LNX2	52
CYP21A2_4441	CYP21A2	93
MPV17_11727	MPV17	42
LTBR_10853	LTBR	39
SF1_20415	SF1	42
AASDHPPT_46929	AASDHPPT	153
MRGPRF_57801	MRGPRF	112
CST11_61048	CST11	115
MRPS31_27477	MRPS31	68
OR5AN1_71691	OR5AN1	37
METRNL_67686	METRNL	81
EIF1_27362	EIF1	18
DNAJB11_39376	DNAJB11	34
EFNA2_5337	EFNA2	57
DNAJB14_50525	DNAJB14	24
ST6GALNAC6_37082	ST6GALNAC6	117
THAP2_52243	THAP2	61
AGPS_22254	AGPS	66
PRMT6_41792	PRMT6	97
MNX1_8397	MNX1	96
SAMD14_64845	SAMD14	147
CHURC1_55910	CHURC1	39
PTGR1_31316	PTGR1	32
GRIK1_7734	GRIK1	19
PUF60_30925	PUF60	15
EBF2_47863	EBF2	44
FAM180A_71417	FAM180A	66
REPIN1_36648	REPIN1	50
STRADB_42518	STRADB	114
ACOXL_42218	ACOXL	46
TSEN2_51302	TSEN2	23
CGN_45742	CGN	75
RPL35_30519	RPL35	20
C3orf67_64768	C3orf67	139
PRR5L_50309	PRR5L	44
BFSP2_21886	BFSP2	25
LOC100652758_76213	LOC100652758	45
YTHDF3_66368	YTHDF3	50
WRN_20319	WRN	17
SMOX_40080	SMOX	102
ZSWIM6_46220	ZSWIM6	93
PAIP2_38233	PAIP2	31
TRAPPC6A_48915	TRAPPC6A	117
AIDA_48177	AIDA	70
FOXL2NB_72346	FOXL2NB	43
RD3_69484	RD3	48
LZTS3_25892	LZTS3	121
MPDU1_25106	MPDU1	39
SETD9_60145	SETD9	103
TREX1_30681	TREX1	131
NAF1_56224	NAF1	37
RNF24_30562	RNF24	114
LEPROT_40471	LEPROT	44
THAP1_41710	THAP1	31
TRIM49_44951	TRIM49	9
FKBP4_6362	FKBP4	47
PDPN_28729	PDPN	54
DIO2_4783	DIO2	105
THG1L_41192	THG1L	36
PRDM10_44762	PRDM10	105
HRK_22845	HRK	130
TIMM17B_27498	TIMM17B	71
TPPP2_58503	TPPP2	69
PLG_14152	PLG	46
DNAJC9_32173	DNAJC9	32
AAMDC_36256	AAMDC	114
SMYD5_27750	SMYD5	74
TTC32_59814	TTC32	76
BPIFC_66440	BPIFC	24
ZNF439_55554	ZNF439	33
SLC4A7_25012	SLC4A7	77
TSGA10_51232	TSGA10	58
FBXW8_34864	FBXW8	59
CEL_3022	CEL	64
NUDT4_30329	NUDT4	39
SLC11A2_12832	SLC11A2	11
SLC12A7_28984	SLC12A7	57
ZBTB43_31734	ZBTB43	102
CACNA1H_23391	CACNA1H	42
BOD1_55776	BOD1	31
GDNF_7051	GDNF	110
RBM28_41663	RBM28	22
ATP1B1_1349	ATP1B1	196
DSE_36839	DSE	34
HDGFRP2_54101	HDGFRP2	55
GLIS3_64090	GLIS3	70
SETBP1_34424	SETBP1	15
SEMG2_17145	SEMG2	32
CNBP_20475	CNBP	195
