sgRNA	Gene	Clip1_7_E8_control_BC22_IGO_09496_14_S14
HMGXB3_31402	HMGXB3	98
CHKB_3173	CHKB	36
STK24_21904	STK24	52
FAIM_41829	FAIM	23
POC1B_67150	POC1B	59
UBAP2L_26349	UBAP2L	96
REEP1_48366	REEP1	33
PTTG2_29048	PTTG2	7
FOXP1_35534	FOXP1	139
KHDC1_51318	KHDC1	40
STRIP2_45525	STRIP2	33
CLUH_32319	CLUH	29
ANGPTL4_37906	ANGPTL4	9
DOCK9_32527	DOCK9	25
ARL6IP1_32069	ARL6IP1	10
TBL1XR1_49734	TBL1XR1	59
UQCR10_36623	UQCR10	44
STAB2_42695	STAB2	21
CYTH2_24356	CYTH2	12
PLCG2_14136	PLCG2	132
ADAMTS20_50679	ADAMTS20	27
CPS1_3820	CPS1	15
EXOC3_30802	EXOC3	24
FAM46A_42759	FAM46A	23
AFG3L2_29601	AFG3L2	42
LONP1_24599	LONP1	8
IGSF9_45809	IGSF9	45
DIO1_4778	DIO1	30
SLC9A4_71245	SLC9A4	40
C7orf77_62939	C7orf77	28
GYPE_8047	GYPE	30
C2CD4B_70935	C2CD4B	51
NXPE2_58258	NXPE2	19
PACSIN1_37000	PACSIN1	33
FAM153A_68211	FAM153A	35
KHDRBS1_28823	KHDRBS1	36
WDR63_59233	WDR63	26
PF4V1_13705	PF4V1	4
TGM5_24517	TGM5	32
RBMXL2_35932	RBMXL2	28
YEATS2_43036	YEATS2	17
DNAJB11_39375	DNAJB11	45
PTPRA_15458	PTPRA	12
TRIM14_26118	TRIM14	39
UBE2O_47075	UBE2O	89
COMMD2_37875	COMMD2	86
EME1_61713	EME1	21
SEC14L6_75031	SEC14L6	26
IFNAR1_9256	IFNAR1	17
EIF2AK2_14946	EIF2AK2	55
SLC6A13_17557	SLC6A13	47
CIB3_57967	CIB3	56
PSD4_33137	PSD4	41
SLC8B1_50632	SLC8B1	46
GNGT2_7387	GNGT2	5
OXER1_63817	OXER1	32
KLKB1_10219	KLKB1	48
TMEM99_61756	TMEM99	55
SLCO5A1_51922	SLCO5A1	48
TIMM10_35107	TIMM10	19
LRRC39_59364	LRRC39	27
GAREML_62419	GAREML	5
FAM228A_74247	FAM228A	49
MEX3A_56203	MEX3A	46
TBC1D3C_72733	TBC1D3C	31
TMEM101_53528	TMEM101	7
OSTC_46619	OSTC	32
SPRR2B_18111	SPRR2B	20
ARF4_1083	ARF4	43
XRCC2_20367	XRCC2	4
TLE2_19245	TLE2	13
KRT6C_68501	KRT6C	112
BAHCC1_45978	BAHCC1	13
SORL1_17958	SORL1	17
LOC100505841_75853	LOC100505841	7
RXRB_16686	RXRB	36
PCCB_13391	PCCB	74
ITFG2_43562	ITFG2	38
TATDN2_26009	TATDN2	34
MED24_26226	MED24	16
AMY1C_772	AMY1C	23
UFC1_38902	UFC1	14
ZNF705E_75386	ZNF705E	30
AADACL4_69485	AADACL4	6
CENPQ_41781	CENPQ	10
CENPW_70724	CENPW	25
CRYBB1_3957	CRYBB1	85
SNW1_31295	SNW1	5
NOTCH2_12729	NOTCH2	58
ENTPD7_44941	ENTPD7	25
IAPP_9078	IAPP	27
FLNB_6459	FLNB	9
C17orf82_71021	C17orf82	96
ERBB4_5738	ERBB4	28
EXD3_41040	EXD3	18
OSTN_69650	OSTN	26
ZNF639_38096	ZNF639	54
CBS_2452	CBS	17
KCNJ14_10072	KCNJ14	37
YWHAB_20392	YWHAB	38
LRFN3_49221	LRFN3	47
SNAI1_17820	SNAI1	46
POU1F1_14435	POU1F1	57
OR6C1_71753	OR6C1	114
A4GNT_37958	A4GNT	15
DUOXA2_72699	DUOXA2	100
CNTNAP3B_74727	CNTNAP3B	2
ARPC1A_28457	ARPC1A	38
C7orf55-LUC7L2_76283	C7orf55-LUC7L2	30
KIAA1324L_65967	KIAA1324L	43
KRTAP4-9_75429	KRTAP4-9	34
RXRG_16690	RXRG	32
ZAN_20220	ZAN	18
DCAF17_50675	DCAF17	82
TMEM8A_46709	TMEM8A	45
MEAF6_48002	MEAF6	19
CIITA_11474	CIITA	73
PKDREJ_27805	PKDREJ	5
CEACAM1_1716	CEACAM1	39
RCOR2_67286	RCOR2	19
CCR9_29218	CCR9	49
GBP2_6945	GBP2	21
FUT6_6662	FUT6	15
ERBB4_5740	ERBB4	28
TNFAIP8L2_49427	TNFAIP8L2	26
CFAP74_54964	CFAP74	28
DDX54_48790	DDX54	48
CSN3_4064	CSN3	52
ARSJ_49486	ARSJ	53
COA7_48490	COA7	71
SAMD8_61128	SAMD8	102
NUDCD2_60272	NUDCD2	45
BFAR_38351	BFAR	60
CDKN2D_2952	CDKN2D	43
IFT43_56845	IFT43	65
VWA9_51681	VWA9	60
PSD2_53218	PSD2	43
SUDS3_47776	SUDS3	11
INO80E_67536	INO80E	131
CUL9_31769	CUL9	31
ANXA11_850	ANXA11	64
ADCK3_44813	ADCK3	17
KIAA2012_76217	KIAA2012	90
RAB41_69841	RAB41	90
IGF2R_9301	IGF2R	16
ZNF540_63670	ZNF540	25
CGB_3086	CGB	3
RNF181_38261	RNF181	15
THY1_19177	THY1	56
USP17L4_74008	USP17L4	4
VPS9D1_25343	VPS9D1	40
RAB11A_22913	RAB11A	21
TATDN1_52700	TATDN1	26
C10orf120_72128	C10orf120	28
SPATA4_60098	SPATA4	15
KRTAP19-4_68655	KRTAP19-4	112
NARR_76233	NARR	71
NLRP8_59061	NLRP8	68
FLNC_6463	FLNC	21
SURF6_18532	SURF6	4
FAM126B_68043	FAM126B	39
SGSM1_59661	SGSM1	37
DDX39A_27374	DDX39A	20
GLYAT_27515	GLYAT	28
TNNC2_19361	TNNC2	79
FAM81B_62813	FAM81B	10
PXDNL_60523	PXDNL	73
TMEM110-MUSTN1_76032	TMEM110-MUSTN1	10
FAM111A_47101	FAM111A	22
PTK2B_6057	PTK2B	25
PCDHAC2_44001	PCDHAC2	28
OR9Q1_65460	OR9Q1	8
ASB16_56282	ASB16	39
CHRNA4_3231	CHRNA4	41
SDHA_17088	SDHA	3
GPRC5B_39340	GPRC5B	66
NBPF8_74797	NBPF8	1
PI4KB_14003	PI4KB	27
C20orf194_34160	C20orf194	93
POLR3GL_53272	POLR3GL	88
RBM22_43060	RBM22	3
LOC100130705_75304	LOC100130705	6
ADM_367	ADM	35
POLB_14336	POLB	47
KRT10_10346	KRT10	31
RAB3C_57583	RAB3C	57
PI4KA_13997	PI4KA	28
MSTN_7029	MSTN	37
AKAP3_28513	AKAP3	73
THOP1_19157	THOP1	23
CMTM7_56826	CMTM7	44
KREMEN1_52766	KREMEN1	36
CRYM_3991	CRYM	56
MGAT4C_33855	MGAT4C	80
SCCPDH_37787	SCCPDH	50
RFX5_16078	RFX5	11
DDX3Y_22575	DDX3Y	82
ZSWIM6_46220	ZSWIM6	39
ASPG_70298	ASPG	48
CLHC1_59786	CLHC1	28
ARHGAP12_56718	ARHGAP12	101
MAP3K6_23746	MAP3K6	25
DCAF12L2_69222	DCAF12L2	62
KDM3A_43482	KDM3A	27
NR1I3_26601	NR1I3	58
FHOD3_50904	FHOD3	11
RMDN2_62503	RMDN2	6
PPFIA3_22258	PPFIA3	17
CRADD_22844	CRADD	46
MAPK7_14897	MAPK7	18
LIMS2_43007	LIMS2	64
ERN2_28616	ERN2	91
CCDC67_63304	CCDC67	30
NDUFB4_12325	NDUFB4	41
HTT_8257	HTT	44
SH3GL3_17293	SH3GL3	2
ACHE_135	ACHE	49
ZNF200_20806	ZNF200	64
SFRP1_17173	SFRP1	75
ICAM2_9097	ICAM2	105
HKDC1_50893	HKDC1	91
HUWE1_26918	HUWE1	3
GTF2F1_7944	GTF2F1	42
CHID1_48603	CHID1	32
ABCC10_55153	ABCC10	75
SCFD2_62690	SCFD2	48
LGALS8_10613	LGALS8	37
INHA_9599	INHA	51
CHIA_35717	CHIA	9
UNC13C_72913	UNC13C	20
ARHGAP19_54679	ARHGAP19	95
CDC34_2822	CDC34	56
CRYBB2_3963	CRYBB2	45
FIS1_37573	FIS1	70
TJAP1_56573	TJAP1	38
CHRDL1_56027	CHRDL1	29
CYP7A1_4414	CYP7A1	10
DAZ1_4530	DAZ1	44
PRIMPOL_64962	PRIMPOL	32
SUGT1_29513	SUGT1	21
ADO_54382	ADO	94
RPEL1_74817	RPEL1	11
RBP3_15943	RBP3	51
HCK_8237	HCK	21
UBFD1_43865	UBFD1	12
CDADC1_51754	CDADC1	16
ATP10A_45264	ATP10A	65
KIAA1429_34210	KIAA1429	32
TMEM108_48591	TMEM108	53
OR1L1_35283	OR1L1	34
SCN8A_16912	SCN8A	25
ALDH6A1_11648	ALDH6A1	32
R3HCC1L_35944	R3HCC1L	56
RAP1GAP_15809	RAP1GAP	43
MTHFD1L_34036	MTHFD1L	36
ATN1_5063	ATN1	24
TNIK_31565	TNIK	26
PPIC_14533	PPIC	37
AHNAK2_56935	AHNAK2	74
PACS1_43040	PACS1	85
ST3GAL3_17361	ST3GAL3	12
E2F3_5212	E2F3	69
EVI2B_5883	EVI2B	24
NME1_12659	NME1	29
LHFPL3_70528	LHFPL3	65
C2orf68_71244	C2orf68	27
OR51V1_67203	OR51V1	35
SUSD5_34393	SUSD5	58
PODNL1_50247	PODNL1	51
WDR5B_40233	WDR5B	22
PDE7A_13549	PDE7A	86
UNC5B_65349	UNC5B	38
DAND5_64558	DAND5	19
COL19A1_3661	COL19A1	19
COL21A1_51743	COL21A1	30
SLC22A13_24689	SLC22A13	30
PTPN5_54310	PTPN5	83
GATAD1_46397	GATAD1	31
ITPRIPL2_63486	ITPRIPL2	6
SIN3B_32412	SIN3B	20
ATG16L2_55165	ATG16L2	16
ETV5_5863	ETV5	56
SMIM15_73747	SMIM15	55
NRIP3_44378	NRIP3	16
C1orf234_74826	C1orf234	120
MSGN1_69576	MSGN1	21
KCNA5_9957	KCNA5	42
SHOC2_21216	SHOC2	48
PITPNA_14021	PITPNA	63
FBN2_6115	FBN2	24
SGIP1_53224	SGIP1	19
C7orf31_60460	C7orf31	51
KRCC1_38477	KRCC1	34
MBP_11191	MBP	23
ACTRT1_60751	ACTRT1	90
C9orf24_54032	C9orf24	4
UPP2_62521	UPP2	125
PADI1_36854	PADI1	58
AK4_565	AK4	72
VSX1_37071	VSX1	70
MAP3K12_20911	MAP3K12	29
FTMT_56659	FTMT	58
NRIP3_44377	NRIP3	49
TES_34636	TES	57
KIFC3_10175	KIFC3	24
OR7A10_71869	OR7A10	81
KIAA0368_32672	KIAA0368	40
CASP2_2336	CASP2	28
TAGLN2_21860	TAGLN2	38
PTPRB_15461	PTPRB	36
OXA1L_13158	OXA1L	7
RPL15_16350	RPL15	29
UBAP1_38314	UBAP1	3
PGBD3_67097	PGBD3	38
RERG_54707	RERG	43
MICU2_65712	MICU2	49
C14orf93_47027	C14orf93	58
BAG4_25120	BAG4	42
KIF22_10264	KIF22	17
GJD3_58905	GJD3	41
RFWD2_47632	RFWD2	37
PARP16_41126	PARP16	30
ASTE1_36321	ASTE1	49
SRRM3_65957	SRRM3	48
MRO_52582	MRO	87
FKBP1A_6346	FKBP1A	14
ZNF385D_49841	ZNF385D	28
CELF2_28831	CELF2	40
TMEM64_64058	TMEM64	48
PPP2R1A_14613	PPP2R1A	27
SRP14_18201	SRP14	40
FCRLB_59446	FCRLB	80
UBXN8_21162	UBXN8	62
EFEMP1_6119	EFEMP1	39
RARB_15835	RARB	29
RPTOR_45713	RPTOR	5
APOH_991	APOH	72
KCNAB3_24149	KCNAB3	100
CUL7_26082	CUL7	34
OR2AT4_69291	OR2AT4	9
LEKR1_71318	LEKR1	70
C6orf201_72666	C6orf201	36
MYH8_12047	MYH8	2
NACC1_56897	NACC1	102
FAM173A_48565	FAM173A	38
CPEB1_47821	CPEB1	42
UTF1_21911	UTF1	17
USP32_53988	USP32	63
SMR3B_29410	SMR3B	32
PANK3_49500	PANK3	56
LRRN4CL_65689	LRRN4CL	116
FABP9_74097	FABP9	44
SMIM6_75329	SMIM6	12
TBXAS1_18786	TBXAS1	27
PPIL1_39208	PPIL1	9
HYOU1_28373	HYOU1	30
LSM6_30305	LSM6	1
AGO3_64342	AGO3	12
TMEM183B_74393	TMEM183B	23
PDYN_13638	PDYN	5
ZNF543_58959	ZNF543	12
IL17C_35776	IL17C	74
RAD51AP1_28751	RAD51AP1	23
DMRTA1_47221	DMRTA1	22
TMEM8C_71502	TMEM8C	45
POLI_30465	POLI	34
TCL1A_21309	TCL1A	49
FAM117A_51687	FAM117A	117
PPARGC1A_29448	PPARGC1A	44
TNFSF13B_28884	TNFSF13B	51
DDX42_30765	DDX42	9
SLTM_50012	SLTM	57
ZFP69_68990	ZFP69	51
RTN3_27720	RTN3	59
EXOSC7_31467	EXOSC7	18
SMR3B_29409	SMR3B	40
SCFD1_32251	SCFD1	32
PPP2R2D_43552	PPP2R2D	101
RAC2_15712	RAC2	23
RHO_16144	RHO	39
DUSP10_30507	DUSP10	55
PROX1_15003	PROX1	17
EDNRA_5290	EDNRA	84
PLSCR2_44889	PLSCR2	47
SLC1A3_17436	SLC1A3	102
SIX4_39497	SIX4	42
ZNF766_55399	ZNF766	62
CDK18_13475	CDK18	36
ABCB1_13834	ABCB1	19
SNED1_34283	SNED1	15
CDC73_49308	CDC73	27
MPC2_33958	MPC2	58
ZNF584_64902	ZNF584	62
GATA5_60866	GATA5	74
DSG3_5096	DSG3	60
AKT1S1_53525	AKT1S1	41
SLC6A20_40435	SLC6A20	30
MED27_24839	MED27	50
VTN_20203	VTN	8
UBE2W_42195	UBE2W	58
TLK2_29838	TLK2	51
COL8A2_3614	COL8A2	58
ZNF426_48910	ZNF426	54
TNFRSF9_9534	TNFRSF9	51
HIST1H1E_8095	HIST1H1E	62
H2AFB1_73364	H2AFB1	3
MEOX2_11370	MEOX2	8
CCNY_65373	CCNY	99
WDR77_48894	WDR77	3
DENR_22325	DENR	31
CBR1_2441	CBR1	11
LRRTM4_50667	LRRTM4	56
ETHE1_32901	ETHE1	25
EGFL8_51458	EGFL8	35
NCOA7_60323	NCOA7	41
HEPACAM2_66265	HEPACAM2	32
PARP14_40342	PARP14	35
CAMK4_2252	CAMK4	26
NRIP2_52409	NRIP2	19
ZNF19_20507	ZNF19	26
MED23_24826	MED23	11
COMP_3668	COMP	96
TRIM3_28665	TRIM3	80
EMX2_5571	EMX2	24
MRI1_53200	MRI1	43
WNT5A_20269	WNT5A	37
RAB11FIP4_53602	RAB11FIP4	94
LIN9_68495	LIN9	15
CCNB1IP1_46428	CCNB1IP1	82
LMOD1_33752	LMOD1	43
PTH2_56921	PTH2	79
EEF1D_5319	EEF1D	77
PCDHGA8_25692	PCDHGA8	28
B4GALT3_22725	B4GALT3	32
OR4N4_67471	OR4N4	18
BMP2_1776	BMP2	78
DSTN_29911	DSTN	5
MRVI1_27794	MRVI1	26
IL36RN_35128	IL36RN	10
NXF2_43841	NXF2	17
PGBD4_63464	PGBD4	36
CLCN7_3368	CLCN7	16
RBP5_52483	RBP5	44
OR1D5_21797	OR1D5	101
LDB1_23221	LDB1	8
DST_1841	DST	80
GNAO1_7324	GNAO1	57
SLC13A3_48165	SLC13A3	46
POLE2_14349	POLE2	6
HSPA12B_57821	HSPA12B	6
CD79B_2760	CD79B	44
SEC24A_29212	SEC24A	51
DAP_4509	DAP	22
XRCC6BP1_55839	XRCC6BP1	34
CUTA_39103	CUTA	101
SSTR5_18299	SSTR5	121
OR1J1_69781	OR1J1	64
SLFN12_41580	SLFN12	31
YJEFN3_70367	YJEFN3	23
PSMD11_15274	PSMD11	14
HUNK_37063	HUNK	146
PARP6_44730	PARP6	53
TMEM141_54724	TMEM141	25
ZNF746_62967	ZNF746	30
MICAL3_45820	MICAL3	54
ZDHHC14_49626	ZDHHC14	43
DDX18_23303	DDX18	17
SLC35A4_57065	SLC35A4	48
DESI1_36114	DESI1	59
FAM118B_49377	FAM118B	22
TSC2_19634	TSC2	40
GDNF_7050	GDNF	34
KRT4_10317	KRT4	23
MAFG_10992	MAFG	13
SEMA4F_28313	SEMA4F	19
WIPI1_41450	WIPI1	28
USE1_43574	USE1	26
SENP5_65172	SENP5	14
WFDC6_61034	WFDC6	13
PTPN20_34559	PTPN20	12
ABL1_66	ABL1	38
NAA16_49391	NAA16	56
SCN3A_16890	SCN3A	55
PRMT1_8860	PRMT1	29
RNASEK_72931	RNASEK	7
PFKFB4_13751	PFKFB4	25
OR5P3_58214	OR5P3	67
SCN11A_30691	SCN11A	35
ULK1_21863	ULK1	39
MLNR_7615	MLNR	80
PARD6A_37426	PARD6A	65
CALHM2_37665	CALHM2	24
JUP_9926	JUP	64
ASB16_56284	ASB16	26
AIM2_24859	AIM2	41
NRROS_70489	NRROS	37
GFRA3_7083	GFRA3	49
FDFT1_6187	FDFT1	56
STAG3_29015	STAG3	12
C14orf39_68546	C14orf39	30
MYO15A_38023	MYO15A	34
CPSF6_29962	CPSF6	47
ZNF740_67313	ZNF740	42
FLRT1_33555	FLRT1	66
TUBGCP6_54859	TUBGCP6	70
UACA_41491	UACA	26
NDUFS5_12384	NDUFS5	33
IFT140_25816	IFT140	38
DNMT3B_4950	DNMT3B	10
ETNPPL_48167	ETNPPL	55
BFAR_38352	BFAR	62
KRTAP21-2_68683	KRTAP21-2	16
MUM1_54550	MUM1	43
ZNF609_31607	ZNF609	58
PAPLN_55246	PAPLN	60
FST_28185	FST	47
SEC23B_28242	SEC23B	107
COL6A2_3599	COL6A2	11
KRTAP5-5_72823	KRTAP5-5	9
SIRT1_32735	SIRT1	8
CD82_9934	CD82	27
RFPL2_29031	RFPL2	24
KEL_10146	KEL	20
C1orf216_59410	C1orf216	61
UFD1L_19930	UFD1L	49
ZP1_31223	ZP1	35
TIMMDC1_38415	TIMMDC1	7
DNAH3_42678	DNAH3	26
KLRG1_27403	KLRG1	19
HOXD13_8781	HOXD13	121
FAM129B_48185	FAM129B	59
LTBR_10856	LTBR	38
FBXO22_34882	FBXO22	20
SEZ6L_33114	SEZ6L	75
TIMM23B_76208	TIMM23B	68
PPP4R2_62587	PPP4R2	12
ADRBK1_436	ADRBK1	30
MROH8_60912	MROH8	100
B3GNT5_52772	B3GNT5	76
CFAP46_40550	CFAP46	105
ZNF439_55551	ZNF439	34
STEAP4_49636	STEAP4	40
ZNF773_70395	ZNF773	20
TNFSF12_22857	TNFSF12	26
CXorf49B_75465	CXorf49B	31
RPA2_16281	RPA2	3
NEUROG1_12479	NEUROG1	46
INADL_27353	INADL	37
PCDHB7_43981	PCDHB7	56
SERBP1_34633	SERBP1	38
PATZ1_33280	PATZ1	9
APOF_877	APOF	20
IL22_37266	IL22	53
SH3BP1_33319	SH3BP1	41
PIGP_38181	PIGP	86
NDUFB11_40186	NDUFB11	29
SPTLC2_25074	SPTLC2	23
DNAJB3_72739	DNAJB3	35
GDF15_25079	GDF15	29
CASP1_2329	CASP1	26
RPL36A_16455	RPL36A	43
RIF1_41843	RIF1	65
SLC16A6_23917	SLC16A6	53
CYBA_4310	CYBA	19
ATP2B3_1387	ATP2B3	188
CA1_2093	CA1	33
HIST1H2BM_21666	HIST1H2BM	33
LCE5A_66527	LCE5A	27
KRTAP4-8_74597	KRTAP4-8	9
HMMR_8520	HMMR	11
USP37_46246	USP37	25
USP26_52503	USP26	83
TMEM119_68808	TMEM119	23
NCKIPSD_38924	NCKIPSD	38
PSPH_15294	PSPH	15
HEG1_45624	HEG1	42
ZNF45_20579	ZNF45	57
NDUFB1_12315	NDUFB1	56
SRP54_18212	SRP54	32
RPL32_16420	RPL32	64
TRAPPC13_50575	TRAPPC13	14
PSMD14_27379	PSMD14	15
RBM23_41717	RBM23	69
DAGLB_65931	DAGLB	28
C19orf24_41308	C19orf24	24
CCDC65_55030	CCDC65	73
MRE11A_11739	MRE11A	6
ZNF681_61977	ZNF681	70
LHX8_72819	LHX8	35
OR7A10_71872	OR7A10	76
PTHLH_15372	PTHLH	14
DOCK10_42816	DOCK10	22
KIF3A_30195	KIF3A	6
ACR_145	ACR	30
FIBCD1_54513	FIBCD1	23
ACTR3_26990	ACTR3	32
STK10_18418	STK10	13
CLLU1_73588	CLLU1	65
UNC13B_28294	UNC13B	54
HUWE1_26917	HUWE1	33
L3MBTL4_55741	L3MBTL4	57
KDELR2_29847	KDELR2	21
NUDT7_67538	NUDT7	55
ADAMTS16_64213	ADAMTS16	63
COX11_3752	COX11	59
TMBIM6_18971	TMBIM6	19
MAB21L3_59245	MAB21L3	10
ENDOU_23378	ENDOU	19
SGSM2_26378	SGSM2	54
PSORS1C2_64201	PSORS1C2	42
TP53I3_25153	TP53I3	39
ZNF341_54437	ZNF341	8
SLIRP_52033	SLIRP	22
ANHX_74203	ANHX	20
TMEM189_70776	TMEM189	77
OR10W1_51555	OR10W1	40
ARPC5L_52003	ARPC5L	17
MRPS23_39222	MRPS23	2
PAPD4_63943	PAPD4	69
TMEM74_63049	TMEM74	49
MNAT1_11653	MNAT1	11
NPTX1_12811	NPTX1	41
RHOC_1116	RHOC	9
HCN2_1672	HCN2	18
PCDHA8_44025	PCDHA8	26
IFNA5_9216	IFNA5	29
AP5B1_55722	AP5B1	29
TSHB_19644	TSHB	52
DHODH_4750	DHODH	13
PLA2G12B_53926	PLA2G12B	29
HMGA2_21284	HMGA2	41
TFPT_36664	TFPT	60
TRIM49_44951	TRIM49	6
UBE2J1_38821	UBE2J1	34
BET1_27623	BET1	51
USP29_46159	USP29	61
PTPN3_15423	PTPN3	48
KIAA1024L_75139	KIAA1024L	32
NUDT18_50222	NUDT18	82
LCT_10549	LCT	82
CD44_2707	CD44	10
FOXB1_35426	FOXB1	78
RNF34_50882	RNF34	28
KCNN2_10108	KCNN2	28
MSRB2_31239	MSRB2	18
SMAD3_10964	SMAD3	75
ZFP37_20421	ZFP37	18
BHLHE41_49185	BHLHE41	62
CAPN1_2288	CAPN1	28
FICD_30287	FICD	44
CELF6_47000	CELF6	54
TRAF3IP3_51182	TRAF3IP3	76
FIGNL1_47255	FIGNL1	24
ERBB2IP_43730	ERBB2IP	40
DNAJC5G_68030	DNAJC5G	96
CSH2_4041	CSH2	53
CEACAM8_3099	CEACAM8	32
RFX7_48211	RFX7	40
FAR1_53079	FAR1	52
XYLT1_47448	XYLT1	39
GRHPR_24670	GRHPR	22
NDUFA2_12269	NDUFA2	10
IL9_9462	IL9	56
BCLAF1_25928	BCLAF1	61
CACNA1I_23387	CACNA1I	6
PCDHGA2_43939	PCDHGA2	59
FKBP1A_6348	FKBP1A	31
CLCA2_25432	CLCA2	49
AMOTL2_38722	AMOTL2	103
TMEM178B_75965	TMEM178B	28
CAB39_39364	CAB39	86
GTDC1_49711	GTDC1	83
CHMP4A_36413	CHMP4A	24
PPIH_28174	PPIH	19
ACSS2_43696	ACSS2	65
GLRB_7252	GLRB	37
CCRN4L_33799	CCRN4L	12
SF3A3_29629	SF3A3	41
SPATA31E1_68408	SPATA31E1	18
ACTRT2_60863	ACTRT2	17
SGK494_58852	SGK494	67
BRMS1_33919	BRMS1	3
OR4K15_51520	OR4K15	30
XAGE3_64189	XAGE3	30
ST6GAL2_53852	ST6GAL2	24
ACTL10_64164	ACTL10	130
NEIL2_66255	NEIL2	14
RNF39_51213	RNF39	13
IQGAP1_23113	IQGAP1	32
MARVELD3_56035	MARVELD3	20
COL4A3BP_26963	COL4A3BP	30
RIN2_39946	RIN2	66
CLDN19_62172	CLDN19	35
FZD10_30473	FZD10	19
GSTM1_7889	GSTM1	11
RAB39B_57753	RAB39B	58
THOC1_26637	THOC1	16
FPGS_6559	FPGS	58
BTD_1907	BTD	27
ADAMTSL2_25726	ADAMTSL2	13
SLC35B3_37484	SLC35B3	24
FBXL7_32034	FBXL7	49
PRODH2_46637	PRODH2	14
MAP1LC3B2_73764	MAP1LC3B2	4
TEX35_52823	TEX35	18
KDR_10142	KDR	44
OPCML_13043	OPCML	23
TMEM181_45924	TMEM181	90
GRM2_7792	GRM2	25
PKN1_14847	PKN1	19
CROCC_25647	CROCC	46
OR2H2_21100	OR2H2	24
GPR63_51602	GPR63	46
EEF1D_5320	EEF1D	39
OOSP2_65513	OOSP2	48
GALNT3_6856	GALNT3	73
SULT1E1_18387	SULT1E1	52
BIK_1731	BIK	47
WDR12_43280	WDR12	20
TSSK1B_52710	TSSK1B	24
CXorf40A_56070	CXorf40A	58
RBFOX2_33108	RBFOX2	56
KCNRG_67402	KCNRG	49
USP45_54728	USP45	16
ZDBF2_46205	ZDBF2	18
ZNF202_20812	ZNF202	26
PRKAA1_14761	PRKAA1	46
HSD3B2_8876	HSD3B2	53
DIO3_4785	DIO3	52
GPR152_71711	GPR152	23
ITFG2_43559	ITFG2	39
NT5C1B_56414	NT5C1B	54
PIK3R4_37147	PIK3R4	49
SEPHS2_31261	SEPHS2	63
DSCC1_48867	DSCC1	40
XRCC1_20363	XRCC1	4
MTRNR2L5_75790	MTRNR2L5	22
DSN1_50516	DSN1	17
ARPC2_27035	ARPC2	108
RTKN_16655	RTKN	75
ARNT_1173	ARNT	37
PDLIM4_22362	PDLIM4	84
NDUFAB1_12310	NDUFAB1	5
IL10RB_9482	IL10RB	49
CNGA4_3501	CNGA4	47
PRR23D1_75388	PRR23D1	31
SSRP1_18273	SSRP1	31
LCE1A_70053	LCE1A	5
PURB_15546	PURB	39
PCCA_13388	PCCA	112
S100A12_16759	S100A12	12
FAN1_31202	FAN1	29
MLF2_21258	MLF2	57
FKBP5_6365	FKBP5	51
INSL4_9654	INSL4	81
MEIS1_11334	MEIS1	49
IFT80_45843	IFT80	105
APOD_984	APOD	31
ADRA1B_404	ADRA1B	29
EAPP_43534	EAPP	39
DNASE1L3_4910	DNASE1L3	10
ARHGEF35_73300	ARHGEF35	31
IRF1_9700	IRF1	49
SDHAF3_44823	SDHAF3	3
DNASE2_4913	DNASE2	43
RFWD2_47631	RFWD2	22
CRISP2_19537	CRISP2	11
KAT5_28371	KAT5	59
CWC27_27625	CWC27	2
LTBP3_10852	LTBP3	15
GPS2_7654	GPS2	36
CNGA3_3498	CNGA3	5
BLOC1S3_71063	BLOC1S3	34
SLFNL1_64671	SLFNL1	54
SLC27A2_29810	SLC27A2	24
OR2C1_13084	OR2C1	99
TAOK2_24552	TAOK2	28
CCDC7_49811	CCDC7	50
TTC9B_61935	TTC9B	143
DNAI1_35412	DNAI1	32
PGK1_13810	PGK1	11
TBC1D13_40367	TBC1D13	25
LAMP5_33609	LAMP5	74
BACE1_33337	BACE1	36
PPA1_14488	PPA1	27
C3orf70_68146	C3orf70	17
NRP2_23119	NRP2	20
SNAPIN_33164	SNAPIN	128
RPL39_16446	RPL39	14
SSBP4_64156	SSBP4	8
SAG_16794	SAG	25
OR4B1_58197	OR4B1	33
DENND3_31158	DENND3	30
SLC26A6_48354	SLC26A6	17
FAM151B_63961	FAM151B	13
LBHD1_48885	LBHD1	22
HIST1H2BE_21674	HIST1H2BE	8
CEP135_25525	CEP135	10
FRMD8_52492	FRMD8	24
ZYX_20919	ZYX	14
MAP1B_11106	MAP1B	46
TOP3B_23466	TOP3B	53
CHRNB1_3242	CHRNB1	16
CDX1_2981	CDX1	31
SNX30_72476	SNX30	174
SERPINC1_1289	SERPINC1	61
C20orf62_61010	C20orf62	21
TMEM242_74937	TMEM242	26
CCDC74A_55534	CCDC74A	12
ZC3H12B_69215	ZC3H12B	20
PDCL3_48762	PDCL3	35
LIG1_10641	LIG1	12
WDR33_42380	WDR33	4
KLRC4_21547	KLRC4	75
TRIM64B_73680	TRIM64B	55
ANKRD20A3_73115	ANKRD20A3	5
CD4_2571	CD4	30
COQ6_37501	COQ6	57
CAD_2198	CAD	2
ZNF586_40622	ZNF586	85
CHTF8_41006	CHTF8	20
FUT7_6668	FUT7	100
C8orf37_63031	C8orf37	52
ENDOG_5583	ENDOG	25
KIAA0895L_74292	KIAA0895L	64
