sgRNA	Gene	Clip1_3_NE_GFP_low_BC14_IGO_09496_6_S6
CYTIP_25321	CYTIP	153
TEX10_40875	TEX10	51
GLIS1_62102	GLIS1	66
NAPA_22939	NAPA	9
ZNF224_20849	ZNF224	23
SLC35D2_29947	SLC35D2	52
STAMBPL1_45839	STAMBPL1	109
FAM25A_73750	FAM25A	5
IL18RAP_23042	IL18RAP	66
POLA2_33420	POLA2	10
CASC10_72123	CASC10	98
CCKAR_2467	CCKAR	174
MPP2_11715	MPP2	102
NAT10_42001	NAT10	13
CHST14_56953	CHST14	112
SURF6_18532	SURF6	42
C3AR1_1984	C3AR1	71
RAD1_15538	RAD1	78
PLXNB1_14233	PLXNB1	59
PLEKHA6_31073	PLEKHA6	58
WBSCR16_51672	WBSCR16	76
OR1A2_34734	OR1A2	19
ABI3BP_33996	ABI3BP	36
C2orf74_69025	C2orf74	47
VPS37C_41417	VPS37C	67
PCLO_36153	PCLO	44
ZNF879_69685	ZNF879	118
KCTD19_61543	KCTD19	145
PARD6G_53797	PARD6G	42
ZNF763_67821	ZNF763	40
CLEC4E_34844	CLEC4E	23
SERPINC1_1291	SERPINC1	78
INO80_40316	INO80	19
SMG5_32638	SMG5	37
PLSCR2_44888	PLSCR2	45
CCDC50_62631	CCDC50	83
HBQ1_8217	HBQ1	63
FLRT1_33555	FLRT1	153
ALX4_46948	ALX4	36
CNNM3_35076	CNNM3	145
TMA7_38626	TMA7	118
MGEA5_28989	MGEA5	93
HBA2_8191	HBA2	86
FAM161B_61430	FAM161B	146
EPB42_5636	EPB42	49
SPATC1L_53144	SPATC1L	74
CLDN9_23793	CLDN9	117
COX4I1_3702	COX4I1	57
TAS2R8_37383	TAS2R8	129
GFRA1_7074	GFRA1	41
LINC01272_75874	LINC01272	55
GJB6_29220	GJB6	56
FAAH_5993	FAAH	90
TNNI2_19399	TNNI2	13
LRRC10_70572	LRRC10	90
PAFAH1B2_13252	PAFAH1B2	41
VCY_23809	VCY	71
CCAR2_46413	CCAR2	121
RRP36_55075	RRP36	19
DDX5_4641	DDX5	34
MOV10L1_39956	MOV10L1	120
MRPL38_48319	MRPL38	41
RANBP3_22103	RANBP3	38
SLCO1B3_36169	SLCO1B3	76
HYPK_33656	HYPK	44
PPP1R14B_35038	PPP1R14B	57
KRTAP19-3_68652	KRTAP19-3	65
C22orf46_49476	C22orf46	186
EME1_61716	EME1	78
ERCC3_5760	ERCC3	105
CLIC5_39589	CLIC5	113
SRSF12_60352	SRSF12	131
INSL3_9650	INSL3	81
MZT2B_50692	MZT2B	16
PCDHGA8_25690	PCDHGA8	160
SRGN_14738	SRGN	65
C21orf59_44390	C21orf59	22
UGDH_19948	UGDH	71
ISG20L2_52009	ISG20L2	12
CBLN3_73868	CBLN3	53
F2R_5943	F2R	62
FAM198A_74830	FAM198A	163
RPS27_16613	RPS27	27
TNFRSF13B_32950	TNFRSF13B	84
EAPP_43533	EAPP	31
NR3C2_11575	NR3C2	52
AADACL3_59223	AADACL3	100
TOMM40_28127	TOMM40	65
HMGB3_8488	HMGB3	52
AP5S1_42300	AP5S1	85
KLHDC3_57653	KLHDC3	75
SLC44A3_59260	SLC44A3	87
DUSP12_30646	DUSP12	72
TTF1_19694	TTF1	29
PNPT1_55066	PNPT1	37
CRYAB_3943	CRYAB	52
G6PC3_56277	G6PC3	132
DNER_56333	DNER	80
ASCC1_37511	ASCC1	159
TMEM50A_33231	TMEM50A	130
RAD1_15540	RAD1	88
TFB2M_47538	TFB2M	56
PSMG1_22473	PSMG1	21
DEFB118_57964	DEFB118	38
CCND1_1631	CCND1	78
BLOC1S2_67176	BLOC1S2	28
ITGB1BP1_24361	ITGB1BP1	78
NGF_12588	NGF	127
ZNF785_61602	ZNF785	80
SAMD7_69617	SAMD7	173
C20orf203_67991	C20orf203	67
CKAP5_25997	CKAP5	14
SERPINB4_16860	SERPINB4	129
MMP28_49008	MMP28	71
CASP1_2331	CASP1	165
OR11H6_58526	OR11H6	100
HIST1H3B_21730	HIST1H3B	167
ZNF253_44127	ZNF253	76
CHMP4B_59636	CHMP4B	53
CENPH_48279	CENPH	30
INCA1_70974	INCA1	59
COPS4_37935	COPS4	45
WNK1_48451	WNK1	6
MYO7A_12119	MYO7A	59
CCT8L2_62265	CCT8L2	109
SLC25A36_41851	SLC25A36	82
NCKAP1L_8285	NCKAP1L	25
CDKL4_69601	CDKL4	224
EIF4A1_5436	EIF4A1	23
SLCO4A1_36160	SLCO4A1	56
NFRKB_12566	NFRKB	67
GGNBP2_50284	GGNBP2	85
C21orf140_76364	C21orf140	58
SLC25A36_41852	SLC25A36	28
EXOSC2_32711	EXOSC2	24
CTPS1_4226	CTPS1	89
AKR7A2_22370	AKR7A2	54
REEP6_56370	REEP6	37
ISOC2_49880	ISOC2	64
DCBLD2_59962	DCBLD2	93
DNAJA3_23839	DNAJA3	16
UQCRB_20018	UQCRB	28
GIPC1_29082	GIPC1	27
C7orf34_60381	C7orf34	77
CCZ1B_65933	CCZ1B	75
SUPT3H_22017	SUPT3H	97
CSRP2BP_45343	CSRP2BP	80
TP53RK_56877	TP53RK	8
ZNF436_51386	ZNF436	68
PLAA_24644	PLAA	69
C12orf45_58319	C12orf45	34
TMSB10_24075	TMSB10	14
UQCRQ_35540	UQCRQ	36
CT47A10_74532	CT47A10	107
NDUFA13_37724	NDUFA13	60
SRGAP2B_74178	SRGAP2B	30
CPM_3803	CPM	50
SH3D19_62672	SH3D19	114
LRRN4_63772	LRRN4	74
PTMS_15402	PTMS	54
GIMAP1-GIMAP5_76065	GIMAP1-GIMAP5	99
ELP3_41692	ELP3	19
DAW1_63798	DAW1	87
MRPS24_48288	MRPS24	7
OR2T33_71966	OR2T33	39
ERICH2_68035	ERICH2	42
OR1G1_21811	OR1G1	37
TOP2A_19442	TOP2A	17
SYCE2_66706	SYCE2	36
ZNF155_20730	ZNF155	21
LSM6_30304	LSM6	19
HAUS5_32554	HAUS5	32
PEX5L_39021	PEX5L	97
UBA6_42034	UBA6	30
TNP2_19422	TNP2	131
NFX1_12572	NFX1	47
RRP36_55076	RRP36	26
CCDC62_53961	CCDC62	162
TDGF1_18933	TDGF1	46
AQR_25716	AQR	28
MBOAT4_73645	MBOAT4	94
FAM25A_73752	FAM25A	13
RMDN1_37857	RMDN1	49
ACTL7B_29412	ACTL7B	76
COX7B_3735	COX7B	4
NABP2_48774	NABP2	99
C20orf62_61009	C20orf62	108
SPEF1_33966	SPEF1	66
NOL6_48406	NOL6	12
ACP6_38137	ACP6	95
PHF23_48990	PHF23	37
CAMK2G_2266	CAMK2G	37
SNRPD1_17882	SNRPD1	145
PIP5KL1_60589	PIP5KL1	59
COL22A1_64050	COL22A1	64
ZNF655_48752	ZNF655	111
BAALC_50210	BAALC	49
CAP1_28257	CAP1	33
PRG2_14741	PRG2	112
TBL3_28646	TBL3	4
CSTF1_4153	CSTF1	13
ALS2_46198	ALS2	46
USP17L10_75582	USP17L10	42
PEF1_73554	PEF1	52
ATP5E_1424	ATP5E	60
DNHD1_61277	DNHD1	134
CASP10_2368	CASP10	56
CWC25_40883	CWC25	69
MMP24_29455	MMP24	19
IFNLR1_63708	IFNLR1	94
GJA8_7160	GJA8	42
NSL1_34133	NSL1	17
ALX1_21286	ALX1	149
ZNF581_38995	ZNF581	114
XPA_20342	XPA	56
SRBD1_41674	SRBD1	38
NPIPB9_75982	NPIPB9	32
APITD1-CORT_76016	APITD1-CORT	25
IL1RN_9392	IL1RN	15
WTH3DI_62407	WTH3DI	14
PDPR_41464	PDPR	14
SLC17A3_29165	SLC17A3	87
AKT1S1_53526	AKT1S1	148
RASGEF1C_66623	RASGEF1C	52
SHANK2_31299	SHANK2	48
SORCS2_45770	SORCS2	98
DPH2_4992	DPH2	80
SPIDR_33009	SPIDR	27
FSTL5_44455	FSTL5	100
FNDC5_66263	FNDC5	22
CEP57_25669	CEP57	35
DENND2D_50478	DENND2D	76
TMEM123_57360	TMEM123	38
OGT_22037	OGT	79
DIRAS3_23786	DIRAS3	90
TUBE1_38046	TUBE1	16
AKR1C4_3138	AKR1C4	60
C6orf141_60356	C6orf141	134
IL2_9395	IL2	87
OGT_22040	OGT	32
SNRPA_17863	SNRPA	69
NOTCH3_12736	NOTCH3	102
DDA1_48713	DDA1	9
IFITM3_27995	IFITM3	54
LRP4_10800	LRP4	46
CWF19L2_61240	CWF19L2	45
MRPL57_48627	MRPL57	24
SMIM1_71103	SMIM1	56
TPM2_19498	TPM2	132
UNC50_34225	UNC50	71
MFN2_26464	MFN2	24
KRT84_10419	KRT84	56
ZNF18_20502	ZNF18	122
MRPS10_41806	MRPS10	47
ZNF322_49649	ZNF322	34
ZNF490_45566	ZNF490	119
ERBB2IP_43729	ERBB2IP	145
FAM122A_57691	FAM122A	164
EIF2AK1_35577	EIF2AK1	44
ATP6V0D1_23903	ATP6V0D1	1
AGBL1_58631	AGBL1	45
GPI_7476	GPI	79
CLCN1_3341	CLCN1	173
NR2C2AP_59148	NR2C2AP	21
ATP6V0C_1464	ATP6V0C	30
RNF40_26041	RNF40	214
CRYBA1_3947	CRYBA1	140
TMPRSS12_67389	TMPRSS12	137
CCDC136_47950	CCDC136	99
TPGS2_34152	TPGS2	39
OR2AT4_69291	OR2AT4	62
HLA-DRA_8435	HLA-DRA	79
CHCHD3_41021	CHCHD3	153
CYB5D2_58867	CYB5D2	69
FAM65C_61044	FAM65C	94
SCGB2A2_11441	SCGB2A2	55
RNF20_44155	RNF20	26
DIEXF_35469	DIEXF	39
RNF115_35870	RNF115	77
PSMA3_15150	PSMA3	58
CENPBD1_56359	CENPBD1	109
GPHA2_64179	GPHA2	35
C2orf54_50356	C2orf54	57
HINFP_34277	HINFP	39
RYK_16694	RYK	74
OR14J1_73241	OR14J1	37
LPL_10765	LPL	29
COQ5_53307	COQ5	42
ZNF322_49648	ZNF322	85
KANSL1_67608	KANSL1	61
FAM20B_26423	FAM20B	100
DDX42_30764	DDX42	40
C1orf159_41249	C1orf159	68
ZASP_76352	ZASP	116
OR2A4_49263	OR2A4	52
WDR25_49245	WDR25	10
TCF24_75227	TCF24	82
HTATSF1_36058	HTATSF1	55
TET3_64720	TET3	32
CHRNA2_3222	CHRNA2	67
MRAP_44144	MRAP	66
GSTM3_7898	GSTM3	40
MSR1_11783	MSR1	67
SP5_71252	SP5	82
HCFC1_8236	HCFC1	1
ZNF99_20640	ZNF99	48
SWAP70_31654	SWAP70	64
AES_474	AES	5
DNAJC9_32172	DNAJC9	6
C1orf115_49876	C1orf115	21
DFNB59_73444	DFNB59	12
ACTR6_47797	ACTR6	7
MFSD2B_71214	MFSD2B	90
SPAG11A_74309	SPAG11A	21
LSM10_54642	LSM10	24
MAD2L1_10950	MAD2L1	2
DHFRL1_64781	DHFRL1	36
POLR1D_37733	POLR1D	19
SCN10A_16920	SCN10A	105
FGF23_21248	FGF23	14
PSMD4_15250	PSMD4	20
GPC2_65909	GPC2	40
PRKCG_14835	PRKCG	72
SPINK4_35940	SPINK4	40
SF3A2_21362	SF3A2	20
LSM10_54641	LSM10	74
GTF2E1_7933	GTF2E1	52
KRT26_70136	KRT26	44
DHRS13_61727	DHRS13	60
ZBTB9_65836	ZBTB9	39
PLLP_37762	PLLP	153
TRIAP1_38883	TRIAP1	26
RYR1_16697	RYR1	114
UPP2_62522	UPP2	59
SMAGP_45328	SMAGP	51
NSF_12872	NSF	15
DCAKD_50238	DCAKD	60
MORC1_35663	MORC1	87
GPR12_7530	GPR12	17
METTL2B_43413	METTL2B	154
KLHL3_34835	KLHL3	88
TRMT1L_51835	TRMT1L	125
EVA1C_46730	EVA1C	66
RPL13A_33035	RPL13A	14
TPI1_19490	TPI1	55
LEFTY2_19096	LEFTY2	106
SIN3A_34158	SIN3A	14
IFNA2_9206	IFNA2	58
DHX38_25967	DHX38	75
C2orf48_69967	C2orf48	90
TIPIN_41150	TIPIN	14
SUPT6H_18501	SUPT6H	20
NIPSNAP3B_42367	NIPSNAP3B	47
PDE3A_13508	PDE3A	45
WDR3_29427	WDR3	28
SNRPD3_17891	SNRPD3	5
SEPHS1_31264	SEPHS1	38
ISY1-RAB43_76201	ISY1-RAB43	3
RNF148_70622	RNF148	27
BSX_71725	BSX	144
DNAJC22_50482	DNAJC22	74
CSNK2B_4096	CSNK2B	18
SLC35D1_31945	SLC35D1	46
ERCC6L_40668	ERCC6L	101
ZBED1_24140	ZBED1	28
CCDC17_62189	CCDC17	58
PLOD1_14191	PLOD1	61
EOGT_68065	EOGT	72
NCL_12255	NCL	50
EZH1_5931	EZH1	80
MAP2K4_17158	MAP2K4	57
STYX_18467	STYX	79
ATP5H_28213	ATP5H	50
DXO_4974	DXO	11
FNIP1_56763	FNIP1	127
TIMP2_19207	TIMP2	29
TCTN3_34612	TCTN3	56
CPA1_3761	CPA1	56
NUDT9_39543	NUDT9	105
WSB1_34598	WSB1	38
ULBP2_51145	ULBP2	80
NGLY1_43314	NGLY1	33
UCN2_55358	UCN2	49
CPT1C_59048	CPT1C	13
COX19_55572	COX19	41
APOL2_33573	APOL2	110
ANKAR_62388	ANKAR	168
NOB1_36307	NOB1	6
METTL12_75082	METTL12	16
UQCRFS1_20032	UQCRFS1	26
TMEM105_67680	TMEM105	49
AHCYL1_29111	AHCYL1	51
ENO1_5591	ENO1	33
MRPS6_48306	MRPS6	63
ADSL_442	ADSL	63
ATP6V0E2_62972	ATP6V0E2	142
ALDH9A1_632	ALDH9A1	66
C20orf194_34162	C20orf194	61
MRPL46_35208	MRPL46	25
CAMK2A_2256	CAMK2A	142
CLRN2_73984	CLRN2	65
MED8_56905	MED8	42
ILF3_9553	ILF3	80
GNL3L_40228	GNL3L	31
METTL8_50068	METTL8	116
NR2F6_5727	NR2F6	32
IMPA2_9567	IMPA2	95
TEDDM1_59399	TEDDM1	208
CNEP1R1_66677	CNEP1R1	29
SLC24A2_33664	SLC24A2	104
HTR5A_9055	HTR5A	102
TRIML2_65179	TRIML2	89
EIF3CL_74762	EIF3CL	43
LINC01272_75877	LINC01272	75
CPSF1_36722	CPSF1	52
KRTAP4-8_74595	KRTAP4-8	8
SMC6_49610	SMC6	32
CCRL2_23650	CCRL2	28
FAM117B_62410	FAM117B	114
CLEC4G_68932	CLEC4G	2
SQLE_18156	SQLE	10
SDR9C7_58329	SDR9C7	26
CPEB2_60103	CPEB2	13
NXNL2_63099	NXNL2	188
GDAP2_40713	GDAP2	61
THOC5_22330	THOC5	45
RBMX_36011	RBMX	40
DLGAP1_24248	DLGAP1	91
ZZZ3_34330	ZZZ3	52
ZNF697_55673	ZNF697	120
ACSL3_6047	ACSL3	78
TTC37_25496	TTC37	54
ABCA10_27828	ABCA10	59
SDR39U1_44677	SDR39U1	18
TEX10_40878	TEX10	20
SP2_18014	SP2	94
TRAPPC4_38697	TRAPPC4	14
KIAA1024_32231	KIAA1024	80
E2F3_5209	E2F3	41
TACC3_28153	TACC3	17
MCAT_36106	MCAT	85
IARS2_43074	IARS2	64
MRPL1_48343	MRPL1	35
ARHGAP23_46089	ARHGAP23	76
ZNF426_48909	ZNF426	70
FOXD4L6_74302	FOXD4L6	21
APOLD1_51733	APOLD1	22
YARS2_37675	YARS2	41
PNRC2_42858	PNRC2	32
IL18BP_26899	IL18BP	74
TECR_25097	TECR	70
VPRBP_25770	VPRBP	38
RASGRP3_33693	RASGRP3	37
CPNE5_46261	CPNE5	28
SRC_18160	SRC	47
CTAGE6_69143	CTAGE6	13
SH3BP1_33319	SH3BP1	99
KIF1C_29063	KIF1C	76
HLX_8471	HLX	90
GPN1_30756	GPN1	20
MRPL57_48630	MRPL57	15
WBP1L_40720	WBP1L	24
FAXDC2_29277	FAXDC2	94
MCFD2_55462	MCFD2	55
PLAT_14099	PLAT	62
IL9R_9470	IL9R	22
DYNLL2_60955	DYNLL2	37
CCL19_17016	CCL19	18
EIF4E1B_66296	EIF4E1B	55
LOC100131303_75368	LOC100131303	60
WDR89_56870	WDR89	24
DDX6_4645	DDX6	30
KIF9_47471	KIF9	56
DPY19L3_61927	DPY19L3	107
AEN_48046	AEN	24
COBLL1_30952	COBLL1	124
CH17-360D5.1_76279	CH17-360D5.1	52
NUBP2_27009	NUBP2	24
VCAN_4097	VCAN	48
PAPOLA_29527	PAPOLA	29
T_18595	T	79
CYP27A1_4455	CYP27A1	102
MED6_26686	MED6	34
REG1A_15988	REG1A	67
C9orf78_39444	C9orf78	8
TNFAIP8L2-SCNM1_76191	TNFAIP8L2-SCNM1	37
WFDC3_60886	WFDC3	110
RBFOX2_33110	RBFOX2	60
PLCH1_31440	PLCH1	29
IL22_37263	IL22	66
DPH7_56325	DPH7	12
OXER1_63820	OXER1	65
LOC100133267_75483	LOC100133267	14
IFI44L_29696	IFI44L	79
RPL29_16411	RPL29	40
GOLGA8M_74399	GOLGA8M	15
RBM23_41716	RBM23	54
WDR75_52947	WDR75	37
NPIPB6_74777	NPIPB6	7
SSX2_18307	SSX2	32
MIA2_57895	MIA2	64
NPIPB6_74774	NPIPB6	13
MLST8_47562	MLST8	17
ATP5G2_1434	ATP5G2	6
ADH5_350	ADH5	12
PPP6R3_42224	PPP6R3	31
MRPS5_48308	MRPS5	59
KANSL3_43021	KANSL3	22
RPAP3_49535	RPAP3	13
PI4KA_13998	PI4KA	8
LONP1_24600	LONP1	30
CACNA1A_2137	CACNA1A	66
TRAPPC1_46547	TRAPPC1	56
RHOA_1107	RHOA	6
SELT_39355	SELT	14
DBR1_38010	DBR1	8
URM1_51760	URM1	12
CDC123_23253	CDC123	4
ANGPTL5_66363	ANGPTL5	53
RPS16_16574	RPS16	15
GAD2_6812	GAD2	87
EHBP1L1_66407	EHBP1L1	5
MYL12B_56776	MYL12B	149
PLAG1_14086	PLAG1	71
CCR3_3447	CCR3	32
SLC35F5_51005	SLC35F5	119
DXO_4976	DXO	21
GLYAT_27514	GLYAT	102
GALR1_6837	GALR1	90
MRPL13_36337	MRPL13	23
GALM_59847	GALM	80
CBR4_54317	CBR4	61
MAP4K4_24861	MAP4K4	66
MYH8_12046	MYH8	68
TRPV6_42552	TRPV6	119
PARD3B_57988	PARD3B	21
RBBP5_15889	RBBP5	88
SSBP4_64155	SSBP4	73
IKZF5_47676	IKZF5	203
ST6GALNAC5_51960	ST6GALNAC5	57
NDUFA9_12302	NDUFA9	65
TPD52L2_19481	TPD52L2	141
OR4K1_49270	OR4K1	68
SNTB2_17925	SNTB2	71
MSANTD3_55779	MSANTD3	77
RAC1_15705	RAC1	7
LCA5L_62250	LCA5L	28
EFHC1_57120	EFHC1	34
THAP10_44537	THAP10	34
ZCCHC13_71521	ZCCHC13	98
TGS1_56771	TGS1	97
ZNF200_20806	ZNF200	159
MUSK_11933	MUSK	102
SLC25A28_52037	SLC25A28	16
HELQ_57020	HELQ	30
LAS1L_52017	LAS1L	23
C17orf98_71008	C17orf98	106
FRZB_6590	FRZB	13
POP5_38614	POP5	14
SEH1L_52050	SEH1L	47
SIGLEC12_55177	SIGLEC12	70
EXOSC2_32712	EXOSC2	31
BTBD17_71028	BTBD17	32
KRT6C_68502	KRT6C	76
PRR7_51314	PRR7	76
PMP22_14270	PMP22	49
CSPG5_28890	CSPG5	58
SDHA_17087	SDHA	72
VAMP3_24537	VAMP3	102
KLF16_52531	KLF16	26
PLK3_3506	PLK3	17
DDX4_40124	DDX4	84
GLRX5_38161	GLRX5	76
CCDC170_50750	CCDC170	111
PIGY_54697	PIGY	46
ARCN1_1063	ARCN1	10
SEL1L3_32160	SEL1L3	59
GTF2E2_7937	GTF2E2	100
SLC26A3_5026	SLC26A3	72
SREK1IP1_68258	SREK1IP1	47
ARSF_1215	ARSF	67
RNF166_57608	RNF166	62
SEPHS1_31263	SEPHS1	41
MCRS1_28102	MCRS1	54
AFF1_11556	AFF1	49
POLR2A_14364	POLR2A	11
ZNF586_40620	ZNF586	129
ANAPC11_38958	ANAPC11	7
PRAMEF6_72960	PRAMEF6	10
RQCD1_23937	RQCD1	50
TNP1_19420	TNP1	78
RBM19_26374	RBM19	32
WRNIP1_44502	WRNIP1	72
WDR25_49246	WDR25	10
SERF2_27238	SERF2	43
DNAJA1_8917	DNAJA1	32
C20orf78_75162	C20orf78	94
ZBTB7A_38562	ZBTB7A	69
TBX6_18776	TBX6	74
RRAGD_46680	RRAGD	76
DKK2_35619	DKK2	80
SPATA24_64971	SPATA24	30
TUT1_48171	TUT1	5
TCEB2_18806	TCEB2	22
CEND1_38365	CEND1	76
RHBDL2_41043	RHBDL2	70
TEX37_64727	TEX37	15
TCERG1_29534	TCERG1	39
BBS4_1605	BBS4	34
PLK1_14176	PLK1	13
POLG2_30546	POLG2	41
NADK2_60181	NADK2	47
STEAP1B_66730	STEAP1B	13
C8orf74_65041	C8orf74	49
STARD9_45705	STARD9	65
DDX11_4668	DDX11	16
PTGR1_31316	PTGR1	77
TAF1C_23584	TAF1C	12
ALPI_686	ALPI	59
QPRT_32903	QPRT	27
POLR3A_30202	POLR3A	17
MAPK7_14897	MAPK7	103
CCAR1_43241	CCAR1	30
XRCC1_20364	XRCC1	87
PSMC6_15234	PSMC6	15
LPAR2_24083	LPAR2	117
SNRPA1_17867	SNRPA1	25
ESRRA_5812	ESRRA	12
RNF25_47622	RNF25	36
SFXN4_58149	SFXN4	62
HPX_8817	HPX	84
GTF3C3_24507	GTF3C3	36
TXLNA_64652	TXLNA	55
ITGAD_9776	ITGAD	99
USP17L26_74668	USP17L26	37
ALDOA_641	ALDOA	33
TMEM128_54720	TMEM128	71
CALML4_56029	CALML4	101
GOLGA6A_69368	GOLGA6A	13
SAMD4A_31527	SAMD4A	68
RUSC1-AS1_67945	RUSC1-AS1	164
UBE2D2_19843	UBE2D2	46
KCNK7_26966	KCNK7	118
ZNF574_47983	ZNF574	14
CFTR_3079	CFTR	126
DDX46_26282	DDX46	15
S100A13_16762	S100A13	40
NKG7_12627	NKG7	128
TAF1B_23587	TAF1B	21
SHCBP1_49983	SHCBP1	15
NLGN2_45829	NLGN2	144
RMI1_50587	RMI1	63
TPX2_31336	TPX2	30
FANCE_6038	FANCE	2
MRPL40_48315	MRPL40	153
ADCK1_45108	ADCK1	72
OS9_29667	OS9	49
FAM227A_74139	FAM227A	102
PTTG1_24257	PTTG1	31
RASD1_39236	RASD1	71
APOL1_22264	APOL1	91
NUDT21_29956	NUDT21	55
MYO1H_67365	MYO1H	75
SLC17A3_29166	SLC17A3	58
OR6C4_69332	OR6C4	70
HIST1H3G_21718	HIST1H3G	71
IZUMO1_67789	IZUMO1	27
ARHGAP26_31703	ARHGAP26	43
NUDT14_66735	NUDT14	95
SLC2A8_36980	SLC2A8	86
SF3B2_29786	SF3B2	7
PPP6R2_25666	PPP6R2	99
UGDH_19947	UGDH	60
GTF2IRD2B_71408	GTF2IRD2B	128
MRPL16_41096	MRPL16	39
TIMM44_28190	TIMM44	36
SLC25A4_812	SLC25A4	34
SIPA1L3_31713	SIPA1L3	57
C17orf53_48653	C17orf53	16
ENTPD3_2690	ENTPD3	175
MMP9_11605	MMP9	77
LSM6_30305	LSM6	33
CDK5_2909	CDK5	39
PRSS56_74154	PRSS56	135
PGD_13797	PGD	42
CASC5_44923	CASC5	105
ZC3H8_53740	ZC3H8	49
TMEM98_34367	TMEM98	62
TTC26_50535	TTC26	63
PITPNM2_45995	PITPNM2	138
ZNF283_67769	ZNF283	60
CCDC157_73538	CCDC157	62
NCBP1_12238	NCBP1	7
NCMAP_72267	NCMAP	49
DMBT1_4848	DMBT1	32
ACTR3B_45216	ACTR3B	17
TVP23C_64822	TVP23C	37
HSPA5_8942	HSPA5	49
SULT1A3_18473	SULT1A3	39
POLH_14359	POLH	86
EME2_64522	EME2	32
DGCR8_40047	DGCR8	11
IP6K1_26040	IP6K1	37
SNUPN_26914	SNUPN	50
CSHL1_4045	CSHL1	1
TVP23C_64824	TVP23C	18
THRSP_19176	THRSP	59
MTRNR2L6_75797	MTRNR2L6	51
AXL_1537	AXL	91
FTL_6613	FTL	10
PTGFRN_15347	PTGFRN	77
ZNF566_54495	ZNF566	31
MASTL_54517	MASTL	93
CFAP45_33708	CFAP45	54
HMGA1_8514	HMGA1	31
IGBP1_9286	IGBP1	32
CCT4_28547	CCT4	62
PDIA3_7835	PDIA3	125
ST6GALNAC1_43443	ST6GALNAC1	104
MRPS25_47800	MRPS25	31
ALDOA_642	ALDOA	19
RPS20_16592	RPS20	11
VPS36_37587	VPS36	86
USP17L8_72006	USP17L8	20
MTL5_25425	MTL5	80
NLRP1_31024	NLRP1	54
SBNO1_41926	SBNO1	3
MRPL11_48338	MRPL11	55
FAM208A_32304	FAM208A	71
CKLF-CMTM1_76128	CKLF-CMTM1	38
NXF1_28240	NXF1	9
UBE2D3_19846	UBE2D3	31
GRP_7831	GRP	117
CHD4_3134	CHD4	3
TRIM28_27187	TRIM28	113
C21orf58_39741	C21orf58	114
CD160_30192	CD160	29
PHC3_50597	PHC3	102
MBL2_11184	MBL2	51
YEATS2_43036	YEATS2	79
CDCA5_56932	CDCA5	87
VSIG8_71941	VSIG8	24
SUPT5H_18498	SUPT5H	22
KTI12_56909	KTI12	37
PPP1R18_64239	PPP1R18	70
IL5_9428	IL5	33
C21orf59_44388	C21orf59	45
JAKMIP2_26126	JAKMIP2	118
FBXO17_57454	FBXO17	14
LSG1_42390	LSG1	34
HIPK2_36333	HIPK2	23
SCN2B_16886	SCN2B	18
CCDC125_64985	CCDC125	55
C1orf53_71171	C1orf53	21
C1QBP_1949	C1QBP	53
MRPL20_41427	MRPL20	14
LNX2_65997	LNX2	118
KRTAP10-11_70675	KRTAP10-11	62
LTBP2_10847	LTBP2	151
RCAN3_30185	RCAN3	5
RORA_16248	RORA	116
NOTUM_61734	NOTUM	55
FAM111A_47100	FAM111A	105
PPM1E_30970	PPM1E	55
ATP6V0A4_37268	ATP6V0A4	165
MRPL22_36449	MRPL22	26
NOC3L_47613	NOC3L	38
STRA13_64863	STRA13	61
LRRC75A_71000	LRRC75A	90
HIST2H3D_74367	HIST2H3D	4
UBE2Q2L_75838	UBE2Q2L	80
CUEDC2_48683	CUEDC2	96
NSMAF_21933	NSMAF	89
DDX43_42582	DDX43	45
RNF181_38259	RNF181	76
PRPF3_23953	PRPF3	61
MTOR_6583	MTOR	16
MED26_24836	MED26	103
CCL25_17040	CCL25	52
OBP2B_36983	OBP2B	48
NUP85_50316	NUP85	10
PPIF_27022	PPIF	192
C7orf71_68312	C7orf71	9
ZNF737_75240	ZNF737	13
COPG2_35329	COPG2	121
RNASE8_58508	RNASE8	56
ADCYAP1_311	ADCYAP1	72
MPHOSPH6_27325	MPHOSPH6	50
NAA11_54177	NAA11	59
UBALD1_58726	UBALD1	49
C12orf65_55885	C12orf65	55
RFXANK_22477	RFXANK	51
MEIS3_44573	MEIS3	78
SNTG2_39837	SNTG2	94
ZNF366_63960	ZNF366	62
MBIP_39040	MBIP	26
AKR1C1_4612	AKR1C1	63
GPATCH1_41550	GPATCH1	28
ARPC5_26976	ARPC5	131
FGD5_62650	FGD5	86
ATL2_47570	ATL2	19
PCNP_44948	PCNP	43
MYEOV_35192	MYEOV	73
PMM2_14264	PMM2	80
SUSD3_65090	SUSD3	49
ST8SIA2_21323	ST8SIA2	124
KIAA0556_32221	KIAA0556	18
RNF125_41077	RNF125	69
KRI1_48418	KRI1	105
TWISTNB_65893	TWISTNB	23
HNRNPA1L2_61384	HNRNPA1L2	78
GSR_7868	GSR	68
KRTAP13-1_60779	KRTAP13-1	25
PAH_13267	PAH	42
MYCBP_34972	MYCBP	18
RASGRF2_15871	RASGRF2	21
DSCR3_27709	DSCR3	69
NXPH2_30594	NXPH2	72
FAM208A_32306	FAM208A	21
NADSYN1_41869	NADSYN1	42
TFB1M_37824	TFB1M	63
RABGGTA_15689	RABGGTA	12
