sgRNA	Gene	Clip2_2_NE_GFP_high_BC11_IGO_09496_3_S3
INSR_9661	INSR	43
ALDOA_642	ALDOA	10
TARBP1_18712	TARBP1	44
KIAA2026_63154	KIAA2026	52
HABP2_8144	HABP2	119
PAQR8_54799	PAQR8	66
C1QL2_63829	C1QL2	6
MFRP_52238	MFRP	35
RPS25_16606	RPS25	33
B4GAT1_29932	B4GAT1	84
MRPL11_48338	MRPL11	13
UGT2B11_28976	UGT2B11	56
CADM4_64575	CADM4	76
SLBP_21051	SLBP	26
MMP13_11622	MMP13	72
RPE65_16294	RPE65	63
C15orf32_61491	C15orf32	74
C14orf105_41885	C14orf105	96
RGS10_16112	RGS10	56
SLC26A1_29348	SLC26A1	117
DUSP1_5144	DUSP1	57
MFSD12_59113	MFSD12	28
ZNF568_70379	ZNF568	15
TBX15_18780	TBX15	26
FAT2_6099	FAT2	67
FSIP1_63476	FSIP1	65
MAP1S_41907	MAP1S	122
ANKRD13B_58859	ANKRD13B	103
RNF32_60832	RNF32	109
TNRC6A_36023	TNRC6A	46
NXF5_43834	NXF5	22
KHDC3L_62890	KHDC3L	24
ZNF79_20610	ZNF79	41
ECE2_25721	ECE2	75
ITGA5_9762	ITGA5	98
PDE12_64921	PDE12	82
CDCP1_48216	CDCP1	56
FAM81A_61470	FAM81A	63
DPPA2_62568	DPPA2	51
FAM19A2_68818	FAM19A2	96
UNC119_23842	UNC119	38
MFNG_11418	MFNG	40
MTFMT_58607	MTFMT	37
RNPEP_16223	RNPEP	53
HOXC10_8734	HOXC10	84
MAST4_70499	MAST4	65
CCDC65_55028	CCDC65	50
C9orf43_66876	C9orf43	22
GSG1L_61580	GSG1L	79
OR2S2_44337	OR2S2	54
LEMD1_56485	LEMD1	36
ZNF490_45563	ZNF490	21
ZEB2_26141	ZEB2	97
BCS1L_1683	BCS1L	7
PPP6C_14690	PPP6C	24
ALS2CL_66932	ALS2CL	56
LY6G5B_46591	LY6G5B	59
SNX21_55350	SNX21	97
LIAS_29869	LIAS	73
UBE2D4_39157	UBE2D4	102
CHRNA9_42714	CHRNA9	21
SLC7A10_44222	SLC7A10	39
AP5S1_42300	AP5S1	53
SEMA6D_50645	SEMA6D	30
PCDHGB3_43895	PCDHGB3	300
KIAA1328_45766	KIAA1328	81
COL4A1_3564	COL4A1	44
ALDH7A1_1406	ALDH7A1	62
HSD17B6_22491	HSD17B6	65
BIRC5_931	BIRC5	10
THAP6_62709	THAP6	24
KRTAP5-7_72850	KRTAP5-7	17
N6AMT2_65704	N6AMT2	39
PODN_59357	PODN	44
SFTPC_17232	SFTPC	24
GTPBP8_36415	GTPBP8	51
RHOT1_42214	RHOT1	36
ST18_25681	ST18	18
RGS16_16122	RGS16	77
VRK2_20196	VRK2	21
SYN1_18567	SYN1	87
PPP2R3A_14634	PPP2R3A	35
VAC14_43063	VAC14	88
CCDC9_34554	CCDC9	33
ITGB4_9811	ITGB4	44
GPBP1L1_46833	GPBP1L1	52
WDR83_53371	WDR83	52
NFU1_35873	NFU1	51
CDK10_22314	CDK10	36
PEX16_24748	PEX16	21
GINS1_26138	GINS1	26
PMCH_14246	PMCH	146
IER2_25318	IER2	62
C15orf40_58597	C15orf40	68
DDX54_48789	DDX54	3
HNRNPA2B1_8580	HNRNPA2B1	13
KIAA1407_45904	KIAA1407	10
MYH3_12030	MYH3	63
ZASP_76352	ZASP	19
ILDR1_68482	ILDR1	82
HES4_46406	HES4	26
PROX1_15004	PROX1	30
OR2T12_59282	OR2T12	27
SERF2_27239	SERF2	25
IFNL3_67125	IFNL3	57
RECQL4_24721	RECQL4	32
MAGED1_25023	MAGED1	118
AKR1B15_73093	AKR1B15	72
LAMB1_10478	LAMB1	75
DDIAS_65539	DDIAS	26
CAMK1G_45197	CAMK1G	26
DOCK5_50574	DOCK5	112
C6orf229_76380	C6orf229	35
TRAM1L1_60131	TRAM1L1	45
POU3F2_14454	POU3F2	51
C20orf78_75161	C20orf78	17
VDAC2_20120	VDAC2	46
ASMTL_22471	ASMTL	65
OOSP2_65516	OOSP2	132
FAM98A_34150	FAM98A	34
OR10S1_65420	OR10S1	77
SEPHS1_31263	SEPHS1	48
ABCC6_1053	ABCC6	32
BHLHE41_49184	BHLHE41	50
CTDSPL_27396	CTDSPL	68
PLEKHO2_51055	PLEKHO2	63
GPR25_7575	GPR25	145
FAM21A_70797	FAM21A	17
MLF2_21258	MLF2	30
KRTAP16-1_75846	KRTAP16-1	48
SATB1_16826	SATB1	63
RAB11FIP2_30966	RAB11FIP2	67
OR4N5_71786	OR4N5	43
PRKG1_14874	PRKG1	67
ARID3C_60601	ARID3C	87
PRRX2_38793	PRRX2	50
LOC388849_71207	LOC388849	53
C19orf25_61984	C19orf25	67
MSTN_7031	MSTN	54
PSENEN_43577	PSENEN	40
ZDHHC2_38122	ZDHHC2	68
GALNT10_42682	GALNT10	32
TRMT6_39128	TRMT6	27
C2orf81_71238	C2orf81	36
SENP5_65169	SENP5	118
FBXW7_42231	FBXW7	25
KIAA1524_46129	KIAA1524	78
VPS36_37589	VPS36	18
SRPX2_35923	SRPX2	45
ABCA13_62905	ABCA13	98
AEBP2_58402	AEBP2	23
E2F1_5204	E2F1	67
DDX51_68558	DDX51	9
LIPT2_70858	LIPT2	29
CCDC184_70877	CCDC184	26
CDCA7_52593	CDCA7	57
GRIN3A_57760	GRIN3A	71
CELF4_44450	CELF4	83
ALKBH7_53278	ALKBH7	59
CMAS_43712	CMAS	97
SLC35B1_27465	SLC35B1	48
KIAA1191_45214	KIAA1191	81
ACTBL2_69703	ACTBL2	44
SV2C_31383	SV2C	55
FUT1_6644	FUT1	137
PLCB2_14110	PLCB2	48
STAC3_66221	STAC3	23
GPA33_27415	GPA33	33
DHRS13_61726	DHRS13	13
BNIPL_62167	BNIPL	19
G3BP1_27155	G3BP1	17
C15orf32_61490	C15orf32	51
LOC101060389_76328	LOC101060389	7
AP1S3_59793	AP1S3	20
SLC29A4_66079	SLC29A4	57
NKX1-2_71538	NKX1-2	15
MYOT_25019	MYOT	111
MMP7_11600	MMP7	22
ODF3B_73024	ODF3B	75
CENPO_49068	CENPO	25
SMCO1_66668	SMCO1	58
MISP_59126	MISP	44
NEB_12297	NEB	51
TPD52L3_55205	TPD52L3	28
CKMT2_3303	CKMT2	78
TSC22D3_5097	TSC22D3	36
RHCG_38808	RHCG	48
1-Mar_41334	1-Mar	66
XCR1_7507	XCR1	30
WFDC3_60886	WFDC3	34
RAB35_29875	RAB35	22
POLR3C_28706	POLR3C	4
FBF1_54792	FBF1	24
UBXN4_32016	UBXN4	25
FDCSP_67044	FDCSP	61
CABIN1_33046	CABIN1	20
H2AFY2_42564	H2AFY2	31
ANGPT2_792	ANGPT2	119
RANBP17_48236	RANBP17	53
PAQR5_40768	PAQR5	28
RPRD1A_41894	RPRD1A	45
NEUROD2_12475	NEUROD2	104
PPARGC1A_29450	PPARGC1A	27
GRID2IP_72071	GRID2IP	49
MTERF2_51053	MTERF2	47
ASXL2_42089	ASXL2	60
FKBP1A_6348	FKBP1A	52
SAMD8_61126	SAMD8	42
FAM69A_71139	FAM69A	22
KBTBD3_61235	KBTBD3	61
TARS_18719	TARS	15
C22orf31_33670	C22orf31	43
CKS2_3314	CKS2	74
EBLN1_69267	EBLN1	27
UNC13C_72916	UNC13C	37
EDARADD_59467	EDARADD	28
MTDH_56127	MTDH	14
KIF3B_24634	KIF3B	34
SNTA1_17912	SNTA1	50
SLC11A2_12832	SLC11A2	43
HAUS6_40604	HAUS6	39
ZNF672_50289	ZNF672	118
RPS27L_37670	RPS27L	52
TNFRSF21_35852	TNFRSF21	78
GRAMD2_64484	GRAMD2	31
ATP5J_1448	ATP5J	61
SORBS1_28565	SORBS1	41
MICALCL_54596	MICALCL	14
PHGR1_73955	PHGR1	71
PRRX1_14290	PRRX1	127
PDSS2_44999	PDSS2	58
LRTM2_74440	LRTM2	31
MAT2B_36124	MAT2B	37
F2RL2_5949	F2RL2	36
MAP3K13_24095	MAP3K13	44
STK38L_31454	STK38L	35
HTR1D_9022	HTR1D	76
SPAG16_49316	SPAG16	60
MVP_26574	MVP	32
INTS4_56109	INTS4	20
UPB1_39393	UPB1	92
GPR55_24412	GPR55	41
ITPKC_51035	ITPKC	36
NKAIN4_59547	NKAIN4	29
COPRS_42427	COPRS	59
MTPN_60433	MTPN	46
ZNF10_20477	ZNF10	56
HEMGN_42460	HEMGN	24
C12orf10_46836	C12orf10	36
TCP11X2_76272	TCP11X2	79
FAH_6053	FAH	50
ADAMTSL3_45244	ADAMTSL3	19
ZAR1L_74130	ZAR1L	37
PHYHD1_66460	PHYHD1	44
CCNJL_49402	CCNJL	88
CLDN22_39672	CLDN22	47
C17orf50_61685	C17orf50	70
TMEM55A_42612	TMEM55A	37
FAM131C_69955	FAM131C	57
SGCA_17237	SGCA	35
DEFB123_66165	DEFB123	68
CCER2_73818	CCER2	66
STIM2_46044	STIM2	49
FSD1_49107	FSD1	17
FGL2_29393	FGL2	54
CCDC14_48003	CCDC14	31
ZNF587_54464	ZNF587	79
ERMN_45552	ERMN	37
TCP11L1_42409	TCP11L1	68
ACAT2_121	ACAT2	20
EWSR1_5894	EWSR1	9
TCF4_18815	TCF4	66
IFITM2_28569	IFITM2	70
DHX57_55688	DHX57	159
HIST1H3B_21732	HIST1H3B	37
H3F3B_8133	H3F3B	74
C8orf37_63029	C8orf37	41
SLC5A4_17512	SLC5A4	56
SPTBN2_18152	SPTBN2	58
WDR48_45979	WDR48	43
UFD1L_19929	UFD1L	55
FAM71D_63391	FAM71D	95
TLR1_19276	TLR1	29
ZCCHC13_71521	ZCCHC13	9
GEMIN6_50090	GEMIN6	74
FAM160A2_52828	FAM160A2	33
RBAK-RBAKDN_76184	RBAK-RBAKDN	7
GMPR2_38386	GMPR2	47
CFAP52_61672	CFAP52	63
VTA1_38973	VTA1	59
HORMAD2_62298	HORMAD2	36
SDPR_21921	SDPR	75
KRTAP13-3_68627	KRTAP13-3	38
AP1M2_26847	AP1M2	62
MARS_11135	MARS	10
SORBS2_22030	SORBS2	22
ZNF224_20851	ZNF224	46
TNN_47143	TNN	86
GM2A_7273	GM2A	12
AUH_1514	AUH	34
C10orf126_67185	C10orf126	75
MYH1_12024	MYH1	19
STAM2_27534	STAM2	65
FUT4_6655	FUT4	13
GRXCR1_71334	GRXCR1	68
GALE_6823	GALE	83
ZNF318_33635	ZNF318	60
LGALSL_36451	LGALSL	29
EHF_34979	EHF	23
CD46_11259	CD46	33
ABCF2_26879	ABCF2	44
ZNF629_32578	ZNF629	35
KRT78_64391	KRT78	40
CWC27_27626	CWC27	27
HAAO_32951	HAAO	14
PPP1R26_26211	PPP1R26	48
TCEAL3_54715	TCEAL3	46
SNAP23_22931	SNAP23	19
SETD6_50354	SETD6	50
ECHDC2_42135	ECHDC2	45
CENPP_72466	CENPP	34
MIPOL1_61407	MIPOL1	57
TMEM202_68838	TMEM202	30
PPIL2_33525	PPIL2	20
P3H1_47505	P3H1	5
FAR1_53079	FAR1	59
ARHGAP21_45928	ARHGAP21	41
SAPCD1_72396	SAPCD1	61
UGT3A2_63937	UGT3A2	55
GREM1_35201	GREM1	34
LTA_10832	LTA	49
HOMEZ_45966	HOMEZ	13
SNX30_72474	SNX30	71
GPSM1_34531	GPSM1	76
PPP2R5D_14655	PPP2R5D	17
IQCG_53147	IQCG	30
LGALS7_10609	LGALS7	43
LRCH3_54289	LRCH3	78
C15orf56_73948	C15orf56	88
LDLRAD4_2075	LDLRAD4	44
FUT8_6669	FUT8	35
SOCS6_24430	SOCS6	29
RIMS2_25657	RIMS2	93
DYNLT1_18925	DYNLT1	103
LSM8_39306	LSM8	23
OR5M9_71663	OR5M9	76
COX4I1_3704	COX4I1	30
MTO1_33807	MTO1	40
KRT7_10336	KRT7	37
KDM2A_31398	KDM2A	25
CCSER1_72370	CCSER1	92
CWC25_40886	CWC25	120
AIPL1_33515	AIPL1	29
ZMYND8_33318	ZMYND8	48
PPP6R2_25666	PPP6R2	11
TGIF1_19120	TGIF1	8
GDF5_21395	GDF5	35
CDKL2_23569	CDKL2	30
C2orf82_71267	C2orf82	38
C1orf177_63715	C1orf177	103
REPIN1_36650	REPIN1	30
CCL4L2_25218	CCL4L2	33
RHOA_1106	RHOA	22
CCDC17_62189	CCDC17	11
MYOM2_24087	MYOM2	37
FTL_6614	FTL	42
SLC2A8_36981	SLC2A8	37
GPRASP2_57366	GPRASP2	46
LOC101928436_76366	LOC101928436	80
ABCF1_58	ABCF1	30
DMWD_4874	DMWD	34
MST1L_30517	MST1L	11
RFNG_16050	RFNG	46
DST_1844	DST	28
PSME2_15290	PSME2	15
APOL5_51413	APOL5	30
SAMD12_72446	SAMD12	81
XRCC4_20374	XRCC4	67
FBXO40_39373	FBXO40	44
SLC44A1_32831	SLC44A1	77
CTSD_4242	CTSD	91
CUL5_21238	CUL5	70
MED8_56905	MED8	25
GMIP_38381	GMIP	91
FBXO30_52898	FBXO30	43
CPT1C_59045	CPT1C	115
GINM1_57710	GINM1	42
OR9G1_71673	OR9G1	133
KRTAP19-6_68663	KRTAP19-6	20
GGNBP2_50284	GGNBP2	41
CGB1_57123	CGB1	25
HIST1H1E_8094	HIST1H1E	45
C21orf62_44142	C21orf62	58
MAMSTR_67785	MAMSTR	96
HABP2_8143	HABP2	19
ANKRD30A_55728	ANKRD30A	141
C14orf178_67427	C14orf178	41
KRT6B_10329	KRT6B	9
NKAP_49303	NKAP	39
HSPBAP1_49556	HSPBAP1	37
ZNF559-ZNF177_76110	ZNF559-ZNF177	75
CHGB_3153	CHGB	46
CYB5R4_38021	CYB5R4	37
PTH2_56921	PTH2	49
COL2A1_3553	COL2A1	60
NOS3_12706	NOS3	14
TSTD2_63172	TSTD2	152
HIRIP3_22051	HIRIP3	44
POLQ_28980	POLQ	42
DEK_21061	DEK	98
GIT2_26061	GIT2	53
TREX2_30505	TREX2	53
FAM69C_58946	FAM69C	40
GPRC6A_66011	GPRC6A	20
LY6G6F_66938	LY6G6F	12
TMEM138_38942	TMEM138	56
SLC6A8_17544	SLC6A8	45
SLC35A1_28486	SLC35A1	36
ZBTB37_53834	ZBTB37	66
OTUB2_48635	OTUB2	71
USP17L28_74689	USP17L28	5
RTKN_16656	RTKN	26
RDH12_61390	RDH12	16
PDZD8_58105	PDZD8	99
SYVN1_53623	SYVN1	19
TLCD2_74515	TLCD2	24
RCOR2_67287	RCOR2	54
SIL1_47667	SIL1	10
ZNF865_75957	ZNF865	53
PCDHB9_43973	PCDHB9	18
ERAL1_34946	ERAL1	51
STAMBP_28687	STAMBP	31
GPR180_63382	GPR180	9
STAT2_18348	STAT2	35
INSR_9662	INSR	46
ASAH2B_74289	ASAH2B	22
FUT11_64139	FUT11	24
NRXN2_24667	NRXN2	63
VSTM5_70861	VSTM5	44
AMIGO3_70706	AMIGO3	63
IL6ST_9441	IL6ST	42
ALS2CR12_59828	ALS2CR12	62
FAM21C_66338	FAM21C	13
FKBP1A_6345	FKBP1A	23
SPSB1_50844	SPSB1	36
TBX20_44914	TBX20	60
UCP3_19925	UCP3	31
TRPM5_36667	TRPM5	49
SLC6A13_17558	SLC6A13	46
TMEM229A_75049	TMEM229A	57
F7_5964	F7	33
ULBP2_51143	ULBP2	37
ZC3H4_32092	ZC3H4	13
LRP10_34363	LRP10	58
ARMC10_52495	ARMC10	22
NUP153_26610	NUP153	27
HRG_8847	HRG	51
C1orf186_73000	C1orf186	36
TSSK4_67438	TSSK4	32
CCT8L2_62265	CCT8L2	59
MTHFSD_48033	MTHFSD	12
FAM83G_73952	FAM83G	29
LRRC8B_32981	LRRC8B	77
EMP3_5556	EMP3	65
GAS1_6891	GAS1	48
SEC24C_25421	SEC24C	51
ITFG2_43560	ITFG2	39
ZYG11A_72980	ZYG11A	81
FITM1_63408	FITM1	49
SARDH_4853	SARDH	67
WBSCR16_51672	WBSCR16	15
KCNS1_10130	KCNS1	168
GIGYF2_34480	GIGYF2	43
ARHGEF16_35833	ARHGEF16	13
FOXL1_6398	FOXL1	48
DMBX1_59338	DMBX1	52
MRPS11_48297	MRPS11	99
CDH7_2856	CDH7	54
SLC35A4_57068	SLC35A4	47
SLC2A3_17467	SLC2A3	60
OR5AR1_65300	OR5AR1	55
TPRG1L_59328	TPRG1L	35
TM9SF2_24649	TM9SF2	56
APITD1-CORT_76015	APITD1-CORT	48
CHRNE_3262	CHRNE	71
NSDHL_37359	NSDHL	11
BIN3_43722	BIN3	31
DEPDC5_25591	DEPDC5	86
NEUROG2_47235	NEUROG2	71
ACTA2_183	ACTA2	17
FTSJ1_33605	FTSJ1	60
LEFTY1_28760	LEFTY1	10
DEPTOR_48092	DEPTOR	46
ACOT11_34381	ACOT11	144
CFAP69_50137	CFAP69	72
PI4K2B_42256	PI4K2B	38
RAB24_39688	RAB24	21
ZNF324_33741	ZNF324	58
ZSCAN20_20540	ZSCAN20	33
ARL8A_59430	ARL8A	45
ANKRD40_55818	ANKRD40	59
GPR89B_38815	GPR89B	4
SLC8B1_50633	SLC8B1	67
CT45A10_76405	CT45A10	22
RNPS1_29553	RNPS1	46
RGS13_16119	RGS13	39
TSPAN10_52601	TSPAN10	34
BRIP1_52751	BRIP1	11
NLRP14_68707	NLRP14	111
TSPAN16_35132	TSPAN16	64
KLF12_30683	KLF12	54
CD163L1_67312	CD163L1	60
DEFA1B_74649	DEFA1B	130
OR2G3_51582	OR2G3	26
NEK10_62622	NEK10	97
TRPV1_20187	TRPV1	102
ALDH18A1_15603	ALDH18A1	64
TEF_18967	TEF	12
LATS1_23897	LATS1	38
BCCIP_44308	BCCIP	65
DCDC2B_62117	DCDC2B	37
ABLIM2_53630	ABLIM2	20
RPS6KA5_24312	RPS6KA5	100
SLC26A2_5116	SLC26A2	61
TMEM173_69081	TMEM173	82
G6PD_6701	G6PD	36
LTA_10829	LTA	55
ATG5_24947	ATG5	14
TRIM15_55188	TRIM15	25
RNASE9_71800	RNASE9	82
DMAP1_43756	DMAP1	3
RNF112_20762	RNF112	25
WBP1_33174	WBP1	74
IL27_66244	IL27	34
KRT28_63550	KRT28	45
IZUMO1_67791	IZUMO1	45
CPT1A_3822	CPT1A	81
EXTL3_5913	EXTL3	49
INHA_9599	INHA	10
ZDHHC5_34090	ZDHHC5	45
CCDC81_46921	CCDC81	45
PRR29_56210	PRR29	52
BNIP2_1826	BNIP2	53
OR52E8_71602	OR52E8	26
SH3D21_49774	SH3D21	26
ZNF19_20507	ZNF19	14
FOXK1_65921	FOXK1	33
TH_19135	TH	78
NBEAL2_32119	NBEAL2	70
PLEKHG7_72881	PLEKHG7	82
SLC25A46_55746	SLC25A46	100
SLC18A2_17667	SLC18A2	91
PTGR1_31317	PTGR1	41
C8orf22_73373	C8orf22	26
MUC7_11925	MUC7	35
NUDT6_30324	NUDT6	32
DCAF17_50675	DCAF17	65
FLT1_6471	FLT1	67
NHLRC2_70254	NHLRC2	76
POLG2_30545	POLG2	41
BCAS3_40692	BCAS3	114
WHSC1_20252	WHSC1	9
KIDINS220_45645	KIDINS220	124
SDF2L1_33521	SDF2L1	57
ARID3A_5055	ARID3A	20
WDR88_59077	WDR88	51
NOX5_49204	NOX5	52
DYRK1B_24032	DYRK1B	20
SGPP1_51634	SGPP1	34
HPGD_8799	HPGD	55
SH3D21_49772	SH3D21	10
IDH3B_9151	IDH3B	48
C20orf96_60875	C20orf96	54
CCDC149_55717	CCDC149	44
LOXL4_53043	LOXL4	44
ASB16_56282	ASB16	8
DCP1B_64441	DCP1B	75
HS2ST1_25500	HS2ST1	183
ZIK1_67732	ZIK1	33
DNLZ_74715	DNLZ	20
COMMD7_62233	COMMD7	24
TMEM185B_48968	TMEM185B	45
ZBTB32_35440	ZBTB32	28
CSK_4049	CSK	65
MC4R_11207	MC4R	30
FAM179A_63823	FAM179A	43
MDM1_44474	MDM1	9
IQCH_48098	IQCH	21
ASB9_60816	ASB9	30
LTA_10831	LTA	7
DTX3L_62533	DTX3L	77
CWF19L2_61237	CWF19L2	29
H2AFY_25203	H2AFY	67
POLR3D_1819	POLR3D	5
MUC15_61210	MUC15	26
NUAK1_26326	NUAK1	118
PQLC1_50787	PQLC1	54
ATRN_21990	ATRN	43
PLP2_14201	PLP2	76
PITX1_14027	PITX1	38
C17orf77_61646	C17orf77	79
SAR1A_44384	SAR1A	52
WDR89_56870	WDR89	13
PDCD4_35886	PDCD4	120
ZCCHC8_42739	ZCCHC8	101
C20orf194_34160	C20orf194	41
TAF7_18658	TAF7	3
ATP6V0C_1463	ATP6V0C	10
SEC14L3_67059	SEC14L3	34
SP140_30635	SP140	31
RPS6KB1_16526	RPS6KB1	39
MASP1_15052	MASP1	70
SDSL_57038	SDSL	23
NAT2_13	NAT2	7
STARD7_44544	STARD7	19
ALS2_46196	ALS2	60
CLPX_29303	CLPX	88
P2RY12_48113	P2RY12	72
CST6_4142	CST6	82
OR1A2_34732	OR1A2	37
OR52M1_58204	OR52M1	33
MED25_51986	MED25	19
CLPX_29305	CLPX	41
BFAR_38351	BFAR	104
GATA3_6914	GATA3	134
HLA-DMA_8391	HLA-DMA	52
ASB17_59310	ASB17	62
SOWAHB_69663	SOWAHB	172
UTF1_21911	UTF1	46
C7orf61_72569	C7orf61	41
FOXN1_21996	FOXN1	14
ARMCX4_75394	ARMCX4	41
SLC25A46_55743	SLC25A46	31
RASL12_38359	RASL12	38
PLA2G16_30262	PLA2G16	33
LBH_51766	LBH	17
METTL21C_64454	METTL21C	44
ZDHHC8_36641	ZDHHC8	15
EPPK1_52176	EPPK1	23
HLA-DRB1_8437	HLA-DRB1	41
AAMDC_36258	AAMDC	17
SMURF1_45148	SMURF1	45
ACE_4581	ACE	57
TRAM1_32894	TRAM1	45
NEUROD1_12471	NEUROD1	111
OR10R2_69529	OR10R2	23
WDR33_42379	WDR33	11
SLC25A3_13846	SLC25A3	3
DOT1L_53613	DOT1L	20
DNASE2B_46640	DNASE2B	77
HIST1H2BG_21656	HIST1H2BG	107
DCDC2B_62120	DCDC2B	27
HOXC5_8718	HOXC5	41
AQP10_55193	AQP10	48
TAAR8_52233	TAAR8	35
AP1B1_458	AP1B1	21
NLRP2_42932	NLRP2	83
NCR3LG1_70265	NCR3LG1	29
NLRP1_31025	NLRP1	14
EXOC1_43296	EXOC1	27
KCNA6_9962	KCNA6	39
CDH2_2836	CDH2	37
LCN8_60577	LCN8	46
EEPD1_51388	EEPD1	38
HAVCR2_54311	HAVCR2	35
HIST1H3I_21716	HIST1H3I	32
C3orf18_38000	C3orf18	34
TBC1D3K_76318	TBC1D3K	51
MAP3K10_11536	MAP3K10	59
MRC2_26366	MRC2	108
OR9Q1_65458	OR9Q1	66
YWHAE_20393	YWHAE	38
ALG12_48905	ALG12	9
BZW2_36248	BZW2	64
NENF_36838	NENF	63
RABGEF1_36077	RABGEF1	59
ZNF737_75240	ZNF737	3
PDE11A_37461	PDE11A	48
AXIN2_21567	AXIN2	144
TK2_19229	TK2	77
KLHL31_72407	KLHL31	63
SPRR3_18132	SPRR3	70
EXOSC7_31467	EXOSC7	58
CASD1_48247	CASD1	103
CA11_2131	CA11	113
PRR23D2_75476	PRR23D2	65
NCOA4_21208	NCOA4	31
C1orf100_64663	C1orf100	19
CXCL14_25180	CXCL14	44
FGD2_65809	FGD2	64
CEMIP_45293	CEMIP	23
ZNF488_58071	ZNF488	49
CAPZA2_2314	CAPZA2	27
TRIM52_54282	TRIM52	12
C17orf78_67638	C17orf78	34
NLRP8_59061	NLRP8	59
OR56A4_58289	OR56A4	57
WEE2_73449	WEE2	33
PTGER3_15334	PTGER3	54
ATP5I_1441	ATP5I	29
CDKN2C_2947	CDKN2C	44
TGM2_19126	TGM2	29
CCNH_2516	CCNH	30
SPG11_50911	SPG11	74
IL32_24263	IL32	32
SUV420H1_37843	SUV420H1	32
TSPY4_74684	TSPY4	5
SIX4_39497	SIX4	68
SGCD_17248	SGCD	55
PPRC1_31677	PPRC1	23
C3orf33_68108	C3orf33	69
BLZF1_22288	BLZF1	136
CD2BP2_28027	CD2BP2	38
MRC1_11733	MRC1	106
SERPINB7_22750	SERPINB7	89
SIX3_17395	SIX3	43
UBXN1_37610	UBXN1	36
TMC1_57976	TMC1	36
RNASE4_16187	RNASE4	37
RAP1GAP2_31752	RAP1GAP2	19
ZNRF1_54541	ZNRF1	31
COPG2_35330	COPG2	30
OSCP1_59406	OSCP1	53
SAR1B_37902	SAR1B	78
RNMT_22817	RNMT	16
LMBRD1_43379	LMBRD1	31
SLC6A14_30611	SLC6A14	66
PTPN6_15429	PTPN6	25
FOXD4L3_68445	FOXD4L3	3
THOC3_53479	THOC3	19
RNF44_30956	RNF44	70
NPDC1_44330	NPDC1	54
SAMD15_63422	SAMD15	72
LEPROTL1_32932	LEPROTL1	20
EEF2KMT_64436	EEF2KMT	31
BEST3_61338	BEST3	44
POTEJ_74402	POTEJ	27
UBE2K_8348	UBE2K	20
SRD5A1_18163	SRD5A1	88
CNTRL_30002	CNTRL	83
CLEC7A_47838	CLEC7A	27
NAT8B_38829	NAT8B	38
TAF5_18652	TAF5	25
LACE1_66220	LACE1	63
SGK494_58849	SGK494	59
CNOT2_12709	CNOT2	20
OCIAD1_41074	OCIAD1	32
VCAM1_20101	VCAM1	142
C14orf1_30320	C14orf1	34
MYO1F_11880	MYO1F	5
C19orf40_55848	C19orf40	39
CENPI_6599	CENPI	28
SOCS5_25506	SOCS5	24
GLT8D1_43513	GLT8D1	21
STYX_18467	STYX	24
C12orf57_56973	C12orf57	58
ARHGEF40_43080	ARHGEF40	70
MAN1A1_11070	MAN1A1	12
FAM57B_52425	FAM57B	22
SMR3A_35319	SMR3A	43
OR4K13_71778	OR4K13	32
LAPTM4B_42434	LAPTM4B	67
TOMM6_75545	TOMM6	37
TMEM191C_74020	TMEM191C	38
MED12_26595	MED12	20
NOC4L_48810	NOC4L	5
PEX6_13677	PEX6	47
BAHCC1_45977	BAHCC1	19
FAM90A1_41685	FAM90A1	14
RASSF1_30416	RASSF1	75
MAGEA2B_67076	MAGEA2B	32
UNC119B_54136	UNC119B	54
TTLL12_31949	TTLL12	51
AP1G2_23366	AP1G2	46
PLBD2_64422	PLBD2	33
TTC29_52641	TTC29	9
CWF19L1_42181	CWF19L1	91
HPCAL1_8792	HPCAL1	47
ARF3_1079	ARF3	26
GINS3_48055	GINS3	19
NFKBIB_12549	NFKBIB	67
HNF4A_8553	HNF4A	99
AGTR2_522	AGTR2	81
ARMC1_41749	ARMC1	80
TCEB3C_63562	TCEB3C	41
LIPA_10676	LIPA	21
TTC25_52189	TTC25	46
AADAT_38015	AADAT	45
ROBO1_16232	ROBO1	67
SLC47A1_42055	SLC47A1	32
SLITRK4_60646	SLITRK4	173
NF2_12485	NF2	30
LUC7L3_39421	LUC7L3	32
MEF2A_11314	MEF2A	106
CDH23_47297	CDH23	47
CMPK1_39380	CMPK1	30
LOC100129697_75234	LOC100129697	19
RAB3IL1_15656	RAB3IL1	78
ODF4_61682	ODF4	23
TMX1_51640	TMX1	38
CACNA1C_2145	CACNA1C	32
ZNF449_65113	ZNF449	61
BCL2L13_33580	BCL2L13	68
TMIGD2_59081	TMIGD2	57
NANS_39808	NANS	73
TSPAN15_33156	TSPAN15	36
PRKACB_14784	PRKACB	85
GRAMD3_48540	GRAMD3	78
STYX_18466	STYX	19
C8orf58_73506	C8orf58	41
SCGB1C1_61760	SCGB1C1	24
CCDC18_69507	CCDC18	14
ECSCR_73670	ECSCR	121
HIST1H2BF_21669	HIST1H2BF	38
OR4K15_51520	OR4K15	55
GCK_6987	GCK	74
LTV1_54573	LTV1	30
PPBP_14513	PPBP	73
MYNN_43673	MYNN	78
SELE_17121	SELE	69
ADCK1_45109	ADCK1	81
GPANK1_21078	GPANK1	42
