sgRNA	Gene	Clip1_2_NE_GFP_high_BC12_IGO_09496_4_S4
LCE3A_70092	LCE3A	136
KRTAP5-10_70749	KRTAP5-10	24
IFNA21_9250	IFNA21	463
SH2D4A_47092	SH2D4A	75
LOC388436_71031	LOC388436	78
SNW1_31296	SNW1	32
PAIP1_28638	PAIP1	118
TMEM132E_58836	TMEM132E	100
PCDHB15_43950	PCDHB15	163
UGT3A2_63940	UGT3A2	59
PTER_24462	PTER	234
MAPK9_14912	MAPK9	219
TSC22D1_23186	TSC22D1	313
TLR7_38355	TLR7	287
RBM24_65853	RBM24	70
AZI2_47655	AZI2	37
GSR_7868	GSR	73
TMEM167A_62772	TMEM167A	88
CYTH2_24356	CYTH2	126
ZNF398_45783	ZNF398	243
ANKRD53_50553	ANKRD53	185
RSPH1_55090	RSPH1	83
SEC61G_32921	SEC61G	88
DHX58_48961	DHX58	141
DSTN_29913	DSTN	270
KRBA2_58806	KRBA2	168
ZNF599_61948	ZNF599	164
NCMAP_72268	NCMAP	280
TEX37_64728	TEX37	178
CDKN2AIP_42756	CDKN2AIP	337
STK32B_42425	STK32B	102
VSX1_37071	VSX1	221
OR10Q1_65475	OR10Q1	222
ANXA8_74251	ANXA8	45
TNXB_19433	TNXB	77
KRTAP27-1_73844	KRTAP27-1	95
PRSS1_15040	PRSS1	90
MICB_11484	MICB	93
FAM49B_39061	FAM49B	126
NFE2L1_12516	NFE2L1	301
PRPF19_36066	PRPF19	10
ME1_11298	ME1	164
GNAO1_7323	GNAO1	131
MPV17_11728	MPV17	39
SERPINB7_22751	SERPINB7	162
UGGT2_43274	UGGT2	85
OR52E8_71602	OR52E8	83
PRR25_70941	PRR25	246
SMEK1_42997	SMEK1	214
ZNF407_42851	ZNF407	36
METTL7A_33873	METTL7A	118
MRPS6_48303	MRPS6	63
TMEM180_50139	TMEM180	75
SPAG6_25262	SPAG6	243
FMO2_6492	FMO2	251
HSF5_58757	HSF5	117
MTF1_11854	MTF1	121
TSPAN33_69146	TSPAN33	117
P4HB_13220	P4HB	80
ACBD3_47931	ACBD3	301
PEX5_15596	PEX5	77
ARHGEF25_57507	ARHGEF25	209
PTS_15530	PTS	369
TSACC_59479	TSACC	58
PCDHGB5_43892	PCDHGB5	192
NAALADL2_66512	NAALADL2	171
TMEM61_64620	TMEM61	112
TXNDC2_53108	TXNDC2	137
KLF4_24453	KLF4	134
CSAD_38652	CSAD	321
CIAPIN1_44858	CIAPIN1	144
ARRDC4_56062	ARRDC4	244
IFT81_36284	IFT81	73
UBA5_50232	UBA5	306
SPATA25_59562	SPATA25	285
PDLIM4_22363	PDLIM4	94
GPA33_27413	GPA33	111
IFT122_43301	IFT122	73
INTS10_41809	INTS10	25
ZNF839_43345	ZNF839	214
POLR2J3_73533	POLR2J3	135
URB2_26065	URB2	50
CIB4_59776	CIB4	192
AP3S2_27473	AP3S2	265
DYTN_71992	DYTN	45
OR4K17_71782	OR4K17	283
MYOCD_56579	MYOCD	186
RGMA_44719	RGMA	90
APOA1BP_59486	APOA1BP	113
STRBP_42394	STRBP	206
C2CD3_34320	C2CD3	34
UBXN6_51225	UBXN6	54
UCP3_19926	UCP3	8
MAPT_11123	MAPT	254
SEC62_19270	SEC62	226
TRAPPC6B_58483	TRAPPC6B	222
ZNF397_53427	ZNF397	105
EXOSC4_40121	EXOSC4	144
GFI1B_21615	GFI1B	180
CCR1_3443	CCR1	262
EPS8L3_49295	EPS8L3	104
TMEM242_74937	TMEM242	155
SBF2_51948	SBF2	183
PRAC2_70223	PRAC2	115
SHISA9_75026	SHISA9	63
ARFGEF2_28508	ARFGEF2	143
PLA2G12B_53923	PLA2G12B	132
OR2A14_60395	OR2A14	59
ABCC1_11743	ABCC1	106
LCE3D_53927	LCE3D	116
SAMD9_40628	SAMD9	122
CANX_2277	CANX	230
SLC27A6_36237	SLC27A6	121
RSAD1_42298	RSAD1	184
LEFTY2_19095	LEFTY2	253
SLC25A25_57201	SLC25A25	165
PLCXD3_69692	PLCXD3	200
ANXA7_847	ANXA7	291
PRAC1_53556	PRAC1	265
MOV10L1_39957	MOV10L1	147
LOC100129924_75246	LOC100129924	196
KLHL10_68533	KLHL10	276
MAML1_26001	MAML1	97
ARF4_1084	ARF4	253
BLID_72787	BLID	120
TEDDM1_59400	TEDDM1	302
USP45_54729	USP45	150
NINJ1_12616	NINJ1	92
OSTF1_35187	OSTF1	366
ATR_1501	ATR	43
INPP5A_9632	INPP5A	76
KLK6_15070	KLK6	60
ALG12_48905	ALG12	26
HSPB6_59151	HSPB6	134
PDE5A_22578	PDE5A	178
OR12D3_51923	OR12D3	106
AP1G2_23365	AP1G2	210
ARFRP1_27135	ARFRP1	18
GPHN_27489	GPHN	84
METTL21C_64454	METTL21C	148
CLNK_57773	CLNK	112
VWA9_51680	VWA9	41
KCNA6_9963	KCNA6	96
FKBP3_6359	FKBP3	70
LIN7C_42336	LIN7C	32
NOP16_38870	NOP16	38
NOP16_38869	NOP16	62
KIAA1147_45247	KIAA1147	106
UNC13D_64877	UNC13D	286
TSSK1B_52710	TSSK1B	223
ESPL1_25663	ESPL1	33
MPP3_11717	MPP3	113
EPAS1_5618	EPAS1	48
SLC25A47_67433	SLC25A47	185
CREB3L1_55699	CREB3L1	291
KIF16B_42802	KIF16B	201
APOBEC4_72638	APOBEC4	158
KPNA4_10284	KPNA4	152
NCR1_24823	NCR1	121
RGS10_16111	RGS10	159
ADAMTSL5_68927	ADAMTSL5	148
NCF1_74301	NCF1	37
ABHD11_52130	ABHD11	203
TIPIN_41149	TIPIN	159
AASS_27196	AASS	258
CST7_22214	CST7	106
HOXC4_8715	HOXC4	76
FAM91A1_63053	FAM91A1	97
ADAM11_11268	ADAM11	78
STARD13_55559	STARD13	182
TMEM126B_43618	TMEM126B	274
KRTAP16-1_75849	KRTAP16-1	99
CCDC169-SOHLH2_76025	CCDC169-SOHLH2	346
DHX38_25968	DHX38	49
IGSF9B_31415	IGSF9B	141
BECN2_73214	BECN2	73
UBN2_66396	UBN2	84
RPL18A_16364	RPL18A	5
MGEA5_28987	MGEA5	119
SLCO1C1_39697	SLCO1C1	221
MKRN1_33304	MKRN1	247
DUS3L_44622	DUS3L	126
GPR19_7551	GPR19	355
YIF1B_55507	YIF1B	121
TADA2B_56565	TADA2B	40
PARD6A_37426	PARD6A	258
GGT5_7102	GGT5	38
CEACAM4_3103	CEACAM4	125
GPX1_7663	GPX1	95
C16orf86_70964	C16orf86	245
GUCY1A2_7987	GUCY1A2	232
JAGN1_53738	JAGN1	487
ERCC6L_40668	ERCC6L	179
PDE4D_13527	PDE4D	184
DNAJB8_63855	DNAJB8	23
OPTC_34848	OPTC	90
XAGE2_25029	XAGE2	225
SPOCK1_18087	SPOCK1	137
SHISA6_70993	SHISA6	170
MED12_26595	MED12	56
RNF130_43485	RNF130	133
NCAPG2_40915	NCAPG2	33
PDXK_22343	PDXK	48
NRG3_28973	NRG3	194
UBXN4_32018	UBXN4	153
SRPR_18229	SRPR	81
FANK1_56273	FANK1	204
MAST3_31518	MAST3	89
ARFIP2_33412	ARFIP2	74
HSPA12A_66943	HSPA12A	147
GJC2_45176	GJC2	66
THAP6_62711	THAP6	168
BCL7C_24372	BCL7C	157
MRPS15_48294	MRPS15	33
PLCG2_14133	PLCG2	144
CYB561_4308	CYB561	102
LRRC69_75312	LRRC69	59
COQ9_44847	COQ9	85
DNAI1_35412	DNAI1	101
MDM1_44473	MDM1	228
SMAD6_10973	SMAD6	137
SEMA5B_39920	SEMA5B	227
GBX1_6956	GBX1	427
USP38_53908	USP38	95
PMM1_14259	PMM1	140
KIAA1324L_65965	KIAA1324L	141
VASH1_30980	VASH1	246
ZNF415_43374	ZNF415	175
AMY1A_761	AMY1A	24
RPS6KB2_16530	RPS6KB2	299
CLEC7A_47837	CLEC7A	56
TPST2_22003	TPST2	96
SNAP29_24543	SNAP29	160
NABP2_48772	NABP2	152
PIBF1_28169	PIBF1	98
CDKN2B_2943	CDKN2B	249
GPR152_71712	GPR152	390
C1QBP_1950	C1QBP	190
MXRA5_33970	MXRA5	208
GPR52_24415	GPR52	230
RLF_16168	RLF	211
OR5C1_72036	OR5C1	88
LGALS3_10598	LGALS3	275
GIPC1_29081	GIPC1	50
NGFR_12591	NGFR	329
CLINT1_25605	CLINT1	271
ADAMTS1_25049	ADAMTS1	64
MCM2_11233	MCM2	36
DDX31_48084	DDX31	171
TMPRSS11A_69062	TMPRSS11A	194
AKAP8L_35360	AKAP8L	140
NHLH1_12595	NHLH1	94
MIR1-1HG_59616	MIR1-1HG	319
SPATA19_65446	SPATA19	143
ASAH1_1234	ASAH1	171
WRB_20313	WRB	65
DRAXIN_70400	DRAXIN	73
ZFP30_30946	ZFP30	54
PSMD4_15251	PSMD4	5
COPG1_30900	COPG1	84
DDX5_4644	DDX5	47
KRTAP21-2_68683	KRTAP21-2	132
KIAA0355_25698	KIAA0355	89
SENP6_34467	SENP6	27
ODC1_12998	ODC1	101
JAM2_46584	JAM2	172
NDP_12264	NDP	272
H2AFZ_8118	H2AFZ	67
CHMP4A_36411	CHMP4A	158
SLC9B1_62262	SLC9B1	40
STAC2_69417	STAC2	192
CPSF1_36720	CPSF1	45
RIPPLY1_56122	RIPPLY1	514
ISOC2_49880	ISOC2	64
FOXA3_8549	FOXA3	78
TAGLN2_21857	TAGLN2	29
CEBPG_3017	CEBPG	136
TMEM132D_58337	TMEM132D	146
TACC3_28155	TACC3	128
BIN3_43722	BIN3	87
MUC13_44357	MUC13	20
SLC38A5_56340	SLC38A5	359
MAP4_11113	MAP4	144
BHMT_1719	BHMT	121
ZNF274_29154	ZNF274	106
FAM188A_50601	FAM188A	250
C11orf98_76401	C11orf98	161
MAFG_10992	MAFG	159
MAGEB17_74050	MAGEB17	527
FBXL22_67497	FBXL22	50
TRMU_43033	TRMU	82
5-Sep_14319	5-Sep	160
PGLS_33728	PGLS	101
SSUH2_37674	SSUH2	143
SAE1_26853	SAE1	135
MS4A3_2616	MS4A3	120
SCARA3_38758	SCARA3	177
RRM2B_37192	RRM2B	323
PM20D1_62080	PM20D1	141
ZNF283_67769	ZNF283	118
FANCE_6040	FANCE	143
HAND1_24786	HAND1	317
AZU1_1546	AZU1	91
PIGQ_23831	PIGQ	222
NKIRAS2_36178	NKIRAS2	93
TMOD1_19334	TMOD1	52
LEO1_58596	LEO1	214
MYO19_50858	MYO19	117
VPS11_43494	VPS11	91
AREG_1071	AREG	164
MT3_11841	MT3	268
PRPH_15007	PRPH	177
ASB13_49858	ASB13	180
P2RX7_13189	P2RX7	198
B3GNT3_27781	B3GNT3	93
CALML5_39505	CALML5	138
ITLN2_61102	ITLN2	57
HK3_8370	HK3	150
CLCA1_3340	CLCA1	123
TREML1_69119	TREML1	59
FLYWCH1_53242	FLYWCH1	23
ZMYND12_53130	ZMYND12	310
PTGES3L_76253	PTGES3L	130
AKAP1_21350	AKAP1	96
RND1_35937	RND1	134
PWWP2A_57279	PWWP2A	183
DUS1L_47421	DUS1L	286
LOXL2_10758	LOXL2	352
SLC6A8_17544	SLC6A8	107
DDX60_42752	DDX60	148
TAAR2_24404	TAAR2	108
CD300A_30729	CD300A	105
ATPAF2_55925	ATPAF2	165
THSD7B_51269	THSD7B	178
ZNF891_76303	ZNF891	123
NOTCH4_12738	NOTCH4	130
PBRM1_41877	PBRM1	248
TPTE_19534	TPTE	59
KRT2_10312	KRT2	176
IRF2_9704	IRF2	112
PRY2_73281	PRY2	274
EPS8L2_48065	EPS8L2	127
YIF1A_29470	YIF1A	143
DOLK_30975	DOLK	87
CENPW_70724	CENPW	80
NEB_12297	NEB	168
ANAPC1_47883	ANAPC1	107
ECSIT_38396	ECSIT	124
DNMT3A_4945	DNMT3A	422
LY6E_10878	LY6E	243
FKBP10_47014	FKBP10	275
CD300LG_61701	CD300LG	110
OLIG2_27386	OLIG2	93
TMEM238_71077	TMEM238	277
PMF1-BGLAP_76069	PMF1-BGLAP	96
FBXO5_34905	FBXO5	231
CDY1B_66283	CDY1B	169
DPF1_21387	DPF1	15
CASP7_2356	CASP7	182
UBE2D4_39158	UBE2D4	315
CAMSAP2_32299	CAMSAP2	213
L3MBTL2_52470	L3MBTL2	78
AGO2_35720	AGO2	122
ITLN1_42748	ITLN1	168
MBD3L5_67862	MBD3L5	109
ATXN1L_69391	ATXN1L	153
DROSHA_36480	DROSHA	53
SULT1E1_18388	SULT1E1	97
OAZ1_12980	OAZ1	52
WDR62_67836	WDR62	165
GCC1_49286	GCC1	44
C2orf68_71244	C2orf68	93
GPR26_7580	GPR26	340
LRRC29_34797	LRRC29	370
GIGYF2_34481	GIGYF2	87
MOB3A_59112	MOB3A	95
BMPR1B_1805	BMPR1B	57
YKT6_28804	YKT6	56
PSMA3_15150	PSMA3	17
TMPRSS15_15063	TMPRSS15	128
PIK3R4_37149	PIK3R4	64
KANK1_32012	KANK1	124
CHAT_3116	CHAT	208
CCDC109B_41321	CCDC109B	232
CCDC64_56269	CCDC64	185
TRAF7_53174	TRAF7	181
SGK494_58849	SGK494	168
ASUN_43160	ASUN	66
PRR14L_66274	PRR14L	146
COX6B1_3718	COX6B1	60
STAT5A_18358	STAT5A	67
EBAG9_24065	EBAG9	73
ZBTB34_72648	ZBTB34	152
SH3TC2_49435	SH3TC2	559
EFCAB14_26055	EFCAB14	141
TAS2R16_37371	TAS2R16	89
TTC7A_45303	TTC7A	153
RGS20_22401	RGS20	209
TSGA10IP_66428	TSGA10IP	116
IRGM_69696	IRGM	275
HACE1_45746	HACE1	111
MRPS17_38627	MRPS17	89
UBTD2_56143	UBTD2	102
PTPRG_15488	PTPRG	133
ADK_363	ADK	176
NOC2L_34685	NOC2L	26
ANO1_41585	ANO1	118
OTOL1_59918	OTOL1	180
YTHDF2_38772	YTHDF2	173
HDAC3_23165	HDAC3	153
COL13A1_3646	COL13A1	123
GTF2H4_7964	GTF2H4	78
ATP8B2_45267	ATP8B2	114
CCM2L_60923	CCM2L	104
CSH1_4038	CSH1	59
CMPK1_39379	CMPK1	29
CACNA1G_23395	CACNA1G	232
LRRC36_42190	LRRC36	95
P2RX4_13182	P2RX4	301
TMEM88B_73878	TMEM88B	173
TMOD3_36594	TMOD3	80
SPG21_38508	SPG21	95
CYLD_4330	CYLD	317
VCPIP1_50731	VCPIP1	212
RSG1_49175	RSG1	273
PPP1R1B_53003	PPP1R1B	305
LRRC14B_71343	LRRC14B	234
VPS33A_48401	VPS33A	315
FAM217A_66062	FAM217A	137
ZDHHC21_69178	ZDHHC21	165
NDUFA9_12302	NDUFA9	35
C19orf18_61817	C19orf18	124
FUT5_6659	FUT5	109
SLC13A1_17631	SLC13A1	68
NKX3-2_1585	NKX3-2	98
SLC35D1_31946	SLC35D1	266
STOX1_65354	STOX1	204
LRP2BP_43436	LRP2BP	136
NEDD4_12408	NEDD4	116
TBC1D5_25945	TBC1D5	171
TADA2A_18627	TADA2A	8
ARFIP2_33414	ARFIP2	176
CXCR5_1750	CXCR5	229
COX4I1_3704	COX4I1	75
AGK_43244	AGK	43
SSH2_55010	SSH2	88
ABCA8_27833	ABCA8	160
ANKRD55_49744	ANKRD55	497
CXCL14_25179	CXCL14	85
SLC30A4_20899	SLC30A4	85
C1orf167_67902	C1orf167	119
VIP_20164	VIP	157
TK1_19227	TK1	35
SETD3_53095	SETD3	173
SAMD10_60913	SAMD10	414
TSEN54_67570	TSEN54	84
NSUN2_40903	NSUN2	169
TMEM192_64953	TMEM192	434
TEX36_70827	TEX36	70
PRR14L_66275	PRR14L	125
MTIF2_11869	MTIF2	115
TRAPPC1_46547	TRAPPC1	53
RAB5B_15665	RAB5B	127
ZNF823_42646	ZNF823	100
RIN3_50274	RIN3	185
NAGA_12174	NAGA	102
UXT_21866	UXT	32
TRAF3IP3_51179	TRAF3IP3	170
KLC3_61840	KLC3	45
SNX22_50164	SNX22	51
NDUFA11_59122	NDUFA11	84
ATG101_46987	ATG101	273
HIPK1_65152	HIPK1	74
LMAN2L_51696	LMAN2L	108
SLC12A6_26662	SLC12A6	123
TAS1R3_52480	TAS1R3	151
PDHA1_13589	PDHA1	73
POM121_26300	POM121	76
TOP1_19439	TOP1	170
FFAR3_7627	FFAR3	137
PYCARD_36505	PYCARD	100
CFAP99_72551	CFAP99	130
SRD5A1_18163	SRD5A1	282
SHISA6_70994	SHISA6	146
CPD_3783	CPD	118
HERC2_23410	HERC2	63
FBXO30_52898	FBXO30	169
CHMP5_38907	CHMP5	129
TSPYL2_47267	TSPYL2	78
IGFBP6_9332	IGFBP6	83
PRR21_73875	PRR21	160
EFNB2_5360	EFNB2	222
PTPRH_15492	PTPRH	85
DEFB104B_73481	DEFB104B	46
CENPV_64828	CENPV	214
ADIRF_29730	ADIRF	228
CRTC2_64678	CRTC2	64
TRHR_19579	TRHR	171
ADRM1_29954	ADRM1	147
ASB18_72334	ASB18	167
CPNE5_46260	CPNE5	70
ZMYM6NB_75880	ZMYM6NB	229
C20orf196_62230	C20orf196	159
GABBR1_6728	GABBR1	72
CNKSR2_31045	CNKSR2	156
MTA1_23895	MTA1	263
ACTC1_190	ACTC1	58
SRSF6_17211	SRSF6	73
GRXCR1_71333	GRXCR1	245
MMP7_11599	MMP7	185
CYB5B_51356	CYB5B	142
PDE7B_35605	PDE7B	209
QRICH1_40835	QRICH1	218
CD6_2581	CD6	53
YAP1_28006	YAP1	148
AKIP1_44366	AKIP1	98
RALGPS1_25483	RALGPS1	158
HRG_8848	HRG	127
BACE2_33826	BACE2	133
CDCA3_52140	CDCA3	34
NIM1K_63952	NIM1K	312
PIGY_54697	PIGY	85
FAM120B_53685	FAM120B	286
HMCN1_52566	HMCN1	103
MRGBP_42108	MRGBP	25
RFX7_48214	RFX7	253
CDKN2D_2952	CDKN2D	72
OR9A4_59769	OR9A4	436
COA1_43223	COA1	424
BCO2_52575	BCO2	113
C8A_2021	C8A	212
FKBP9_30772	FKBP9	149
TMEM41B_72843	TMEM41B	251
SHANK2_31301	SHANK2	28
FSD1L_52538	FSD1L	94
CRNKL1_38558	CRNKL1	29
IFITM3_27995	IFITM3	41
SOCS5_25506	SOCS5	83
DLGAP1_24248	DLGAP1	51
IDO2_64066	IDO2	157
CNTNAP4_54943	CNTNAP4	131
RERGL_49935	RERGL	62
PDIA3_7834	PDIA3	154
TPM4_19508	TPM4	158
BAMBI_33763	BAMBI	125
VPS36_37589	VPS36	64
FAM200A_65883	FAM200A	88
PLTP_14221	PLTP	142
IL1R1_9383	IL1R1	233
TNFAIP6_19378	TNFAIP6	241
ZNF461_56176	ZNF461	140
NFIC_12528	NFIC	20
SAXO1_63147	SAXO1	149
S100A11_16755	S100A11	252
ANKRD22_58097	ANKRD22	71
ECHS1_5252	ECHS1	197
ATHL1_50817	ATHL1	69
GSDMC_44098	GSDMC	77
SOD3_17941	SOD3	124
TRIM33_39091	TRIM33	37
APOF_878	APOF	212
OR9I1_65455	OR9I1	84
ASPM_66969	ASPM	67
SGPP2_59802	SGPP2	100
GYS1_8051	GYS1	208
CCDC65_55027	CCDC65	187
RAB21_31448	RAB21	180
KIF21A_42768	KIF21A	72
MMP20_24451	MMP20	143
GSS_7869	GSS	166
DPP6_5000	DPP6	140
SLC1A6_17449	SLC1A6	60
ABL1_67	ABL1	114
LETMD1_33962	LETMD1	60
ATXN7_16852	ATXN7	97
SCD_16862	SCD	83
SEMA6A_45833	SEMA6A	110
MFAP5_21249	MFAP5	69
STK10_18418	STK10	53
KLK13_34527	KLK13	197
OR10Z1_59525	OR10Z1	152
C9orf171_71485	C9orf171	62
CAMKMT_50058	CAMKMT	231
ARRDC5_74024	ARRDC5	208
TTC9_32986	TTC9	229
TRIM58_34004	TRIM58	155
RNASET2_22512	RNASET2	157
TNR_19426	TNR	111
DCLRE1A_26494	DCLRE1A	75
TSC22D3_5097	TSC22D3	121
E2F3_5209	E2F3	56
INTS1_34722	INTS1	17
FOXO6_75416	FOXO6	245
ATG9B_68327	ATG9B	151
C21orf59_44390	C21orf59	22
CASP10_2366	CASP10	124
RIPPLY3_39617	RIPPLY3	63
GJA5_7156	GJA5	131
TAF13_18678	TAF13	83
OR5AK2_71680	OR5AK2	361
GPR137B_19320	GPR137B	96
CTHRC1_57592	CTHRC1	208
NOL11_34106	NOL11	124
DMRTA2_47218	DMRTA2	138
KCNH3_32755	KCNH3	161
CXCL9_11496	CXCL9	128
CGB1_57123	CGB1	70
CHRDL1_56028	CHRDL1	289
BSPH1_75352	BSPH1	151
RLN2_16172	RLN2	334
CHRNA10_44901	CHRNA10	104
GOLGA8M_74398	GOLGA8M	44
RDX_15974	RDX	251
BRK1_43555	BRK1	70
PTHLH_15369	PTHLH	182
FOXK1_65924	FOXK1	20
KHNYN_32540	KHNYN	219
AMPD2_743	AMPD2	57
C17orf82_71024	C17orf82	140
ANKLE1_59182	ANKLE1	103
GRAP2_24727	GRAP2	119
SLC14A2_21353	SLC14A2	93
CLEC2L_62916	CLEC2L	117
CEACAM19_44741	CEACAM19	81
PDK4_13614	PDK4	45
CNEP1R1_66679	CNEP1R1	609
NIT2_44702	NIT2	77
WBSCR16_51673	WBSCR16	10
DPF1_21386	DPF1	66
GATC_67377	GATC	48
HECW1_31643	HECW1	139
SETD2_36388	SETD2	77
FRS3_29263	FRS3	191
SFN_7440	SFN	131
HTRA2_36122	HTRA2	90
TMC4_61861	TMC4	215
CH17-360D5.1_76281	CH17-360D5.1	435
TRIP6_19590	TRIP6	57
UGT8_19976	UGT8	116
GRIN2A_7757	GRIN2A	106
TRIM64B_73680	TRIM64B	105
ATP6AP1L_56170	ATP6AP1L	202
EEPD1_51387	EEPD1	330
TJP3_35662	TJP3	93
NDUFA1_12265	NDUFA1	135
OR1A2_34731	OR1A2	82
JKAMP_38951	JKAMP	209
PDK4_13616	PDK4	95
MYBBP1A_28333	MYBBP1A	119
COX5A_24658	COX5A	139
NOP56_28387	NOP56	28
ELAC1_42597	ELAC1	255
ALDH9A1_632	ALDH9A1	83
ZFYVE26_32966	ZFYVE26	59
HIST1H3A_21700	HIST1H3A	10
FBXW9_53258	FBXW9	225
SLC11A2_12832	SLC11A2	139
C19orf66_42376	C19orf66	88
ZNF417_61827	ZNF417	90
SIX1_17392	SIX1	249
TRIM31_30035	TRIM31	344
ARHGEF1_23988	ARHGEF1	157
RBMY1E_70636	RBMY1E	110
C1GALT1_44556	C1GALT1	64
FBXW12_68075	FBXW12	86
AS3MT_45441	AS3MT	257
ANKRD34B_69094	ANKRD34B	139
RND2_21342	RND2	152
ZBED5_46553	ZBED5	126
NANOS3_69476	NANOS3	241
MMP15_11631	MMP15	433
CCDC77_53469	CCDC77	58
EIF3M_28229	EIF3M	109
FLNB_6459	FLNB	57
SLMAP_21031	SLMAP	126
SLC25A34_67977	SLC25A34	116
EFCAB9_68203	EFCAB9	184
PASK_31981	PASK	229
BMP10_35985	BMP10	327
CCDC88A_43093	CCDC88A	132
PTK6_15387	PTK6	112
FKBP7_39252	FKBP7	97
CCDC127_60201	CCDC127	43
QPCTL_40648	QPCTL	203
ANKRD63_75365	ANKRD63	189
TFIP11_33616	TFIP11	35
BICC1_50714	BICC1	60
LOC441155_73068	LOC441155	224
NOP2_12691	NOP2	29
FGA_6224	FGA	109
LONRF2_63802	LONRF2	220
OARD1_65798	OARD1	119
ITGAM_9786	ITGAM	135
TMEM244_66320	TMEM244	92
PTPN21_30118	PTPN21	108
AKR7A3_31346	AKR7A3	134
CD5L_2580	CD5L	133
TMEM117_53126	TMEM117	124
CCDC130_51737	CCDC130	95
PLB1_62436	PLB1	75
SPC25_45419	SPC25	23
NEU2_12465	NEU2	154
PPIL1_39208	PPIL1	83
DKK2_35621	DKK2	192
CPNE9_62561	CPNE9	112
JRK_22488	JRK	4
PTPN22_34742	PTPN22	126
EPHX4_66277	EPHX4	129
IPO7_28384	IPO7	81
NAT8B_38829	NAT8B	106
FCGRT_6169	FCGRT	110
C1orf210_62180	C1orf210	78
DZANK1_41848	DZANK1	170
SERPINB3_16854	SERPINB3	58
ETV1_5848	ETV1	147
ZNF142_20694	ZNF142	203
CD38_2676	CD38	397
TPH2_58362	TPH2	72
IER3_23247	IER3	230
NRIP2_52407	NRIP2	117
SARM1_31730	SARM1	175
RNF7_25369	RNF7	20
FBXO25_34869	FBXO25	143
COQ2_35826	COQ2	96
LOC101927572_76343	LOC101927572	110
ZNF18_20503	ZNF18	69
PRKACB_14782	PRKACB	51
TTYH3_51266	TTYH3	265
NUP54_39580	NUP54	42
OR3A3_21813	OR3A3	159
TRPT1_52405	TRPT1	379
HIST1H1A_8140	HIST1H1A	124
OGFR_29966	OGFR	180
ATPAF1_47960	ATPAF1	96
TRPM4_40580	TRPM4	58
PPP2CB_14612	PPP2CB	148
OAS1_12959	OAS1	92
PSG8_72950	PSG8	282
NKPD1_67779	NKPD1	356
CCDC140_62484	CCDC140	172
ERGIC1_45312	ERGIC1	159
GPX8_73401	GPX8	128
MAMDC2_66797	MAMDC2	113
PSMA4_15156	PSMA4	110
P2RY6_13207	P2RY6	182
C1orf100_64663	C1orf100	87
CASS4_44944	CASS4	205
GTSF1L_62221	GTSF1L	198
ZSCAN5B_69467	ZSCAN5B	322
POLR3F_28698	POLR3F	127
FAM101A_61306	FAM101A	102
GTSF1L_62224	GTSF1L	239
ZIC1_20442	ZIC1	82
BOLA2_73552	BOLA2	29
TRIM35_31688	TRIM35	263
PLA2G16_30259	PLA2G16	172
INA_23911	INA	329
ERO1L_37030	ERO1L	140
GLIS3_64090	GLIS3	232
HIST2H2AB_68555	HIST2H2AB	74
TSHZ2_59569	TSHZ2	79
ANKS1B_44508	ANKS1B	127
MED27_24837	MED27	72
NFKB2_12544	NFKB2	36
ADORA2A_374	ADORA2A	76
MXRA7_72827	MXRA7	45
SPRR2A_18108	SPRR2A	81
RBP1_15935	RBP1	230
CHIA_35717	CHIA	59
IBTK_34295	IBTK	202
NLRP11_65145	NLRP11	315
MYO1A_12090	MYO1A	224
ACER2_69183	ACER2	193
CYP3A7_4355	CYP3A7	103
TLR8_38462	TLR8	195
SUGP1_46390	SUGP1	57
ABHD5_37795	ABHD5	97
PPFIBP2_22089	PPFIBP2	134
PMVK_28813	PMVK	183
AREG_1072	AREG	104
CDHR1_56151	CDHR1	253
OR52I1_71547	OR52I1	100
ACOX3_21559	ACOX3	108
PABPC4L_60065	PABPC4L	262
TCEB2_18807	TCEB2	15
LMTK3_57180	LMTK3	207
PRADC1_53323	PRADC1	133
IPO11_38100	IPO11	2
ANKMY2_44875	ANKMY2	149
HGD_8315	HGD	100
XRCC2_20368	XRCC2	143
CCL21_17021	CCL21	44
SETX_31620	SETX	116
CSK_4051	CSK	88
ENTPD3_2689	ENTPD3	53
NT5DC2_48277	NT5DC2	126
GCOM1_61475	GCOM1	88
DDX41_38737	DDX41	179
CCKAR_2467	CCKAR	161
PDIA3_7833	PDIA3	111
RFWD3_41755	RFWD3	6
CRB3_56231	CRB3	422
OR4C12_67194	OR4C12	179
TPM4_19506	TPM4	82
TFEB_21114	TFEB	159
CNTN1_3542	CNTN1	174
POLR2A_14362	POLR2A	1
SYCE1L_75332	SYCE1L	191
POLE3_39786	POLE3	31
C9orf66_63090	C9orf66	120
PCOLCE2_35184	PCOLCE2	202
PODN_59358	PODN	138
CYP2U1_57027	CYP2U1	81
FGA_6221	FGA	329
CMTM6_40991	CMTM6	250
PTP4A1_20935	PTP4A1	167
TRAPPC2L_39313	TRAPPC2L	193
HCN3_46142	HCN3	260
KCP_70530	KCP	65
TAF9_18661	TAF9	63
BROX_62018	BROX	211
EXOSC5_44563	EXOSC5	9
ATP2B1_1380	ATP2B1	160
EXOC8_62155	EXOC8	126
LRRC61_48590	LRRC61	253
OPN4_56729	OPN4	62
ENTPD6_2687	ENTPD6	101
