sgRNA	Gene	Clip1_3_NE_GFP_low_BC13_IGO_09496_5_S5
TANC1_54997	TANC1	139
MTX3_69709	MTX3	226
C16orf89_61616	C16orf89	112
ZNF274_29151	ZNF274	133
SURF6_18531	SURF6	43
CHI3L2_3164	CHI3L2	147
ARFGEF1_28512	ARFGEF1	125
ASPA_1273	ASPA	192
ZBED5_46551	ZBED5	284
ZNF514_54336	ZNF514	200
RAB6A_15670	RAB6A	112
SEC13_17104	SEC13	22
ZYG11B_49676	ZYG11B	127
TMF1_19331	TMF1	111
ZBTB14_20425	ZBTB14	92
TMC7_50323	TMC7	196
LDLRAD3_61178	LDLRAD3	130
CCDC113_36381	CCDC113	90
SLFN13_61692	SLFN13	179
ITGB2_9804	ITGB2	145
SIRT4_32730	SIRT4	70
CRAMP1L_45933	CRAMP1L	47
CNOT6L_66197	CNOT6L	309
CHST8_47682	CHST8	137
MIR205HG_73692	MIR205HG	179
THUMPD2_51297	THUMPD2	207
TMEM132A_41185	TMEM132A	73
ZFC3H1_64420	ZFC3H1	70
FSHR_6604	FSHR	69
TF_19000	TF	255
ZCCHC14_31965	ZCCHC14	179
TIGD1_64757	TIGD1	201
ASPHD2_45185	ASPHD2	140
OR10AG1_67137	OR10AG1	148
ZGRF1_42403	ZGRF1	77
STAT5A_18360	STAT5A	27
EID1_33505	EID1	64
COL6A5_66701	COL6A5	148
MAPK6_14893	MAPK6	245
SLC25A47_67433	SLC25A47	126
LOC101927572_76342	LOC101927572	77
GMEB1_28924	GMEB1	171
CNP_3523	CNP	212
OR6N1_59535	OR6N1	167
TROVE2_18242	TROVE2	206
ELAVL1_5489	ELAVL1	302
CAMSAP3_46158	CAMSAP3	92
C22orf15_62285	C22orf15	144
CENPJ_43528	CENPJ	105
HYOU1_28376	HYOU1	44
GMFB_7283	GMFB	132
TFF3_19055	TFF3	141
EHBP1_32380	EHBP1	272
ABCA12_34682	ABCA12	116
CAP2_28253	CAP2	423
FAM3C_28111	FAM3C	54
SPTAN1_18140	SPTAN1	210
WASL_23518	WASL	254
HEPHL1_69293	HEPHL1	222
SELK_46652	SELK	164
USP17L24_74654	USP17L24	173
FAM63B_40354	FAM63B	251
VSNL1_20199	VSNL1	123
ARC_32186	ARC	558
AP1G2_23365	AP1G2	245
ALDOC_651	ALDOC	132
TEN1_75499	TEN1	49
ALDH5A1_21068	ALDH5A1	68
TCN1_18881	TCN1	66
GKN2_64722	GKN2	221
KANK2_34197	KANK2	170
MEF2A_11315	MEF2A	230
C6orf15_36515	C6orf15	216
CDK3_2904	CDK3	120
MED28_51071	MED28	55
CHRNA10_44900	CHRNA10	97
DNASE2_4913	DNASE2	111
CASP5_2346	CASP5	235
C11orf40_61192	C11orf40	217
ZNF721_64245	ZNF721	402
USP17L4_74009	USP17L4	137
JAK1_9898	JAK1	167
PLEKHA2_46775	PLEKHA2	197
ERVFRD-1_72704	ERVFRD-1	123
MCU_55528	MCU	99
SLFN12_41580	SLFN12	100
PRPF3_23956	PRPF3	93
MMP26_44277	MMP26	109
POTEJ_74405	POTEJ	161
NRAS_12838	NRAS	85
OXCT1_13161	OXCT1	162
SEC24B_28051	SEC24B	154
CLIC3_23611	CLIC3	149
DNASE2_4915	DNASE2	63
OR10C1_73246	OR10C1	188
GPATCH4_40818	GPATCH4	115
PIGL_24983	PIGL	154
LINGO4_68933	LINGO4	61
SEL1L_17119	SEL1L	271
RBPJ_9349	RBPJ	125
PTAR1_70542	PTAR1	66
NAA16_49394	NAA16	168
SLCO2A1_17691	SLCO2A1	267
ST18_25682	ST18	305
THBS4_19149	THBS4	260
COBLL1_30953	COBLL1	48
C17orf77_61647	C17orf77	162
IFNGR1_9272	IFNGR1	167
SPANXN3_60649	SPANXN3	111
FASLG_1010	FASLG	39
ERP44_31642	ERP44	98
RAI14_34499	RAI14	212
KRT1_10305	KRT1	46
CIB3_57965	CIB3	176
MCPH1_49507	MCPH1	114
PPP1R9A_42774	PPP1R9A	299
CAND2_31628	CAND2	176
FAR2_43114	FAR2	135
ATXN7L3B_73544	ATXN7L3B	256
ACTG1_194	ACTG1	72
SLC5A3_17507	SLC5A3	165
C9orf24_54033	C9orf24	97
PRKACA_14777	PRKACA	208
MUC15_61212	MUC15	186
TNXB_19433	TNXB	115
BLOC1S2_67174	BLOC1S2	99
NPC1_12772	NPC1	135
WNT3A_55105	WNT3A	199
METTL7A_33873	METTL7A	93
NUAK2_51895	NUAK2	228
ORC3_33270	ORC3	91
STOML2_37161	STOML2	61
KIF3C_10159	KIF3C	84
CLSTN1_31107	CLSTN1	298
MTA2_24223	MTA2	99
RARB_15836	RARB	267
NFATC3_12501	NFATC3	154
MRPS18B_36265	MRPS18B	87
PIN1_14008	PIN1	327
ENHO_70537	ENHO	420
ASPM_66971	ASPM	282
FBXO47_73432	FBXO47	48
CPT1B_3827	CPT1B	38
ACTRT3_53721	ACTRT3	103
NPTX2_12813	NPTX2	174
POU5F1_14475	POU5F1	77
NANOG_50369	NANOG	36
MAF_10985	MAF	190
EXOG_26509	EXOG	249
LGALSL_36453	LGALSL	131
PHF8_31824	PHF8	154
GPR135_47841	GPR135	186
ZNF215_20834	ZNF215	113
SOWAHC_48448	SOWAHC	162
POLE2_14352	POLE2	353
ATXN1_16841	ATXN1	103
CMYA5_64994	CMYA5	80
CFD_4712	CFD	135
TMEM196_66710	TMEM196	123
GIGYF2_34480	GIGYF2	346
THRA_19165	THRA	206
CHSY1_31012	CHSY1	104
IGSF9B_31416	IGSF9B	144
NUP160_32324	NUP160	64
CAPZA2_2314	CAPZA2	82
SLC35G5_52327	SLC35G5	85
SERINC2_69878	SERINC2	122
TTN_19701	TTN	128
DNAJC17_41872	DNAJC17	59
TMEM161A_41030	TMEM161A	92
JUNB_9919	JUNB	149
CRABP1_3845	CRABP1	171
LRRC71_62194	LRRC71	36
CBX1_29649	CBX1	83
MRPL40_48318	MRPL40	53
CPLX3_73599	CPLX3	278
AQP6_1037	AQP6	73
TAAR2_24403	TAAR2	99
CYP4F2_22212	CYP4F2	41
UBR4_32544	UBR4	137
PRKAR1B_14807	PRKAR1B	92
ODC1_12997	ODC1	267
ACOT8_26702	ACOT8	172
IQGAP2_29171	IQGAP2	160
TCEB3B_38170	TCEB3B	112
PSCA_21165	PSCA	123
TMEM154_64945	TMEM154	90
ALS2CR11_62473	ALS2CR11	278
RIMS4_60937	RIMS4	51
ZBTB7A_38562	ZBTB7A	74
MAP4K5_30405	MAP4K5	239
SLC25A35_72092	SLC25A35	362
MIER1_46294	MIER1	145
LCAT_10526	LCAT	80
FAM214A_44120	FAM214A	259
CDK15_48379	CDK15	311
TPRG1_68151	TPRG1	215
CST6_4141	CST6	178
TANC2_34593	TANC2	259
RFPL1_16059	RFPL1	97
ENPP1_13617	ENPP1	199
PTH2_56923	PTH2	144
TMIGD3_45443	TMIGD3	106
GABBR2_25240	GABBR2	73
SIPA1L3_31712	SIPA1L3	119
CRYGC_3977	CRYGC	75
VNN1_23265	VNN1	155
RTN4_45105	RTN4	195
SNAP25_17822	SNAP25	607
JPH2_45162	JPH2	327
PON3_14427	PON3	107
HOMER2_24885	HOMER2	313
WIPF3_73910	WIPF3	87
ACTRT1_60749	ACTRT1	176
ZNF609_31608	ZNF609	91
TNP1_19418	TNP1	106
WDR91_36366	WDR91	84
RAB13_15677	RAB13	55
ERBB4_5740	ERBB4	84
ZNF432_25545	ZNF432	128
REC114_67461	REC114	221
ZNF680_69123	ZNF680	463
LCE3D_53928	LCE3D	140
CCL8_16983	CCL8	318
GDPD3_49019	GDPD3	144
SLC17A3_29165	SLC17A3	79
ST3GAL4_17360	ST3GAL4	223
KIR3DL1_10196	KIR3DL1	233
STX17_41324	STX17	95
RMND5A_48090	RMND5A	168
CYYR1_57675	CYYR1	108
OR51G2_51530	OR51G2	86
CPA1_3761	CPA1	60
BSCL2_35197	BSCL2	34
ATXN7L2_59262	ATXN7L2	72
RAB24_39690	RAB24	127
NARS2_49781	NARS2	146
GLIPR1L2_61303	GLIPR1L2	118
PSRC1_54109	PSRC1	94
BORA_50192	BORA	81
NLRP4_61905	NLRP4	119
UBE2E1_19852	UBE2E1	571
ADAM33_51156	ADAM33	327
TMCC3_45500	TMCC3	37
TNFRSF4_19768	TNFRSF4	144
KIAA1324L_65965	KIAA1324L	108
PTMS_15404	PTMS	116
TGIF2LX_55391	TGIF2LX	63
GREB1L_50559	GREB1L	223
FOXI2_72133	FOXI2	226
ECHDC2_42135	ECHDC2	147
ACSL5_39338	ACSL5	90
SUPT16H_30454	SUPT16H	72
ZPLD1_59928	ZPLD1	132
ZNF883_64095	ZNF883	74
HOXD13_8784	HOXD13	89
PTPN5_54308	PTPN5	134
SPANXD_47874	SPANXD	287
NAA30_58547	NAA30	43
DPYSL2_5015	DPYSL2	232
TMEM213_62950	TMEM213	126
PLB1_62434	PLB1	125
PYGM_15620	PYGM	151
ZNF571_38324	ZNF571	79
GNG12_43806	GNG12	219
ROBO4_40182	ROBO4	176
FAM187B_61949	FAM187B	52
CD2BP2_28027	CD2BP2	98
GEMIN2_22075	GEMIN2	69
ZNF41_20567	ZNF41	154
AGPAT4_44494	AGPAT4	111
TSPAN12_33152	TSPAN12	45
MEN1_11363	MEN1	158
DLAT_4793	DLAT	372
SPDEF_33758	SPDEF	131
DNLZ_74716	DNLZ	44
C19orf33_47299	C19orf33	194
TRIP10_24483	TRIP10	120
ZNF311_67156	ZNF311	221
EXOSC5_44565	EXOSC5	30
ACTG1_195	ACTG1	78
PNPO_41770	PNPO	109
MYCL_11999	MYCL	134
CASQ2_2373	CASQ2	71
ULBP2_51145	ULBP2	91
OR6Q1_65449	OR6Q1	141
SLC16A10_57952	SLC16A10	180
SMYD4_57283	SMYD4	174
TRIM15_55190	TRIM15	65
FOXJ1_6405	FOXJ1	88
HLA-DQB2_8430	HLA-DQB2	129
WFDC10A_61007	WFDC10A	132
LASP1_10515	LASP1	181
TES_34638	TES	166
MSMO1_16836	MSMO1	81
ZHX2_31105	ZHX2	144
MAP4_11116	MAP4	63
ZNF816-ZNF321P_76119	ZNF816-ZNF321P	87
ZNF165_20741	ZNF165	110
IDH1_9137	IDH1	68
FEV_40464	FEV	273
TMEM225_68767	TMEM225	243
OR4D10_71693	OR4D10	99
CLN8_5701	CLN8	152
C11orf30_44669	C11orf30	157
CDKAL1_40945	CDKAL1	99
OR4C12_67196	OR4C12	185
RIC3_49381	RIC3	385
FAM69C_58945	FAM69C	322
HSPA4_8939	HSPA4	597
AQP6_1040	AQP6	29
DZIP3_25540	DZIP3	157
PRMT7_40074	PRMT7	80
IGF1R_9293	IGF1R	11
ECEL1_24808	ECEL1	101
NADSYN1_41869	NADSYN1	56
LPAR2_24081	LPAR2	160
MTRF1L_40130	MTRF1L	39
TTC28_32481	TTC28	28
PRKCG_14833	PRKCG	304
OSGIN2_2034	OSGIN2	118
PI4K2B_42255	PI4K2B	97
ZHX3_31583	ZHX3	155
F7_5964	F7	120
OTUB2_48637	OTUB2	102
FAM114A1_56312	FAM114A1	122
MTMR14_47752	MTMR14	195
TOR1B_36102	TOR1B	215
MAGI2_26232	MAGI2	280
PPCS_49730	PPCS	151
JARID2_9909	JARID2	159
KMT2D_21268	KMT2D	186
FAM132A_71094	FAM132A	329
PPAP2A_22435	PPAP2A	119
MMACHC_34231	MMACHC	252
APOF_879	APOF	284
RHOV_64274	RHOV	348
DEFB124_66172	DEFB124	176
FAU_6101	FAU	8
ZNF580_37993	ZNF580	81
ZNF341_54436	ZNF341	217
PCP2_59007	PCP2	202
C1QTNF9B-AS1_73516	C1QTNF9B-AS1	73
C10orf76_49340	C10orf76	120
CCDC87_42020	CCDC87	228
KRT40_58915	KRT40	212
ITPA_9857	ITPA	187
BRICD5_67524	BRICD5	245
BAX_1595	BAX	272
SPHK2_44427	SPHK2	115
SLC35F6_41206	SLC35F6	154
HIST1H4I_21533	HIST1H4I	162
CNN1_3511	CNN1	167
DOCK10_42815	DOCK10	141
LST1_21105	LST1	93
BRE_25265	BRE	149
ADCK1_45108	ADCK1	63
GLIS1_62101	GLIS1	215
MFSD8_66775	MFSD8	122
KIFC2_55696	KIFC2	106
RASSF4_52694	RASSF4	166
PDHA2_13594	PDHA2	197
C1QTNF9B-AS1_73517	C1QTNF9B-AS1	229
ILK_9560	ILK	94
MRPS18B_36264	MRPS18B	103
ST3GAL5_23243	ST3GAL5	87
GNL1_7391	GNL1	136
PITPNM3_52068	PITPNM3	116
MNT_11661	MNT	212
ANKRD55_49746	ANKRD55	207
ADAMTSL1_56396	ADAMTSL1	114
KIAA1045_32531	KIAA1045	217
FNDC3B_48029	FNDC3B	240
NLRC3_64528	NLRC3	578
GUCD1_52281	GUCD1	376
NAAA_35724	NAAA	87
IL12RB2_9508	IL12RB2	127
YIPF6_68459	YIPF6	117
ATF1_1298	ATF1	45
GTF2E1_7935	GTF2E1	75
ZBBX_49809	ZBBX	138
LUC7L3_39421	LUC7L3	84
ZFAND2B_59856	ZFAND2B	131
JPH4_53693	JPH4	210
H2BFWT_63258	H2BFWT	245
HIST1H4C_21753	HIST1H4C	167
KRTAP1-1_51969	KRTAP1-1	278
ARID3A_5053	ARID3A	166
LCE4A_64600	LCE4A	51
OR52K1_71542	OR52K1	82
PLA2G6_21831	PLA2G6	141
NETO1_51931	NETO1	79
KCNN1_10104	KCNN1	135
LILRA6_49055	LILRA6	220
PLEKHA6_31074	PLEKHA6	81
PTF1A_66740	PTF1A	248
ADAM23_22871	ADAM23	210
NCBP2_31220	NCBP2	29
STRIP2_45525	STRIP2	96
REXO1_45491	REXO1	355
MYH11_12058	MYH11	37
RBM6_27270	RBM6	302
HIST1H2AE_8107	HIST1H2AE	101
WDFY2_57579	WDFY2	55
DNASE1L1_4901	DNASE1L1	76
ISG20L2_52008	ISG20L2	111
IFNAR2_9260	IFNAR2	75
TTLL12_31947	TTLL12	130
MPP3_11719	MPP3	238
NSUN3_47095	NSUN3	358
GLIS3_64090	GLIS3	199
RAD21_15728	RAD21	90
TBC1D23_43329	TBC1D23	189
PDZK1_13642	PDZK1	141
AGBL3_69152	AGBL3	128
CFAP36_56901	CFAP36	129
FAM222B_43175	FAM222B	77
SLC3A2_17481	SLC3A2	61
IL1B_9379	IL1B	152
ISG15_25436	ISG15	173
CORT_3694	CORT	250
TSLP_55036	TSLP	117
EBLN1_69267	EBLN1	71
RGS9_22972	RGS9	148
PMM2_14261	PMM2	175
OAT_12969	OAT	185
ARHGAP40_69557	ARHGAP40	97
ABHD4_47052	ABHD4	50
CDH10_2867	CDH10	194
ALDH1A3_619	ALDH1A3	186
TBC1D8_30237	TBC1D8	142
TMEM57_41975	TMEM57	283
HCAR1_35788	HCAR1	118
Non-Targeting Control_76949	Non-Targeting Control	402
BECN1_22661	BECN1	38
SPIN1_29571	SPIN1	193
METTL1_11390	METTL1	265
BCAS4_42924	BCAS4	304
GNG7_7372	GNG7	161
ZBED3_53491	ZBED3	215
C8orf48_63057	C8orf48	354
CNOT7_36692	CNOT7	38
MRPL44_48396	MRPL44	29
FAM73A_70418	FAM73A	146
SNX30_72473	SNX30	266
CDH15_2884	CDH15	137
SRP9_18199	SRP9	179
XIRP1_63862	XIRP1	84
KIAA1045_32532	KIAA1045	95
DGCR6_21413	DGCR6	206
LRRC23_27450	LRRC23	96
TIAF1_24228	TIAF1	86
NECAP2_43103	NECAP2	147
ZFAND5_20838	ZFAND5	78
IREB2_9693	IREB2	69
Non-Targeting Control_76796	Non-Targeting Control	504
KDM4E_71724	KDM4E	241
PAOX_64463	PAOX	251
PAK1_13279	PAK1	132
MGAT5B_61623	MGAT5B	517
SLC10A7_52834	SLC10A7	262
ASZ1_60464	ASZ1	409
ADGRD1_67342	ADGRD1	48
PLCG2_14134	PLCG2	116
CYP2R1_58240	CYP2R1	362
GCNT1_7007	GCNT1	184
CDC40_38594	CDC40	107
RFC1_16029	RFC1	52
KIF2B_53916	KIF2B	109
ADNP2_30998	ADNP2	169
TAS2R31_66995	TAS2R31	288
ZNF180_20767	ZNF180	255
TSPAN10_52599	TSPAN10	64
WDR73_54559	WDR73	196
FADS1_10688	FADS1	315
FKBP1B_6349	FKBP1B	483
TSPYL4_32296	TSPYL4	207
TMOD2_36596	TMOD2	145
ST8SIA5_36752	ST8SIA5	166
ATP2A3_1373	ATP2A3	130
PLAC9_65216	PLAC9	71
LGR5_22290	LGR5	228
ZBED2_49215	ZBED2	245
MFGE8_11410	MFGE8	199
C1orf158_56475	C1orf158	125
HLA-DRA_8434	HLA-DRA	82
TTK_19700	TTK	9
NSD1_47629	NSD1	167
COPRS_42428	COPRS	75
FKBP1A_6346	FKBP1A	8
SLC16A12_70810	SLC16A12	149
C14orf80_67449	C14orf80	93
RNF169_66430	RNF169	274
WASF2_27219	WASF2	64
AFAP1L1_60234	AFAP1L1	80
CEBPD_3012	CEBPD	109
AGXT2_48241	AGXT2	143
DCLK2_63889	DCLK2	255
RASA4B_75571	RASA4B	260
REXO2_34293	REXO2	214
HOXA10_8664	HOXA10	203
CYP2U1_57025	CYP2U1	136
KIAA1958_63168	KIAA1958	275
C19orf57_49074	C19orf57	107
CLN8_5702	CLN8	220
RRBP1_16637	RRBP1	175
PLCZ1_55184	PLCZ1	149
VMAC_72244	VMAC	116
KYNU_23475	KYNU	62
ENTHD2_61629	ENTHD2	88
PLA2G4C_22417	PLA2G4C	355
SGCG_17250	SGCG	288
EPHX1_5691	EPHX1	60
CDHR5_39670	CDHR5	60
OR11H1_51514	OR11H1	73
TRIM28_27187	TRIM28	90
LRRC16B_55587	LRRC16B	93
OR6C75_71757	OR6C75	129
POLL_36081	POLL	25
LLGL1_10698	LLGL1	152
BTD_1907	BTD	59
ATP10B_31788	ATP10B	194
LGALS9B_67683	LGALS9B	75
ATG2B_41569	ATG2B	97
NFXL1_62676	NFXL1	65
PRMT5_28020	PRMT5	106
DAZL_4534	DAZL	342
CFAP20_36492	CFAP20	178
DHX15_4670	DHX15	42
ASCC2_53029	ASCC2	151
CLEC2B_26624	CLEC2B	156
PIP5K1C_32683	PIP5K1C	78
TSPAN13_35513	TSPAN13	79
PNMA5_57273	PNMA5	286
MMRN1_31216	MMRN1	68
ST3GAL3_17361	ST3GAL3	75
JUNB_9920	JUNB	63
RIMKLB_45628	RIMKLB	169
PPP2R2C_14630	PPP2R2C	158
CXorf67_69234	CXorf67	271
CLU_3380	CLU	81
CRLF2_47394	CRLF2	233
ZNF2_20454	ZNF2	116
PLAC4_64317	PLAC4	323
MSI1_11772	MSI1	190
ANKK1_66586	ANKK1	157
SLFN13_61689	SLFN13	203
VPS72_18873	VPS72	26
SLC39A1_35739	SLC39A1	281
C21orf91_39800	C21orf91	203
HSD11B2_8884	HSD11B2	191
PIH1D1_41317	PIH1D1	58
CNOT2_12709	CNOT2	125
OR2S2_44337	OR2S2	153
CPSF3L_41189	CPSF3L	36
GDPD4_65536	GDPD4	210
SEC62_19270	SEC62	239
KDM4C_31672	KDM4C	149
C10orf55_72761	C10orf55	146
WRAP73_37180	WRAP73	103
TEN1_75497	TEN1	80
ASCL3_44380	ASCL3	93
RNF111_40553	RNF111	215
FBXO9_34893	FBXO9	140
KIAA0430_25535	KIAA0430	127
CTSD_4242	CTSD	186
MFF_44671	MFF	99
BBOX1_21890	BBOX1	220
LEAP2_57833	LEAP2	163
GPR33_7597	GPR33	139
FAM171B_63825	FAM171B	270
SLC39A14_33016	SLC39A14	195
DZIP3_25538	DZIP3	174
ERN2_28614	ERN2	451
LOC100505478_75822	LOC100505478	58
CDSN_2973	CDSN	53
ZC3HC1_38962	ZC3HC1	587
OPRD1_13055	OPRD1	319
CNTRL_29999	CNTRL	109
STK38L_31453	STK38L	249
KIF20B_25295	KIF20B	103
VAMP3_24540	VAMP3	156
TAF1_18631	TAF1	125
ATAD3C_65207	ATAD3C	110
TMIE_66953	TMIE	108
MYBPC3_11986	MYBPC3	50
MED9_41537	MED9	81
ASPH_1279	ASPH	339
DIRC1_57639	DIRC1	665
POTEH_33578	POTEH	80
TRPM2_19620	TRPM2	221
PCSK5_13459	PCSK5	101
GCC1_49286	GCC1	127
C1orf64_62198	C1orf64	376
ZAN_20219	ZAN	127
ZNF846_63598	ZNF846	214
ABCC3_22762	ABCC3	203
MPC2_33957	MPC2	171
CORO1C_33291	CORO1C	295
POLD3_28957	POLD3	118
GALNT7_39517	GALNT7	106
TNIP1_27734	TNIP1	106
CLU_3379	CLU	80
CD14_2601	CD14	129
KIF26A_34677	KIF26A	277
GUSB_8028	GUSB	143
NOXA1_29246	NOXA1	270
CD300LF_61643	CD300LF	139
REXO1_45493	REXO1	84
NUFIP1_35291	NUFIP1	93
TNP2_19422	TNP2	114
FAM222A_54469	FAM222A	88
PTPRCAP_15473	PTPRCAP	171
DCLRE1B_48198	DCLRE1B	61
NEB_12299	NEB	54
THOC2_45241	THOC2	318
CCR9_29216	CCR9	132
KIAA1919_55983	KIAA1919	346
TMEM106C_48731	TMEM106C	137
CCDC51_49719	CCDC51	36
PIK3CG_13988	PIK3CG	161
GPR146_57462	GPR146	117
ANKRD10_42775	ANKRD10	79
PSMD1_15239	PSMD1	40
PNLIPRP1_14300	PNLIPRP1	152
GFER_7062	GFER	44
SPATS2L_34333	SPATS2L	249
WDR89_56872	WDR89	43
DOCK3_4966	DOCK3	252
PCSK2_13463	PCSK2	88
METTL10_72131	METTL10	165
MAPK4_14892	MAPK4	164
FSD1_49107	FSD1	67
DICER1_32717	DICER1	66
EGF_5367	EGF	271
CYTH1_24357	CYTH1	358
KPNA3_10279	KPNA3	229
RIF1_41844	RIF1	40
HIST1H3E_21709	HIST1H3E	76
PRM1_14972	PRM1	146
ATP2B2_1383	ATP2B2	51
DYX1C1_63446	DYX1C1	52
MAST3_31517	MAST3	61
GRM1_7785	GRM1	186
SPOPL_69001	SPOPL	257
C1orf87_59426	C1orf87	155
TEKT3_47823	TEKT3	223
FRMD5_54667	FRMD5	257
RBFOX2_33108	RBFOX2	87
DPY19L3_61927	DPY19L3	91
COL20A1_46097	COL20A1	88
PDE8A_13553	PDE8A	99
DAGLB_65931	DAGLB	136
NES_29098	NES	143
AKT1S1_53526	AKT1S1	131
WASF2_27218	WASF2	74
TSNAX_19649	TSNAX	157
ZNF518B_54994	ZNF518B	66
TAS2R5_39895	TAS2R5	125
PRLR_14965	PRLR	100
GAS8_6902	GAS8	434
PARP15_63847	PARP15	96
UFM1_39058	UFM1	239
ATG2B_41570	ATG2B	175
ELFN1_72060	ELFN1	153
HSD3B7_51033	HSD3B7	75
IFNAR2_9257	IFNAR2	198
C6orf165_62894	C6orf165	50
PIP4K2C_50101	PIP4K2C	47
RIPK3_29917	RIPK3	189
AZU1_1548	AZU1	251
ANKMY2_44877	ANKMY2	152
DYNC1LI2_4932	DYNC1LI2	160
MICA_75968	MICA	54
MTF2_30914	MTF2	117
FUT4_6653	FUT4	252
VAT1_28283	VAT1	121
SPDYE3_73087	SPDYE3	21
NCAPD3_32416	NCAPD3	51
ZNF806_74152	ZNF806	134
EMC7_44442	EMC7	28
UPF3A_48428	UPF3A	96
PACS1_43039	PACS1	170
TLR4_19286	TLR4	134
MOB1B_56291	MOB1B	208
NECAB2_40220	NECAB2	219
NDUFB9_12347	NDUFB9	67
SYCP2L_65870	SYCP2L	61
SGIP1_53223	SGIP1	376
HCFC1R1_41228	HCFC1R1	22
C2orf54_50356	C2orf54	63
CITED2_27876	CITED2	126
TOM1L1_26799	TOM1L1	92
ZDHHC21_69178	ZDHHC21	158
TRIB3_46374	TRIB3	110
EN1_5575	EN1	76
RASSF3_67317	RASSF3	98
ANKRD35_62064	ANKRD35	144
TFPT_36665	TFPT	82
DNAJC25-GNG10_73546	DNAJC25-GNG10	194
LAMTOR4_71409	LAMTOR4	249
TEX12_44071	TEX12	204
FAM173A_48566	FAM173A	138
FAM98C_61920	FAM98C	256
R3HDML_61084	R3HDML	156
SERINC2_69877	SERINC2	128
OR6C74_66504	OR6C74	218
FBXL2_33829	FBXL2	284
GAB2_26166	GAB2	36
LRRC73_65794	LRRC73	59
CLEC6A_56614	CLEC6A	363
AKIP1_44364	AKIP1	138
SLC1A1_17426	SLC1A1	204
TPRA1_59975	TPRA1	304
FUBP3_23464	FUBP3	79
CPN2_3811	CPN2	198
OOSP2_65515	OOSP2	117
TMEM114_67553	TMEM114	162
PLCE1_38108	PLCE1	165
BTBD10_53329	BTBD10	132
LCE3B_70096	LCE3B	165
ZNF253_44130	ZNF253	451
CDK17_13469	CDK17	130
TACR1_18619	TACR1	225
ZNF655_48754	ZNF655	189
KAT8_53001	KAT8	121
KIAA0226_25702	KIAA0226	273
ERVV-2_75562	ERVV-2	131
MYBPHL_69528	MYBPHL	70
TMEM63B_42456	TMEM63B	148
JAKMIP3_67166	JAKMIP3	99
RBMY1F_63280	RBMY1F	176
SEMA5A_23655	SEMA5A	358
MECR_37808	MECR	246
TELO2_26333	TELO2	34
ACY1_244	ACY1	131
GLRX3_28421	GLRX3	157
GLT8D1_43513	GLT8D1	106
TMEM173_69083	TMEM173	134
METTL21C_64455	METTL21C	170
C19orf12_52292	C19orf12	64
WDR93_44724	WDR93	152
UGP2_19949	UGP2	80
KIF3B_24636	KIF3B	185
HAUS8_56492	HAUS8	10
DDHD1_51391	DDHD1	88
DPYSL4_28529	DPYSL4	101
KLHDC8B_64801	KLHDC8B	60
MX2_11959	MX2	145
TRPC4_19606	TRPC4	131
TIMM50_56293	TIMM50	101
GPNMB_28142	GPNMB	144
HMGN4_28204	HMGN4	150
ZNF567_63630	ZNF567	176
NOL11_34106	NOL11	111
EDN2_5282	EDN2	74
JAKMIP3_67167	JAKMIP3	178
SENP5_65172	SENP5	133
GABBR1_6726	GABBR1	63
MASP2_29060	MASP2	309
OTOA_61536	OTOA	123
TIA1_19187	TIA1	66
MAPK8IP1_24961	MAPK8IP1	128
ALDH6A1_11647	ALDH6A1	104
GTDC1_49711	GTDC1	148
PSMG2_44773	PSMG2	23
FAM153A_68211	FAM153A	77
MRPS36_56165	MRPS36	87
ATP5A1_1404	ATP5A1	6
HOPX_53746	HOPX	240
NR1H4_26605	NR1H4	177
LEO1_58596	LEO1	281
NUAK2_51896	NUAK2	90
MAP2K7_14942	MAP2K7	107
CDHR4_71279	CDHR4	142
SLC2A2_17461	SLC2A2	232
PTPRN_15506	PTPRN	157
HSPA6_8947	HSPA6	65
SLC38A6_61416	SLC38A6	134
CNIH1_27260	CNIH1	345
KRTAP3-3_54778	KRTAP3-3	120
PRSS38_68978	PRSS38	337
CISD3_67644	CISD3	181
CTAG2_37144	CTAG2	453
BARHL2_69542	BARHL2	16
SMURF2_47943	SMURF2	80
ACSL1_6042	ACSL1	131
PCDHGB7_43884	PCDHGB7	76
ZNF18_20502	ZNF18	100
RAVER2_41998	RAVER2	96
SLC47A2_61664	SLC47A2	154
PDXP_44863	PDXP	85
RASA4_27192	RASA4	91
RAPSN_15826	RAPSN	233
IQCC_43147	IQCC	114
BHLHA15_64030	BHLHA15	168
CAPZA1_2312	CAPZA1	183
SPECC1L_32648	SPECC1L	147
NR1I2_23212	NR1I2	200
FANK1_56273	FANK1	231
PXDN_20971	PXDN	246
WBSCR16_51672	WBSCR16	62
TAF12_18673	TAF12	124
SLC2A11_48612	SLC2A11	105
PLCZ1_55185	PLCZ1	138
LIMS3L_75692	LIMS3L	171
CPSF4L_73724	CPSF4L	107
LOC100129216_75191	LOC100129216	259
AGPAT9_54199	AGPAT9	98
CNGA4_3502	CNGA4	42
BCL2L13_33582	BCL2L13	222
ZNF592_25452	ZNF592	203
PIH1D3_60675	PIH1D3	232
TCF24_75226	TCF24	50
FRMD8_52494	FRMD8	63
POMP_38622	POMP	90
ZCRB1_54913	ZCRB1	90
SARAF_39276	SARAF	118
MUC12_26905	MUC12	151
