sgRNA	Gene	Clip1_1_E8_T0_BC9_IGO_09496_1_S1
PSRC1_54110	PSRC1	159
RB1_15873	RB1	279
QRICH1_40838	QRICH1	26
PPP1CB_14566	PPP1CB	113
IZUMO2_59041	IZUMO2	74
DRD2_5035	DRD2	41
NWD1_67872	NWD1	94
ZCCHC18_73923	ZCCHC18	156
KIF27_42707	KIF27	50
RAB25_45013	RAB25	67
MRPL32_48333	MRPL32	76
RPS4X_16497	RPS4X	35
EIF5B_25549	EIF5B	95
NECAB2_40220	NECAB2	118
EVA1C_46729	EVA1C	22
ZNF280B_61054	ZNF280B	108
GPR22_7564	GPR22	181
CWF19L2_61239	CWF19L2	62
SCTR_16951	SCTR	23
TAX1BP3_37156	TAX1BP3	59
HIST3H2A_56364	HIST3H2A	247
MRGPRD_57790	MRGPRD	163
SLC9A5_17600	SLC9A5	34
SLC39A6_33745	SLC39A6	150
MTRNR2L9_75805	MTRNR2L9	77
SLC25A47_67436	SLC25A47	16
TAAR2_24402	TAAR2	65
HIST1H2BE_21674	HIST1H2BE	27
EBF1_5231	EBF1	160
ZASP_76352	ZASP	53
ANGPTL2_32846	ANGPTL2	44
NRBF2_36965	NRBF2	16
KRTAP4-9_75429	KRTAP4-9	60
CAMK1G_45198	CAMK1G	100
CD209_37122	CD209	196
RNF222_73871	RNF222	223
MSMO1_16836	MSMO1	239
DNMBP_32290	DNMBP	67
EME1_61715	EME1	42
ZSWIM2_62439	ZSWIM2	56
ZNF710_70310	ZNF710	18
VASN_57391	VASN	35
CPT1B_3828	CPT1B	72
OSCP1_59405	OSCP1	90
ULBP2_51145	ULBP2	44
DCANP1_61088	DCANP1	39
ACTG1_196	ACTG1	106
PTGDS_15324	PTGDS	165
ABAT_38	ABAT	21
CLECL1_63331	CLECL1	211
P2RY2_13199	P2RY2	188
GGT5_7102	GGT5	65
ADAMTSL1_56394	ADAMTSL1	108
CPT1A_3822	CPT1A	80
ZNF846_63600	ZNF846	283
SKIV2L_17408	SKIV2L	166
AGT_515	AGT	100
AMPD1_740	AMPD1	112
ZNF436_51383	ZNF436	89
PLXND1_31809	PLXND1	127
CNBD1_64044	CNBD1	40
SLC16A5_23923	SLC16A5	85
TUBB3_27893	TUBB3	18
TET3_64717	TET3	321
ANTXR1_53042	ANTXR1	43
OR14A16_67914	OR14A16	39
ARHGEF2_24109	ARHGEF2	56
DHX37_46117	DHX37	23
MYEF2_37331	MYEF2	65
SH3D19_62672	SH3D19	130
TBX1_18726	TBX1	112
FAM114A2_29282	FAM114A2	116
FAM228B_70447	FAM228B	205
ST6GAL1_17345	ST6GAL1	52
SAMD8_61125	SAMD8	240
ARIH2_28042	ARIH2	63
ZNF646_25753	ZNF646	24
DPP9_55711	DPP9	15
TNR_19425	TNR	52
MALRD1_69261	MALRD1	87
ST3GAL4_17359	ST3GAL4	72
ITM2B_24850	ITM2B	155
ABCC5_26862	ABCC5	116
CRNKL1_38557	CRNKL1	28
UGT1A10_40261	UGT1A10	131
AGBL5_46938	AGBL5	145
TTF2_21998	TTF2	62
NOS3_12705	NOS3	118
AVPR1A_1527	AVPR1A	76
PON3_14425	PON3	76
OR6C76_71764	OR6C76	5
TEX13B_44064	TEX13B	168
ARGFX_73473	ARGFX	11
C15orf52_70925	C15orf52	69
WDR18_45458	WDR18	47
KRTAP9-1_74634	KRTAP9-1	160
BTBD19_62186	BTBD19	105
HAO1_39878	HAO1	80
SORCS1_57254	SORCS1	143
RPL7A_16323	RPL7A	48
TSHR_19647	TSHR	37
ZNF100_63667	ZNF100	141
GCG_6972	GCG	60
CENPH_48280	CENPH	166
PPP6R3_42224	PPP6R3	36
CDC42BPB_25270	CDC42BPB	54
OR8K1_71657	OR8K1	80
RARB_15834	RARB	95
HEPACAM2_66267	HEPACAM2	114
SEMA3E_25743	SEMA3E	101
FSD2_58642	FSD2	80
MGME1_56302	MGME1	62
TMEM116_55234	TMEM116	49
CCDC28B_48983	CCDC28B	52
TEF_18965	TEF	164
PLEKHF1_49031	PLEKHF1	118
DNM1_4863	DNM1	151
HRASLS2_41209	HRASLS2	52
GALNT2_6849	GALNT2	98
ELN_5536	ELN	116
RPL34_16424	RPL34	60
JMJD4_48414	JMJD4	140
TRAP1_27106	TRAP1	158
SPN_18077	SPN	134
TBC1D3B_72731	TBC1D3B	62
LGALS7_10612	LGALS7	99
PITPNB_33529	PITPNB	4
VCX3B_72805	VCX3B	85
SOCS5_25508	SOCS5	141
AHSG_547	AHSG	192
SPECC1L_32647	SPECC1L	122
NT5DC3_39030	NT5DC3	55
ALS2CR12_59827	ALS2CR12	36
SCAF11_24078	SCAF11	63
VPS25_53449	VPS25	109
ANKRD34A_67944	ANKRD34A	85
CPD_3784	CPD	69
UGT1A5_40276	UGT1A5	140
NLRP7_64568	NLRP7	6
ETV3_5853	ETV3	39
MBD3L4_74384	MBD3L4	40
TMEM191C_74018	TMEM191C	32
IGSF9_45807	IGSF9	152
ALG11_72888	ALG11	44
CST11_61046	CST11	37
MYL6_12081	MYL6	36
KIAA2013_55361	KIAA2013	62
ARID5A_29362	ARID5A	56
PIH1D2_58250	PIH1D2	2
TTF1_19693	TTF1	57
FBLN5_28339	FBLN5	167
PHF23_48988	PHF23	10
CRLF3_38647	CRLF3	32
MBD6_57185	MBD6	57
GHRHR_7123	GHRHR	105
CTRC_30776	CTRC	94
TRIM49D2_74899	TRIM49D2	8
UBTD2_56142	UBTD2	106
LGALS3BP_10602	LGALS3BP	77
CLPP_21384	CLPP	108
CFAP70_58052	CFAP70	62
AKR7A2_22370	AKR7A2	31
TMPRSS11F_71338	TMPRSS11F	86
ZCCHC4_36370	ZCCHC4	182
RBBP4_15885	RBBP4	86
VPS29_39320	VPS29	81
RIOK3_22954	RIOK3	74
TMEM229A_75048	TMEM229A	203
EIF1AX_5413	EIF1AX	25
MEX3A_56204	MEX3A	162
HSPA12A_66943	HSPA12A	154
SALL3_35727	SALL3	155
SLC46A2_46485	SLC46A2	111
MRPL28_28540	MRPL28	104
NEDD8-MDP1_76094	NEDD8-MDP1	21
CCZ1_39165	CCZ1	120
KRT20_40020	KRT20	59
PKHD1L1_56418	PKHD1L1	125
TULP3_19749	TULP3	84
MYOG_12147	MYOG	73
SOHLH2_41061	SOHLH2	20
RRAS_16635	RRAS	32
IL1R1_9383	IL1R1	209
CCDC127_60202	CCDC127	25
MKRN2_33310	MKRN2	62
SLC27A1_70580	SLC27A1	51
ALX4_46948	ALX4	11
ASAP1_37340	ASAP1	71
SETD7_51445	SETD7	26
ZNF816_58956	ZNF816	249
PFN1_13772	PFN1	90
DNLZ_74717	DNLZ	151
PDE5A_22580	PDE5A	194
MYH7_12041	MYH7	130
CREBBP_3867	CREBBP	83
LRRC1_42005	LRRC1	188
RPS6KA5_24311	RPS6KA5	124
SLC25A19_46852	SLC25A19	117
FGF21_34970	FGF21	176
DONSON_36960	DONSON	69
ZNF451_34409	ZNF451	52
FRG2B_73175	FRG2B	26
THEMIS_70762	THEMIS	145
ICOSLG_32409	ICOSLG	44
CFC1_43830	CFC1	68
C2orf91_72312	C2orf91	18
HAUS8_56492	HAUS8	95
HSD11B1L_70350	HSD11B1L	83
C10orf67_66815	C10orf67	20
REM2_63412	REM2	21
MRPL20_41427	MRPL20	4
CD274_36564	CD274	171
GRAMD2_64482	GRAMD2	67
TBCK_56569	TBCK	135
USP3_26572	USP3	24
STXBP3_18464	STXBP3	35
APC2_27680	APC2	117
SUGP2_27160	SUGP2	38
ATP8B4_50292	ATP8B4	82
ANAPC7_38752	ANAPC7	102
DPP8_40866	DPP8	32
ASPM_66972	ASPM	46
GPBP1L1_46832	GPBP1L1	50
RRAS_16633	RRAS	140
UPF1_16012	UPF1	143
MRLN_75930	MRLN	193
BDH2_44503	BDH2	70
EIF2B1_5423	EIF2B1	98
FLRT2_33553	FLRT2	32
GZMH_8060	GZMH	104
KIF2B_53916	KIF2B	22
VAT1L_46216	VAT1L	110
CS_3999	CS	89
TUBA1B_27881	TUBA1B	78
TMPRSS12_67389	TMPRSS12	90
KALRN_23565	KALRN	45
LRRC75B_71210	LRRC75B	38
USP17L4_74009	USP17L4	265
IGSF11_62659	IGSF11	32
SPATA2L_58687	SPATA2L	62
CYP4F3_10837	CYP4F3	52
CNBD1_64042	CNBD1	256
RGL1_31986	RGL1	88
ALKBH5_40908	ALKBH5	64
POLR3G_28702	POLR3G	30
LCE1C_70064	LCE1C	19
CCDC121_49465	CCDC121	124
HLX_8471	HLX	77
MEIS2_11337	MEIS2	119
NUP214_21182	NUP214	97
TMEM253_73793	TMEM253	77
CHCHD2_37944	CHCHD2	21
RAPH1_48377	RAPH1	178
DCUN1D4_31856	DCUN1D4	45
KAT6B_33040	KAT6B	107
FANCC_6031	FANCC	123
CEP131_31404	CEP131	35
NOL4_22767	NOL4	109
FZD5_21005	FZD5	233
C11orf53_69283	C11orf53	69
CCDC42_61676	CCDC42	71
MLXIP_31083	MLXIP	28
FAM161B_61431	FAM161B	64
EXOC5_28766	EXOC5	28
TBC1D5_25947	TBC1D5	67
SYCN_69440	SYCN	37
SLC13A1_17631	SLC13A1	17
UBE2G1_19857	UBE2G1	103
ZEB2_26142	ZEB2	130
OR2V2_68245	OR2V2	36
SOX4_17981	SOX4	83
THOC5_22331	THOC5	62
HNRNPDL_26652	HNRNPDL	88
C1QTNF7_57351	C1QTNF7	48
SMAD5_10969	SMAD5	126
YBX2_37753	YBX2	32
MAGED4_74605	MAGED4	98
PDIA6_27102	PDIA6	17
NELFA_20256	NELFA	24
BAGE2_54805	BAGE2	19
PTGES3L_76251	PTGES3L	157
GPCPD1_44181	GPCPD1	33
SETD8_70895	SETD8	5
INPP1_9618	INPP1	95
OR52B6_69271	OR52B6	49
NARS_12205	NARS	61
ZNF25_65368	ZNF25	62
BACE1_33338	BACE1	18
URM1_51762	URM1	2
DBNDD2_43609	DBNDD2	55
CTAGE15_73097	CTAGE15	57
TOB2_29103	TOB2	36
NCSTN_32653	NCSTN	136
VPS37C_41417	VPS37C	237
MFAP1_11395	MFAP1	39
TOP2A_19441	TOP2A	10
ZSCAN1_67737	ZSCAN1	122
GRIK3_7744	GRIK3	9
C9orf116_60560	C9orf116	216
USP17L15_75682	USP17L15	41
NPRL2_28767	NPRL2	87
CERS2_36899	CERS2	57
AK7_58471	AK7	140
DCLRE1A_26494	DCLRE1A	64
CYP17A1_4433	CYP17A1	34
HOXB9_8711	HOXB9	41
MRPL4_37701	MRPL4	59
FUT5_6659	FUT5	79
BICC1_50714	BICC1	74
DBX2_72877	DBX2	35
PITX1_14026	PITX1	16
ZNF233_70167	ZNF233	139
ARGLU1_41514	ARGLU1	149
ASB18_72336	ASB18	39
MRPS21_39970	MRPS21	28
SART3_25784	SART3	30
SYNGR1_24013	SYNGR1	150
DIAPH3_51830	DIAPH3	116
OR10A7_58376	OR10A7	46
SIRT6_39004	SIRT6	205
STOML3_63387	STOML3	110
PTEN_15313	PTEN	19
BCAR1_25232	BCAR1	134
GAN_21331	GAN	17
LYAR_42903	LYAR	140
SLC16A6_23919	SLC16A6	112
SYBU_42889	SYBU	69
NGEF_33713	NGEF	78
GADD45GIP1_55488	GADD45GIP1	16
AVP_1521	AVP	57
RPS26_16611	RPS26	76
RPL13_16347	RPL13	76
ZNF281_33062	ZNF281	74
RFPL4B_73256	RFPL4B	6
CDK5RAP1_39232	CDK5RAP1	24
ITGAL_9782	ITGAL	49
SLC39A1_35740	SLC39A1	17
CWC15_38894	CWC15	55
CHKB_3175	CHKB	27
ZNF20_20511	ZNF20	123
UBXN1_37610	UBXN1	24
TMEM59L_33704	TMEM59L	241
ZNF573_59076	ZNF573	59
LCE3C_70097	LCE3C	36
PAEP_13243	PAEP	145
LARGE_24210	LARGE	201
SLC35E2_26381	SLC35E2	117
FRRS1_71920	FRRS1	108
PCBP3_39736	PCBP3	128
CLEC12A_63327	CLEC12A	147
RBM14-RBM4_76011	RBM14-RBM4	69
DDX43_42581	DDX43	34
ANXA8_74253	ANXA8	121
CLCNKA_3371	CLCNKA	90
FAU_6104	FAU	39
VTA1_38973	VTA1	85
SLC41A3_41090	SLC41A3	7
HIST1H3A_21700	HIST1H3A	28
CST4_4133	CST4	68
NCAPG_47481	NCAPG	86
LRPPRC_27095	LRPPRC	108
OR4C3_66715	OR4C3	16
FOXI3_69593	FOXI3	74
KIAA1755_54954	KIAA1755	100
WBSCR17_47728	WBSCR17	56
RIPK3_29915	RIPK3	23
MLYCD_32760	MLYCD	43
SUCO_38743	SUCO	106
TMEM30B_63415	TMEM30B	123
TXNRD2_28586	TXNRD2	64
ATAD3B_52546	ATAD3B	73
KIF9_47474	KIF9	100
C11orf65_63309	C11orf65	241
WWC2_50603	WWC2	47
DZIP1_31068	DZIP1	48
INHA_9599	INHA	90
PDIA3_7833	PDIA3	89
STRAP_30361	STRAP	73
C1orf228_68987	C1orf228	65
ZNF558_61964	ZNF558	187
KRTAP13-3_68626	KRTAP13-3	70
C4orf47_73049	C4orf47	51
AKR7A2_22371	AKR7A2	91
ZNF215_20835	ZNF215	15
CLSPN_47224	CLSPN	173
IFT43_56845	IFT43	99
NPDC1_44330	NPDC1	77
KLHL30_70588	KLHL30	136
GNLY_28559	GNLY	113
LOC102724279_76417	LOC102724279	293
DNAL4_27088	DNAL4	104
SUSD1_47758	SUSD1	9
HID1_67566	HID1	116
ANTXRL_64365	ANTXRL	44
FLI1_6443	FLI1	18
ZMYM6_24175	ZMYM6	102
C19orf12_52294	C19orf12	78
SMG5_32636	SMG5	42
VCY_23809	VCY	89
LOC653602_74364	LOC653602	47
SMC3_23943	SMC3	47
ZNF608_45668	ZNF608	52
SCARF2_55760	SCARF2	57
PPP1R35_65907	PPP1R35	51
MMP17_11637	MMP17	12
MAP2K4_17158	MAP2K4	33
ADD2_324	ADD2	204
MICA_75968	MICA	58
DAPK2_33296	DAPK2	20
PM20D1_62078	PM20D1	86
HES7_53981	HES7	79
TGFBR1_19102	TGFBR1	140
C8orf74_65042	C8orf74	22
NRP1_23123	NRP1	75
CORT_3695	CORT	323
PRPF4B_23350	PRPF4B	60
KIAA0319L_50396	KIAA0319L	92
EDF1_22783	EDF1	81
RILP_52215	RILP	56
ADAM15_22885	ADAM15	66
ARMCX3_39049	ARMCX3	89
HTN3_9010	HTN3	79
C5orf63_72381	C5orf63	64
DTL_38920	DTL	6
TRIM8_51756	TRIM8	95
TTYH3_51265	TTYH3	35
GTPBP8_36418	GTPBP8	137
CHRDL1_56028	CHRDL1	52
PRSS22_47278	PRSS22	61
CCL17_17008	CCL17	12
HABP2_8143	HABP2	119
HLA-DQB1_8427	HLA-DQB1	64
SRD5A2_18165	SRD5A2	140
OR51Q1_71566	OR51Q1	104
CLIC3_23609	CLIC3	145
EIF1AY_23818	EIF1AY	156
NDUFA5_12283	NDUFA5	86
DAZ2_44909	DAZ2	209
FRAS1_50776	FRAS1	199
IFNB1_9263	IFNB1	214
OR7D4_58971	OR7D4	27
MLLT3_11557	MLLT3	68
LYRM5_61314	LYRM5	94
EIF4G1_5457	EIF4G1	37
GOLGA8H_74719	GOLGA8H	13
NT5C_37113	NT5C	112
OR56A5_71614	OR56A5	29
TMEM169_56316	TMEM169	56
RPS28_16623	RPS28	35
JAKMIP1_62708	JAKMIP1	275
ITGB3BP_32772	ITGB3BP	17
C10orf131_75141	C10orf131	101
PTK2B_6059	PTK2B	41
CYTIP_25322	CYTIP	25
ZNF720_58734	ZNF720	74
UCP3_19927	UCP3	54
OR13A1_49145	OR13A1	67
B4GALT1_7094	B4GALT1	103
SMG5_32638	SMG5	66
NAPG_22933	NAPG	11
CKLF-CMTM1_76128	CKLF-CMTM1	44
SOX1_17970	SOX1	379
HNRNPA2B1_8579	HNRNPA2B1	69
PLAA_24642	PLAA	122
TRIB1_27411	TRIB1	157
HIPK3_27053	HIPK3	64
ELMSAN1_55979	ELMSAN1	47
CDK12_39439	CDK12	12
MRPS26_48283	MRPS26	131
ZNF30_55293	ZNF30	47
FAS_1007	FAS	144
DCAF5_23073	DCAF5	250
TLR4_19288	TLR4	42
WDR12_43279	WDR12	72
ICE2_49560	ICE2	119
PRR3_51293	PRR3	28
SVOP_42618	SVOP	55
ZNF417_61827	ZNF417	83
IL1R2_20994	IL1R2	31
CD2BP2_28025	CD2BP2	47
MYO18B_54077	MYO18B	20
MICALL1_54857	MICALL1	65
SLC12A1_17614	SLC12A1	37
WBSCR22_57088	WBSCR22	63
PARPBP_41314	PARPBP	235
TMEM61_64618	TMEM61	140
SLC34A2_28523	SLC34A2	85
KANSL2_41048	KANSL2	97
DCAF8L1_60713	DCAF8L1	128
RRM1_16645	RRM1	107
FKBP2_6355	FKBP2	199
PROSER2_66470	PROSER2	14
SRC_18159	SRC	13
NUP133_43234	NUP133	120
TRAK1_31187	TRAK1	87
OR51G1_49162	OR51G1	130
SLC51A_64794	SLC51A	224
ZNF10_20479	ZNF10	85
CDH22_47722	CDH22	12
METTL15_64375	METTL15	125
BSDC1_41587	BSDC1	221
TNFAIP8_33790	TNFAIP8	134
UBFD1_43864	UBFD1	13
THEG_38409	THEG	42
ASIC2_127	ASIC2	44
EPG5_46344	EPG5	116
CTNNBL1_44171	CTNNBL1	75
DNAL4_27086	DNAL4	38
NMT1_12680	NMT1	84
UNC13B_28295	UNC13B	271
INO80_40318	INO80	4
INTS10_41810	INTS10	87
ZNF474_60200	ZNF474	120
SAA2_16780	SAA2	108
SLC27A2_29809	SLC27A2	59
SAG_16793	SAG	97
LGALS8_10613	LGALS8	53
LIMA1_38835	LIMA1	123
AIMP1_24323	AIMP1	85
ADH1A_335	ADH1A	84
OR12D3_51923	OR12D3	28
ODF3L1_63458	ODF3L1	10
GSX1_65223	GSX1	39
MND1_52789	MND1	75
MAMDC2_66799	MAMDC2	101
NDUFAB1_12311	NDUFAB1	79
AICDA_45387	AICDA	139
OSCP1_59406	OSCP1	104
RBMY1J_70637	RBMY1J	52
RPS23_16600	RPS23	9
KRT83_10415	KRT83	76
PLRG1_14207	PLRG1	27
RGS13_16119	RGS13	53
ARL8B_41928	ARL8B	80
RAPGEFL1_38106	RAPGEFL1	46
RGS16_16123	RGS16	59
C6orf201_72668	C6orf201	85
SCO1_16937	SCO1	308
NTNG2_53878	NTNG2	76
RPS21_16594	RPS21	17
POLL_36080	POLL	164
ELAC1_42595	ELAC1	78
KAT2B_23191	KAT2B	84
HTRA2_36122	HTRA2	109
GIPC1_29080	GIPC1	77
PAQR3_62681	PAQR3	67
HES4_46403	HES4	204
ZNF432_25545	ZNF432	28
EGLN3_56781	EGLN3	224
LOC728392_74676	LOC728392	16
TAS2R10_37397	TAS2R10	92
HIST1H2AK_21624	HIST1H2AK	66
PRR32_75300	PRR32	244
SKA2_69934	SKA2	16
TNNI2_19399	TNNI2	38
MRPL46_35208	MRPL46	70
ABL1_66	ABL1	113
TLE6_50033	TLE6	42
MS4A1_2609	MS4A1	158
TMEM51_41539	TMEM51	174
HIC2_31785	HIC2	59
SEC24A_29214	SEC24A	19
ARHGAP33_57540	ARHGAP33	95
OXSR1_26517	OXSR1	94
SLU7_28528	SLU7	48
CDC6_2797	CDC6	35
RBM42_49065	RBM42	42
PPIAL4A_74335	PPIAL4A	61
ZNF267_27702	ZNF267	116
CNGA1_3489	CNGA1	73
POU5F1B_14480	POU5F1B	85
PIGL_24983	PIGL	173
TXNL4B_41129	TXNL4B	37
AGAP9_73689	AGAP9	25
FKBP4_6361	FKBP4	124
CNOT11_42684	CNOT11	201
TCFL5_29008	TCFL5	105
RFX2_16067	RFX2	200
CDCA3_52140	CDCA3	99
TDRD9_58462	TDRD9	45
PDLIM1_23935	PDLIM1	40
DPP7_36889	DPP7	152
REV3L_16027	REV3L	27
MTIF3_65219	MTIF3	119
FIBIN_70842	FIBIN	114
CCL21_17024	CCL21	188
HAUS2_41697	HAUS2	46
PI3_13890	PI3	144
NOTUM_61735	NOTUM	43
IMPDH1_9571	IMPDH1	25
MTMR6_23877	MTMR6	153
OR10Q1_65474	OR10Q1	62
PKDCC_55857	PKDCC	100
SFT2D3_54248	SFT2D3	179
CKAP2_35203	CKAP2	46
PDE11A_37459	PDE11A	33
CHMP4B_59634	CHMP4B	14
HSDL1_52369	HSDL1	75
KNG1_10242	KNG1	66
POTEB2_75621	POTEB2	54
SH3GL3_17293	SH3GL3	13
NOMO1_32770	NOMO1	9
JUNB_9918	JUNB	124
WTAP_25310	WTAP	92
CACNB1_2173	CACNB1	70
MMP28_49007	MMP28	185
C7orf26_48767	C7orf26	62
SLC6A8_17543	SLC6A8	36
KRTAP10-6_70658	KRTAP10-6	9
SARM1_31729	SARM1	79
XAF1_40469	XAF1	83
BEST4_67061	BEST4	38
C17orf53_48654	C17orf53	4
RAB27B_15688	RAB27B	24
APBB3_27698	APBB3	244
RAPGEF4_30020	RAPGEF4	58
WDR38_72478	WDR38	41
TECTB_18907	TECTB	94
MED15_39084	MED15	54
RBM43_70454	RBM43	94
SLC25A11_21839	SLC25A11	75
OR6B3_62374	OR6B3	324
TFPI_19058	TFPI	31
RGR_16085	RGR	115
ZSCAN21_20561	ZSCAN21	109
BRDT_1876	BRDT	142
LCN10_72782	LCN10	55
RIMBP2_32968	RIMBP2	86
DPYSL3_5018	DPYSL3	23
ZFAND2B_59856	ZFAND2B	86
UROS_20044	UROS	65
RALA_15773	RALA	103
MUSTN1_71296	MUSTN1	29
USP40_42015	USP40	150
RHOG_1123	RHOG	56
PNPLA8_37301	PNPLA8	65
NRXN2_24665	NRXN2	88
OR14A16_67915	OR14A16	12
ACTA2_181	ACTA2	99
TACSTD2_10914	TACSTD2	26
NR2C1_19542	NR2C1	51
HAAO_32951	HAAO	82
MTRF1L_40130	MTRF1L	117
TUBGCP3_28047	TUBGCP3	58
LOC113230_56965	LOC113230	112
CDK12_39440	CDK12	66
TRIM64C_74128	TRIM64C	37
RBFOX2_33107	RBFOX2	14
PCDH20_48221	PCDH20	34
PF4_13703	PF4	187
DPH5_39140	DPH5	30
MRPL32_48334	MRPL32	23
PCDHA13_44007	PCDHA13	124
HLA-DOB_8406	HLA-DOB	132
NPM3_27844	NPM3	176
C17orf80_41366	C17orf80	80
KRR1_30132	KRR1	57
GLS2_35732	GLS2	35
NEDD1_58382	NEDD1	105
GTF2IRD2_53024	GTF2IRD2	66
HRH4_46781	HRH4	32
PCDHAC2_44001	PCDHAC2	81
NDUFA3_12274	NDUFA3	147
RGPD5_53142	RGPD5	20
SH3BP5L_51433	SH3BP5L	56
PAM_13293	PAM	129
CRYGN_62958	CRYGN	79
F2_5940	F2	65
CLASP2_31793	CLASP2	97
CD1B_2534	CD1B	43
ADPRHL2_41055	ADPRHL2	217
KIF22_10262	KIF22	83
SNX29_56093	SNX29	174
ADRBK2_437	ADRBK2	68
OGN_13022	OGN	78
BOLL_48621	BOLL	153
ZBTB45_54349	ZBTB45	63
HOMEZ_45966	HOMEZ	58
CDK2AP1_21291	CDK2AP1	141
TNR_19427	TNR	100
POP7_27509	POP7	75
CAPN1_2285	CAPN1	120
FAAH_5994	FAAH	105
MYO1F_11880	MYO1F	6
LPA_10764	LPA	106
ZNF709_63619	ZNF709	58
IL11_9487	IL11	100
SERF2_27238	SERF2	13
HMX3_69258	HMX3	63
SYT6_62006	SYT6	136
HOMER3_24884	HOMER3	20
ANKRD32_53222	ANKRD32	71
RICTOR_66290	RICTOR	97
POLR3B_43089	POLR3B	74
CD27_2622	CD27	123
NAV1_55127	NAV1	238
GLIPR2_62598	GLIPR2	11
DALRD3_41737	DALRD3	76
ZNF140_20686	ZNF140	109
MKL1_45954	MKL1	81
AHNAK_48750	AHNAK	74
MRAP_44145	MRAP	66
SRGN_14737	SRGN	304
PSMD11_15273	PSMD11	110
PROX2_67414	PROX2	57
WEE2_73449	WEE2	134
UPK1B_19911	UPK1B	133
AUP1_1520	AUP1	109
IYD_71399	IYD	60
IPCEF1_34400	IPCEF1	205
GLI3_7226	GLI3	51
AQP6_1038	AQP6	34
TTC39C_58942	TTC39C	59
PQLC2_40923	PQLC2	16
WNT4_39872	WNT4	99
SOX1_17972	SOX1	48
EPB41L3_31834	EPB41L3	120
ITGA4_9759	ITGA4	84
UGP2_19950	UGP2	20
RNF166_57606	RNF166	33
C11orf86_66479	C11orf86	60
FOS_6546	FOS	52
PNLIPRP3_58147	PNLIPRP3	44
PRPF31_34605	PRPF31	13
NIPA1_58626	NIPA1	184
CELF6_46999	CELF6	33
WDR41_42101	WDR41	122
RPS29_16627	RPS29	8
STOML2_37162	STOML2	65
ICMT_32869	ICMT	30
HOXC9_8729	HOXC9	79
POLA1_14332	POLA1	82
RPE_16290	RPE	79
RGL4_67081	RGL4	169
SACS_34928	SACS	19
OSCP1_59407	OSCP1	85
SYNGR3_24008	SYNGR3	56
HACE1_45746	HACE1	80
ACBD4_49909	ACBD4	30
EXO1_24050	EXO1	53
HSPA1L_8932	HSPA1L	55
MTRNR2L9_75802	MTRNR2L9	13
UBE2E3_28219	UBE2E3	84
CABYR_34854	CABYR	63
KIF26B_41516	KIF26B	94
AGO4_64347	AGO4	64
PNPLA4_21445	PNPLA4	136
NOVA1_12747	NOVA1	89
POLH_14360	POLH	34
URB2_26065	URB2	88
NUDT18_50222	NUDT18	119
KLRC1_10228	KLRC1	27
GTPBP3_54085	GTPBP3	63
GALNS_6842	GALNS	130
LRRC7_45826	LRRC7	102
ATL3_34092	ATL3	70
CASP5_2346	CASP5	127
RASA1_15858	RASA1	127
SSBP4_64155	SSBP4	59
LTK_10866	LTK	53
MYH1_12024	MYH1	20
SIRT2_31279	SIRT2	90
KCTD16_45733	KCTD16	73
CLDN25_73945	CLDN25	134
NLGN2_45828	NLGN2	74
POMP_38621	POMP	52
GNGT2_7385	GNGT2	38
ANKRD2_34958	ANKRD2	56
ITPKA_9867	ITPKA	114
RND1_35937	RND1	35
ZFP91_51403	ZFP91	37
ZNF324B_71090	ZNF324B	74
TNNT3_19416	TNNT3	18
PNPLA3_51173	PNPLA3	32
SRA1_26727	SRA1	42
LOC100133267_75482	LOC100133267	27
UBE2M_23665	UBE2M	108
ZNF3_20458	ZNF3	51
ARHGEF4_37304	ARHGEF4	20
DNAH17_22497	DNAH17	83
BOD1_55776	BOD1	14
TMEM8A_46709	TMEM8A	89
TRIM66_26237	TRIM66	23
RCCD1_55842	RCCD1	20
DLL1_36189	DLL1	141
DSTN_29911	DSTN	118
TMEM219_58739	TMEM219	122
NAP1L5_67088	NAP1L5	18
VPS37D_62988	VPS37D	62
SLC19A3_51229	SLC19A3	64
SERPINA5_13415	SERPINA5	17
FURIN_13236	FURIN	110
PTCH2_22539	PTCH2	64
ZFP69_68989	ZFP69	113
PIFO_59505	PIFO	43
HRC_8842	HRC	51
BRCA1_1864	BRCA1	64
SP140_30637	SP140	24
BTNL8_50332	BTNL8	110
TMC6_30760	TMC6	125
POLRMT_14409	POLRMT	15
CA14_33365	CA14	147
FKBP15_32404	FKBP15	104
MYBL2_11978	MYBL2	6
SRGAP2B_74178	SRGAP2B	78
IPMK_66298	IPMK	28
MED18_40590	MED18	10
ZNF683_66858	ZNF683	13
GSTM2_7894	GSTM2	224
HPS4_55109	HPS4	132
SUCLA2_23029	SUCLA2	21
TMEM249_69166	TMEM249	21
TMEM236_74352	TMEM236	193
CA11_2130	CA11	138
KCNC4_9990	KCNC4	12
HEATR3_41359	HEATR3	82
BCL9L_67220	BCL9L	39
HLX_8470	HLX	178
OR10H4_59179	OR10H4	201
IFT57_41510	IFT57	53
PHLDA2_19665	PHLDA2	15
SPIDR_33009	SPIDR	97
SLC4A9_52386	SLC4A9	68
TSPAN19_61336	TSPAN19	263
CRISP1_479	CRISP1	74
EWSR1_5893	EWSR1	115
ATF7IP2_50674	ATF7IP2	72
EOMES_21586	EOMES	94
HCN3_46141	HCN3	51
