sgRNA	Gene	Clip1_8_IN8_treatment_BC23_IGO_09496_15_S15
DCDC2B_62120	DCDC2B	13
PLEKHA7_61259	PLEKHA7	8
DUS3L_44621	DUS3L	10
C3_1978	C3	23
KNOP1_72209	KNOP1	20
SYT2_59435	SYT2	7
HM13_51622	HM13	4
AMY1C_771	AMY1C	10
IGFN1_55755	IGFN1	6
COX16_38219	COX16	2
PLEKHB1_46519	PLEKHB1	8
PIH1D1_41315	PIH1D1	9
OR8S1_69339	OR8S1	23
WRAP53_41676	WRAP53	5
ZFP30_30946	ZFP30	21
BDH1_1686	BDH1	34
DPPA5_69112	DPPA5	14
CDKN2AIPNL_55814	CDKN2AIPNL	2
B3GNT8_70383	B3GNT8	9
MXD4_28651	MXD4	38
COPRS_42429	COPRS	10
EIF3B_22603	EIF3B	5
PRMT5_28019	PRMT5	1
IMP3_42148	IMP3	7
TBC1D32_65756	TBC1D32	16
TSHB_19642	TSHB	27
TRAPPC3L_75159	TRAPPC3L	25
PRIMPOL_64962	PRIMPOL	6
KRT33B_10393	KRT33B	3
HSD3B1_8872	HSD3B1	21
MOBP_11668	MOBP	7
ARRDC5_74023	ARRDC5	19
GMPPB_36801	GMPPB	19
C20orf27_41196	C20orf27	5
BMP2_1775	BMP2	5
CDC14B_22303	CDC14B	4
LMBR1L_43130	LMBR1L	9
EIF3E_9671	EIF3E	3
GPIHBP1_68713	GPIHBP1	23
ALYREF_27290	ALYREF	7
PSMD4_15251	PSMD4	8
DMKN_56434	DMKN	19
HTR5A_9056	HTR5A	19
PTPRG_15486	PTPRG	23
ZNF37A_20559	ZNF37A	14
RNF34_50882	RNF34	12
MASP2_29062	MASP2	4
HNRNPK_8609	HNRNPK	7
LENG1_49052	LENG1	7
SNX7_38635	SNX7	16
ILK_9557	ILK	5
NFX1_12572	NFX1	9
AGTRAP_44933	AGTRAP	6
CRAMP1L_45932	CRAMP1L	8
CAMK1D_45032	CAMK1D	10
NUPL1_26076	NUPL1	8
PSMD7_15258	PSMD7	2
GPR162_35840	GPR162	10
CHP1_30634	CHP1	19
GGT5_7102	GGT5	3
LRRC75A_70999	LRRC75A	10
WDR90_64520	WDR90	10
MED4_36399	MED4	18
PRAMEF17_71912	PRAMEF17	3
PLAGL2_14094	PLAGL2	7
NUDC_28997	NUDC	10
CYP2U1_57027	CYP2U1	15
ZWILCH_41436	ZWILCH	12
NDUFS5_12382	NDUFS5	10
H2AFY_25204	H2AFY	28
MGEA5_28988	MGEA5	9
TMEM50B_2086	TMEM50B	3
SEC23B_28241	SEC23B	13
SIK2_32177	SIK2	13
SEMA7A_22062	SEMA7A	42
ADAM9_22891	ADAM9	21
MTERF4_59889	MTERF4	3
PCDH7_13404	PCDH7	7
RAB24_39688	RAB24	12
SPATA31E1_68405	SPATA31E1	9
FCRL1_57466	FCRL1	14
FAM207A_54869	FAM207A	15
BRMS1_33919	BRMS1	7
NKPD1_67780	NKPD1	33
NSUN4_70759	NSUN4	2
CAB39L_51802	CAB39L	11
OR11H12_72893	OR11H12	13
CT62_64477	CT62	15
TMEM165_43597	TMEM165	6
RAB21_31449	RAB21	29
PCDHGC4_43879	PCDHGC4	8
PRKACG_14787	PRKACG	11
SLC18A2_17666	SLC18A2	18
PTPRZ1_15526	PTPRZ1	24
APITD1_70609	APITD1	5
PPP1R15B_54482	PPP1R15B	2
FAXDC2_29275	FAXDC2	28
CCNA1_23353	CCNA1	22
ZMAT5_43768	ZMAT5	23
LAS1L_52015	LAS1L	1
PRICKLE4_36921	PRICKLE4	13
SSX1_18301	SSX1	5
HIST2H3C_59254	HIST2H3C	7
CELA3A_27124	CELA3A	12
APBB1IP_40137	APBB1IP	2
DENND5A_32257	DENND5A	2
RAB27A_15682	RAB27A	40
SYT8_55273	SYT8	14
C3orf70_68146	C3orf70	10
PHF7_38968	PHF7	10
PRRC1_60178	PRRC1	10
SNRPC_17879	SNRPC	2
LHX4_55208	LHX4	18
LRRC47_45548	LRRC47	3
CHD5_34418	CHD5	15
MAD2L1BP_25303	MAD2L1BP	2
FLCN_64830	FLCN	8
PLA2G12B_53926	PLA2G12B	3
RALGPS2_41574	RALGPS2	8
TESK1_18995	TESK1	5
FRG2C_75702	FRG2C	1
NPRL3_21328	NPRL3	30
TOM1L1_26798	TOM1L1	7
TMEM61_64619	TMEM61	3
TMEM225_68767	TMEM225	23
DR1_5022	DR1	10
CASC1_42117	CASC1	23
CFDP1_28056	CFDP1	19
TRPV6_42553	TRPV6	22
COX6C_3722	COX6C	3
CCDC6_21201	CCDC6	38
CCDC122_63379	CCDC122	14
MKS1_40953	MKS1	1
RAD21_15726	RAD21	10
TARBP2_18715	TARBP2	33
FASTKD2_31049	FASTKD2	32
TBCB_3289	TBCB	4
CRKL_3911	CRKL	2
STON1-GTF2A1L_68488	STON1-GTF2A1L	21
CCDC134_50239	CCDC134	23
TOMM6_75545	TOMM6	20
RAB3GAP1_31270	RAB3GAP1	3
CAPNS2_53368	CAPNS2	24
TMC1_57975	TMC1	3
PADI3_39334	PADI3	5
FRMD6_58537	FRMD6	1
MRPL43_53779	MRPL43	2
PRKAR1B_14808	PRKAR1B	16
XAB2_44682	XAB2	11
SELENBP1_23541	SELENBP1	28
ADCY2_281	ADCY2	36
NME3_12666	NME3	45
KIAA1804_53640	KIAA1804	8
FANCG_6073	FANCG	1
CD276_51221	CD276	10
MRPS10_41804	MRPS10	2
SPRR2A_18108	SPRR2A	11
ZNF330_36001	ZNF330	17
PTGR2_61425	PTGR2	17
SERTAD3_36863	SERTAD3	13
CUL5_21237	CUL5	4
RAD23B_15736	RAD23B	18
OR51I2_71576	OR51I2	30
CTDNEP1_32695	CTDNEP1	7
ATP8A1_27947	ATP8A1	7
KIAA0391_25631	KIAA0391	1
HRH3_30617	HRH3	31
EPHX2_5695	EPHX2	11
ZNF521_34099	ZNF521	9
LRRC16B_55590	LRRC16B	2
SFPQ_17171	SFPQ	2
BOLA1_37586	BOLA1	15
SPATC1L_53145	SPATC1L	11
EXOC2_43322	EXOC2	26
NEK9_55993	NEK9	15
UMPS_19985	UMPS	7
FECH_6204	FECH	3
CSMD2_57182	CSMD2	11
CTNNBIP1_44817	CTNNBIP1	6
TUBGCP4_35806	TUBGCP4	6
HIST1H2BD_8124	HIST1H2BD	9
STK24_21903	STK24	3
KCNF1_10009	KCNF1	11
CATSPERB_50049	CATSPERB	13
ERCC6L2_70546	ERCC6L2	26
CMPK1_39380	CMPK1	3
RAD51D_15753	RAD51D	3
ENO1_5592	ENO1	1
PSMB7_15194	PSMB7	9
LOC102724862_76428	LOC102724862	12
B4GALNT3_67323	B4GALNT3	11
MANF_21035	MANF	19
DDX56_40314	DDX56	16
ABI2_27174	ABI2	18
PCDH12_38392	PCDH12	9
TAF15_21338	TAF15	30
PRKCG_14834	PRKCG	12
STAG2_29021	STAG2	42
SPRR2B_18110	SPRR2B	9
KRTAP5-9_10303	KRTAP5-9	8
AGBL3_69150	AGBL3	16
GRAPL_72222	GRAPL	5
MS4A3_2616	MS4A3	11
TBX21_37036	TBX21	4
HIST1H2AI_21618	HIST1H2AI	5
TSEN2_51299	TSEN2	8
PPP1R8_14599	PPP1R8	2
CALCOCO2_27483	CALCOCO2	9
KIAA1217_44134	KIAA1217	8
RFX5_16078	RFX5	7
SLC11A1_17610	SLC11A1	4
NNT_33070	NNT	10
DMRT2_28815	DMRT2	14
TMEM203_56700	TMEM203	7
CEP350_26207	CEP350	16
FPGT-TNNI3K_76053	FPGT-TNNI3K	4
CAMTA1_32263	CAMTA1	27
C17orf104_67618	C17orf104	23
TSR1_43143	TSR1	19
APLNR_525	APLNR	7
GADD45GIP1_55487	GADD45GIP1	10
STAB2_42698	STAB2	11
GSTA2_7878	GSTA2	33
LRRN2_28106	LRRN2	8
TOR1A_5197	TOR1A	12
ITGAL_9784	ITGAL	12
TMEM135_48409	TMEM135	4
ZCCHC9_53193	ZCCHC9	10
LRRC37B_57149	LRRC37B	19
GRHPR_24671	GRHPR	20
STXBP5L_25068	STXBP5L	20
TXNL1_24572	TXNL1	29
SLC36A4_58223	SLC36A4	15
XYLT1_47450	XYLT1	8
FANCG_6074	FANCG	1
MKNK1_22353	MKNK1	10
RMND1_41292	RMND1	28
ARHGAP5_1133	ARHGAP5	22
C3orf17_33948	C3orf17	4
ADAMTS14_60966	ADAMTS14	18
ATCAY_54786	ATCAY	22
LRRC10_70571	LRRC10	29
NBEAL1_48390	NBEAL1	10
CENPU_49620	CENPU	7
CAMKK2_28784	CAMKK2	19
POTEB2_75620	POTEB2	2
GFM2_53538	GFM2	4
HOXB6_8698	HOXB6	9
ZNF665_49946	ZNF665	25
PDLIM3_35960	PDLIM3	32
PAIP1_28638	PAIP1	16
ZNF581_38995	ZNF581	28
CLEC1B_38295	CLEC1B	17
C2orf81_71237	C2orf81	16
VCL_20106	VCL	25
CATSPERD_66849	CATSPERD	3
UGT1A8_40266	UGT1A8	20
MPEG1_65490	MPEG1	21
PRODH_14989	PRODH	4
DNM2_4935	DNM2	2
PDILT_65141	PDILT	12
SMAGP_45328	SMAGP	7
BICC1_50714	BICC1	9
PDCD11_31371	PDCD11	1
PGM3_13822	PGM3	22
SPRR4_63719	SPRR4	18
RCAN1_5081	RCAN1	12
APBB1_891	APBB1	4
PDF_47468	PDF	23
TPD52L2_19483	TPD52L2	6
LOC730183_75059	LOC730183	5
ALG6_36818	ALG6	14
SREBF1_18178	SREBF1	18
LGMN_15033	LGMN	25
PHF20_38190	PHF20	3
PEX1_13675	PEX1	7
PPP2R4_14639	PPP2R4	11
FRG2B_73176	FRG2B	16
BLM_1743	BLM	8
NT5C2_31348	NT5C2	28
WDHD1_30351	WDHD1	9
TSSK6_52728	TSSK6	3
RALB_15779	RALB	13
RBMS1_15922	RBMS1	14
PKHD1_14049	PKHD1	22
ZNF664_61310	ZNF664	9
PITX1_14026	PITX1	10
NDUFV3_12398	NDUFV3	16
BOLA2B_74448	BOLA2B	3
PPP6R3_42224	PPP6R3	5
RMDN3_41820	RMDN3	20
SDCBP_17076	SDCBP	12
TFPT_36665	TFPT	6
CCL13_16989	CCL13	16
ADGRE3_53954	ADGRE3	10
BMS1_25987	BMS1	9
RBKS_47314	RBKS	11
NECAB1_47488	NECAB1	9
ACP6_38135	ACP6	25
ATXN2_16847	ATXN2	16
RAB11A_22913	RAB11A	3
MRGPRD_57792	MRGPRD	6
ADCK3_44811	ADCK3	7
CCDC47_44834	CCDC47	35
ACTR2_26996	ACTR2	2
ZNF665_49943	ZNF665	23
LARP7_39070	LARP7	4
METTL8_50068	METTL8	30
GOLGA3_7419	GOLGA3	29
C12orf76_72175	C12orf76	15
KCNJ1_10026	KCNJ1	39
GJC2_45176	GJC2	2
NCL_12255	NCL	1
CLEC4D_68719	CLEC4D	4
TMBIM6_18971	TMBIM6	11
KIAA1683_51259	KIAA1683	26
PPIAL4D_73990	PPIAL4D	8
CMBL_60224	CMBL	7
TRPM8_48817	TRPM8	4
C16orf91_67552	C16orf91	23
CLTA_3425	CLTA	3
PPP1CC_14571	PPP1CC	6
SPATA24_64971	SPATA24	6
TNFAIP8L2-SCNM1_76190	TNFAIP8L2-SCNM1	4
IGHMBP2_9343	IGHMBP2	2
EID3_73399	EID3	16
TMEM143_42121	TMEM143	8
GOLGA8B_72908	GOLGA8B	3
ANXA9_21877	ANXA9	12
LPPR4_26324	LPPR4	3
GNL3L_40228	GNL3L	6
SAE1_26854	SAE1	1
METTL15_64374	METTL15	2
MCU_55529	MCU	3
SEMA3C_28327	SEMA3C	23
MRPL9_48339	MRPL9	9
SHC4_72113	SHC4	13
SMARCAL1_37196	SMARCAL1	29
EVPLL_73975	EVPLL	6
AFF3_10441	AFF3	13
CA4_2108	CA4	3
NCCRP1_69435	NCCRP1	15
RIT1_16159	RIT1	11
WDR92_57658	WDR92	2
COX7A2_3731	COX7A2	7
OOEP_73071	OOEP	15
NOTCH2NL_71150	NOTCH2NL	9
FAM214B_51008	FAM214B	2
TRIM27_16054	TRIM27	13
CEP192_41643	CEP192	5
PFDN4_13725	PFDN4	21
ACTR3_26991	ACTR3	15
NAMPT_27120	NAMPT	23
HDAC3_23168	HDAC3	3
GOLGA6B_43662	GOLGA6B	30
C15orf52_70928	C15orf52	11
CASC10_72122	CASC10	6
HNRNPH1_8597	HNRNPH1	4
CYB5R4_38021	CYB5R4	3
CEP85_48080	CEP85	13
CXXC5_38936	CXXC5	9
SHOC2_21214	SHOC2	6
TIMELESS_23400	TIMELESS	2
COL17A1_3657	COL17A1	10
GRSF1_7842	GRSF1	4
ZNF556_50650	ZNF556	8
C17orf58_67593	C17orf58	6
SLC12A1_17615	SLC12A1	16
ATP6V1F_24426	ATP6V1F	2
MROH2A_69012	MROH2A	12
TSPY1_19654	TSPY1	7
PET117_75747	PET117	3
TPH1_19485	TPH1	3
DBR1_38009	DBR1	11
LOC388780_71189	LOC388780	10
ECHS1_5251	ECHS1	11
TBR1_28964	TBR1	2
CDK7_2920	CDK7	4
AMIGO1_45521	AMIGO1	9
TRIM58_34004	TRIM58	11
TBL1XR1_49732	TBL1XR1	10
GABRR2_6803	GABRR2	23
CTSG_4250	CTSG	9
CFAP70_58052	CFAP70	10
SPINT1_18074	SPINT1	14
CUTC_37713	CUTC	11
SAMD15_63423	SAMD15	8
ERICH3_59319	ERICH3	24
POTEB2_75621	POTEB2	3
CCDC102A_56385	CCDC102A	16
GOT1L1_60473	GOT1L1	13
VCPIP1_50733	VCPIP1	17
TRMT1_42825	TRMT1	12
RASGRF2_15871	RASGRF2	4
WDR1_26536	WDR1	3
CASC4_56958	CASC4	13
A4GNT_37958	A4GNT	6
NPW_67518	NPW	36
ANAPC11_38958	ANAPC11	7
PARP15_63847	PARP15	8
C19orf57_49071	C19orf57	14
SPIDR_33008	SPIDR	17
STRN4_36706	STRN4	7
HDAC11_50255	HDAC11	31
CLK2_3395	CLK2	9
SH3GL1_17285	SH3GL1	23
IMMP2L_52714	IMMP2L	5
MAT1A_11144	MAT1A	32
OR8G5_65406	OR8G5	16
CEP57_25671	CEP57	9
SPATA17_59462	SPATA17	6
MGEA5_28989	MGEA5	2
ZNF83_43315	ZNF83	11
TBC1D2B_31740	TBC1D2B	27
MIS18A_39751	MIS18A	5
NUTM2G_73125	NUTM2G	9
CENPC_3033	CENPC	1
CHMP2A_35857	CHMP2A	6
DDA1_48714	DDA1	5
MPRIP_31923	MPRIP	13
CBX6_32877	CBX6	13
CABP4_44840	CABP4	6
TSEN15_57779	TSEN15	16
PARS2_34228	PARS2	5
COL4A2_3566	COL4A2	15
SPDL1_40969	SPDL1	2
ZDHHC21_69178	ZDHHC21	19
TMEM180_50141	TMEM180	9
INSM1_9659	INSM1	12
FGF23_21248	FGF23	1
ADORA1_372	ADORA1	15
ARL5C_71850	ARL5C	15
BRAT1_65914	BRAT1	20
UNC50_34223	UNC50	3
OXLD1_68879	OXLD1	5
ZNF335_47154	ZNF335	5
AFM_481	AFM	9
SSUH2_37673	SSUH2	14
C9orf170_72464	C9orf170	2
USP36_45990	USP36	9
LYST_3202	LYST	16
UFL1_32622	UFL1	3
GOT1L1_60475	GOT1L1	6
KRTAP10-12_70702	KRTAP10-12	4
EXOSC6_58028	EXOSC6	19
CENPN_43537	CENPN	13
RPGRIP1_44966	RPGRIP1	11
SCARF2_55762	SCARF2	13
GPR27_7581	GPR27	16
BIRC5_929	BIRC5	2
POP5_38612	POP5	3
TBC1D14_45752	TBC1D14	29
ZC3H7A_36374	ZC3H7A	6
PPP2R1A_14615	PPP2R1A	2
MYCBP_34974	MYCBP	2
OR6C2_69328	OR6C2	11
NPIPA8_76298	NPIPA8	3
BLMH_1747	BLMH	10
MIS18A_39752	MIS18A	1
ANXA2_825	ANXA2	1
KPNA4_10284	KPNA4	13
EIF2AK1_35577	EIF2AK1	7
PERP_47285	PERP	3
DRAM1_42355	DRAM1	6
NDST2_22148	NDST2	18
VAPA_24217	VAPA	3
ZNF519_63554	ZNF519	8
KRTAP5-6_72838	KRTAP5-6	2
PITPNA_14023	PITPNA	8
RSPH10B_66081	RSPH10B	16
PIN1_14007	PIN1	4
IMMP2L_52712	IMMP2L	7
FXN_6576	FXN	11
TMEM105_67680	TMEM105	16
DHX15_4671	DHX15	8
UGT3A1_60188	UGT3A1	6
KRAS_10300	KRAS	9
EDEM1_25642	EDEM1	17
RFPL4B_73256	RFPL4B	4
PTPRR_15518	PTPRR	6
RPS29_16627	RPS29	3
LBP_10518	LBP	8
PLXND1_31808	PLXND1	7
GRIA2_7711	GRIA2	4
MTIF2_11870	MTIF2	2
SLC18A1_17661	SLC18A1	25
FEZ2_25438	FEZ2	5
RARG_15840	RARG	7
FAM219A_65079	FAM219A	7
CDRT1_70244	CDRT1	20
ARHGAP19_54680	ARHGAP19	3
AHRR_45616	AHRR	28
CHMP4B_59636	CHMP4B	4
UPP1_20005	UPP1	8
PIK3R6_61677	PIK3R6	10
MEX3D_72096	MEX3D	4
DUS2_41001	DUS2	16
NUGGC_71431	NUGGC	9
SREK1IP1_68260	SREK1IP1	13
HDAC7_39045	HDAC7	5
MCFD2_55462	MCFD2	5
POLE3_39786	POLE3	14
NUB1_39268	NUB1	11
VRTN_42035	VRTN	5
CDKN1B_2929	CDKN1B	21
PLK3_3506	PLK3	4
CEP170_26215	CEP170	11
BMI1_1767	BMI1	5
SIN3A_34157	SIN3A	5
ZNF436_51384	ZNF436	12
VWA9_51679	VWA9	3
C9orf62_63085	C9orf62	26
NUDT15_42144	NUDT15	19
LOC441155_73067	LOC441155	2
PPL_14541	PPL	12
POMZP3_31276	POMZP3	1
TPK1_35397	TPK1	14
SF3B3_32837	SF3B3	1
FCGR1A_6145	FCGR1A	8
MRPS6_48303	MRPS6	4
EGR4_5407	EGR4	17
TEX19_72230	TEX19	29
TNFSF12_22858	TNFSF12	9
RPIA_31283	RPIA	3
LRRC73_65795	LRRC73	15
RBM10_21464	RBM10	5
NRBF2_36963	NRBF2	10
AUNIP_48668	AUNIP	4
DDX6_4648	DDX6	3
ERH_5783	ERH	1
INTS4_56110	INTS4	2
VPS36_37590	VPS36	2
ABCA10_27827	ABCA10	7
CENPM_48723	CENPM	3
MTRF1_25375	MTRF1	13
POLE_14347	POLE	1
ARID4B_39411	ARID4B	5
BRD8_29487	BRD8	18
DCN_4576	DCN	8
MRPS11_48297	MRPS11	4
RFT1_56039	RFT1	11
PTCD3_41396	PTCD3	6
HACD2_64912	HACD2	11
IGSF22_67295	IGSF22	11
ARL2_1165	ARL2	1
SEZ6L_33113	SEZ6L	20
ACIN1_31376	ACIN1	18
AHNAK2_56936	AHNAK2	4
PDE3A_13508	PDE3A	5
TXNDC17_54231	TXNDC17	14
ODF4_61681	ODF4	17
MYBPHL_69525	MYBPHL	6
LMLN_55113	LMLN	36
MALL_20997	MALL	25
PDHB_13599	PDHB	8
NCLN_44606	NCLN	11
SDHA_17088	SDHA	2
PLCH1_31441	PLCH1	22
PSRC1_54108	PSRC1	4
PELO_39691	PELO	5
OAZ1_12979	OAZ1	13
PLCB4_14119	PLCB4	8
FOXI1_6395	FOXI1	23
MRPS12_16474	MRPS12	7
SUPT5H_18498	SUPT5H	4
MAPRE1_31231	MAPRE1	25
CBLL1_50217	CBLL1	4
IFFO2_59251	IFFO2	11
PTRH1_60588	PTRH1	12
EIF4E2_24933	EIF4E2	23
CYFIP2_35379	CYFIP2	21
DPPA3_70199	DPPA3	3
ACSS1_53764	ACSS1	5
COX6B1_3719	COX6B1	4
RAD51AP1_28751	RAD51AP1	13
KHK_10149	KHK	2
SYT8_55272	SYT8	1
PCM1_13426	PCM1	3
SCGB1D1_28792	SCGB1D1	4
SALL1_16807	SALL1	6
ST8SIA3_37622	ST8SIA3	11
SLC22A13_24692	SLC22A13	8
VARS_20083	VARS	3
TRAPPC4_38695	TRAPPC4	2
RRS1_32095	RRS1	5
SMIM10L1_75201	SMIM10L1	12
AUNIP_48667	AUNIP	9
CCDC170_50750	CCDC170	9
MRPS23_39220	MRPS23	6
CTTN_5567	CTTN	8
FOXD2_6422	FOXD2	11
TTLL1_33775	TTLL1	9
PPP1R12A_12152	PPP1R12A	4
TPP2_19518	TPP2	4
DNAJB11_39375	DNAJB11	5
RPL22_16376	RPL22	2
SACM1L_31197	SACM1L	2
ARL9_60111	ARL9	4
POLD4_46409	POLD4	14
UBA7_19828	UBA7	14
TNC_9069	TNC	20
FAM83A_54676	FAM83A	8
RBBP8_15903	RBBP8	21
GPR17_7541	GPR17	5
SRCAP_29311	SRCAP	3
TPI1_19491	TPI1	3
MROH6_73684	MROH6	27
FBRS_47616	FBRS	10
F13A1_5986	F13A1	12
PHOSPHO1_63527	PHOSPHO1	20
ELF5_5520	ELF5	10
MUC13_44357	MUC13	7
PMPCA_32064	PMPCA	5
TBC1D13_40369	TBC1D13	8
SLC30A5_48255	SLC30A5	16
A2ML1_61351	A2ML1	23
MOSPD3_47850	MOSPD3	24
DLG2_4808	DLG2	19
BAIAP2_28145	BAIAP2	17
MTDH_56127	MTDH	12
HIST1H4B_21764	HIST1H4B	30
MMP21_58086	MMP21	6
TIMMDC1_38417	TIMMDC1	8
C19orf53_36267	C19orf53	2
CDK12_39439	CDK12	5
B4GALNT3_67321	B4GALNT3	8
SIPA1L3_31713	SIPA1L3	9
ECI1_4567	ECI1	15
WDR12_43279	WDR12	5
ST3GAL2_17356	ST3GAL2	9
METRNL_67688	METRNL	16
CISD3_67642	CISD3	21
CHMP2B_34248	CHMP2B	6
CDC42_2828	CDC42	1
NUP88_12939	NUP88	4
PIWIL4_61227	PIWIL4	13
RASGRP1_27083	RASGRP1	3
PAIP1_28637	PAIP1	9
KIAA1841_53778	KIAA1841	22
INIP_46581	INIP	9
FGF7_6259	FGF7	12
XPC_20346	XPC	16
DPY19L2_67354	DPY19L2	17
CSRP2_4113	CSRP2	13
USP17L1_72437	USP17L1	1
RARS2_44881	RARS2	3
GRINA_7773	GRINA	15
RABIF_15700	RABIF	11
PLB1_62434	PLB1	15
ADAMTS10_51917	ADAMTS10	9
CTDSPL2_38878	CTDSPL2	3
MRPL32_48332	MRPL32	1
CLDN20_37190	CLDN20	3
MALSU1_57490	MALSU1	5
ZNF781_63637	ZNF781	13
FAM189B_28950	FAM189B	13
ISCA1_51865	ISCA1	4
ZZZ3_34330	ZZZ3	4
HK2_8367	HK2	6
KBTBD2_34173	KBTBD2	2
TMEM126A_53180	TMEM126A	7
ZNF568_70378	ZNF568	29
SUV420H1_37844	SUV420H1	17
EAPP_43533	EAPP	2
IGFL1_70387	IGFL1	11
PIKFYVE_64740	PIKFYVE	9
NDUFB8_12341	NDUFB8	4
ZNF169_64099	ZNF169	10
HIBCH_34918	HIBCH	29
TMEM199_61720	TMEM199	3
SCAI_68396	SCAI	5
IRX2_62804	IRX2	9
SSH2_55009	SSH2	10
FRMD1_50520	FRMD1	24
ADSSL1_58496	ADSSL1	12
SLC44A3_59260	SLC44A3	20
SCP2D1_61027	SCP2D1	16
ZNF581_38996	ZNF581	3
PRDM7_30141	PRDM7	16
SCG5_17257	SCG5	8
RDH12_61390	RDH12	11
CWF19L1_42180	CWF19L1	30
CCDC144NL_68867	CCDC144NL	5
TRA2B_17222	TRA2B	3
LOC643802_73837	LOC643802	14
CSNK2A3_67200	CSNK2A3	5
TCEB1_18802	TCEB1	3
MRPL41_48312	MRPL41	2
MCM6_11249	MCM6	14
TBC1D31_56555	TBC1D31	10
SNTG2_39837	SNTG2	4
TRMT10A_56545	TRMT10A	10
PLA2G5_14082	PLA2G5	7
MYEF2_37332	MYEF2	4
ZDHHC3_38434	ZDHHC3	17
SNX5_35649	SNX5	5
PRB4_14713	PRB4	2
PSMB6_15190	PSMB6	1
DNAJC17_41873	DNAJC17	2
ANKRD2_34956	ANKRD2	24
ASAH2_44305	ASAH2	10
TREX1_30680	TREX1	5
NAA15_50808	NAA15	12
PIGY_54698	PIGY	10
NEURL4_53666	NEURL4	5
EEFSEC_47006	EEFSEC	6
TRIM37_11930	TRIM37	7
DHODH_4752	DHODH	13
C9orf50_70553	C9orf50	3
SPRYD4_67340	SPRYD4	4
DIRAS1_61991	DIRAS1	7
CPA1_3761	CPA1	4
UBR5_38610	UBR5	19
SPINK4_35940	SPINK4	5
SYCP3_37233	SYCP3	4
FAM195A_53510	FAM195A	3
RNMTL1_41823	RNMTL1	5
FAM21C_66339	FAM21C	3
RPL23_24557	RPL23	11
EXTL1_5907	EXTL1	18
ABCB4_13839	ABCB4	8
PRC1_23720	PRC1	2
LSM11_60252	LSM11	20
CRLS1_40389	CRLS1	6
YEATS2_43035	YEATS2	5
BPIFC_66440	BPIFC	5
UBL5_46757	UBL5	3
ZNF213_20827	ZNF213	31
TRMU_43031	TRMU	12
SRSF7_17216	SRSF7	9
KLF16_52534	KLF16	8
MMS22L_66335	MMS22L	13
COG7_56065	COG7	4
TMEM147_28058	TMEM147	4
RGSL1_70139	RGSL1	3
RPL36A-HNRNPH2_76104	RPL36A-HNRNPH2	1
BRD1_33564	BRD1	5
EPHB4_5684	EPHB4	11
APOL2_33573	APOL2	23
C5orf52_75549	C5orf52	12
SENP2_46792	SENP2	12
DLGAP1_24245	DLGAP1	4
HTRA1_15073	HTRA1	25
NPC1_12770	NPC1	12
C10orf12_34660	C10orf12	13
CBLL1_50218	CBLL1	3
LYSMD4_61467	LYSMD4	4
DNAJB11_39378	DNAJB11	12
RIC8A_46981	RIC8A	7
CHIA_35717	CHIA	8
CLEC1B_38298	CLEC1B	15
CHGB_3156	CHGB	9
BUB1B_1937	BUB1B	2
KY_69039	KY	2
PSMB11_58515	PSMB11	17
SACS_34929	SACS	18
CTSL_4263	CTSL	18
RSPH14_35707	RSPH14	5
MSRB1_39397	MSRB1	40
ABCA5_32859	ABCA5	2
LOC391003_71906	LOC391003	21
NDST3_24556	NDST3	12
MPHOSPH10_27321	MPHOSPH10	3
ZNF417_61825	ZNF417	5
MRPS27_31749	MRPS27	3
NSL1_34133	NSL1	5
ATP8B2_45267	ATP8B2	13
SYNE2_32139	SYNE2	9
PRPF18_22318	PRPF18	5
PRDX6_25307	PRDX6	33
FSCN3_37019	FSCN3	25
RPL17_16356	RPL17	4
CSTF3_4164	CSTF3	30
KRTAP19-5_68658	KRTAP19-5	5
PRDM12_46766	PRDM12	14
TTC4_19690	TTC4	3
PSMB1_15170	PSMB1	2
ZSCAN22_69470	ZSCAN22	20
CCDC36_69034	CCDC36	18
ABLIM2_53629	ABLIM2	17
SLC39A10_45221	SLC39A10	13
TMEM145_67753	TMEM145	18
SELK_46654	SELK	4
NEB_12299	NEB	8
LGALS8_10616	LGALS8	22
SNRPD1_17882	SNRPD1	21
SIGLEC9_35761	SIGLEC9	7
USP6_23859	USP6	10
MEF2D_11328	MEF2D	14
CSNK2B_4093	CSNK2B	18
MECR_37809	MECR	12
CSPG4_4107	CSPG4	8
LCE2C_70084	LCE2C	11
LNPEP_10739	LNPEP	4
ZNF75A_20602	ZNF75A	9
CENPE_3040	CENPE	3
SMAD6_10976	SMAD6	19
MAL_11066	MAL	4
ZNHIT1_28184	ZNHIT1	4
GLIPR1L1_66804	GLIPR1L1	8
FKTN_6175	FKTN	21
FAM25A_73750	FAM25A	1
TSPAN11_73182	TSPAN11	18
CSNK1G2_4079	CSNK1G2	8
TAGLN_18646	TAGLN	14
AFP_488	AFP	10
XPO1_20359	XPO1	15
MSLN_27445	MSLN	31
KIAA1407_45904	KIAA1407	11
TAC4_66557	TAC4	14
FUT8_6672	FUT8	4
GOLGA6L6_74486	GOLGA6L6	6
MRPS11_48298	MRPS11	19
FERD3L_66071	FERD3L	15
TYMS_19786	TYMS	10
TXK_19769	TXK	10
ZNF687_45957	ZNF687	18
DOK5_43478	DOK5	16
SLC17A9_47121	SLC17A9	14
