sgRNA	Gene	Clip1_1_E8_T0_BC10_IGO_09496_2_S2
KDR_10142	KDR	176
STATH_18370	STATH	65
LTN1_34436	LTN1	30
ETV2_5852	ETV2	124
ADCY1_277	ADCY1	223
PHEX_13851	PHEX	29
CAMK2B_2260	CAMK2B	54
C8orf31_68358	C8orf31	245
PDPN_28732	PDPN	80
C15orf38-AP3S2_76040	C15orf38-AP3S2	28
VSTM2A_65943	VSTM2A	11
DLX5_4837	DLX5	22
TSPAN5_26998	TSPAN5	33
CACNB1_2176	CACNB1	48
GLS_7255	GLS	62
FAM110D_50380	FAM110D	123
RFFL_57989	RFFL	193
PYDC2_62634	PYDC2	55
TTC33_33129	TTC33	48
ZNF358_60821	ZNF358	139
FRMD1_50519	FRMD1	206
ZEB2_26143	ZEB2	164
RPH3AL_25025	RPH3AL	152
CFI_9170	CFI	42
TMEM258_2061	TMEM258	92
KHDRBS1_28825	KHDRBS1	80
CAPN2_2292	CAPN2	24
AGBL1_58632	AGBL1	38
SAE1_26854	SAE1	77
PMP22_14271	PMP22	93
ANKRD33B_74221	ANKRD33B	138
CISD1_43564	CISD1	32
NSMCE1_64531	NSMCE1	117
CDH15_2882	CDH15	111
OR51G2_51530	OR51G2	127
BHMT_1719	BHMT	114
PTPN5_54308	PTPN5	121
VTA1_38973	VTA1	56
GNA12_7300	GNA12	73
GRAMD1A_46136	GRAMD1A	123
NUP160_32324	NUP160	60
ATG2B_41569	ATG2B	56
MBOAT7_48992	MBOAT7	111
UBAP2_43526	UBAP2	38
ARHGEF26_34523	ARHGEF26	54
PSME3_27314	PSME3	66
SMIM17_61814	SMIM17	17
HCRTR2_8256	HCRTR2	198
GALK1_6829	GALK1	26
FBXO47_73429	FBXO47	40
TMEM159_45117	TMEM159	85
HOOK1_38588	HOOK1	93
RBP4_15947	RBP4	104
ZNF812_74964	ZNF812	70
LRRC26_71497	LRRC26	146
OR2W5_73217	OR2W5	71
KLHL8_45858	KLHL8	67
XKR7_69571	XKR7	191
NOX5_49203	NOX5	58
XRCC5_20378	XRCC5	69
TEC_18959	TEC	60
SPATA5L1_48757	SPATA5L1	34
TSHB_19643	TSHB	65
AP3S2_27474	AP3S2	92
SMURF2_47943	SMURF2	60
LSM12_58821	LSM12	18
ZMYM5_24177	ZMYM5	43
UBTF_19900	UBTF	53
HINT2_54021	HINT2	115
IFNE_68722	IFNE	296
ARHGAP44_26408	ARHGAP44	103
NANOG_50368	NANOG	80
SPAG11B_27988	SPAG11B	55
WDR20_56024	WDR20	155
CHD6_53066	CHD6	3
MEFV_11331	MEFV	135
OR1S2_65467	OR1S2	88
IGFBP2_9314	IGFBP2	51
MAL_11068	MAL	133
GPBP1L1_46834	GPBP1L1	116
TYRO3_19795	TYRO3	47
ZNF628_55219	ZNF628	89
CTSV_4266	CTSV	35
CSPG5_28890	CSPG5	39
LYAR_42906	LYAR	131
BIRC7_49242	BIRC7	102
NUGGC_71429	NUGGC	88
PHC3_50597	PHC3	22
TTC27_42827	TTC27	87
ZNF749_71088	ZNF749	156
PHOX2B_23431	PHOX2B	79
USP36_45987	USP36	4
WTH3DI_62408	WTH3DI	29
ACTA2_184	ACTA2	68
FCRL1_57466	FCRL1	73
ASXL2_42089	ASXL2	211
LOC100134391_75488	LOC100134391	154
CSF3R_4033	CSF3R	57
RNF169_66432	RNF169	78
C7orf55_62919	C7orf55	58
PAXBP1_56695	PAXBP1	138
EIF3J_22629	EIF3J	106
PLD1_14140	PLD1	149
RETN_44395	RETN	136
C2CD4B_70933	C2CD4B	134
IL20RA_39644	IL20RA	136
HCFC2_36771	HCFC2	167
FAM228A_74246	FAM228A	223
C2orf71_71218	C2orf71	19
CDC42BPB_25271	CDC42BPB	23
ZNF426_48907	ZNF426	233
SPANXN1_73418	SPANXN1	7
TTYH1_45380	TTYH1	11
RUVBL2_29331	RUVBL2	44
MSL3_29617	MSL3	16
NCR3LG1_70265	NCR3LG1	135
RMND1_41294	RMND1	230
PPAP2C_22437	PPAP2C	45
PHKG1_13873	PHKG1	57
COMMD2_37878	COMMD2	81
TRIM15_55187	TRIM15	73
MAGEL2_40225	MAGEL2	156
NELFA_20256	NELFA	21
CASC5_44926	CASC5	84
INTS1_34719	INTS1	31
RNF32_60830	RNF32	135
SLC26A6_48353	SLC26A6	36
ZNF565_61901	ZNF565	49
QSOX2_64085	QSOX2	84
CAPS2_54068	CAPS2	107
ARPC1A_28459	ARPC1A	72
SLC23A2_26577	SLC23A2	70
PYROXD1_50335	PYROXD1	82
CATSPER4_70616	CATSPER4	158
RNF187_62203	RNF187	45
LANCL1_27722	LANCL1	85
PALM2_57114	PALM2	71
CASR_2379	CASR	179
SSX4_18316	SSX4	133
AEBP1_472	AEBP1	97
ZNF705E_75386	ZNF705E	87
KIF2C_29812	KIF2C	163
B9D2_51354	B9D2	179
MRPL11_48337	MRPL11	197
SRPK2_18227	SRPK2	48
AP4E1_32796	AP4E1	203
AGR3_62994	AGR3	43
OR10G3_35153	OR10G3	113
GPX1_7664	GPX1	116
WBSCR16_51674	WBSCR16	20
C12orf10_46838	C12orf10	76
TMEM147_28059	TMEM147	118
CDK2_2899	CDK2	49
TUBG1_19729	TUBG1	32
C15orf59_70940	C15orf59	79
PPFIBP2_22090	PPFIBP2	144
SLC7A10_44222	SLC7A10	57
CLPSL1_69113	CLPSL1	151
GTPBP1_25234	GTPBP1	142
TMEM79_53342	TMEM79	36
ISX_55861	ISX	47
TOR1AIP2_63699	TOR1AIP2	82
MSC_24282	MSC	82
PIAS4_39089	PIAS4	100
CEP152_31408	CEP152	82
SMCO4_44627	SMCO4	54
TRAM2_25649	TRAM2	314
DTNB_5122	DTNB	87
PEMT_27964	PEMT	15
MIA3_70431	MIA3	139
RGS12_16114	RGS12	85
KRTAP9-7_75842	KRTAP9-7	17
CPA3_3769	CPA3	125
FIGN_41681	FIGN	18
ACHE_134	ACHE	66
KRTAP1-3_51964	KRTAP1-3	90
MYL6B_60819	MYL6B	27
OR5M1_71669	OR5M1	190
JMJD4_48412	JMJD4	100
EDNRB_5293	EDNRB	178
SLC47A1_42055	SLC47A1	36
CPED1_50506	CPED1	97
HYAL1_9074	HYAL1	64
CCDC102A_56386	CCDC102A	144
FCHO1_31875	FCHO1	180
B3GAT2_60336	B3GAT2	66
FAM157A_74612	FAM157A	50
KCTD13_66378	KCTD13	65
OR10A3_35058	OR10A3	56
ITGB2_9804	ITGB2	61
SSUH2_37673	SSUH2	224
MIOX_42719	MIOX	44
TRPM4_40580	TRPM4	94
FGD2_65811	FGD2	41
PPP2R3B_36157	PPP2R3B	67
MLANA_6449	MLANA	40
SLC25A22_49844	SLC25A22	253
UBR3_59819	UBR3	49
FOXH1_23427	FOXH1	106
DOK4_43126	DOK4	102
CDCP1_48218	CDCP1	43
EXOSC1_37531	EXOSC1	71
TNRC6A_36026	TNRC6A	77
FCN2_6182	FCN2	44
HOPX_53745	HOPX	191
SIRPD_59587	SIRPD	68
TRIM46_50745	TRIM46	85
AGPAT6_60527	AGPAT6	124
MOGAT3_69758	MOGAT3	101
TSSK1B_52707	TSSK1B	69
MLKL_64505	MLKL	54
ZNF320_63578	ZNF320	145
DBX2_72877	DBX2	12
TRMU_43034	TRMU	78
PPP1R35_65905	PPP1R35	145
SPATA33_58692	SPATA33	126
SCCPDH_37788	SCCPDH	119
ABCE1_16225	ABCE1	20
OAT_12971	OAT	151
HPS3_53545	HPS3	108
GLTSCR2_37014	GLTSCR2	33
HNRNPUL2_65696	HNRNPUL2	93
DENND2D_50475	DENND2D	47
EIF2A_52697	EIF2A	114
OR10P1_58326	OR10P1	215
SIPA1L1_34412	SIPA1L1	122
CDK2AP1_21289	CDK2AP1	13
SLC44A5_65153	SLC44A5	85
YEATS2_43035	YEATS2	30
ZNF565_61902	ZNF565	103
LRRC41_28265	LRRC41	49
TMED10_29722	TMED10	178
PHYHD1_66458	PHYHD1	41
FAM177B_72281	FAM177B	40
ZNF598_55650	ZNF598	226
VPREB1_20184	VPREB1	59
VPRBP_25772	VPRBP	21
RFX1_16063	RFX1	133
TAS2R42_70110	TAS2R42	78
C10orf91_64147	C10orf91	150
CABP1_24957	CABP1	65
CNEP1R1_66677	CNEP1R1	75
ZSCAN16_51193	ZSCAN16	9
RPTN_59197	RPTN	85
GPATCH4_40818	GPATCH4	105
STAR_18338	STAR	46
ANGEL2_55626	ANGEL2	71
ARPC1B_26985	ARPC1B	14
POLG2_30546	POLG2	32
LINC00452_73785	LINC00452	160
SLC39A7_21091	SLC39A7	87
FAM111B_70272	FAM111B	61
VPS39_32510	VPS39	49
GPR78_35797	GPR78	85
ZDHHC24_66464	ZDHHC24	139
RBM33_62992	RBM33	101
ABL1_67	ABL1	84
C1orf162_59512	C1orf162	57
TP53AIP1_47229	TP53AIP1	92
GRM2_7792	GRM2	37
LRRC3C_75837	LRRC3C	140
TOX4_26277	TOX4	88
KRT6B_10331	KRT6B	79
UBE2M_23666	UBE2M	99
FAM49B_39060	FAM49B	62
ZPR1_23290	ZPR1	68
PWWP2B_64151	PWWP2B	129
PLCXD1_42400	PLCXD1	97
C1orf216_59412	C1orf216	62
STK33_48518	STK33	31
ZNF474_60199	ZNF474	17
CERCAM_37964	CERCAM	89
KIAA1024_32231	KIAA1024	28
DGKD_22204	DGKD	100
AAGAB_49737	AAGAB	155
RABEPK_27496	RABEPK	80
FBXL18_50640	FBXL18	117
LYRM4_45067	LYRM4	37
S100A5_16731	S100A5	50
HOXC11_8739	HOXC11	116
CADM1_33480	CADM1	131
KDELR1_29626	KDELR1	111
RTL1_70918	RTL1	56
STARD10_29237	STARD10	38
OR5M8_65290	OR5M8	185
RAB29_23447	RAB29	37
C1orf86_64627	C1orf86	86
FAM172A_52748	FAM172A	48
CCDC130_51737	CCDC130	56
ZKSCAN8_20791	ZKSCAN8	129
CHRNA10_44902	CHRNA10	172
PTPRU_26923	PTPRU	107
ANKFN1_63499	ANKFN1	115
MEPCE_44169	MEPCE	8
DNAJC25_73537	DNAJC25	39
OR10A5_61269	OR10A5	175
GGCT_48717	GGCT	192
ACP6_38138	ACP6	182
TMPRSS11A_69062	TMPRSS11A	129
C15orf41_53756	C15orf41	110
NKX6-3_63072	NKX6-3	69
SIGLEC6_2652	SIGLEC6	24
GRXCR1_71335	GRXCR1	71
C17orf97_72213	C17orf97	20
UQCRHL_72968	UQCRHL	62
CACNB1_2173	CACNB1	51
ZDHHC19_59954	ZDHHC19	84
TRIM33_39091	TRIM33	37
IGFLR1_49718	IGFLR1	118
MXI1_11964	MXI1	101
SDR42E1_56538	SDR42E1	101
ZNF454_68263	ZNF454	114
SUN2_33685	SUN2	15
RPAP1_34347	RPAP1	46
FYTTD1_53214	FYTTD1	353
ZNF571_38326	ZNF571	103
NTN1_24796	NTN1	83
TRAPPC6A_48918	TRAPPC6A	15
PSG2_15108	PSG2	123
LEFTY1_28758	LEFTY1	43
RGL4_67084	RGL4	102
ARL8A_59432	ARL8A	20
DCUN1D5_53249	DCUN1D5	44
SERPINA1_13888	SERPINA1	132
RWDD1_38675	RWDD1	100
SIPA1L3_31711	SIPA1L3	209
GRTP1_49899	GRTP1	255
MAF_10985	MAF	107
CCBE1_61771	CCBE1	65
NDUFA11_59124	NDUFA11	113
RBM42_49064	RBM42	65
PAIP1_28640	PAIP1	118
SCN1B_16877	SCN1B	46
BEND3_46179	BEND3	56
ACSM1_57717	ACSM1	112
IDI1_9159	IDI1	103
TMEM181_45926	TMEM181	26
MPZ_11730	MPZ	175
OPTN_27111	OPTN	72
VAX1_29884	VAX1	95
ZCCHC12_64123	ZCCHC12	100
ZNF202_20809	ZNF202	34
PIGW_67633	PIGW	69
ATP6V1E2_55474	ATP6V1E2	189
OR10G8_65412	OR10G8	115
PHLDB3_74354	PHLDB3	69
CHL1_29072	CHL1	77
RLN3_57984	RLN3	47
P2RY12_48114	P2RY12	110
HOXB4_8689	HOXB4	19
VSTM4_64459	VSTM4	57
C2orf57_63814	C2orf57	114
UBL3_14316	UBL3	270
COL1A2_3550	COL1A2	145
ATF3_1302	ATF3	235
BCKDHA_1621	BCKDHA	81
B4GAT1_29931	B4GAT1	108
EHHADH_5411	EHHADH	147
REEP4_51196	REEP4	119
RFX1_16061	RFX1	157
DRC1_56346	DRC1	72
IL1RN_9390	IL1RN	161
PGBD5_49372	PGBD5	162
TSHZ2_59572	TSHZ2	28
GSDMA_67645	GSDMA	238
CRX_3926	CRX	58
SLC8B1_50633	SLC8B1	49
PACRGL_60125	PACRGL	289
WFDC8_55343	WFDC8	231
SAR1A_44384	SAR1A	282
HADH_8164	HADH	102
SRL_16956	SRL	37
ZNF74_20594	ZNF74	148
ZP1_31223	ZP1	74
INTS9_43268	INTS9	76
RESP18_71263	RESP18	48
AKNA_51235	AKNA	17
CSDE1_20949	CSDE1	57
LRP8_20938	LRP8	203
PHGDH_34779	PHGDH	56
MYBPC1_11976	MYBPC1	160
SDCCAG3_29230	SDCCAG3	56
NARS_12206	NARS	49
FBP1_6121	FBP1	108
SEMA3B_21028	SEMA3B	36
SSMEM1_60422	SSMEM1	133
MRFAP1L1_57369	MRFAP1L1	47
CCDC154_74030	CCDC154	284
IGFN1_55756	IGFN1	39
AMBN_707	AMBN	124
RC3H1_62113	RC3H1	261
LHX8_72818	LHX8	142
EAF2_43542	EAF2	193
PEX19_15571	PEX19	281
INTU_35698	INTU	114
TRIOBP_30052	TRIOBP	65
HK2_8367	HK2	72
IKBKE_25456	IKBKE	12
NR6A1_7004	NR6A1	117
DGAT2L6_69838	DGAT2L6	75
C11orf53_69281	C11orf53	53
APOBEC3B_25282	APOBEC3B	87
TMEM130_66065	TMEM130	65
EPHX1_5690	EPHX1	124
KLHDC7B_57043	KLHDC7B	56
NBPF3_53151	NBPF3	117
RTKN_16656	RTKN	81
ASB14_61116	ASB14	119
NPTN_35416	NPTN	87
CLEC4A_37429	CLEC4A	81
HGD_8314	HGD	161
DLGAP2_24244	DLGAP2	23
MYO3A_39676	MYO3A	74
FAM65C_61044	FAM65C	121
CHMP2B_34248	CHMP2B	46
HTT_8259	HTT	80
C6orf62_51860	C6orf62	157
IRX4_37337	IRX4	61
ZNF341_54437	ZNF341	9
SNTA1_17909	SNTA1	330
PRSS3_15046	PRSS3	85
TES_34638	TES	78
HHIPL2_49988	HHIPL2	78
WDR76_50489	WDR76	108
ZFR_39255	ZFR	99
GJA1_7143	GJA1	111
RP9_16262	RP9	80
CLIC1_3381	CLIC1	137
BAZ2B_37006	BAZ2B	85
TCAF2_68318	TCAF2	39
ENO3_5600	ENO3	15
CLDN9_23793	CLDN9	74
B3GNT3_27783	B3GNT3	24
RNF157_57246	RNF157	108
SLC38A4_41534	SLC38A4	17
TP53INP1_56749	TP53INP1	199
EEA1_21869	EEA1	115
CCL11_16985	CCL11	86
FLJ45513_74847	FLJ45513	87
THEM4_57889	THEM4	20
FAM210A_58929	FAM210A	94
WTIP_59139	WTIP	79
CCM2L_60922	CCM2L	80
PIF1_50724	PIF1	27
TSC1_19629	TSC1	69
HNRNPCL2_72963	HNRNPCL2	201
TNFAIP8L2_49427	TNFAIP8L2	45
NOS3_12706	NOS3	21
GIMAP8_62954	GIMAP8	81
ZNF645_63185	ZNF645	256
EDNRB_5296	EDNRB	36
NLRP5_59065	NLRP5	182
RIN3_50274	RIN3	152
UBA52_19809	UBA52	56
CGB_3088	CGB	108
SARAF_39277	SARAF	92
ZNF778_64511	ZNF778	116
SYT14_66684	SYT14	252
OIP5_30814	OIP5	34
OR2T3_69522	OR2T3	107
KALRN_23568	KALRN	39
TCN2_18888	TCN2	117
PRPF3_23953	PRPF3	15
BBS2_1602	BBS2	57
CGRRF1_28866	CGRRF1	118
PIP4K2A_14020	PIP4K2A	105
NCAPG2_40917	NCAPG2	57
LY6H_10882	LY6H	92
LOC339862_69041	LOC339862	66
SEMA4A_47539	SEMA4A	57
GADD45A_4619	GADD45A	90
ZNF837_57748	ZNF837	5
P4HTM_40404	P4HTM	143
NXPE4_40688	NXPE4	79
PSG9_15130	PSG9	56
HOXD1_8751	HOXD1	211
DVL3_5189	DVL3	140
WDR93_44723	WDR93	39
MBOAT7_48994	MBOAT7	105
FAM81A_61470	FAM81A	82
C19orf40_55846	C19orf40	34
HNRNPH1_8597	HNRNPH1	98
PRR16_38537	PRR16	161
MUC3A_11911	MUC3A	92
TFCP2_19023	TFCP2	63
STRIP1_54847	STRIP1	57
BRI3_33736	BRI3	59
PTGDR_15317	PTGDR	125
ZWILCH_41436	ZWILCH	24
TMEM92_63523	TMEM92	105
KNSTRN_55467	KNSTRN	50
BFAR_38351	BFAR	187
NCOA7_60322	NCOA7	225
PIGC_13939	PIGC	92
SRR_47046	SRR	65
TMEM97_36092	TMEM97	41
ZNF778_64512	ZNF778	18
SIGLECL1_67804	SIGLECL1	9
LOC149373_62157	LOC149373	52
DDX6_4647	DDX6	87
SIGLEC8_35766	SIGLEC8	137
CENPW_70724	CENPW	18
TH_19134	TH	7
TRIM64B_73680	TRIM64B	98
OMA1_57439	OMA1	119
AP2A1_451	AP2A1	41
LIPN_73804	LIPN	87
TTC39B_63129	TTC39B	60
TSSK1B_52710	TSSK1B	126
NEUROD4_46495	NEUROD4	133
KCNC3_9986	KCNC3	67
DNASE1L3_4911	DNASE1L3	62
ZNF429_70044	ZNF429	139
ACTRT2_60863	ACTRT2	78
PEBP1_13227	PEBP1	71
PSMA4_15155	PSMA4	44
SLC22A1_17700	SLC22A1	182
CYP4A22_67917	CYP4A22	47
LIF_10633	LIF	51
CCDC69_34587	CCDC69	207
NXF2_43841	NXF2	19
DPYSL2_5016	DPYSL2	91
C14orf119_41335	C14orf119	41
SSX7_67113	SSX7	163
TSC1_19630	TSC1	148
SCLY_38989	SCLY	39
ERGIC1_45312	ERGIC1	87
CTSV_4265	CTSV	95
RAB40B_29705	RAB40B	99
GALNT10_42682	GALNT10	68
PTPRG_15488	PTPRG	35
USP18_30669	USP18	75
TDG_18929	TDG	28
TXK_19769	TXK	8
ZNF841_67809	ZNF841	49
HK3_8371	HK3	55
SLC15A3_38400	SLC15A3	178
C10orf54_47413	C10orf54	68
GPLD1_7480	GPLD1	59
HSPH1_29232	HSPH1	57
PJA1_47546	PJA1	261
GEMIN2_22073	GEMIN2	121
RBM47_40087	RBM47	95
FFAR4_68742	FFAR4	129
SORBS2_22030	SORBS2	95
IFI27L2_52726	IFI27L2	58
TM6SF2_39553	TM6SF2	198
FMO1_6487	FMO1	41
ABCC5_26863	ABCC5	110
AMOT_62923	AMOT	190
EMID1_59667	EMID1	60
ZNF648_59396	ZNF648	149
MLLT1_11550	MLLT1	76
DNM3_34461	DNM3	148
CCDC17_62192	CCDC17	96
MRPS18B_36265	MRPS18B	34
MAP4K2_15673	MAP4K2	64
DYNLRB2_52331	DYNLRB2	134
MT1A_11805	MT1A	48
UBL5_46758	UBL5	15
TSACC_59477	TSACC	115
SMC2_28607	SMC2	74
HMGN1_8491	HMGN1	144
ZNF552_50040	ZNF552	246
SEMA4A_47542	SEMA4A	34
RBKS_47314	RBKS	20
TMEM138_38942	TMEM138	82
FNTB_6528	FNTB	7
AQR_25716	AQR	53
SCPEP1_46789	SCPEP1	97
SMARCD3_17775	SMARCD3	39
FTH1P18_73143	FTH1P18	71
ZNF530_69947	ZNF530	190
AGFG1_8829	AGFG1	72
RPRD1B_46567	RPRD1B	9
NCAPD2_26425	NCAPD2	12
CLPB_51721	CLPB	32
C11orf45_65388	C11orf45	106
ADSS_448	ADSS	99
QRFP_69779	QRFP	93
OAT_12969	OAT	71
CDH26_46868	CDH26	95
EIF3I_22626	EIF3I	42
CLOCK_25260	CLOCK	174
USP31_45581	USP31	110
PARP15_63845	PARP15	48
ANGPTL7_27400	ANGPTL7	106
INSL5_26768	INSL5	66
TTLL1_33777	TTLL1	33
SUN1_32549	SUN1	98
POLR3C_28705	POLR3C	43
KCNAB3_24151	KCNAB3	72
ABCG4_47461	ABCG4	140
TFIP11_33618	TFIP11	178
DYNLRB2_52332	DYNLRB2	120
CARD8_31166	CARD8	92
ACSF2_50950	ACSF2	186
POLR3H_64310	POLR3H	38
TIMM13_35104	TIMM13	6
HAUS3_49228	HAUS3	9
MCM6_11249	MCM6	99
OPA1_13039	OPA1	174
MRPL1_48344	MRPL1	117
CALML5_39503	CALML5	96
ARL6IP6_62451	ARL6IP6	63
HOMER2_24887	HOMER2	98
MSR1_11783	MSR1	15
SUPT3H_22018	SUPT3H	46
EPSTI1_56748	EPSTI1	46
SNCAIP_25408	SNCAIP	128
SUSD2_44123	SUSD2	52
OLR1_13025	OLR1	32
RNF145_62843	RNF145	140
PRICKLE1_61282	PRICKLE1	64
SLC7A3_54378	SLC7A3	168
MTA3_45658	MTA3	68
CPPED1_42284	CPPED1	46
SNAP91_26330	SNAP91	115
COG5_28177	COG5	55
ZNF566_54496	ZNF566	222
ELOVL5_46877	ELOVL5	84
PM20D1_62080	PM20D1	137
ETAA1_39987	ETAA1	107
C19orf70_58993	C19orf70	64
GKN1_44210	GKN1	43
KIAA1644_54816	KIAA1644	163
PTK7_15392	PTK7	150
NT5C1B-RDH14_76044	NT5C1B-RDH14	62
LIN7B_47445	LIN7B	93
C1orf146_71133	C1orf146	108
DCAF16_40858	DCAF16	132
TMEM30A_43262	TMEM30A	227
SYBU_42889	SYBU	55
PSMD3_15248	PSMD3	5
JAK1_9897	JAK1	192
SYF2_34175	SYF2	135
STKLD1_64069	STKLD1	78
CCDC124_57412	CCDC124	147
KLHDC7B_57041	KLHDC7B	22
LRRC26_71498	LRRC26	123
CUEDC1_72655	CUEDC1	164
UPP2_62522	UPP2	25
REG1A_15987	REG1A	111
ZNF473_33993	ZNF473	139
S1PR5_39612	S1PR5	163
TNKS1BP1_54978	TNKS1BP1	53
CLK1_3392	CLK1	133
CEP131_31405	CEP131	109
C1QTNF9_68825	C1QTNF9	20
GLT1D1_61331	GLT1D1	76
OR5I1_29197	OR5I1	18
LPAR6_27212	LPAR6	112
CACNG4_35554	CACNG4	97
CBFB_2418	CBFB	86
TCEB3CL2_75924	TCEB3CL2	30
GZMA_8068	GZMA	105
RNF139_30558	RNF139	61
TP53I11_25146	TP53I11	69
CCDC113_36381	CCDC113	47
RGPD5_53142	RGPD5	8
LOC100505549_75827	LOC100505549	85
NDC80_27974	NDC80	38
RECQL5_24718	RECQL5	41
PLD2_14141	PLD2	45
PIH1D2_58252	PIH1D2	70
LMTK3_57178	LMTK3	59
KANK1_32011	KANK1	207
ILDR1_68481	ILDR1	145
GPC6_26943	GPC6	182
FBXO48_73570	FBXO48	89
SOCS5_25506	SOCS5	75
OPN3_33272	OPN3	76
WNT5A_20269	WNT5A	43
EID2B_59088	EID2B	138
PIK3C2A_13955	PIK3C2A	127
MYOM3_59336	MYOM3	63
TRIML1_69067	TRIML1	92
UBASH3B_54616	UBASH3B	16
CBFB_2420	CBFB	69
PPP3CC_14674	PPP3CC	143
OSTM1_36228	OSTM1	129
TRIO_19585	TRIO	63
CENPL_55955	CENPL	30
CHD5_34416	CHD5	69
OTX1_13144	OTX1	112
SLC22A7_29357	SLC22A7	22
SLC22A11_43619	SLC22A11	244
EIF4H_20225	EIF4H	65
TSPAN16_35131	TSPAN16	61
CD6_2584	CD6	95
TMPRSS11A_69064	TMPRSS11A	43
MEF2BNB-MEF2B_11319	MEF2BNB-MEF2B	33
IRX4_37336	IRX4	149
MEPE_44706	MEPE	29
IFIT3_9197	IFIT3	41
DDR2_12916	DDR2	73
DNAJB1_8985	DNAJB1	52
RMI1_50589	RMI1	57
TTLL5_31709	TTLL5	65
FSCN2_33723	FSCN2	56
SCN4A_16893	SCN4A	236
KCNS2_10134	KCNS2	40
CCL3_16967	CCL3	67
RIPPLY2_60300	RIPPLY2	33
UBE2H_19868	UBE2H	151
IL24_29830	IL24	81
DMBT1_4846	DMBT1	61
KCNA6_9964	KCNA6	14
CDC42EP2_28072	CDC42EP2	73
HCFC2_36774	HCFC2	82
SPNS3_64888	SPNS3	128
NCS1_32745	NCS1	44
MOGS_20978	MOGS	22
TIMM10_35110	TIMM10	5
COL9A1_3620	COL9A1	125
MPND_54599	MPND	55
AK6_76396	AK6	25
FH_6324	FH	74
C1orf228_68985	C1orf228	84
LMBRD2_56161	LMBRD2	166
JOSD1_26472	JOSD1	87
VEGFA_20131	VEGFA	65
PLD3_33407	PLD3	92
RSBN1L_65962	RSBN1L	123
UGT2A3_49976	UGT2A3	82
RGS6_25412	RGS6	44
PIGL_24984	PIGL	98
UBA6_42032	UBA6	128
DSC1_5067	DSC1	162
ZNF213_20828	ZNF213	60
TMED10_29721	TMED10	41
LHX8_72820	LHX8	89
PSMF1_24995	PSMF1	19
TP53BP1_19457	TP53BP1	138
RYR3_16707	RYR3	121
TRAF3IP3_51179	TRAF3IP3	112
GLIS1_62101	GLIS1	29
LRP2BP_43435	LRP2BP	98
GRIN2D_7770	GRIN2D	70
SMCO3_72869	SMCO3	75
NOX1_35447	NOX1	109
MTFMT_58605	MTFMT	26
COX16_38219	COX16	90
IL36RN_35128	IL36RN	25
KIF26B_41518	KIF26B	30
KRTCAP3_64742	KRTCAP3	336
NTF3_12878	NTF3	122
TRAF1_19555	TRAF1	52
CBR3_2446	CBR3	185
HES4_46406	HES4	25
TLR7_38355	TLR7	219
C16orf78_58684	C16orf78	135
HAO2_38057	HAO2	17
GNAT2_7338	GNAT2	57
COL21A1_51744	COL21A1	144
LACE1_66218	LACE1	205
NT5DC2_48277	NT5DC2	78
NOB1_36308	NOB1	30
GSC_61395	GSC	44
ZNF534_61803	ZNF534	90
DPYSL3_5018	DPYSL3	20
PCBP4_44915	PCBP4	56
HMP19_39152	HMP19	73
IQCF6_73036	IQCF6	59
DHODH_4751	DHODH	73
YBX2_37751	YBX2	37
SLC2A6_30402	SLC2A6	84
DNASE1L1_4902	DNASE1L1	59
SLC24A4_58578	SLC24A4	29
OR10A6_71619	OR10A6	77
TDRP_63038	TDRP	47
RCC2_43746	RCC2	113
RPAP3_49538	RPAP3	47
ZFP69_68989	ZFP69	82
GPR37_7611	GPR37	78
FOXM1_6417	FOXM1	73
FAT3_58225	FAT3	109
RSPH14_35709	RSPH14	11
KIZ_43594	KIZ	136
CCDC50_62632	CCDC50	236
KLK2_10213	KLK2	86
SEC14L4_67997	SEC14L4	350
PDCD6_26743	PDCD6	187
AP1M1_23372	AP1M1	63
DYX1C1_63448	DYX1C1	86
SENP6_34469	SENP6	18
TMEM235_67579	TMEM235	77
IFNA2_9207	IFNA2	137
LRRN3_40385	LRRN3	148
TOP2A_19443	TOP2A	49
LOC100289561_75722	LOC100289561	91
GFM1_55019	GFM1	165
CRADD_22842	CRADD	149
IL17REL_72308	IL17REL	88
ZNF436_51385	ZNF436	31
SMIM6_75331	SMIM6	70
NFU1_35874	NFU1	41
ZC3H14_50246	ZC3H14	51
SMIM4_73038	SMIM4	35
ZNF37A_20559	ZNF37A	112
FANCE_6039	FANCE	97
PIGG_40842	PIGG	49
SGK494_58849	SGK494	19
POLR3G_28702	POLR3G	25
ALKBH1_23182	ALKBH1	48
ZNF789_68330	ZNF789	27
SUPT3H_22019	SUPT3H	13
DMPK_4867	DMPK	22
TMED6_61598	TMED6	130
POF1B_50528	POF1B	29
NOVA2_12750	NOVA2	137
OC90_74887	OC90	133
C1S_1972	C1S	108
BDP1_43468	BDP1	110
TAF1C_23582	TAF1C	90
CTTNBP2_52756	CTTNBP2	53
PIFO_59507	PIFO	133
WBP4_30435	WBP4	49
HPS6_49992	HPS6	83
MYO7A_12120	MYO7A	61
VPS37D_62988	VPS37D	47
LSM2_46425	LSM2	52
C12orf60_61358	C12orf60	66
Non-Targeting Control_76822	Non-Targeting Control	108
PTGS2_15367	PTGS2	166
KCNH3_32755	KCNH3	78
CISH_3286	CISH	102
