sgRNA	Gene	Clip1_2_NE_GFP_high_BC11_IGO_09496_3_S3
SPATA31A5_74513	SPATA31A5	90
SLX4IP_59599	SLX4IP	77
ST8SIA2_21321	ST8SIA2	151
HOXD11_8774	HOXD11	151
SHD_44716	SHD	112
DBX2_72880	DBX2	93
STK3_18403	STK3	10
SLC35G5_52327	SLC35G5	75
C3orf18_38000	C3orf18	115
CCDC74B_55834	CCDC74B	42
ZNF521_34099	ZNF521	71
ME1_11297	ME1	198
PALM2_57115	PALM2	76
DHRS7C_64819	DHRS7C	43
ZFHX4_49905	ZFHX4	161
RBM46_63923	RBM46	28
KCTD15_48799	KCTD15	71
NR5A2_6605	NR5A2	95
ZNF488_58069	ZNF488	88
DUS3L_44621	DUS3L	81
WDR55_40772	WDR55	31
TRPM7_40672	TRPM7	70
MTL5_25427	MTL5	71
JMJD4_48411	JMJD4	77
KRT31_10382	KRT31	119
PARD3_44213	PARD3	199
EXOSC8_30817	EXOSC8	57
PGBD4_63464	PGBD4	68
DCPS_36225	DCPS	33
TAGAP_57971	TAGAP	120
BRAT1_65915	BRAT1	79
CSF2RA_4023	CSF2RA	56
PABPC1L2A_69196	PABPC1L2A	210
CENPU_49622	CENPU	62
ADAM17_18614	ADAM17	127
BDP1_43469	BDP1	56
RBBP6_15893	RBBP6	94
BLOC1S1_6995	BLOC1S1	82
CRELD1_48623	CRELD1	190
SMURF1_45150	SMURF1	108
C16orf59_50853	C16orf59	32
CCDC47_44834	CCDC47	147
FANCF_6072	FANCF	32
SRSF3_17197	SRSF3	15
PKD1L2_57169	PKD1L2	84
GMNN_37631	GMNN	6
SCARB1_2664	SCARB1	78
FGF22_35392	FGF22	82
RNF149_68011	RNF149	106
SPATA31A5_74510	SPATA31A5	16
GYG1_8032	GYG1	39
SNAPC5_27695	SNAPC5	36
URGCP_42973	URGCP	125
SERPINB13_13927	SERPINB13	116
OR10J5_59344	OR10J5	123
ZNF572_60472	ZNF572	76
FAM103A1_52307	FAM103A1	37
TNFRSF9_9534	TNFRSF9	57
CYB5A_4301	CYB5A	91
WBSCR22_57087	WBSCR22	17
EVX1_5889	EVX1	77
QPRT_32903	QPRT	49
BCAT1_1609	BCAT1	173
ABCC10_55152	ABCC10	92
TMEM45B_58236	TMEM45B	124
DLC1_27941	DLC1	178
CFAP99_72551	CFAP99	105
FEN1_6205	FEN1	29
RNF17_44083	RNF17	102
TMCO5A_61501	TMCO5A	69
SLURP1_45141	SLURP1	141
RHBDF1_47604	RHBDF1	82
SPCS3_46955	SPCS3	46
CCDC83_65544	CCDC83	33
PRPF4B_23349	PRPF4B	63
HOXD8_8762	HOXD8	217
SCD_16864	SCD	5
PLBD2_64422	PLBD2	124
CATSPER4_70613	CATSPER4	57
CNPY2_27779	CNPY2	26
MS4A8_52347	MS4A8	166
OLR1_13025	OLR1	43
MORF4L1_29585	MORF4L1	38
SECISBP2_48804	SECISBP2	127
KDM5C_21468	KDM5C	125
MOXD1_34314	MOXD1	101
RAB3GAP1_31267	RAB3GAP1	180
ZYX_20917	ZYX	52
LSM6_30305	LSM6	25
KCTD13_66378	KCTD13	111
EPO_5708	EPO	78
PHLDB1_32007	PHLDB1	108
FAM60A_46657	FAM60A	107
ARRB1_1186	ARRB1	99
GPRC5A_23708	GPRC5A	47
ODF2L_45611	ODF2L	96
TCP11L2_66613	TCP11L2	79
KRT222_58911	KRT222	78
SULT1A3_18473	SULT1A3	72
CNGA4_3503	CNGA4	151
CDCA8_41701	CDCA8	118
ADAMTS14_60966	ADAMTS14	131
GRB2_7687	GRB2	68
TMEM170A_58751	TMEM170A	171
TCF4_18814	TCF4	46
PFDN5_13732	PFDN5	43
ADH1C_343	ADH1C	70
SMARCA2_17743	SMARCA2	138
PNLIPRP3_58147	PNLIPRP3	74
DLGAP1_24245	DLGAP1	51
ZEB1_18843	ZEB1	37
WSB1_34598	WSB1	55
ZC3H3_31865	ZC3H3	77
UBE2E2_19855	UBE2E2	85
SFT2D2_70425	SFT2D2	88
BRI3_33737	BRI3	72
TMEM89_73030	TMEM89	77
PDHB_13598	PDHB	103
IGSF6_27551	IGSF6	34
TNP2_19423	TNP2	120
KIAA0196_26347	KIAA0196	32
PTPRG_15488	PTPRG	102
TNXB_19433	TNXB	71
RAD51B_15747	RAD51B	46
ZNF683_66860	ZNF683	84
DDI1_72768	DDI1	239
DDAH1_33207	DDAH1	83
ATR_1502	ATR	17
PDCD6IP_26738	PDCD6IP	130
NRGN_12855	NRGN	118
C12orf76_72175	C12orf76	52
CDYL2_58718	CDYL2	108
ZNF366_63959	ZNF366	102
VGF_20141	VGF	139
DOLK_30975	DOLK	87
NOL8_41390	NOL8	35
ANKS4B_66924	ANKS4B	91
DDX10_4662	DDX10	7
ARMCX4_75395	ARMCX4	125
OR51L1_58166	OR51L1	69
FICD_30289	FICD	62
VPS26B_56891	VPS26B	28
LOC729159_74837	LOC729159	40
NSMCE4A_40556	NSMCE4A	21
C2orf70_69018	C2orf70	78
PWP1_30233	PWP1	86
SGSH_17262	SGSH	124
FCHO2_57502	FCHO2	97
ZNF865_75955	ZNF865	134
ZNF71_46571	ZNF71	27
HCRTR2_8254	HCRTR2	85
SPDYE1_68316	SPDYE1	15
PAQR8_54801	PAQR8	68
PET117_75745	PET117	64
ATXN7L3B_73542	ATXN7L3B	72
COPS8_29548	COPS8	83
PTDSS2_51597	PTDSS2	53
TESPA1_26148	TESPA1	69
HOOK1_38589	HOOK1	57
CEMIP_45292	CEMIP	48
ENTPD6_2688	ENTPD6	73
STRIP2_45524	STRIP2	136
DCTN4_38014	DCTN4	15
ST6GALNAC5_51962	ST6GALNAC5	183
KRT83_10413	KRT83	177
PTBP2_46489	PTBP2	60
ENTPD2_2683	ENTPD2	191
PTPRS_15524	PTPRS	104
C1orf123_41238	C1orf123	49
CAMTA1_32264	CAMTA1	61
FAM159A_69951	FAM159A	121
OR7E24_35227	OR7E24	56
TCP11_18902	TCP11	124
CNNM2_40614	CNNM2	179
PIFO_59505	PIFO	103
NKD1_54883	NKD1	94
TSR1_43143	TSR1	151
PAQR8_54802	PAQR8	113
CADM4_64576	CADM4	16
SEC11A_32911	SEC11A	146
TMPRSS2_19343	TMPRSS2	28
SGSH_17261	SGSH	193
CLEC18B_73459	CLEC18B	43
HLA-DQB1_8427	HLA-DQB1	96
DNMBP_32289	DNMBP	137
BORA_50192	BORA	83
MYH9_12052	MYH9	38
C19orf57_49071	C19orf57	91
CYP1A1_4336	CYP1A1	65
RNF181_38260	RNF181	111
C17orf78_67640	C17orf78	108
LAS1L_52015	LAS1L	32
OR6M1_71733	OR6M1	63
HINT2_54021	HINT2	132
MROH5_71455	MROH5	231
PSMG3_53259	PSMG3	10
RPL13_16348	RPL13	10
APOL1_22264	APOL1	90
PCDHGC5_43877	PCDHGC5	57
DSTN_29912	DSTN	15
SLC35G3_61694	SLC35G3	72
SLC12A2_17618	SLC12A2	89
PIGY_54696	PIGY	38
MAP3K7CL_44547	MAP3K7CL	57
BAD_1561	BAD	157
LRRC4B_56648	LRRC4B	141
DCLK2_63890	DCLK2	187
RCC1_3118	RCC1	43
DLD_4797	DLD	72
SPATA2L_58686	SPATA2L	128
TRAPPC13_50578	TRAPPC13	26
TTC30A_56108	TTC30A	20
MMP21_58085	MMP21	34
APOA1BP_59485	APOA1BP	104
RNF224_73806	RNF224	27
LYZL4_59932	LYZL4	120
NEDD4_12405	NEDD4	118
CD24_75487	CD24	164
KCTD6_64771	KCTD6	82
SPATA31A7_34703	SPATA31A7	12
MRPL27_38288	MRPL27	106
ATP10B_31789	ATP10B	91
ANAPC13_33892	ANAPC13	27
OR11H2_49164	OR11H2	37
SEC16A_26430	SEC16A	8
CRLF3_38650	CRLF3	178
C12orf45_58318	C12orf45	23
ABCB9_32852	ABCB9	63
TBX3_18817	TBX3	246
ABCG4_47460	ABCG4	43
RANGAP1_15797	RANGAP1	100
NUPR1L_71402	NUPR1L	84
HAO2_38057	HAO2	97
ODF3L2_67883	ODF3L2	57
VRTN_42037	VRTN	12
PCGF2_20703	PCGF2	73
MAOA_11095	MAOA	144
RGL4_67082	RGL4	119
HIST1H2BK_54758	HIST1H2BK	39
P2RY2_13199	P2RY2	96
C18orf32_73462	C18orf32	93
PLEKHO2_51057	PLEKHO2	258
LIPI_62246	LIPI	99
SETDB1_26250	SETDB1	121
OSBPL11_57321	OSBPL11	117
VPS52_16787	VPS52	68
ALKBH7_53275	ALKBH7	61
MB_11176	MB	115
ARHGEF37_71362	ARHGEF37	52
KCNK5_22546	KCNK5	84
NEFL_12440	NEFL	109
DUSP6_5163	DUSP6	103
TVP23C_64821	TVP23C	34
TNK2_27288	TNK2	86
HIST1H2BD_8123	HIST1H2BD	14
ZNF426_48907	ZNF426	84
SIVA1_28535	SIVA1	92
TAS2R60_68732	TAS2R60	72
NUP88_12938	NUP88	27
SPIRE2_53690	SPIRE2	44
MTRNR2L2_75779	MTRNR2L2	19
ABHD2_29976	ABHD2	134
SLC31A1_3688	SLC31A1	79
LGSN_39023	LGSN	163
POLE2_14351	POLE2	97
DCUN1D4_31858	DCUN1D4	61
GABRA3_6747	GABRA3	6
SPERT_65558	SPERT	93
CCT4_28547	CCT4	44
FAM129A_57783	FAM129A	95
NLRP8_59062	NLRP8	108
PPM1E_30967	PPM1E	102
MORN4_58080	MORN4	136
SLC25A25_57204	SLC25A25	90
1-Sep_4776	1-Sep	68
TNFAIP8L2-SCNM1_76191	TNFAIP8L2-SCNM1	45
SOHLH1_72559	SOHLH1	89
PRDX2_18944	PRDX2	38
LRRC74B_72299	LRRC74B	71
MAPRE3_31243	MAPRE3	111
SDR42E1_56539	SDR42E1	23
NANS_39810	NANS	200
TPX2_31338	TPX2	13
PPP1R9A_42773	PPP1R9A	139
POP1_29606	POP1	37
ERICH5_65055	ERICH5	27
WNT10B_20295	WNT10B	66
TENM2_45481	TENM2	64
OR5M3_65287	OR5M3	91
VIPR2_20171	VIPR2	73
NATD1_66743	NATD1	44
LRTM2_74440	LRTM2	102
SLC6A4_17530	SLC6A4	98
TMEM178A_59858	TMEM178A	62
STAT5B_18363	STAT5B	43
ELOVL6_48853	ELOVL6	27
CD151_2772	CD151	83
SETD1A_25808	SETD1A	50
BET1L_38316	BET1L	94
SLC36A2_62752	SLC36A2	62
TGIF1_19120	TGIF1	32
TMEM178B_75965	TMEM178B	76
ARHGAP42_61230	ARHGAP42	154
HAMP_46418	HAMP	81
XRCC3_20369	XRCC3	23
NIPSNAP1_22141	NIPSNAP1	126
PTPN1_15413	PTPN1	70
IFT22_48077	IFT22	111
KIF9_47472	KIF9	43
NINJ1_12615	NINJ1	73
KDM2A_31395	KDM2A	67
EIF4EBP2_5453	EIF4EBP2	64
PSD2_53217	PSD2	73
GP1BA_7444	GP1BA	140
CBL_2426	CBL	60
PPIAL4E_75065	PPIAL4E	11
ELAC2_46944	ELAC2	64
NUPR1_35034	NUPR1	85
MARVELD2_62793	MARVELD2	149
EPHA10_67954	EPHA10	191
VPS25_53448	VPS25	5
ARV1_48105	ARV1	72
MRPL23_16383	MRPL23	21
C1QTNF9B_70898	C1QTNF9B	40
OR52E8_71602	OR52E8	81
GYS1_8049	GYS1	67
NXF2_43841	NXF2	64
PRELID1_35736	PRELID1	29
SMPDL3A_29565	SMPDL3A	51
RSPO2_69169	RSPO2	181
ZCCHC2_40859	ZCCHC2	113
SS18L2_38084	SS18L2	14
POLA1_14331	POLA1	7
RWDD2A_56822	RWDD2A	92
MRPS12_16475	MRPS12	18
AQR_25714	AQR	25
IL17REL_72307	IL17REL	96
DPH3P1_75452	DPH3P1	80
NUP98_12943	NUP98	25
SLITRK5_34452	SLITRK5	60
PPME1_38702	PPME1	43
TMEM183A_56318	TMEM183A	51
INO80B_52102	INO80B	60
SELO_52316	SELO	191
FOPNL_58659	FOPNL	175
TAF1A_23589	TAF1A	36
ACTR10_43605	ACTR10	17
GAST_6633	GAST	101
C2orf78_71231	C2orf78	43
TSR1_43146	TSR1	33
SPINT2_28809	SPINT2	78
MUC16_56636	MUC16	151
ZPR1_23292	ZPR1	11
IL36RN_35129	IL36RN	31
LGALSL_36451	LGALSL	88
ARF6_1093	ARF6	80
ILF3_9554	ILF3	53
PODXL2_37237	PODXL2	146
CSPG4_4108	CSPG4	113
MRPL37_38255	MRPL37	23
HLA-F_8454	HLA-F	223
SRBD1_41672	SRBD1	88
ZKSCAN7_43656	ZKSCAN7	191
RASAL2_24904	RASAL2	63
IGSF10_68101	IGSF10	132
CAPRIN1_10931	CAPRIN1	56
OR2G3_51579	OR2G3	120
NECAB3_47197	NECAB3	76
KANSL1_67605	KANSL1	14
ZNF154_20726	ZNF154	37
MORN5_66536	MORN5	41
FAM26D_65742	FAM26D	161
SLMO2_37527	SLMO2	20
ABCA4_63	ABCA4	70
ZNF703_50764	ZNF703	130
ZCCHC3_54837	ZCCHC3	140
NOC2L_34685	NOC2L	24
HECTD1_33844	HECTD1	61
KAZN_32243	KAZN	125
OR52M1_58204	OR52M1	88
MRPL38_48319	MRPL38	26
SULT6B1_71988	SULT6B1	57
RBM18_56248	RBM18	71
PSMB6_15189	PSMB6	50
LGI2_41914	LGI2	98
ELMO3_49884	ELMO3	41
ASCC1_37514	ASCC1	58
GAGE2D_74904	GAGE2D	54
TP53TG3D_74877	TP53TG3D	65
SNX22_50163	SNX22	130
TMEM17_64750	TMEM17	106
ARMS2_70824	ARMS2	32
RAB18_31274	RAB18	125
REXO4_45003	REXO4	89
VSIG8_71941	VSIG8	22
TNFSF9_22867	TNFSF9	75
TM4SF1_10919	TM4SF1	130
CHST14_56955	CHST14	147
FAM8A1_38763	FAM8A1	67
POU5F1_14473	POU5F1	32
ATAD5_50343	ATAD5	29
FETUB_35377	FETUB	8
FRMD1_50521	FRMD1	60
POLR3C_28705	POLR3C	9
WSCD1_32385	WSCD1	48
SSX1_18301	SSX1	59
TUBD1_38040	TUBD1	26
GPR17_7543	GPR17	97
FAM177B_72281	FAM177B	161
AMY1C_770	AMY1C	68
IL22_37263	IL22	35
CHEK1_3141	CHEK1	156
PRAMEF6_72958	PRAMEF6	11
NDUFC2-KCTD14_76140	NDUFC2-KCTD14	134
DPEP2_47500	DPEP2	163
ATP11A_32227	ATP11A	145
EIF4G3_22640	EIF4G3	88
GTF2B_7932	GTF2B	24
MCOLN2_66581	MCOLN2	43
OR5H6_49148	OR5H6	147
FAM47B_64111	FAM47B	48
INSIG1_9645	INSIG1	214
FUS_6637	FUS	25
DOK1_4969	DOK1	8
ADAM9_22890	ADAM9	118
CDC26_66207	CDC26	28
CDK17_13470	CDK17	146
NDST4_47834	NDST4	72
AADAT_38017	AADAT	65
SBSN_70371	SBSN	40
CDKN3_2954	CDKN3	105
PNKD_34184	PNKD	86
ISPD_75007	ISPD	114
DDX43_42582	DDX43	51
GINS1_26137	GINS1	30
COPS6_29746	COPS6	31
ZNF629_32578	ZNF629	90
VCAN_4097	VCAN	49
FAM219A_65080	FAM219A	92
ZC3H7A_36372	ZC3H7A	62
LDB1_23223	LDB1	75
DUT_5179	DUT	16
CCBL1_2457	CCBL1	73
PDGFRA_13574	PDGFRA	48
TRIAP1_38884	TRIAP1	23
TMEM196_66712	TMEM196	92
APELA_75862	APELA	40
ABAT_37	ABAT	42
SLCO4A1_36160	SLCO4A1	70
TRMT61A_57546	TRMT61A	2
C14orf169_49669	C14orf169	45
ASIC5_39491	ASIC5	159
HOMEZ_45964	HOMEZ	38
TXNDC5_51712	TXNDC5	84
PCDH18_40114	PCDH18	73
B3GAT3_34789	B3GAT3	26
LAT2_20234	LAT2	43
ST6GALNAC4_35546	ST6GALNAC4	163
TOMM22_44798	TOMM22	29
SEPW1_17155	SEPW1	142
SUPV3L1_18505	SUPV3L1	33
PPIB_14532	PPIB	97
HIST3H3_21517	HIST3H3	107
BOP1_32218	BOP1	18
RPS11_16552	RPS11	9
BCL2L2-PABPN1_76101	BCL2L2-PABPN1	20
FEM1C_44618	FEM1C	48
ZNF789_68331	ZNF789	51
PPP6C_14692	PPP6C	17
ICK_31017	ICK	34
PARP11_44969	PARP11	161
ABCC11_54810	ABCC11	59
PLEKHA2_46776	PLEKHA2	138
INO80E_67534	INO80E	17
MEIKIN_74747	MEIKIN	112
SMYD5_27752	SMYD5	60
C9orf92_75207	C9orf92	298
ARPC4-TTLL3_76003	ARPC4-TTLL3	77
BDH2_44505	BDH2	54
GOLGA6B_43659	GOLGA6B	101
MDM4_11295	MDM4	29
THADA_47071	THADA	78
NAA10_21476	NAA10	14
REEP2_38449	REEP2	82
SIPA1L1_34413	SIPA1L1	111
SUMF2_33945	SUMF2	67
ORM1_13119	ORM1	48
CACNB3_2182	CACNB3	30
GABPB2_59190	GABPB2	152
PTPRM_15504	PTPRM	54
C11orf58_29622	C11orf58	99
ZAP70_20412	ZAP70	85
PFDN1_13717	PFDN1	52
OOEP_73071	OOEP	154
NOP14_22407	NOP14	113
PMEL_17371	PMEL	53
PCDHB9_43973	PCDHB9	38
GSDMC_44098	GSDMC	59
GDAP2_40712	GDAP2	99
LUZP2_68759	LUZP2	195
SRP54_18210	SRP54	3
SCAI_68394	SCAI	43
PRDX5_33822	PRDX5	86
ERICH3_59319	ERICH3	116
PDE4A_13516	PDE4A	49
OR2T35_72593	OR2T35	42
ZSCAN1_67739	ZSCAN1	80
STOML2_37161	STOML2	56
CDC40_38593	CDC40	48
UCP3_19928	UCP3	51
CDCA7L_42631	CDCA7L	98
KDM1A_31503	KDM1A	72
ROBO2_16235	ROBO2	44
WDR70_41559	WDR70	70
TGS1_56769	TGS1	118
PLSCR2_44889	PLSCR2	100
ZFP69B_48466	ZFP69B	105
SIGLEC12_55177	SIGLEC12	63
ATP9A_26934	ATP9A	232
ZNF479_55636	ZNF479	24
NFYB_12579	NFYB	51
HS6ST1_24701	HS6ST1	93
CACNA2D2_24320	CACNA2D2	57
ARHGEF11_26104	ARHGEF11	43
CEP131_31403	CEP131	80
MCM8_53714	MCM8	17
CYP27A1_4455	CYP27A1	70
KIAA1429_34208	KIAA1429	46
KIAA0226_25703	KIAA0226	166
OR5T2_65268	OR5T2	70
PRKD2_33941	PRKD2	16
ADORA1_371	ADORA1	97
PLEKHM3_71256	PLEKHM3	160
TAMM41_60009	TAMM41	17
DNAJC25_73535	DNAJC25	33
PPP1R32_65530	PPP1R32	36
SLC44A2_45145	SLC44A2	104
SEC24B_28052	SEC24B	65
TNIK_31565	TNIK	136
RPL26_16392	RPL26	3
AASDHPPT_46928	AASDHPPT	13
HAS2_8178	HAS2	77
NOM1_47804	NOM1	37
SLC10A7_52833	SLC10A7	97
CEP295_54988	CEP295	53
KCNJ18_75493	KCNJ18	141
WLS_50498	WLS	99
PSPC1_42140	PSPC1	40
SEBOX_74036	SEBOX	71
CHD7_42886	CHD7	103
ARHGAP26_31703	ARHGAP26	61
ARHGAP29_24754	ARHGAP29	100
HOXC11_8739	HOXC11	113
GPR162_35840	GPR162	89
ZBED5_46552	ZBED5	122
MMP27_47290	MMP27	34
SYCP3_37233	SYCP3	6
NOS1_12698	NOS1	188
SIL1_47667	SIL1	32
NRSN1_60972	NRSN1	70
MSMO1_16833	MSMO1	2
HMGCR_8503	HMGCR	107
C10orf54_47414	C10orf54	67
USP48_53102	USP48	77
ZNF507_30984	ZNF507	152
CLK3_3398	CLK3	187
RAB14_39014	RAB14	132
AGPAT2_28471	AGPAT2	78
H3F3B_8135	H3F3B	45
CA4_2108	CA4	64
BEST3_61340	BEST3	85
PPME1_38699	PPME1	125
FYN_6685	FYN	76
CHRAC1_39789	CHRAC1	123
NELFB_34083	NELFB	55
C6orf48_37422	C6orf48	33
SNRPG_17902	SNRPG	25
SLA_17419	SLA	116
SHISA9_75027	SHISA9	187
OR2S2_44338	OR2S2	95
LBHD1_48884	LBHD1	105
OR5AU1_71802	OR5AU1	164
SLC30A9_28165	SLC30A9	25
SUB1_29562	SUB1	129
CHKA_3169	CHKA	108
MBD3_39595	MBD3	37
CWF19L2_61237	CWF19L2	107
SPA17_39536	SPA17	53
LCN1_10533	LCN1	30
PTBP1_15304	PTBP1	77
COMMD6_64186	COMMD6	121
VGLL3_71300	VGLL3	239
EHD1_29598	EHD1	151
USPL1_27359	USPL1	12
FPR2_6565	FPR2	102
FNTA_6522	FNTA	23
ADPRHL1_57029	ADPRHL1	66
CANT1_58776	CANT1	112
COL13A1_3647	COL13A1	60
PIGB_24987	PIGB	77
PATL1_65509	PATL1	132
ACACA_89	ACACA	14
FOLR1_6533	FOLR1	47
ZNF92_63992	ZNF92	82
ZNF408_49968	ZNF408	30
TRIM49C_73701	TRIM49C	44
ESPL1_25661	ESPL1	2
RBM22_43059	RBM22	21
LDB1_23221	LDB1	40
BTD_1907	BTD	76
CDK2_2899	CDK2	91
VAPA_24217	VAPA	30
SSC4D_60453	SSC4D	166
CASP5_2347	CASP5	117
TMEM165_43596	TMEM165	14
PRSS58_60448	PRSS58	75
DHX35_46975	DHX35	70
CGB7_56644	CGB7	23
MYOT_25017	MYOT	58
ZNF251_55693	ZNF251	51
PDLIM1_23933	PDLIM1	69
LIMD2_51345	LIMD2	105
CLDN15_33623	CLDN15	90
FRG2_73329	FRG2	7
PEX1_13675	PEX1	57
PARD6B_53827	PARD6B	42
TRIM73_70513	TRIM73	89
SLC38A1_51636	SLC38A1	95
TAGLN2_21857	TAGLN2	26
KIAA0195_25923	KIAA0195	102
SPDYE1_68314	SPDYE1	6
OR2T3_69523	OR2T3	52
PRDX2_18941	PRDX2	10
PHGR1_73956	PHGR1	117
CABP5_44245	CABP5	72
WNT5B_51480	WNT5B	81
C4orf46_64934	C4orf46	73
LIAS_29868	LIAS	11
BAG2_25127	BAG2	62
SAP18_27630	SAP18	7
ETS1_5839	ETS1	51
WDR47_31205	WDR47	68
SLC25A1_17688	SLC25A1	29
BCS1L_1682	BCS1L	71
VAT1L_46218	VAT1L	132
LSM4_33762	LSM4	89
KRTAP10-9_70668	KRTAP10-9	82
COX18_68177	COX18	78
HES3_71894	HES3	33
ELAVL4_5497	ELAVL4	111
C2orf68_71244	C2orf68	73
ARID3A_5054	ARID3A	106
PSD4_33137	PSD4	95
FBXW5_39972	FBXW5	57
PUM2_32606	PUM2	68
DICER1_32715	DICER1	36
ADCY4_64472	ADCY4	36
KCNK4_37328	KCNK4	128
GNAO1_7323	GNAO1	131
SETD2_36389	SETD2	8
RAB3GAP2_33696	RAB3GAP2	70
SPO11_33353	SPO11	52
SCUBE2_46367	SCUBE2	68
ITGAL_9784	ITGAL	49
MRPS7_37728	MRPS7	136
RALA_15776	RALA	119
ROS1_16258	ROS1	140
ALDH3A1_610	ALDH3A1	184
FTL_6616	FTL	29
FBXW8_34863	FBXW8	123
GINS2_39244	GINS2	17
TMEM213_62950	TMEM213	135
CLEC3A_27145	CLEC3A	161
ZNF462_46603	ZNF462	41
POP1_29605	POP1	44
FBXL14_61363	FBXL14	59
DUSP4_5155	DUSP4	106
WHAMM_58640	WHAMM	82
KRTAP5-8_46463	KRTAP5-8	46
SPRR2E_18119	SPRR2E	54
PCGF2_20704	PCGF2	53
SRSF1_17192	SRSF1	43
VAPA_24220	VAPA	141
DHFRL1_64782	DHFRL1	55
SLC2A8_36982	SLC2A8	75
IGIP_73377	IGIP	112
ABHD12B_61423	ABHD12B	39
PHAX_39511	PHAX	16
SSTR5_18300	SSTR5	83
UTP14A_29248	UTP14A	8
ZZZ3_34329	ZZZ3	173
NFKBIL1_12557	NFKBIL1	45
SAPCD2_55262	SAPCD2	140
RANBP2_15795	RANBP2	77
GATSL3_74224	GATSL3	83
PPIAL4D_73992	PPIAL4D	5
GPHN_27489	GPHN	87
LAMP3_35508	LAMP3	22
POMT2_36896	POMT2	104
PAM_13293	PAM	171
NDUFA2_12272	NDUFA2	108
SLC7A10_44221	SLC7A10	85
TERF1_18982	TERF1	57
CREBZF_46555	CREBZF	68
CPED1_50503	CPED1	86
HNRNPK_8611	HNRNPK	28
CUEDC2_48684	CUEDC2	99
MYH7_12044	MYH7	39
PYDC1_67038	PYDC1	53
RBM27_39930	RBM27	49
CSGALNACT2_42523	CSGALNACT2	67
MZT2B_50694	MZT2B	69
SLC30A8_64047	SLC30A8	72
CRYBA1_3948	CRYBA1	99
AFM_483	AFM	170
SMCO4_44627	SMCO4	59
IFNAR1_9256	IFNAR1	56
CTRC_30777	CTRC	13
FAM46A_42760	FAM46A	65
TSPY4_74683	TSPY4	32
RNF14_25340	RNF14	35
CLDN1_23782	CLDN1	123
GRHL3_46437	GRHL3	30
IMP3_42147	IMP3	37
CCNY_65374	CCNY	108
FOXI1_6395	FOXI1	115
IL23A_39037	IL23A	79
ANAPC10_27936	ANAPC10	168
APBA2_885	APBA2	63
PCDHB13_43958	PCDHB13	125
MBD3L4_74384	MBD3L4	65
GOLGA8J_74237	GOLGA8J	34
UQCRB_20020	UQCRB	55
TBX15_18780	TBX15	79
PNLDC1_62878	PNLDC1	105
CALY_37293	CALY	59
OR5A2_65496	OR5A2	39
C19orf73_41729	C19orf73	35
PSMB3_15179	PSMB3	15
PIGU_59637	PIGU	77
CXorf49B_75467	CXorf49B	20
PCDHA3_44046	PCDHA3	58
NUDT4_30330	NUDT4	54
ZNF554_57426	ZNF554	61
RHOJ_45395	RHOJ	232
ADIRF_29727	ADIRF	82
ANKRD20A3_73113	ANKRD20A3	7
SNRNP40_24751	SNRNP40	19
VRTN_42038	VRTN	182
CLECL1_63332	CLECL1	42
BMP1_1771	BMP1	64
TACC3_28156	TACC3	60
THBD_19140	THBD	62
HAAO_32951	HAAO	39
MRRF_56241	MRRF	111
TPSG1_33817	TPSG1	23
POLR1B_53050	POLR1B	18
PCDHGB1_43906	PCDHGB1	22
CHD3_3129	CHD3	160
MFAP1_11395	MFAP1	4
PSMD1_15237	PSMD1	45
TSC2_19635	TSC2	48
C6orf226_73058	C6orf226	112
C12orf56_57555	C12orf56	42
MTIF2_11871	MTIF2	59
KRTAP9-3_52660	KRTAP9-3	145
KHDRBS1_28825	KHDRBS1	46
TMEM254_50878	TMEM254	65
MRPL19_26017	MRPL19	18
ATF1_1300	ATF1	53
ZSCAN20_20539	ZSCAN20	112
FBXW11_32357	FBXW11	70
GPR37L1_24394	GPR37L1	161
UBE2D3_19848	UBE2D3	53
MOCS3_35992	MOCS3	24
OR52I2_61196	OR52I2	73
RAVER2_41997	RAVER2	135
TAF6L_28728	TAF6L	45
OR2AE1_51560	OR2AE1	81
PGF_13804	PGF	179
NCKIPSD_38923	NCKIPSD	111
RBPMS2_69912	RBPMS2	26
CNGA3_3497	CNGA3	56
ZNF544_35977	ZNF544	98
MOGAT1_57714	MOGAT1	54
RARS2_44880	RARS2	47
MRPL52_58510	MRPL52	148
ZFAT_46058	ZFAT	36
CAPN2_2290	CAPN2	59
TADA2B_56568	TADA2B	41
RDH12_61390	RDH12	62
ALDH3B2_626	ALDH3B2	69
TSSC4_26929	TSSC4	103
KCNA10_9969	KCNA10	51
RIOK2_43356	RIOK2	27
ACKR1_6677	ACKR1	42
SULT1E1_18388	SULT1E1	72
MGC57346-CRHR1_76438	MGC57346-CRHR1	71
MLLT4_11564	MLLT4	112
SPX_51328	SPX	36
RELA_15996	RELA	183
NGLY1_43314	NGLY1	70
CWC25_40883	CWC25	71
RGS13_16118	RGS13	41
EIF4EBP1_5451	EIF4EBP1	42
MRGPRG_70711	MRGPRG	133
PSMD2_15241	PSMD2	58
SLC39A8_47417	SLC39A8	90
SPC24_61880	SPC24	50
FAM57B_52425	FAM57B	68
HAUS1_57414	HAUS1	9
CAPZB_2322	CAPZB	8
GABRG3_6791	GABRG3	59
SLC22A4_17712	SLC22A4	93
SLC38A7_42039	SLC38A7	37
VILL_37417	VILL	10
TRMT2A_35457	TRMT2A	108
COPE_30737	COPE	1
