sgRNA	Gene	Clip2_3_NE_GFP_low_BC13_IGO_09496_5_S5
CMPK2_59715	CMPK2	133
BCDIN3D_61295	BCDIN3D	55
B3GNT9_54147	B3GNT9	76
EHMT1_50022	EHMT1	73
KCNH6_51492	KCNH6	100
PCDH11Y_52066	PCDH11Y	87
MYO18A_72108	MYO18A	80
KAT7_30252	KAT7	56
FLT4_6483	FLT4	60
HEPACAM_65596	HEPACAM	117
ADGRG6_45284	ADGRG6	59
AVPR1A_1527	AVPR1A	97
RFX6_66013	RFX6	67
TWISTNB_65896	TWISTNB	30
ZC3H12C_55004	ZC3H12C	51
BRCA1_1861	BRCA1	30
RIMKLB_45629	RIMKLB	64
BSPRY_40715	BSPRY	59
CALCOCO2_27481	CALCOCO2	35
PLCH2_25491	PLCH2	42
MTNR1A_11884	MTNR1A	52
OR4M1_73193	OR4M1	78
LECT2_10572	LECT2	63
AURKAIP1_41271	AURKAIP1	62
PDXDC1_31562	PDXDC1	98
AMPD3_748	AMPD3	76
ARF1_1074	ARF1	40
CYP27A1_4456	CYP27A1	108
HMCN2_66723	HMCN2	146
ASPN_40696	ASPN	12
TRIM55_54000	TRIM55	18
FST_28185	FST	65
FDXACB1_56046	FDXACB1	45
CHP2_47160	CHP2	100
RABGAP1_33381	RABGAP1	85
PPP1CA_14564	PPP1CA	35
C1orf53_71172	C1orf53	21
LRRC10B_71705	LRRC10B	68
ZNF500_34443	ZNF500	69
CLPSL1_69116	CLPSL1	50
SPNS2_58884	SPNS2	33
CLGN_2995	CLGN	29
COL14A1_19991	COL14A1	53
DRAM2_59502	DRAM2	34
SEMA3C_28325	SEMA3C	76
ETV3_5855	ETV3	30
LMX1A_10732	LMX1A	256
EFS_27607	EFS	14
EIF1_27362	EIF1	20
TRAK1_31189	TRAK1	27
KIAA1551_41887	KIAA1551	27
WDR3_29429	WDR3	2
LILRA2_29895	LILRA2	48
PYHIN1_62208	PYHIN1	32
ZIK1_67729	ZIK1	48
FGL2_29391	FGL2	44
SLC35G1_63292	SLC35G1	12
ELMOD3_53053	ELMOD3	35
BOD1L2_67704	BOD1L2	78
POC1A_33987	POC1A	22
ADAMTSL3_45243	ADAMTSL3	41
SPINK14_72723	SPINK14	58
TMCC3_45499	TMCC3	108
MAN2B1_11085	MAN2B1	55
FSD1L_52537	FSD1L	161
ARHGEF40_43081	ARHGEF40	42
C8orf87_71446	C8orf87	60
ARHGEF19_59491	ARHGEF19	55
PRKRIP1_49691	PRKRIP1	39
PKD2L1_23647	PKD2L1	59
GPR119_60755	GPR119	68
XRCC5_20379	XRCC5	7
F2R_5941	F2R	27
GHR_7115	GHR	14
GTDC1_49711	GTDC1	69
DMRT2_28816	DMRT2	9
DLL1_36187	DLL1	54
LCP2_10548	LCP2	41
10-Mar_63501	10-Mar	65
CEP192_41644	CEP192	12
DRAM2_59504	DRAM2	79
MYCL_11997	MYCL	51
FAM107B_52313	FAM107B	46
CLVS1_63067	CLVS1	54
TBC1D30_32478	TBC1D30	24
PPP2R4_14639	PPP2R4	48
ARHGAP21_45929	ARHGAP21	62
NMT2_24706	NMT2	54
CPD_3784	CPD	28
PSMD6_26221	PSMD6	12
AANAT_29	AANAT	74
MCM3AP_23311	MCM3AP	37
C19orf25_61984	C19orf25	75
SEH1L_52047	SEH1L	23
FAM134B_39979	FAM134B	64
LAPTM4B_42434	LAPTM4B	66
AHCTF1_34056	AHCTF1	48
OXR1_41487	OXR1	34
NNT_33068	NNT	108
CEP41_56760	CEP41	71
MAPK8IP3_31916	MAPK8IP3	44
DEFB130_66182	DEFB130	46
DDX60_42752	DDX60	45
TRIP4_24490	TRIP4	74
PLAT_14098	PLAT	36
KRT26_70136	KRT26	13
PDE12_64924	PDE12	157
IMPA2_9567	IMPA2	39
ID1_9120	ID1	37
RASL12_38360	RASL12	10
GGT5_7103	GGT5	41
HENMT1_57058	HENMT1	55
IGDCC4_46340	IGDCC4	74
MOB1B_56290	MOB1B	70
LY6H_10882	LY6H	94
SGCA_17239	SGCA	46
AFP_486	AFP	45
C1orf137_71147	C1orf137	54
ACY1_241	ACY1	123
ICE1_32630	ICE1	12
TGIF1_19118	TGIF1	43
SENP2_46792	SENP2	56
TCEB3CL2_75925	TCEB3CL2	101
ZNF214_20832	ZNF214	73
CDS1_2970	CDS1	59
TMEM69_38242	TMEM69	24
DZIP1L_64544	DZIP1L	32
PCNXL4_47794	PCNXL4	38
DEPDC1B_43385	DEPDC1B	46
CMC2_44653	CMC2	109
NPTX1_12812	NPTX1	37
PRDM14_47251	PRDM14	33
BTNL2_44136	BTNL2	172
ART1_1219	ART1	39
SNCAIP_25407	SNCAIP	111
GMDS_7278	GMDS	123
SLCO5A1_51921	SLCO5A1	17
VPS18_46038	VPS18	74
SLX1B_48699	SLX1B	41
VNN1_23265	VNN1	51
PIN1_14008	PIN1	154
SCML4_66762	SCML4	67
KCNK7_26966	KCNK7	37
C1QTNF7_57349	C1QTNF7	69
KCNJ3_10033	KCNJ3	37
FASTKD5_46916	FASTKD5	90
ZNF778_64509	ZNF778	51
MYT1L_31554	MYT1L	77
CCDC73_73393	CCDC73	75
SOX5_17985	SOX5	53
CSNK1D_4071	CSNK1D	25
TRIM35_31687	TRIM35	51
CASS4_44943	CASS4	43
LOC100129924_75246	LOC100129924	63
KRTAP10-1_70669	KRTAP10-1	20
NOP58_39118	NOP58	2
KCTD13_66379	KCTD13	37
STX17_41324	STX17	23
DLEU7_65564	DLEU7	26
SH2D2A_23685	SH2D2A	42
SGK494_58851	SGK494	38
NDUFAF2_56059	NDUFAF2	86
RBM42_49065	RBM42	23
RABEP2_50226	RABEP2	68
OR2T1_35269	OR2T1	50
PLD6_64833	PLD6	109
STX8_24974	STX8	41
C14orf159_50609	C14orf159	159
TTC13_49294	TTC13	37
SPACA7_58457	SPACA7	52
TBC1D17_49792	TBC1D17	110
TCF25_31356	TCF25	75
NUP54_39580	NUP54	17
WFDC10A_61008	WFDC10A	65
MXD1_10945	MXD1	124
AGPAT1_28465	AGPAT1	46
TPSB2_47817	TPSB2	74
CWF19L1_42180	CWF19L1	79
AMY1B_767	AMY1B	28
BOC_55930	BOC	58
CRYAA_3938	CRYAA	53
BATF3_42575	BATF3	32
SPANXD_47872	SPANXD	72
ART4_1228	ART4	22
LDB1_23224	LDB1	32
HOXC13_8745	HOXC13	32
NECAP1_34245	NECAP1	12
RCBTB1_41954	RCBTB1	95
MEPCE_44169	MEPCE	13
PHLDA3_33311	PHLDA3	50
DHRS2_27334	DHRS2	76
C20orf203_67992	C20orf203	48
ELFN1_72059	ELFN1	44
GALK1_6829	GALK1	53
AGO2_35719	AGO2	80
ACBD5_55855	ACBD5	51
HSPA12A_66941	HSPA12A	53
KNSTRN_55469	KNSTRN	93
MYF5_12013	MYF5	154
TERT_18990	TERT	60
NANS_39808	NANS	77
HDLBP_8279	HDLBP	48
LRRC56_57485	LRRC56	20
ZNF595_62699	ZNF595	18
SEC22C_23907	SEC22C	142
LY75_10895	LY75	34
ZNF234_29143	ZNF234	11
IPO8_28377	IPO8	89
AKIRIN1_49505	AKIRIN1	38
SLC25A48_62766	SLC25A48	14
NDFIP2_40307	NDFIP2	68
PHF13_62035	PHF13	60
THPO_19162	THPO	74
TAAR8_52232	TAAR8	78
MS4A3_2615	MS4A3	42
PCDHB8_43975	PCDHB8	56
TAS2R5_39898	TAS2R5	39
MRPL1_48344	MRPL1	77
ZDHHC1_36636	ZDHHC1	16
BPGM_1852	BPGM	95
CAPRIN1_10931	CAPRIN1	15
ACTR1B_27068	ACTR1B	21
SMIM14_64952	SMIM14	27
FKRP_49005	FKRP	34
CPT1A_3823	CPT1A	24
PCDHB2_43997	PCDHB2	49
FRS3_29265	FRS3	78
ZIC4_52924	ZIC4	59
FNDC7_63685	FNDC7	36
DCDC2_38831	DCDC2	86
TMEM87A_34213	TMEM87A	146
SLC25A48_62765	SLC25A48	46
PPIB_14532	PPIB	32
TNFSF12_22858	TNFSF12	38
SLC26A1_29348	SLC26A1	108
LPAR3_33193	LPAR3	37
BRICD5_67521	BRICD5	211
SERPINA7_18754	SERPINA7	118
PEX16_24745	PEX16	30
BUB1B_1938	BUB1B	10
TPH1_19487	TPH1	35
ACTL10_64161	ACTL10	61
CIAPIN1_44857	CIAPIN1	147
CSTA_4146	CSTA	80
EIF4H_20226	EIF4H	46
DUSP19_61094	DUSP19	65
NR5A2_6607	NR5A2	64
INPP1_9618	INPP1	52
ZNF416_42950	ZNF416	42
ANTXR1_53039	ANTXR1	19
TRIM23_1068	TRIM23	164
BRINP2_46393	BRINP2	46
NDUFB10_12350	NDUFB10	174
PARVA_43217	PARVA	48
EPT1_55012	EPT1	61
UROC1_59984	UROC1	50
TLR9_39780	TLR9	29
TBC1D7_38265	TBC1D7	69
CETP_3062	CETP	69
NUTM1_66795	NUTM1	41
TAS2R7_37390	TAS2R7	38
GMPR_7292	GMPR	90
BCAS1_22241	BCAS1	25
CYTL1_39870	CYTL1	29
ANKRD60_60943	ANKRD60	68
RBMY1J_70637	RBMY1J	18
FAM132A_71093	FAM132A	36
BCL9L_67220	BCL9L	16
LRRC3B_57652	LRRC3B	56
PPAPDC1B_53704	PPAPDC1B	95
TSPAN14_51807	TSPAN14	32
ARSD_1205	ARSD	107
SRRD_72540	SRRD	95
TP53RK_56878	TP53RK	16
HLTF_17745	HLTF	67
SLC16A8_33096	SLC16A8	78
TCOF1_18891	TCOF1	52
GPR89A_74345	GPR89A	18
MFSD6_40737	MFSD6	95
TGM3_19131	TGM3	64
MIIP_46986	MIIP	81
PDZRN4_36886	PDZRN4	112
DEFB110_66135	DEFB110	124
UNG_19996	UNG	120
MRPL41_48314	MRPL41	18
ZBTB48_8373	ZBTB48	107
ZNF555_61993	ZNF555	63
ZNF280A_59660	ZNF280A	20
NDEL1_51704	NDEL1	50
TSKU_34273	TSKU	68
TRIM41_55675	TRIM41	52
SPRR3_18131	SPRR3	83
TRAPPC2L_39312	TRAPPC2L	17
CLDN18_38147	CLDN18	33
OPRK1_13058	OPRK1	92
MRO_52580	MRO	33
TAT_18722	TAT	36
DUSP21_47105	DUSP21	121
AATF_35172	AATF	14
LRRC52_72995	LRRC52	29
FAM83C_59643	FAM83C	31
BARX1_43854	BARX1	63
GSK3A_7852	GSK3A	38
IPO4_49710	IPO4	47
HSDL1_52368	HSDL1	60
TLR4_19285	TLR4	42
CNBD2_61073	CNBD2	41
PTGER4_15337	PTGER4	52
OSCAR_59011	OSCAR	17
HIST1H3D_21702	HIST1H3D	20
UBN2_66396	UBN2	32
ATP2A3_1373	ATP2A3	50
SLC44A2_45145	SLC44A2	27
TNFAIP8L2-SCNM1_76191	TNFAIP8L2-SCNM1	10
GPR45_30598	GPR45	108
IL18BP_26900	IL18BP	103
MAP3K19_50729	MAP3K19	38
ABCG4_47461	ABCG4	92
TRIM9_57092	TRIM9	22
CCDC97_55406	CCDC97	53
HCAR1_35788	HCAR1	43
HNRNPD_8592	HNRNPD	63
KIAA0430_25536	KIAA0430	24
ABCC8_18510	ABCC8	58
SERPINA12_61397	SERPINA12	61
TRNAU1AP_41107	TRNAU1AP	15
VPS9D1_25344	VPS9D1	51
DPH7_56325	DPH7	3
CEACAM1_1716	CEACAM1	33
KDM4A_25596	KDM4A	17
ENPP7_68873	ENPP7	158
NKX6-2_53699	NKX6-2	27
APOA5_57794	APOA5	58
C5orf42_48477	C5orf42	30
ITPR3_9881	ITPR3	91
CDK7_2919	CDK7	15
FMNL1_2071	FMNL1	17
NMT2_24708	NMT2	41
FUZ_50889	FUZ	165
CPEB1_47820	CPEB1	61
CISD3_67644	CISD3	83
FAM8A1_38765	FAM8A1	28
VGLL4_25610	VGLL4	77
SMC1B_35633	SMC1B	119
JMJD8_68849	JMJD8	91
HSBP1L1_72938	HSBP1L1	119
ZKSCAN5_33446	ZKSCAN5	61
VWA7_51276	VWA7	44
C1orf122_59402	C1orf122	40
NKIRAS2_36176	NKIRAS2	24
CACNA1S_2161	CACNA1S	67
ZNF841_67809	ZNF841	55
C16orf72_36353	C16orf72	45
EPSTI1_56747	EPSTI1	25
OPTC_34850	OPTC	37
SLC9A6_28227	SLC9A6	96
MAK_11064	MAK	115
WNT10B_20293	WNT10B	49
OR5J2_67143	OR5J2	54
ARID5B_53015	ARID5B	68
C1orf194_59268	C1orf194	52
FAM71A_62213	FAM71A	72
EOGT_68068	EOGT	26
CHD6_53066	CHD6	18
ANAPC16_58144	ANAPC16	15
CBY1_33682	CBY1	63
RPS6KA1_16514	RPS6KA1	14
C4orf36_60122	C4orf36	57
LRRD1_72418	LRRD1	46
FBXW10_28343	FBXW10	57
HDAC8_43623	HDAC8	156
UPF3A_48430	UPF3A	11
FOXI3_69593	FOXI3	63
SETD6_50353	SETD6	42
TSSK2_33326	TSSK2	66
ARPC5L_52006	ARPC5L	34
ACTBL2_69704	ACTBL2	26
BLMH_1747	BLMH	30
ZNF266_29150	ZNF266	104
WASF1_23453	WASF1	74
C11orf49_48938	C11orf49	53
SNRPD1_17882	SNRPD1	58
MMP26_44277	MMP26	44
SAXO2_67477	SAXO2	44
UTRN_20067	UTRN	82
SLC35E1_50417	SLC35E1	9
UBB_19814	UBB	119
EMC6_52137	EMC6	115
RWDD3_34182	RWDD3	74
GTF2E2_7940	GTF2E2	39
PRKRIR_14954	PRKRIR	20
ATF5_30892	ATF5	14
FGFR1_6289	FGFR1	30
ACOXL_42218	ACOXL	24
ARG2_1104	ARG2	43
WIPI1_41447	WIPI1	71
HRC_8843	HRC	63
VPS37A_60481	VPS37A	115
CCDC66_68109	CCDC66	51
C20orf196_62232	C20orf196	142
SPINK2_18071	SPINK2	121
MAP3K8_3698	MAP3K8	28
CKLF-CMTM1_76126	CKLF-CMTM1	58
PPP1R3D_14590	PPP1R3D	42
PLA2G5_14081	PLA2G5	9
HS6ST3_67066	HS6ST3	76
SUV420H1_37846	SUV420H1	19
TOP2B_19448	TOP2B	50
C16orf92_61576	C16orf92	23
C1orf64_62199	C1orf64	89
TNFAIP1_19368	TNFAIP1	26
OR2V2_68246	OR2V2	47
KRTAP21-1_68680	KRTAP21-1	57
GLIPR2_62600	GLIPR2	24
MEGF8_5383	MEGF8	104
C19orf44_53036	C19orf44	25
OR2T12_59281	OR2T12	16
FBXW9_53255	FBXW9	41
MFSD5_54662	MFSD5	36
CIC_31887	CIC	130
NSUN6_65681	NSUN6	72
PRSS21_29613	PRSS21	100
ATP5F1_1425	ATP5F1	36
DDHD1_51391	DDHD1	44
PANK1_39574	PANK1	47
LRRC57_66589	LRRC57	7
COCH_4730	COCH	92
CYB561_4305	CYB561	46
PLEKHB2_41411	PLEKHB2	117
SLC22A18_13110	SLC22A18	115
FAM69C_58947	FAM69C	43
PIGV_42912	PIGV	65
GLS_7255	GLS	18
NPAP1_33509	NPAP1	68
TEPP_70320	TEPP	89
ZNF311_67153	ZNF311	65
MTMR11_29493	MTMR11	44
SPATA33_58692	SPATA33	96
NIPBL_33861	NIPBL	13
OR6C1_71756	OR6C1	78
CUTA_39106	CUTA	47
GDF15_25079	GDF15	59
PRR20E_74868	PRR20E	60
CCDC148_59894	CCDC148	51
AP1M2_26847	AP1M2	51
FPR1_6563	FPR1	50
MMP7_11597	MMP7	97
HOXA10_8664	HOXA10	68
FBLN2_6108	FBLN2	45
OR11H2_49163	OR11H2	34
N4BP2L1_55565	N4BP2L1	53
FBXO30_52898	FBXO30	61
CD1C_2539	CD1C	13
LRRC23_27450	LRRC23	35
MRPL51_38272	MRPL51	14
AASDH_60113	AASDH	58
APP_996	APP	47
PSMD11_15275	PSMD11	34
DOCK9_32527	DOCK9	68
SOCS4_58542	SOCS4	56
C2orf61_68024	C2orf61	38
SLC12A6_26661	SLC12A6	11
NFATC2IP_54423	NFATC2IP	72
CDKL2_23570	CDKL2	99
KPNA4_10284	KPNA4	35
VPS72_18875	VPS72	4
FGF16_23101	FGF16	69
MTFP1_38979	MTFP1	9
TRA2B_17222	TRA2B	20
FCRLB_59447	FCRLB	54
PPP2R3B_36155	PPP2R3B	81
FABP9_74096	FABP9	34
LAMA3_10468	LAMA3	16
STX4_18447	STX4	84
CYP4F3_10837	CYP4F3	48
CAD_2198	CAD	24
YARS_22337	YARS	9
NOTCH4_12740	NOTCH4	40
PLCXD2_66856	PLCXD2	57
ZBTB49_63911	ZBTB49	34
BBC3_35602	BBC3	84
MATN2_11158	MATN2	161
ERLIN1_28669	ERLIN1	78
ANKRD60_60944	ANKRD60	50
STMN4_51662	STMN4	85
IL31_70650	IL31	67
TNP1_19418	TNP1	51
CYP2A6_4346	CYP2A6	40
MBD3_39596	MBD3	34
CCDC83_65542	CCDC83	132
PEX5_15593	PEX5	82
SLC30A6_43002	SLC30A6	172
GCSAML_62081	GCSAML	81
FAM96A_53093	FAM96A	19
OVOL3_74650	OVOL3	53
DSG1_5085	DSG1	32
C7orf55_62919	C7orf55	30
TMEM131_32973	TMEM131	22
THOC1_26640	THOC1	25
TNFRSF10C_22996	TNFRSF10C	16
CNTLN_40851	CNTLN	67
PON1_14419	PON1	74
SPRR4_63719	SPRR4	42
C19orf33_47301	C19orf33	41
KRT32_10386	KRT32	48
LMF1_48067	LMF1	80
FAM101A_61305	FAM101A	72
C2orf74_69025	C2orf74	15
PRPF3_23954	PRPF3	33
IRF1_9698	IRF1	65
SSUH2_37671	SSUH2	160
WNT2_20264	WNT2	86
TMEM147_28057	TMEM147	30
HBA1_8187	HBA1	74
ELP2_42079	ELP2	17
ANK2_799	ANK2	41
ZNF234_29144	ZNF234	63
WDR19_46353	WDR19	66
MYL12A_28717	MYL12A	14
MUC21_72080	MUC21	130
IRAK4_37927	IRAK4	114
CEPT1_27921	CEPT1	20
EIF4E1B_66294	EIF4E1B	96
PYGL_15613	PYGL	64
MSC_24284	MSC	89
ATP5G2_1436	ATP5G2	19
MEF2BNB-MEF2B_11317	MEF2BNB-MEF2B	28
CYP3A7-CYP3A51P_76239	CYP3A7-CYP3A51P	93
RAB23_39360	RAB23	44
NACA_12169	NACA	23
EPHX4_66277	EPHX4	53
POLDIP3_53295	POLDIP3	33
ALOX15_677	ALOX15	48
SLC11A2_12831	SLC11A2	20
PAX9_13356	PAX9	45
NAGA_12174	NAGA	36
OR52B2_66644	OR52B2	60
GRAMD2_64482	GRAMD2	44
KBTBD4_43109	KBTBD4	67
ANHX_74203	ANHX	30
BNIPL_62167	BNIPL	34
BOLA2_73550	BOLA2	84
MRGPRX2_57931	MRGPRX2	24
EPB42_5636	EPB42	15
SLC30A9_28167	SLC30A9	15
VPS33A_48399	VPS33A	76
PCDHGB3_43896	PCDHGB3	56
KLHDC7A_59416	KLHDC7A	103
PTGFR_15343	PTGFR	97
GNMT_35817	GNMT	54
SLC13A3_48164	SLC13A3	6
LOC100130370_75285	LOC100130370	32
NSG1_35485	NSG1	30
MCF2L_32273	MCF2L	40
MUTYH_11941	MUTYH	44
ALOXE3_46797	ALOXE3	78
METTL10_72131	METTL10	48
FIGN_41680	FIGN	59
ZBED6CL_57052	ZBED6CL	87
ATP8B3_61985	ATP8B3	32
CROT_40395	CROT	61
PPWD1_32693	PPWD1	25
SLC18A2_17665	SLC18A2	116
ZNF600_63576	ZNF600	46
CNOT4_12717	CNOT4	84
GGT7_7099	GGT7	67
RXFP3_38374	RXFP3	19
ERVV-1_61811	ERVV-1	10
C2orf70_69019	C2orf70	24
P3H4_28653	P3H4	42
NFE2L2_12517	NFE2L2	168
USP45_54727	USP45	111
WDR88_59078	WDR88	60
DPP6_5000	DPP6	45
PKD1_14040	PKD1	29
VDR_20127	VDR	20
SPP2_18083	SPP2	51
IL7_9446	IL7	41
AHRR_45616	AHRR	36
GTSF1L_62223	GTSF1L	152
SLC48A1_42922	SLC48A1	61
JMJD7-PLA2G4B_22668	JMJD7-PLA2G4B	95
PIGK_26782	PIGK	95
RBM26_47273	RBM26	20
FAM111A_47100	FAM111A	37
MFI2_11416	MFI2	46
DNAH3_42677	DNAH3	80
P4HA3_67250	P4HA3	34
ASZ1_60463	ASZ1	97
CKMT1B_3298	CKMT1B	77
MYH11_12060	MYH11	9
EPS8L1_40832	EPS8L1	55
HSPB1_8959	HSPB1	92
EIF2D_5331	EIF2D	29
PURA_15543	PURA	39
HIPK2_36333	HIPK2	5
TEX2_43582	TEX2	88
LOC100129697_75234	LOC100129697	46
ARL6IP1_32069	ARL6IP1	50
OR9G1_71675	OR9G1	94
ZNF592_25450	ZNF592	30
CCDC69_34588	CCDC69	90
MAPKAP1_48955	MAPKAP1	23
C10orf55_72761	C10orf55	65
CARKD_43206	CARKD	33
TBC1D23_43327	TBC1D23	97
TGM5_24519	TGM5	26
MED30_55450	MED30	11
RNF213_46186	RNF213	38
STXBP4_66260	STXBP4	62
TMEM183B_74393	TMEM183B	35
PNISR_34192	PNISR	28
PQLC2_40924	PQLC2	47
RAB29_23446	RAB29	52
LIPJ_61132	LIPJ	53
BOLA2_73551	BOLA2	79
KIAA0922_32193	KIAA0922	34
TMF1_19332	TMF1	68
PDS5A_32207	PDS5A	18
UBE4B_27601	UBE4B	71
ABCF2_26879	ABCF2	59
RPS4Y1_16501	RPS4Y1	103
NANOS3_69475	NANOS3	65
ST8SIA1_17368	ST8SIA1	35
TSPY2_47845	TSPY2	3
B3GALT5_27730	B3GALT5	34
MFAP2_11400	MFAP2	57
HECTD3_49529	HECTD3	80
NGLY1_43311	NGLY1	61
ALPK1_50934	ALPK1	56
SALL1_16805	SALL1	31
CCDC114_56484	CCDC114	77
DNPH1_28604	DNPH1	85
GPR68_21307	GPR68	108
HSD17B11_38028	HSD17B11	38
CBX4_22236	CBX4	65
APLP2_938	APLP2	73
LIPA_10676	LIPA	28
PROM2_62382	PROM2	97
SCARB1_2661	SCARB1	78
SMO_17792	SMO	57
USP31_45580	USP31	21
OST4_75173	OST4	28
POLR3F_28700	POLR3F	9
IL12RB2_9505	IL12RB2	43
DGKK_60669	DGKK	50
IGF2_9299	IGF2	34
PNN_14310	PNN	20
SLC25A24_36906	SLC25A24	41
RNF114_43706	RNF114	46
RHBDL2_41046	RHBDL2	50
GAREM_47981	GAREM	63
DOCK8_51885	DOCK8	31
OLIG2_27386	OLIG2	57
ATP2B1_1380	ATP2B1	81
FIP1L1_51771	FIP1L1	78
SMTNL1_65305	SMTNL1	73
SPIRE1_44541	SPIRE1	113
C3orf62_70482	C3orf62	33
OR5H2_49153	OR5H2	50
ERCC4_5762	ERCC4	2
DENND1C_50463	DENND1C	47
TAAR1_60315	TAAR1	85
TAS2R41_66987	TAS2R41	37
PRR27_72364	PRR27	98
PRSS35_63965	PRSS35	53
FPGT-TNNI3K_76051	FPGT-TNNI3K	61
MUC5AC_11920	MUC5AC	40
OR2A42_72554	OR2A42	29
PDGFA_13568	PDGFA	33
ABL1_65	ABL1	136
POTEI_74276	POTEI	37
A1BG_2	A1BG	79
HAGHL_53267	HAGHL	36
NOL3_23563	NOL3	34
CDSN_2973	CDSN	21
OR13C8_60618	OR13C8	133
NOS2_12704	NOS2	23
C1QL4_68801	C1QL4	41
UPB1_39392	UPB1	56
DYDC2_53513	DYDC2	64
ZNF777_35699	ZNF777	36
ISLR_9737	ISLR	23
ATPAF1_47962	ATPAF1	67
BTN3A3_27905	BTN3A3	39
PAK2_13284	PAK2	28
FAM43B_63740	FAM43B	112
PTCHD1_60708	PTCHD1	58
C17orf58_67593	C17orf58	25
NUDT17_64647	NUDT17	27
AKT1_571	AKT1	128
KRTAP3-1_52649	KRTAP3-1	155
MRPL15_36432	MRPL15	23
PUF60_30923	PUF60	24
IL22RA1_46706	IL22RA1	18
AFMID_58901	AFMID	46
ARFRP1_27135	ARFRP1	6
STEAP4_49638	STEAP4	90
HSPA1L_8932	HSPA1L	12
LPP_10776	LPP	52
ATP5G3_1439	ATP5G3	25
KLHL8_45855	KLHL8	60
NBPF10_75440	NBPF10	4
ZCCHC8_42741	ZCCHC8	55
INCENP_9581	INCENP	24
PPP1R11_18924	PPP1R11	9
ITGA7_9767	ITGA7	70
PARS2_34229	PARS2	65
CPE_3788	CPE	99
SLC25A15_27231	SLC25A15	37
E4F1_5227	E4F1	22
ARL4C_27073	ARL4C	80
COL15A1_3649	COL15A1	43
EFTUD2_24545	EFTUD2	13
RTN4R_48394	RTN4R	28
CRYGN_62958	CRYGN	55
CABP1_24958	CABP1	21
PCNXL3_72141	PCNXL3	42
TMEM80_67270	TMEM80	71
ST3GAL2_17354	ST3GAL2	34
MARCKSL1_48422	MARCKSL1	67
BPIFB4_62237	BPIFB4	89
FIBCD1_54511	FIBCD1	37
ZNF175_20756	ZNF175	87
MAP4K4_24862	MAP4K4	82
LAMTOR5_28435	LAMTOR5	69
ALDH8A1_47828	ALDH8A1	100
GPR17_7541	GPR17	25
VPS37D_62987	VPS37D	50
ASIC1_132	ASIC1	52
OTUD4_40440	OTUD4	34
PAQR6_50462	PAQR6	35
SYN1_18565	SYN1	126
ZNF596_64064	ZNF596	27
ZNF691_37643	ZNF691	137
FUT8_6671	FUT8	128
OR11A1_35146	OR11A1	45
SLCO1B7_68821	SLCO1B7	32
SPCS1_36259	SPCS1	78
RXFP3_38372	RXFP3	14
RRP15_37549	RRP15	34
CDH2_2836	CDH2	40
HOXB9_8712	HOXB9	41
ERICH5_65055	ERICH5	3
SLC18A2_17667	SLC18A2	42
SHC4_72114	SHC4	32
CAMK2A_2254	CAMK2A	48
ZNF609_31607	ZNF609	66
GMPR2_38384	GMPR2	45
ADGRB3_1578	ADGRB3	19
TCN2_18888	TCN2	13
MRPL36_48324	MRPL36	53
CRISPLD2_52416	CRISPLD2	59
CSNK1G3_4081	CSNK1G3	108
CACNA1C_2147	CACNA1C	67
NOC2L_34685	NOC2L	11
SIVA1_28534	SIVA1	36
LIMA1_38835	LIMA1	69
MVB12B_55168	MVB12B	49
ZKSCAN1_20556	ZKSCAN1	20
SLC22A6_24585	SLC22A6	90
MSH4_11762	MSH4	44
COG5_28177	COG5	19
HPCA_8671	HPCA	33
STK39_36098	STK39	14
ABCC10_55152	ABCC10	26
UFC1_38899	UFC1	16
FOXP2_56622	FOXP2	54
OR5L2_34995	OR5L2	72
RASGRP2_27457	RASGRP2	65
OR4N5_71787	OR4N5	31
AGGF1_41593	AGGF1	80
BTRC_23483	BTRC	48
GBX1_6955	GBX1	47
LONP2_52471	LONP2	87
ZNF546_68916	ZNF546	38
GUCY2D_8062	GUCY2D	105
C19orf12_52292	C19orf12	36
DPEP2_47500	DPEP2	52
PCDHB8_43976	PCDHB8	64
GRHPR_24670	GRHPR	35
MND1_52787	MND1	28
GOT1_7429	GOT1	75
FOXO6_75418	FOXO6	27
HES3_71894	HES3	17
MRPS23_39222	MRPS23	14
TAF8_59726	TAF8	15
STAC2_69418	STAC2	42
PES1_32923	PES1	14
RFESD_68520	RFESD	51
UGT2A3_49976	UGT2A3	52
FSCN3_37020	FSCN3	41
GPHB5_58552	GPHB5	62
ARHGEF26_34525	ARHGEF26	37
GNAT1_7334	GNAT1	30
SSC4D_60455	SSC4D	29
CRYZ_3995	CRYZ	70
FAM32A_34353	FAM32A	24
METTL1_11392	METTL1	50
STAT5A_18358	STAT5A	30
MED12L_57846	MED12L	109
RRP36_55077	RRP36	8
FLT3LG_6480	FLT3LG	46
DEFB125_66174	DEFB125	73
LY75_10893	LY75	58
CMA1_3440	CMA1	32
DYM_40625	DYM	32
DCST1_62127	DCST1	69
USP17L2_70593	USP17L2	10
TSKS_46850	TSKS	143
CLPP_21383	CLPP	39
CYP2S1_36616	CYP2S1	33
TRPM3_50656	TRPM3	42
UBL7_54702	UBL7	99
PRAMEF8_71902	PRAMEF8	12
RNF111_40554	RNF111	29
NMS_59700	NMS	87
ZNF681_61977	ZNF681	41
MRPL40_48318	MRPL40	20
PRDM6_56463	PRDM6	22
