sgRNA	Gene	Clip1_7_E8_control_BC21_IGO_09496_13_S13
UGT2B15_19967	UGT2B15	61
DENND2C_63676	DENND2C	35
SLC1A6_17451	SLC1A6	84
TSNAXIP1_43473	TSNAXIP1	214
MYH15_31390	MYH15	82
CDKN2AIP_42755	CDKN2AIP	119
SERPINA5_13414	SERPINA5	64
DIP2A_31994	DIP2A	57
KAT6B_33041	KAT6B	75
ABTB2_33875	ABTB2	106
HSFY2_63274	HSFY2	92
DEFB135_73610	DEFB135	20
GPR180_63381	GPR180	40
RPP38_28480	RPP38	92
SLC25A19_46852	SLC25A19	34
LTB4R2_44247	LTB4R2	113
KAT5_28370	KAT5	19
PIAS4_39088	PIAS4	107
ICOSLG_32410	ICOSLG	102
SLIT1_17720	SLIT1	15
KRTAP17-1_52669	KRTAP17-1	88
SLC7A13_63048	SLC7A13	102
ITGBL1_24591	ITGBL1	75
RAB7A_21044	RAB7A	97
ICOSLG_32408	ICOSLG	93
VCX3B_72806	VCX3B	66
RPEL1_74818	RPEL1	8
SGSM1_59662	SGSM1	49
TMEM167A_62771	TMEM167A	160
RRAGA_28873	RRAGA	87
SLC2A4RG_44400	SLC2A4RG	41
LONRF2_63804	LONRF2	209
LRP5L_55807	LRP5L	69
FAM186A_58316	FAM186A	55
RNASE4_16187	RNASE4	52
RTCB_38872	RTCB	38
SPTSSA_64304	SPTSSA	26
ACTL7B_29414	ACTL7B	108
KIAA0895_32594	KIAA0895	66
CCDC138_63806	CCDC138	34
EMG1_28074	EMG1	14
KIAA0907_31127	KIAA0907	152
PNPLA6_29507	PNPLA6	34
BECN2_73213	BECN2	77
HHLA1_26960	HHLA1	66
ABHD17A_52042	ABHD17A	28
TREML4_68294	TREML4	113
UNC5CL_66035	UNC5CL	74
REG1A_15985	REG1A	34
NFYB_12580	NFYB	119
RNF126_42943	RNF126	53
FAM189A1_32570	FAM189A1	67
SIGLEC8_35763	SIGLEC8	143
FAM222A_54469	FAM222A	14
INPP5B_9633	INPP5B	67
DDX20_30500	DDX20	58
RD3L_74192	RD3L	30
TDRD5_63695	TDRD5	38
GPRASP1_25799	GPRASP1	164
SDR42E1_56537	SDR42E1	23
MRPS9_48301	MRPS9	30
HMX2_8539	HMX2	29
IMPG1_9577	IMPG1	106
TRIM63_54005	TRIM63	92
NTNG1_31010	NTNG1	128
GAL3ST4_49641	GAL3ST4	32
PRSS42_69055	PRSS42	61
SKIV2L_17406	SKIV2L	13
ZC3H7A_36374	ZC3H7A	6
PCDHB9_43973	PCDHB9	4
GSTT2B_74395	GSTT2B	272
S100P_16770	S100P	119
FGFR2_6304	FGFR2	80
ZNF420_61897	ZNF420	35
KBTBD3_61236	KBTBD3	229
NUSAP1_38130	NUSAP1	108
NIPSNAP1_22144	NIPSNAP1	41
KCNE4_33475	KCNE4	69
SUSD2_44126	SUSD2	50
ZNF432_25547	ZNF432	232
OR51E2_51531	OR51E2	25
OR2AP1_58323	OR2AP1	72
RER1_30058	RER1	133
TBC1D1_32112	TBC1D1	78
CD300LF_61642	CD300LF	74
HADH_8163	HADH	14
MAPT_11123	MAPT	76
PKD1L1_64020	PKD1L1	179
EIF2AK1_35578	EIF2AK1	23
SFRP4_17181	SFRP4	64
NMRK2_35814	NMRK2	25
ENTPD5_2696	ENTPD5	47
CDH3_2837	CDH3	20
QKI_24847	QKI	102
SH3RF2_62836	SH3RF2	110
ZIK1_67730	ZIK1	100
SHFM1_21139	SHFM1	15
PRSS38_68980	PRSS38	83
SPON1_28013	SPON1	14
MKNK2_7646	MKNK2	32
GYG1_8032	GYG1	51
SYNGR3_24007	SYNGR3	50
RPP25_40978	RPP25	117
CA6_2116	CA6	38
KLK12_37170	KLK12	55
PHF20L1_37822	PHF20L1	96
GPR160_35374	GPR160	78
NIPSNAP3A_34129	NIPSNAP3A	109
C16orf71_61618	C16orf71	97
RNF215_64692	RNF215	53
IGSF11_62659	IGSF11	46
TARBP1_18710	TARBP1	56
TMPRSS4_44315	TMPRSS4	52
ANGEL1_32561	ANGEL1	32
UBXN6_51225	UBXN6	63
UNC13C_72913	UNC13C	22
HGFAC_8324	HGFAC	66
GORASP2_34315	GORASP2	66
ZNF2_20456	ZNF2	31
PDGFB_13569	PDGFB	39
TBC1D3H_75002	TBC1D3H	36
ASNA1_1267	ASNA1	24
ADAM10_264	ADAM10	83
SIRT7_38999	SIRT7	102
KLHL6_55174	KLHL6	99
PALB2_49769	PALB2	54
ADAMTSL5_68926	ADAMTSL5	103
DICER1_32717	DICER1	13
SHC4_72115	SHC4	14
NRIP1_21402	NRIP1	65
MYL9_27956	MYL9	61
ZNF571_38323	ZNF571	91
C15orf62_73776	C15orf62	66
FUT11_64137	FUT11	161
MARK3_11131	MARK3	37
PCDH7_13403	PCDH7	80
CEP78_52956	CEP78	133
ALX3_702	ALX3	91
RPS19BP1_55889	RPS19BP1	57
GSTP1_7912	GSTP1	86
LTBP1_10844	LTBP1	84
ITGA10_22162	ITGA10	101
KRTAP1-3_51964	KRTAP1-3	53
ABHD5_37795	ABHD5	54
PLAC9_65213	PLAC9	98
FLRT1_33558	FLRT1	67
ADORA2B_378	ADORA2B	82
SERPINA9_68584	SERPINA9	47
CDK18_13475	CDK18	51
OR2T4_59298	OR2T4	155
SNRNP48_62849	SNRNP48	43
ZCCHC17_38983	ZCCHC17	62
AGPAT9_54200	AGPAT9	61
SLC25A52_61777	SLC25A52	3
SP140_30636	SP140	87
CDH19_36183	CDH19	95
STC2_22448	STC2	155
PKDCC_55857	PKDCC	78
EIF3E_9670	EIF3E	33
SEMA3F_17140	SEMA3F	84
KRT23_34267	KRT23	64
GIMAP7_64021	GIMAP7	87
DNTT_4955	DNTT	28
ABHD8_49302	ABHD8	98
SCGB3A1_56195	SCGB3A1	121
CCL3L3_72744	CCL3L3	98
MAB21L1_10939	MAB21L1	50
C12orf40_67382	C12orf40	37
SLC45A4_45279	SLC45A4	107
KREMEN2_49213	KREMEN2	83
TAOK2_24552	TAOK2	47
DCSTAMP_51617	DCSTAMP	53
MUC5AC_11920	MUC5AC	49
SEC63_30541	SEC63	18
OVGP1_13149	OVGP1	55
SNRPD1_17882	SNRPD1	11
MORN1_50327	MORN1	25
ZWINT_30209	ZWINT	48
C17orf89_67676	C17orf89	119
TRIM40_60363	TRIM40	23
KIF3B_24634	KIF3B	31
SLC25A30_66307	SLC25A30	64
ATP1B3_1358	ATP1B3	50
KLHL12_46809	KLHL12	87
CALHM3_58133	CALHM3	19
RND2_21342	RND2	76
AHSA2_59883	AHSA2	30
INTS6_35098	INTS6	51
C11orf52_56049	C11orf52	63
VWA7_51277	VWA7	102
NPEPL1_49724	NPEPL1	70
SH3GL1_17286	SH3GL1	55
CREBZF_46557	CREBZF	14
10-Mar_63502	10-Mar	192
TOR1AIP1_34550	TOR1AIP1	54
SAFB_16792	SAFB	10
TMEM150B_67846	TMEM150B	58
AP3D1_23479	AP3D1	35
SPATC1L_53144	SPATC1L	39
HIF1AN_42960	HIF1AN	31
COPE_30736	COPE	41
AQP1_1018	AQP1	95
KMT2A_11548	KMT2A	29
SERPINE1_13272	SERPINE1	38
PRF1_14736	PRF1	39
COX16_38220	COX16	65
BNIP3L_1834	BNIP3L	139
GUCA1C_25402	GUCA1C	81
KCTD6_64770	KCTD6	125
ATP5E_1424	ATP5E	38
THEM6_38546	THEM6	98
PIGB_24988	PIGB	139
COMMD3-BMI1_76145	COMMD3-BMI1	83
RBM19_26374	RBM19	48
INSIG1_9647	INSIG1	70
RD3_69483	RD3	20
TCN2_18888	TCN2	35
MYDGF_43846	MYDGF	88
ILDR2_70781	ILDR2	78
CLDN1_23784	CLDN1	65
OSTN_69651	OSTN	73
CABP4_44841	CABP4	53
GATSL2_74919	GATSL2	29
MAGEB4_11054	MAGEB4	58
GRIPAP1_44437	GRIPAP1	97
OPN5_65766	OPN5	120
SPTBN4_46361	SPTBN4	60
HSBP1_8868	HSBP1	119
C2CD4D_75555	C2CD4D	60
ADRA2A_411	ADRA2A	61
CD83_24436	CD83	84
BPHL_1855	BPHL	3
ELK3_5526	ELK3	41
MARVELD3_56033	MARVELD3	20
ARHGEF19_59491	ARHGEF19	41
FAM199X_60681	FAM199X	50
NUGGC_71430	NUGGC	53
SIMC1_70503	SIMC1	80
NPDC1_44328	NPDC1	50
SHISA6_70993	SHISA6	80
STX3_18442	STX3	46
GP9_7460	GP9	98
ATAD2_36350	ATAD2	182
COL27A1_54787	COL27A1	14
MED12L_57845	MED12L	91
F8A2_73365	F8A2	169
OR1L4_66539	OR1L4	26
PYGM_15619	PYGM	187
C14orf166_39193	C14orf166	52
ADD1_319	ADD1	45
USP6NL_25707	USP6NL	83
ADRA1D_397	ADRA1D	21
AP1G2_23365	AP1G2	120
MPDU1_25108	MPDU1	63
CHRNA4_3231	CHRNA4	31
ARL5B_65688	ARL5B	61
BSN_23424	BSN	67
ZCCHC6_49581	ZCCHC6	33
PRMT6_41794	PRMT6	96
CCDC166_75259	CCDC166	52
LASP1_10515	LASP1	85
MYO16_31500	MYO16	98
ATF1_1300	ATF1	19
ISLR2_46017	ISLR2	32
RHBDF1_47603	RHBDF1	47
THUMPD3_34082	THUMPD3	41
GIMAP4_42264	GIMAP4	160
LRRC8C_53167	LRRC8C	145
DESI2_37591	DESI2	117
BPGM_1851	BPGM	35
RNF113A_20769	RNF113A	118
C19orf67_74093	C19orf67	44
CYP4F12_48596	CYP4F12	11
ZNF549_66699	ZNF549	24
TBC1D3K_76318	TBC1D3K	30
APLP1_933	APLP1	55
Non-Targeting Control_76716	Non-Targeting Control	52
ANKHD1-EIF4EBP3_72690	ANKHD1-EIF4EBP3	45
ADGRB2_1573	ADGRB2	69
CHCHD10_72304	CHCHD10	82
NNAT_12646	NNAT	55
GS1-259H13.2_75713	GS1-259H13.2	66
AQP3_1025	AQP3	85
GPI_7474	GPI	5
SLC9A1_17587	SLC9A1	72
ZNF613_50303	ZNF613	74
DENND4C_42980	DENND4C	16
FLII_6447	FLII	44
TIGD6_51901	TIGD6	18
MAN1A2_29501	MAN1A2	49
VWDE_65886	VWDE	60
BSND_20945	BSND	26
GARNL3_53229	GARNL3	44
ERCC6-PGBD3_76333	ERCC6-PGBD3	111
TPM2_19497	TPM2	117
LOC113230_56965	LOC113230	94
SDHA_17087	SDHA	57
ETV3_5856	ETV3	159
ZHX2_31104	ZHX2	119
C2orf71_71220	C2orf71	71
OR52E2_58157	OR52E2	54
CCDC112_62823	CCDC112	126
SUOX_18487	SUOX	40
ACP1_157	ACP1	8
TRAM2_25652	TRAM2	28
GFER_7062	GFER	53
BCAN_47047	BCAN	121
ZNF467_64025	ZNF467	123
TMTC3_63336	TMTC3	18
CLHC1_59786	CLHC1	24
PPP1R32_65532	PPP1R32	28
USP14_23853	USP14	130
SART1_23834	SART1	20
MRPL40_48317	MRPL40	21
SPOCK2_26036	SPOCK2	37
CSNK1G2_4080	CSNK1G2	82
DISP1_54665	DISP1	84
CLEC2A_70868	CLEC2A	146
NDUFS5_12384	NDUFS5	32
ATP6V0E2_62970	ATP6V0E2	48
ARF1_1074	ARF1	23
ARFGAP1_43202	ARFGAP1	41
C20orf27_41195	C20orf27	41
PRICKLE2_63874	PRICKLE2	93
TMEM9B_44373	TMEM9B	24
SCAMP1_25095	SCAMP1	54
C10orf126_67185	C10orf126	96
PRKAR1B_14808	PRKAR1B	28
CCNJ_40320	CCNJ	95
IVL_9889	IVL	46
PGM1_13818	PGM1	101
RD3_69482	RD3	174
GALNT3_6856	GALNT3	77
NCBP2_31219	NCBP2	27
TRMT2B_50512	TRMT2B	77
GJB7_70508	GJB7	84
TAP1_18697	TAP1	89
LRRIQ3_59324	LRRIQ3	96
DNAJC4_8989	DNAJC4	48
ZNF806_74150	ZNF806	103
TMEM44_56446	TMEM44	204
TIMM21_36439	TIMM21	89
CLUH_32322	CLUH	98
SNX5_35649	SNX5	4
TRAF7_53173	TRAF7	41
SCAMP3_26895	SCAMP3	36
PITPNC1_34752	PITPNC1	93
CSRNP1_47876	CSRNP1	83
IRS4_22034	IRS4	35
NYNRIN_45719	NYNRIN	135
PAQR3_62683	PAQR3	14
RPL36A_16455	RPL36A	34
FKBP2_6353	FKBP2	92
TP53AIP1_47228	TP53AIP1	61
COMTD1_58089	COMTD1	92
MAP3K7CL_44547	MAP3K7CL	33
KRTAP1-5_52644	KRTAP1-5	114
FBP1_6121	FBP1	30
CDH18_2894	CDH18	73
ABCA7_27821	ABCA7	59
PANK4_42013	PANK4	47
ADORA1_372	ADORA1	26
EPN1_36796	EPN1	153
POLD4_46407	POLD4	60
LGALS14_44476	LGALS14	109
SLC4A2_17490	SLC4A2	178
ANKRD52_67329	ANKRD52	55
RAB22A_45414	RAB22A	93
SNRNP200_31481	SNRNP200	5
DEGS2_58585	DEGS2	76
MGAT1_11421	MGAT1	53
CSNK1D_4072	CSNK1D	64
HLA-DRA_8435	HLA-DRA	32
COX6A2_3715	COX6A2	22
STAG3_29017	STAG3	111
ADARB2_276	ADARB2	76
EFEMP2_37031	EFEMP2	81
STPG1_55525	STPG1	161
B3GNT9_54150	B3GNT9	119
PIBF1_28169	PIBF1	30
GSC2_7847	GSC2	86
DMRTC1B_74754	DMRTC1B	56
LARP7_39068	LARP7	127
C14orf1_30322	C14orf1	107
SRGAP3_26361	SRGAP3	43
SLAMF7_46442	SLAMF7	123
PYCR2_36786	PYCR2	340
UGT1A6_40274	UGT1A6	69
CHIC2_35092	CHIC2	94
ZNF812_74964	ZNF812	57
PHF13_62035	PHF13	78
PIGC_13940	PIGC	10
AADACL2_69622	AADACL2	42
RBMXL1_73414	RBMXL1	47
NICN1_53315	NICN1	15
MYL10_56509	MYL10	34
ZFPL1_20432	ZFPL1	85
WLS_50495	WLS	194
CBLL1_50216	CBLL1	167
UGT1A3_40366	UGT1A3	100
TMEM164_53076	TMEM164	68
KAZALD1_51815	KAZALD1	35
ARHGAP31_45698	ARHGAP31	96
PMFBP1_52121	PMFBP1	62
AASDH_60113	AASDH	36
MRPL40_48318	MRPL40	1
FBXL8_42371	FBXL8	160
MYO18B_54077	MYO18B	37
RBPJL_30739	RBPJL	42
EEF1A2_5311	EEF1A2	78
ALDH8A1_47830	ALDH8A1	135
RBM33_62991	RBM33	56
NEK6_29158	NEK6	64
KLRC1_10228	KLRC1	43
SERINC5_66837	SERINC5	61
SLC16A11_63538	SLC16A11	75
DSCR3_27709	DSCR3	6
PGA5_13783	PGA5	27
TREM2_39823	TREM2	127
GUCA1B_7995	GUCA1B	27
EPSTI1_56745	EPSTI1	38
ATPAF2_55926	ATPAF2	40
C10orf76_49341	C10orf76	16
TTLL11_63123	TTLL11	55
CARNS1_45879	CARNS1	181
SUMO1_19891	SUMO1	110
HOOK2_36763	HOOK2	122
HPCAL4_38768	HPCAL4	45
STAR_18339	STAR	69
VAC14_43065	VAC14	200
NPAS2_12762	NPAS2	85
MEF2B_75564	MEF2B	50
FOXJ2_43454	FOXJ2	77
ODF1_13003	ODF1	60
KCNJ10_10055	KCNJ10	166
VAMP5_29176	VAMP5	65
FAM219B_45230	FAM219B	56
DNAJB9_11273	DNAJB9	23
C1orf61_28252	C1orf61	129
PALD1_35673	PALD1	70
PARP4_394	PARP4	143
SH3PXD2A_25464	SH3PXD2A	57
CADPS2_56600	CADPS2	58
TCEA3_18798	TCEA3	12
TMC8_61740	TMC8	86
SAPCD1_72396	SAPCD1	41
KYNU_23475	KYNU	89
GLRA3_21169	GLRA3	62
TDRD10_59203	TDRD10	43
SLC25A47_67433	SLC25A47	60
AJUBA_54627	AJUBA	30
COX7B2_64226	COX7B2	10
ARL6IP5_28452	ARL6IP5	54
SOX12_18005	SOX12	29
ZIM3_57077	ZIM3	146
CCNB2_23970	CCNB2	22
PTPRB_15463	PTPRB	38
RAD17_15724	RAD17	47
GMFG_25138	GMFG	30
SH3YL1_35303	SH3YL1	84
LCA5_63970	LCA5	46
TRPS1_19622	TRPS1	86
C6orf120_70737	C6orf120	115
ZNF540_63672	ZNF540	40
SEMA3G_44585	SEMA3G	68
GAGE12J_74901	GAGE12J	12
STAMBPL1_45839	STAMBPL1	33
STAB1_31931	STAB1	68
EIF4G3_22637	EIF4G3	53
TMEM11_23138	TMEM11	41
EBF2_47863	EBF2	38
PPP4R2_62587	PPP4R2	13
CHST12_42545	CHST12	139
EIF2B2_23322	EIF2B2	17
ATG2A_31812	ATG2A	67
NUP205_31929	NUP205	82
FCRL2_49194	FCRL2	77
TCTE1_65004	TCTE1	101
ZNF462_46603	ZNF462	17
DHRS3_24308	DHRS3	62
MRGBP_42107	MRGBP	29
OR10G4_71740	OR10G4	15
ARHGAP21_45929	ARHGAP21	53
TRIP10_24482	TRIP10	71
C9orf92_75207	C9orf92	76
F7_5963	F7	41
DCTN4_38012	DCTN4	14
ASNSD1_40152	ASNSD1	77
ZMYM6_24173	ZMYM6	85
ABCC5_26864	ABCC5	13
PCDH7_13401	PCDH7	48
TRIM56_51946	TRIM56	146
S1PR1_5268	S1PR1	68
TET1_51092	TET1	64
C16orf96_69382	C16orf96	123
FBXW7_42233	FBXW7	106
TMEM119_68805	TMEM119	55
RNF123_47070	RNF123	80
PCDHGA12_34378	PCDHGA12	41
NMT2_24708	NMT2	80
SIK2_32175	SIK2	64
INPP5E_44300	INPP5E	89
SYT2_59435	SYT2	98
LIN9_68493	LIN9	16
CEPT1_27924	CEPT1	30
LOC113230_56968	LOC113230	40
AIP_23696	AIP	42
RBP1_15934	RBP1	128
SZT2_32492	SZT2	95
ZCWPW2_62614	ZCWPW2	56
GRAMD1A_46137	GRAMD1A	97
ANKRD35_62064	ANKRD35	68
PXMP4_30639	PXMP4	31
APOE_988	APOE	68
ZNF552_50042	ZNF552	8
MCM2_11234	MCM2	16
MXD3_52144	MXD3	13
CASP7_2356	CASP7	41
CARD8_31163	CARD8	120
SLC29A1_5612	SLC29A1	83
HIF1A_8339	HIF1A	102
BRD7_36534	BRD7	44
PCYOX1_38787	PCYOX1	102
FBXO5_34905	FBXO5	45
CYP4F3_10838	CYP4F3	33
ZNF611_51981	ZNF611	40
ANKRD34A_67943	ANKRD34A	32
ZIM3_57080	ZIM3	131
CD59_2727	CD59	148
BHLHE41_49184	BHLHE41	30
BCL6_1656	BCL6	171
AVPR1A_1527	AVPR1A	52
ZNF639_38097	ZNF639	37
CACTIN_46631	CACTIN	56
IFI44_28496	IFI44	37
CCNA1_23353	CCNA1	64
KCTD21_67261	KCTD21	61
CD180_10890	CD180	44
UBQLN1_36958	UBQLN1	111
KRTAP10-4_70654	KRTAP10-4	84
ACTL7A_29417	ACTL7A	32
TRIM40_60364	TRIM40	29
BCL2_1634	BCL2	5
COMTD1_58091	COMTD1	36
SMC6_49610	SMC6	26
AGT_515	AGT	55
RAB12_64895	RAB12	46
PLCD1_14122	PLCD1	27
CLIC3_23609	CLIC3	71
TBC1D7_38263	TBC1D7	32
TH_19134	TH	55
TRA2A_36728	TRA2A	3
REP15_70876	REP15	98
DCHS1_22535	DCHS1	36
PRIM2_14760	PRIM2	5
LBR_10524	LBR	59
RAD54L_21930	RAD54L	59
MAGI1_24235	MAGI1	107
LRRN4CL_65689	LRRN4CL	119
ZFYVE28_46366	ZFYVE28	35
SYCP2L_65870	SYCP2L	29
DNAI2_47810	DNAI2	32
PTGDR2_30602	PTGDR2	121
EPB41L4B_40253	EPB41L4B	111
MTDH_56125	MTDH	12
DKC1_4791	DKC1	14
PPP2R5A_14644	PPP2R5A	71
ZSWIM2_62437	ZSWIM2	30
ANKRD24_64250	ANKRD24	194
NAT8B_38829	NAT8B	26
OR52B6_69269	OR52B6	50
ASPM_66970	ASPM	129
SKA3_65707	SKA3	51
CHRNA10_44902	CHRNA10	175
KCNK10_39820	KCNK10	84
DHX58_48961	DHX58	24
MCHR2_53768	MCHR2	31
CFAP46_40548	CFAP46	90
THUMPD1_42833	THUMPD1	33
PCDHA5_44038	PCDHA5	30
ZNF793_71880	ZNF793	23
SLC35E1_50418	SLC35E1	36
BCL9_1662	BCL9	93
GPN3_38068	GPN3	129
IP6K2_38784	IP6K2	35
NKX2-3_63286	NKX2-3	47
CCDC22_36198	CCDC22	65
STAT1_18344	STAT1	17
TAS2R16_37373	TAS2R16	61
TRIOBP_30054	TRIOBP	74
FZD4_21596	FZD4	66
GYS2_8055	GYS2	82
ZBTB11_35586	ZBTB11	11
ADGRE1_5558	ADGRE1	9
ENTHD1_62309	ENTHD1	22
ANKRD17_34478	ANKRD17	38
SLU7_28525	SLU7	27
FAM13B_38439	FAM13B	61
CYP17A1_4436	CYP17A1	107
FBXL8_42373	FBXL8	51
SQLE_18153	SQLE	15
F2RL3_23577	F2RL3	132
LIN7A_23109	LIN7A	14
P2RY12_48111	P2RY12	217
QDPR_15630	QDPR	83
FBLIM1_40484	FBLIM1	24
BAZ1A_30381	BAZ1A	38
CLN5_3412	CLN5	45
NGEF_33714	NGEF	51
NVL_12952	NVL	44
SLC6A20_40435	SLC6A20	39
PLEC_14146	PLEC	13
CALHM3_58135	CALHM3	24
ENPP1_13619	ENPP1	23
MPG_11695	MPG	49
ANP32A_21319	ANP32A	32
PRRT1_51451	PRRT1	88
FNDC1_53863	FNDC1	88
FAM83B_66023	FAM83B	65
CABP1_24957	CABP1	43
CNTN1_3542	CNTN1	91
ERICH5_65053	ERICH5	147
NUTM2G_73127	NUTM2G	70
B9D2_51354	B9D2	44
DUSP13_38145	DUSP13	60
ANKRD53_50554	ANKRD53	47
MEIS2_11339	MEIS2	83
PCP4L1_74456	PCP4L1	103
RNASE11_58499	RNASE11	57
FAM135B_37649	FAM135B	92
WNT2B_20303	WNT2B	75
ARPC4-TTLL3_76003	ARPC4-TTLL3	9
C6orf58_70037	C6orf58	20
SIX4_39495	SIX4	97
SARNP_53484	SARNP	36
ZNF708_20492	ZNF708	56
APLNR_525	APLNR	52
JAZF1_65902	JAZF1	16
C7orf55-LUC7L2_76282	C7orf55-LUC7L2	120
BTG3_29646	BTG3	59
OR2A4_49264	OR2A4	5
CFAP43_50937	CFAP43	19
NRG1_8327	NRG1	42
DEGS1_22321	DEGS1	93
OR6C74_66503	OR6C74	201
HACD4_72450	HACD4	47
CCNJ_40319	CCNJ	43
TP53INP2_46527	TP53INP2	53
CCT8L2_62265	CCT8L2	24
DFNA5_4726	DFNA5	125
DCAF4L2_60537	DCAF4L2	119
RPAP2_50213	RPAP2	7
SMARCC1_17757	SMARCC1	63
ZNF697_55673	ZNF697	51
TAS2R1_37375	TAS2R1	31
C1orf204_67959	C1orf204	82
FUT1_6641	FUT1	46
ZNF597_61592	ZNF597	37
FLI1_6441	FLI1	56
FAM220A_54188	FAM220A	35
OR2B6_34761	OR2B6	49
IFI27_9178	IFI27	162
FOS_6547	FOS	24
OR4M2_71805	OR4M2	33
EPS8_5719	EPS8	105
FAM104A_54491	FAM104A	18
MON1A_53455	MON1A	25
UBALD2_67576	UBALD2	78
BIRC8_56786	BIRC8	71
FAM193B_40187	FAM193B	169
ZNF215_20835	ZNF215	12
KBTBD6_55223	KBTBD6	92
MTMR14_47754	MTMR14	18
PTCD2_50008	PTCD2	72
ARNTL_1179	ARNTL	31
OST4_75174	OST4	22
PARP14_40342	PARP14	26
OR56A4_58291	OR56A4	58
OR5K3_72616	OR5K3	109
ARMC9_50921	ARMC9	36
HIPK4_61857	HIPK4	108
FAM150B_68015	FAM150B	96
PPP1R3C_14588	PPP1R3C	26
POU2F3_33854	POU2F3	91
STXBP3_18464	STXBP3	39
SLC6A16_36245	SLC6A16	27
SURF1_18513	SURF1	42
FH_6323	FH	37
MMP28_49010	MMP28	104
CIB4_59775	CIB4	88
ZFPM1_63479	ZFPM1	20
POT1_34067	POT1	6
OR5T3_71649	OR5T3	53
DEFB128_66179	DEFB128	114
TNFSF13B_28885	TNFSF13B	98
MAP3K14_23604	MAP3K14	57
MEX3A_56201	MEX3A	95
S100A2_16718	S100A2	43
KXD1_48776	KXD1	28
SRFBP1_62781	SRFBP1	12
CLEC3A_27145	CLEC3A	45
CREB3L1_55701	CREB3L1	13
CWF19L1_42180	CWF19L1	65
FH_6322	FH	114
MAGEA2B_67074	MAGEA2B	120
Non-Targeting Control_76962	Non-Targeting Control	77
WDR34_55227	WDR34	78
TIAL1_19192	TIAL1	66
TLR10_51912	TLR10	32
CA5B_30563	CA5B	90
FBXO30_52895	FBXO30	62
PEX11G_56398	PEX11G	111
CENPI_6600	CENPI	102
FBXO7_33720	FBXO7	43
C15orf38-AP3S2_76041	C15orf38-AP3S2	103
FABP4_5997	FABP4	85
MTRNR2L1_75776	MTRNR2L1	37
KIAA1467_46022	KIAA1467	42
SOGA3_70726	SOGA3	54
LEMD1_56487	LEMD1	13
EAPP_43533	EAPP	33
CD300LB_58783	CD300LB	28
SGK494_58851	SGK494	41
LGALS16_61930	LGALS16	98
TCP1_18893	TCP1	1
FAN1_31199	FAN1	39
PLIN5_72944	PLIN5	73
SERTAD2_25996	SERTAD2	101
SLC25A43_65098	SLC25A43	78
FBXL12_40762	FBXL12	18
COA7_48490	COA7	70
EPX_21512	EPX	88
SLC2A14_61292	SLC2A14	39
FILIP1_35678	FILIP1	63
LSM5_33436	LSM5	19
GLIS2_53968	GLIS2	91
NT5C_37113	NT5C	50
WFDC1_46503	WFDC1	109
GEMIN8_41142	GEMIN8	62
SSUH2_37671	SSUH2	160
COX11_3752	COX11	45
PSIP1_30348	PSIP1	31
CDKN1B_2930	CDKN1B	101
SCGB1C1_61757	SCGB1C1	72
MYH11_12060	MYH11	88
EDEM2_43211	EDEM2	47
NUB1_39267	NUB1	11
INHBB_9607	INHBB	52
ONECUT1_8561	ONECUT1	120
CLCC1_31897	CLCC1	16
RIOK3_22956	RIOK3	87
NF2_12487	NF2	62
LRRC52_72995	LRRC52	30
LIG1_10642	LIG1	7
CTSW_4279	CTSW	43
OPN1MW2_74702	OPN1MW2	43
MRPL51_38271	MRPL51	29
OC90_74884	OC90	59
IFITM1_22177	IFITM1	141
ALLC_43490	ALLC	49
MGAT5B_61624	MGAT5B	50
SSH3_41146	SSH3	54
C2orf82_71265	C2orf82	145
DUSP22_44644	DUSP22	55
METTL9_37833	METTL9	43
TUB_19709	TUB	163
NFXL1_62676	NFXL1	63
TAAR5_23660	TAAR5	67
HIST1H2BA_66633	HIST1H2BA	31
SLC35E1_50415	SLC35E1	33
UXS1_50784	UXS1	117
TBCB_3292	TBCB	62
RALY_31207	RALY	35
SCARF1_22387	SCARF1	80
ARHGEF40_43080	ARHGEF40	46
ARHGAP15_43548	ARHGAP15	92
REEP3_65659	REEP3	49
SLC16A13_64853	SLC16A13	40
DYM_40624	DYM	61
CLPP_21382	CLPP	36
BST1_1893	BST1	31
ARIH1_33805	ARIH1	9
GRIN1_7753	GRIN1	84
PRLH_37627	PRLH	59
SLIT3_17722	SLIT3	71
SCN3A_16890	SCN3A	59
P4HB_13220	P4HB	24
BMPR1B_1805	BMPR1B	74
EIF2AK2_14946	EIF2AK2	49
DHRS7_39187	DHRS7	5
GUCD1_52282	GUCD1	38
ADAM11_11266	ADAM11	96
UGDH_19947	UGDH	13
SPRYD4_67340	SPRYD4	39
TCEB3B_38169	TCEB3B	70
ARL1_1159	ARL1	154
CDC40_38591	CDC40	48
KRTAP13-3_68628	KRTAP13-3	60
IRAK1BP1_60302	IRAK1BP1	29
COG8_53539	COG8	43
YRDC_49653	YRDC	33
SATB1_16828	SATB1	87
MUC17_60789	MUC17	26
AK7_58472	AK7	76
TPBGL_75934	TPBGL	58
NDUFV1_12375	NDUFV1	7
SSX4B_73520	SSX4B	72
PRR27_72363	PRR27	65
XKR5_71425	XKR5	72
DDI2_53406	DDI2	65
GALNT2_6849	GALNT2	31
ADAM22_39601	ADAM22	102
COX8A_3743	COX8A	64
KLHDC8B_64803	KLHDC8B	159
